id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_66,7772,7772,"['958032', '8853665', '126684', '1109796', '65397', '552821', '569125', '49.998', '12610214', '0', '3887961', '0', '161575', '0', '0', '4.156']",3052,13262,7767,5830,100.00,94.44,83.33,60.00,2.547,0.586,1.001,1.333
values_65,7782,7782,"['958044', '8853665', '126687', '1109796', '65402', '552812', '569109', '49.998', '12610248', '0', '3887971', '0', '161563', '0', '0', '4.155']",3047,13282,7777,5828,100.00,94.44,83.33,60.00,2.554,0.586,1.001,1.335
values_62,7822,7822,"['957984', '8853805', '126672', '1109831', '65399', '552836', '569142', '49.999', '12610358', '0', '3888011', '0', '161545', '0', '0', '4.155']",3137,13727,7892,6003,100.00,94.44,83.33,60.00,2.493,0.570,0.991,1.303
values_21,7227,7227,"['963132', '8849833', '127272', '1109355', '65509', '552632', '568895', '49.986', '12606800', '0', '3887417', '0', '161482', '0', '0', '4.154']",2915,12758,7267,6020,100.00,94.44,83.33,60.00,2.479,0.566,0.994,1.200
values_95,2894,2894,"['951056', '8848702', '125614', '1108354', '65169', '552507', '568729', '50.056', '12581072', '0', '3878083', '0', '161539', '0', '0', '4.165']",1702,7282,4251,25160,100.00,94.44,83.33,60.00,1.700,0.397,0.681,0.115
values_84,2259,2259,"['961100', '8852828', '126808', '1109021', '65205', '552692', '568839', '49.999', '12592298', '0', '3882448', '0', '161334', '0', '0', '4.155']",1135,4824,2880,13022,100.00,94.44,83.33,60.00,1.990,0.468,0.784,0.173
values_58,8409,8409,"['958484', '8853797', '126771', '1109852', '65452', '552831', '569152', '49.998', '12612044', '0', '3888599', '0', '161575', '0', '0', '4.155']",3382,14801,8535,6965,100.00,94.44,83.33,60.00,2.486,0.568,0.985,1.207
values_64,7830,7830,"['958040', '8853757', '126686', '1109819', '65405', '552830', '569143', '49.999', '12610366', '0', '3888019', '0', '161545', '0', '0', '4.155']",3113,13639,7892,5953,100.00,94.44,83.33,60.00,2.515,0.574,0.992,1.315
values_83,2258,2258,"['961104', '8852828', '126809', '1109021', '65206', '552691', '568836', '49.999', '12592292', '0', '3882447', '0', '161334', '0', '0', '4.155']",1134,4818,2882,12985,100.00,94.44,83.33,60.00,1.991,0.469,0.783,0.174
values_94,2896,2896,"['951104', '8848666', '125626', '1108345', '65180', '552496', '568715', '50.056', '12581068', '0', '3878085', '0', '161499', '0', '0', '4.164']",1682,7240,4258,24524,100.00,94.44,83.33,60.00,1.722,0.400,0.680,0.118
values_0,1325,1325,"['959036', '8852728', '126451', '1108990', '65069', '552659', '568774', '50.001', '12589890', '0', '3881514', '0', '161166', '0', '0', '4.152']",374,1490,942,2379,100.00,94.44,83.33,60.00,3.543,0.889,1.407,0.557
values_99,2907,2907,"['951128', '8848662', '125632', '1108344', '65185', '552491', '568719', '50.056', '12581088', '0', '3878096', '0', '161539', '0', '0', '4.165']",1686,7272,4281,24570,100.00,94.44,83.33,60.00,1.724,0.400,0.679,0.118
values_96,2919,2919,"['951152', '8848638', '125638', '1108338', '65189', '552487', '568713', '50.056', '12581116', '0', '3878108', '0', '161539', '0', '0', '4.165']",1676,7262,4283,24278,100.00,94.44,83.33,60.00,1.742,0.402,0.682,0.120
values_67,7784,7784,"['977924', '8853731', '129166', '1109817', '65390', '552835', '569134', '49.898', '12620288', '0', '3892973', '0', '161499', '0', '0', '4.148']",3081,13437,7802,5898,100.00,94.44,83.33,60.00,2.526,0.579,0.998,1.320
values_61,7810,7810,"['958036', '8853725', '126685', '1109811', '65393', '552821', '569117', '49.997', '12610318', '0', '3887999', '0', '161575', '0', '0', '4.156']",3085,13487,7842,5900,100.00,94.44,83.33,60.00,2.532,0.579,0.996,1.324
values_43,1553,1553,"['963412', '8852424', '127026', '1108676', '65131', '552652', '568774', '49.994', '12589236', '0', '3881742', '0', '161214', '0', '0', '4.153']",571,2362,1461,4809,100.00,94.44,83.33,60.00,2.720,0.657,1.063,0.323
values_2,1325,1325,"['959036', '8852728', '126451', '1108990', '65068', '552660', '568778', '50.001', '12589890', '0', '3881514', '0', '161166', '0', '0', '4.152']",374,1490,942,2379,100.00,94.44,83.33,60.00,3.543,0.889,1.407,0.557
values_54,8397,8397,"['958484', '8853777', '126771', '1109847', '65448', '552835', '569139', '49.998', '12612010', '0', '3888587', '0', '161575', '0', '0', '4.155']",3370,14721,8510,6939,100.00,94.44,83.33,60.00,2.492,0.570,0.987,1.210
values_30,13626,13626,"['979096', '8854081', '129658', '1108758', '65645', '552992', '569333', '49.954', '12621266', '0', '3893816', '0', '161908', '0', '0', '4.158']",5678,25072,14370,11518,100.00,94.44,83.33,60.00,2.400,0.543,0.948,1.183
values_59,8405,8405,"['958548', '8853721', '126787', '1109833', '65473', '552816', '569126', '49.998', '12612014', '0', '3888595', '0', '161539', '0', '0', '4.154']",3340,14602,8506,6875,100.00,94.44,83.33,60.00,2.516,0.576,0.988,1.223
values_85,2252,2252,"['961136', '8852776', '126817', '1109008', '65214', '552683', '568833', '49.999', '12592284', '0', '3882441', '0', '161334', '0', '0', '4.155']",1108,4706,2857,12420,100.00,94.44,83.33,60.00,2.032,0.479,0.788,0.181
values_74,3421,3421,"['953948', '8848622', '126036', '1108236', '65217', '552566', '568772', '50.052', '12581836', '0', '3878610', '0', '161632', '0', '0', '4.167']",2143,9298,5385,36162,100.00,94.44,83.33,60.00,1.596,0.368,0.635,0.095
values_90,2894,2894,"['951080', '8848678', '125620', '1108348', '65177', '552499', '568723', '50.056', '12581074', '0', '3878083', '0', '161498', '0', '0', '4.164']",1693,7253,4251,24891,100.00,94.44,83.33,60.00,1.709,0.399,0.681,0.116
values_18,11217,11217,"['976932', '8853909', '129245', '1108635', '65639', '552925', '569281', '49.970', '12614554', '0', '3891406', '0', '161817', '0', '0', '4.158']",4585,20128,11625,9350,100.00,94.44,83.33,60.00,2.446,0.557,0.965,1.200
values_52,8449,8449,"['958532', '8853817', '126783', '1109857', '65458', '552831', '569143', '49.997', '12612130', '0', '3888639', '0', '161539', '0', '0', '4.154']",3406,14964,8614,7005,100.00,94.44,83.33,60.00,2.481,0.565,0.981,1.206
values_44,1531,1531,"['963372', '8852448', '127016', '1108682', '65126', '552657', '568780', '49.995', '12589164', '0', '3881720', '0', '161214', '0', '0', '4.153']",579,2322,1439,4747,100.00,94.44,83.33,60.00,2.644,0.659,1.064,0.323
values_17,11173,11173,"['961028', '8853779', '127263', '1109934', '65649', '552914', '569269', '49.997', '12619752', '0', '3891363', '0', '161817', '0', '0', '4.158']",4515,19755,11522,9212,100.00,94.44,83.33,60.00,2.475,0.566,0.970,1.213
values_36,13558,13558,"['979052', '8854001', '129647', '1108738', '65642', '552988', '569337', '49.955', '12621128', '0', '3893748', '0', '161908', '0', '0', '4.158']",5604,24675,14214,11391,100.00,94.44,83.33,60.00,2.419,0.549,0.954,1.190
values_49,1540,1540,"['963384', '8852448', '127019', '1108682', '65130', '552663', '568793', '49.995', '12589196', '0', '3881729', '0', '161214', '0', '0', '4.153']",578,2360,1453,4820,100.00,94.44,83.33,60.00,2.664,0.653,1.060,0.320
values_86,2259,2259,"['961096', '8852840', '126807', '1109024', '65205', '552692', '568837', '49.999', '12592300', '0', '3882448', '0', '161342', '0', '0', '4.156']",1139,4845,2887,13095,100.00,94.44,83.33,60.00,1.983,0.466,0.782,0.173
values_37,13596,13596,"['963268', '8854063', '127675', '1110071', '65626', '552995', '569339', '49.980', '12626474', '0', '3893785', '0', '161931', '0', '0', '4.159']",5651,24938,14303,11480,100.00,94.44,83.33,60.00,2.406,0.545,0.951,1.184
values_56,8411,8411,"['958452', '8853841', '126763', '1109863', '65443', '552837', '569160', '49.997', '12612044', '0', '3888601', '0', '161539', '0', '0', '4.154']",3399,14848,8544,6990,100.00,94.44,83.33,60.00,2.475,0.566,0.984,1.203
values_63,7808,7808,"['958024', '8853737', '126682', '1109814', '65399', '552815', '569114', '49.997', '12610310', '0', '3887997', '0', '161566', '0', '0', '4.156']",3088,13483,7839,5902,100.00,94.44,83.33,60.00,2.528,0.579,0.996,1.323
values_35,13542,13542,"['979116', '8853909', '129663', '1108715', '65651', '552979', '569321', '49.955', '12621056', '0', '3893732', '0', '161830', '0', '0', '4.156']",5552,24382,14161,11271,100.00,94.44,83.33,60.00,2.439,0.555,0.956,1.201
values_97,2913,2913,"['951088', '8848668', '125625', '1108347', '65182', '552494', '568719', '50.056', '12581124', '0', '3878102', '0', '161539', '0', '0', '4.165']",1693,7310,4278,24829,100.00,94.44,83.33,60.00,1.721,0.398,0.681,0.117
values_75,3409,3409,"['953956', '8848594', '126038', '1108229', '65210', '552559', '568772', '50.051', '12581824', '0', '3878598', '0', '161644', '0', '0', '4.168']",2125,9234,5362,35640,100.00,94.44,83.33,60.00,1.604,0.369,0.636,0.096
values_57,8377,8377,"['974492', '8853783', '128770', '1108509', '65449', '552831', '569143', '49.971', '12606582', '0', '3888566', '0', '161618', '0', '0', '4.156']",3361,14569,8474,6894,100.00,94.44,83.33,60.00,2.492,0.575,0.989,1.215
values_88,2242,2242,"['961100', '8852812', '126808', '1109017', '65214', '552693', '568839', '50.000', '12592242', '0', '3882431', '0', '161334', '0', '0', '4.155']",1123,4721,2854,12768,100.00,94.44,83.33,60.00,1.996,0.475,0.786,0.176
values_10,11235,11235,"['976884', '8853989', '129233', '1108655', '65632', '552935', '569305', '49.970', '12614622', '0', '3891424', '0', '161787', '0', '0', '4.158']",4638,20418,11685,9467,100.00,94.44,83.33,60.00,2.422,0.550,0.961,1.187
values_53,8407,8407,"['958516', '8853761', '126779', '1109843', '65461', '552819', '569131', '49.997', '12612024', '0', '3888597', '0', '161491', '0', '0', '4.153']",3357,14672,8516,6908,100.00,94.44,83.33,60.00,2.504,0.573,0.987,1.217
values_8,1317,1317,"['959020', '8852732', '126447', '1108991', '65061', '552667', '568781', '50.001', '12589874', '0', '3881506', '0', '161166', '0', '0', '4.152']",374,1473,929,2357,100.00,94.44,83.33,60.00,3.521,0.894,1.418,0.559
values_39,13568,13568,"['979060', '8854013', '129649', '1108741', '65635', '552995', '569338', '49.954', '12621144', '0', '3893758', '0', '161886', '0', '0', '4.158']",5617,24732,14239,11410,100.00,94.44,83.33,60.00,2.416,0.549,0.953,1.189
values_47,1543,1543,"['970408', '8852442', '127899', '1108094', '65125', '552644', '568771', '49.982', '12586878', '0', '3881733', '0', '161214', '0', '0', '4.153']",579,2381,1465,4874,100.00,94.44,83.33,60.00,2.665,0.648,1.053,0.317
values_60,7780,7780,"['957996', '8853669', '126681', '1109800', '65404', '552821', '569119', '49.999', '12610260', '0', '3887969', '0', '161539', '0', '0', '4.155']",3049,13291,7779,5832,100.00,94.44,83.33,60.00,2.552,0.585,1.000,1.334
values_89,2273,2273,"['961104', '8852840', '126809', '1109024', '65214', '552693', '568842', '49.999', '12592338', '0', '3882462', '0', '161334', '0', '0', '4.155']",1148,4906,2905,13292,100.00,94.44,83.33,60.00,1.980,0.463,0.782,0.171
values_51,8465,8465,"['958504', '8853877', '126776', '1109872', '65451', '552838', '569155', '49.997', '12612176', '0', '3888655', '0', '161498', '0', '0', '4.153']",3438,15126,8655,7068,100.00,94.44,83.33,60.00,2.462,0.560,0.978,1.198
values_14,11187,11187,"['976892', '8853901', '129235', '1108633', '65632', '552931', '569284', '49.970', '12614490', '0', '3891376', '0', '161817', '0', '0', '4.158']",4576,20031,11573,9333,100.00,94.44,83.33,60.00,2.445,0.558,0.967,1.199
values_28,7195,7195,"['963204', '8849689', '127290', '1109319', '65542', '552619', '568886', '49.988', '12606716', '0', '3887385', '0', '161545', '0', '0', '4.156']",2831,12382,7171,5866,100.00,94.44,83.33,60.00,2.542,0.581,1.003,1.227
values_16,11261,11261,"['976928', '8853985', '129244', '1108654', '65636', '552931', '569297', '49.969', '12614676', '0', '3891450', '0', '161718', '0', '0', '4.156']",4637,20467,11724,9465,100.00,94.44,83.33,60.00,2.429,0.550,0.961,1.190
values_34,13576,13576,"['979084', '8854005', '129655', '1108739', '65643', '552987', '569338', '49.954', '12621148', '0', '3893766', '0', '161908', '0', '0', '4.158']",5623,24749,14259,11412,100.00,94.44,83.33,60.00,2.414,0.549,0.952,1.190
values_82,2268,2268,"['961092', '8852852', '126806', '1109027', '65205', '552692', '568838', '49.998', '12592318', '0', '3882457', '0', '161334', '0', '0', '4.155']",1151,4902,2902,13360,100.00,94.44,83.33,60.00,1.970,0.463,0.782,0.170
values_46,1538,1538,"['963392', '8852436', '127021', '1108679', '65133', '552660', '568789', '49.995', '12589190', '0', '3881727', '0', '161214', '0', '0', '4.153']",573,2333,1448,4746,100.00,94.44,83.33,60.00,2.684,0.659,1.062,0.324
values_27,7223,7223,"['959688', '8849655', '126860', '1107940', '65542', '552619', '568880', '50.062', '12591292', '0', '3882412', '0', '161491', '0', '0', '4.160']",2821,12398,7212,5845,100.00,94.44,83.33,60.00,2.560,0.583,1.002,1.236
values_20,7213,7213,"['963196', '8849733', '127288', '1109330', '65529', '552621', '568889', '49.987', '12606756', '0', '3887403', '0', '161539', '0', '0', '4.155']",2866,12548,7222,5929,100.00,94.44,83.33,60.00,2.517,0.575,0.999,1.217
values_9,1352,1352,"['959036', '8852760', '126451', '1108998', '65070', '552669', '568779', '50.001', '12589970', '0', '3881541', '0', '161166', '0', '0', '4.152']",394,1631,984,2659,100.00,94.44,80.56,60.00,3.431,0.829,1.374,0.508
values_92,2910,2910,"['951088', '8848690', '125622', '1108351', '65182', '552503', '568738', '50.057', '12581114', '0', '3878099', '0', '161539', '0', '0', '4.165']",1702,7339,4278,25098,100.00,94.44,83.33,60.00,1.710,0.397,0.680,0.116
values_3,1331,1331,"['959032', '8852732', '126450', '1108991', '65065', '552663', '568781', '50.001', '12589908', '0', '3881520', '0', '161166', '0', '0', '4.152']",380,1519,947,2452,100.00,94.44,83.33,60.00,3.503,0.876,1.405,0.543
values_98,2901,2901,"['951112', '8848654', '125628', '1108342', '65184', '552503', '568725', '50.057', '12581084', '0', '3878090', '0', '161511', '0', '0', '4.165']",1678,7241,4257,24424,100.00,94.44,83.33,60.00,1.729,0.401,0.681,0.119
values_29,7215,7215,"['963192', '8849749', '127287', '1109334', '65524', '552617', '568885', '49.986', '12606746', '0', '3887405', '0', '161499', '0', '0', '4.154']",2867,12509,7222,5915,100.00,94.44,83.33,60.00,2.517,0.577,0.999,1.220
values_80,2259,2259,"['961084', '8852848', '126804', '1109026', '65202', '552695', '568838', '49.999', '12592298', '0', '3882448', '0', '161334', '0', '0', '4.155']",1145,4854,2885,13247,100.00,94.44,83.33,60.00,1.973,0.465,0.783,0.171
values_73,3387,3387,"['953952', '8848578', '126037', '1108225', '65213', '552580', '568781', '50.054', '12581762', '0', '3878576', '0', '161618', '0', '0', '4.167']",2106,9101,5326,35066,100.00,94.44,83.33,60.00,1.608,0.372,0.636,0.097
