inputName,size,a[size][size]
values_67,7,"[[-41, -10, 34, -106, 124, 38, 92],[3, 88, 25, -66, 9, 101, 72],[32, 4, -58, -99, 108, -51, 127],[68, -68, 62, -96, 105, -100, 0],[-44, -17, 80, -1, -123, 41, 87],[-17, -111, 43, -124, 41, 106, 119],[68, 80, 68, -40, 67, 65, 104]]"
values_61,28,"[[-53, 47, 52, -12, -66, 97, -120, -59, -116, -22, 21, -17, -110, 18, 119, 95, -65, -37, 122, 43, 67, -49, 73, 97, -87, -125, 123, 107],[30, -75, 55, -48, -28, -28, -116, 83, -109, -47, -119, 85, -124, 104, -61, -119, -96, 57, -53, 19, -29, 79, -30, -46, 15, 7, 47, -48],[77, -121, -64, 0, 52, -8, 71, -2, 85, -113, -5, -122, -49, -34, -86, -116, 123, -108, -114, -79, 9, 117, -76, 127, -12, -100, -81, 19],[-68, -68, -55, -118, -37, 19, -21, 125, -102, 93, -50, -124, -66, -15, 69, -12, -54, -58, 22, -15, 17, -54, -17, 38, -64, 61, -95, -33],[61, -100, -43, -120, -89, 70, -9, 120, 26, 9, 101, -7, 23, -45, 14, 101, 90, -44, -93, -128, 126, 49, 94, -120, -80, 65, 15, -63],[-120, 81, -118, -69, -127, 8, 32, 85, 33, -91, -85, 82, -62, 71, -11, -70, 86, 24, 73, 47, 36, 22, 1, 117, -73, 11, -89, -106],[-28, -101, -40, 9, -29, -40, -43, -110, -54, -33, 8, -122, 0, 72, -32, -91, -124, 2, -18, -76, 89, -111, 77, 99, -108, 114, 107, 109],[41, -76, 41, 98, 78, -59, -112, -81, -107, 8, 7, -122, 104, -89, -63, 1, 31, -128, 103, -45, -30, 114, 84, -82, -40, -90, -49, -121],[-60, 7, 25, 118, 120, -42, 20, 8, 97, -103, 53, -90, 78, 65, -72, 112, -66, -34, -59, 106, 112, -56, -100, 55, 118, 49, 61, 4],[125, 26, -5, -32, -64, -28, 101, 15, -112, -48, 64, 26, -48, -25, -96, 21, 118, -59, -33, 103, -81, 82, -72, 57, 33, -58, -59, 29],[-121, 115, 76, -111, 103, 14, -10, -113, 70, -121, 75, 77, -73, -106, 59, -102, -4, -95, 50, -122, 49, 16, -94, -42, 73, -72, 92, -41],[19, 20, 43, -113, 93, -85, -13, -84, 109, 81, -30, 2, 97, 32, 11, 59, 91, -80, 25, -98, -92, -72, -58, 42, 97, -125, -79, -100],[-47, -5, 24, -91, 65, -43, -85, -125, -1, 94, -120, 70, 52, -15, -45, 3, -34, -59, -66, -69, 81, 117, -72, -121, -8, 46, 50, -35],[-94, 28, -21, 47, 41, -75, -53, 121, 90, 5, 20, 115, 2, -104, -80, 63, -17, 55, -32, 10, -127, -34, 15, -90, -118, 54, -82, 107],[-48, 122, 26, -100, -29, 117, -10, 93, -32, 55, -38, 3, -106, -99, -58, 103, 5, 114, -66, 45, 6, -68, 29, -27, -53, -97, -86, -117],[106, -60, 83, -69, -70, -85, 15, 107, -89, -103, 28, 42, -49, -96, -48, 97, 83, 15, -40, -3, -116, 76, 83, 127, -86, 123, 73, -43],[24, -76, 25, 89, -78, -24, -75, -128, 21, 105, -102, -77, 124, 23, 5, -28, -28, -119, 70, 55, 101, -113, -51, 42, 57, 66, -49, -92],[-106, 15, -93, 108, -47, -109, 77, 12, -66, 72, -107, -39, -35, 0, 8, 72, 9, 68, -61, 20, -46, 71, -72, -68, -23, -1, -40, 91],[7, 21, -49, 45, -58, 24, -105, 86, -77, 42, -33, 67, 114, -64, -31, -72, -70, -110, -50, 51, 29, 57, -13, -109, -101, -10, 15, -23],[-61, -69, 22, -61, 65, 78, 90, -27, 7, 110, 81, -121, 1, 91, -71, -122, 17, -116, -29, -96, 55, 62, -18, -14, -60, 35, -123, 118],[72, -90, -128, -93, 69, 15, -2, 112, 39, -126, -9, -54, 65, 63, -31, 11, 70, 117, -6, -82, -110, -88, 104, -82, 26, 65, 87, -71],[46, 99, 84, -51, 25, 28, 39, 124, -118, 75, -28, 68, 62, -2, 112, -52, 68, -12, 121, -79, -49, 111, 23, 96, 29, 81, 8, 127],[95, -16, -103, -96, 56, 29, 92, 65, -5, -108, 72, -123, -102, 2, -50, -93, -63, 21, -43, -11, -126, 104, -110, 84, 64, -36, -74, 99],[-85, -43, -87, 109, -50, 43, 55, 39, -66, 114, -82, 55, -47, 100, 40, 86, -87, -36, -80, -40, -20, 99, -80, 67, -82, 102, -127, -47],[-25, -24, -48, 10, -119, 70, 57, 44, -38, -80, -123, -98, 98, 77, 72, 50, -54, -17, 11, -38, 91, -12, 99, 118, 122, 73, 60, -68],[-85, -10, -65, -45, 0, 57, 49, -39, 12, 2, 49, 102, 83, 105, 1, -30, 17, 108, -108, -90, 109, -1, 49, 118, -47, 8, 84, 70],[104, 30, 90, 45, -95, -90, 19, -39, -99, 112, -63, -128, -55, -72, 106, -111, -8, 93, 71, 29, 48, -99, -86, -48, -21, 99, -74, -15],[125, 90, -98, -9, -118, -72, -107, 6, 31, 11, -59, -93, -82, 67, 12, -81, -51, -44, -93, -77, -3, 116, -71, -104, -61, 42, -52, -94]]"
values_43,9,"[[-107, 30, 63, 28, -50, -55, 27, -42, -10],[79, -54, 118, 33, -27, -113, 85, -120, 63],[105, 42, 53, 58, -57, -99, -108, 45, 64],[63, 77, -11, 24, -29, 116, -17, 50, -95],[-124, 108, -30, 3, 110, 8, -102, -48, -12],[72, 60, 83, 100, -75, 4, 110, 30, 24],[23, 10, 42, -48, -112, -55, -12, -112, -62],[-9, -107, -55, 10, -93, -42, 33, 8, -24],[108, -75, -43, -7, 103, 16, -97, -72, 99]]"
values_2,2,"[[118, 31],[14, -27]]"
values_54,12,"[[92, -113, 54, 63, -73, -47, 65, -111, -123, 44, -125, -124],[-92, 34, 45, -99, -51, 65, -50, 14, 64, 127, 11, -44],[76, 125, 12, -128, 123, -125, 27, -108, -110, 115, 44, 100],[11, -46, 90, 30, 123, 100, -102, -58, -20, -31, 49, 63],[-113, 97, 57, -65, -87, 27, 56, -27, -94, -1, -87, 18],[-64, -109, 58, 4, -96, 83, 121, -44, 108, 42, 46, 27],[-85, 107, -10, 0, 41, 17, -112, 36, 45, -29, -51, 120],[68, 121, -41, -32, 11, -4, -38, -124, 41, -73, 76, -43],[-58, -49, -65, 43, -70, -50, 125, 90, -33, -39, 109, 43],[35, 29, 118, 89, -31, -67, 54, -87, -100, -40, 81, 78],[-104, -73, 30, -61, -55, 55, -21, 125, 17, 4, 93, -51],[77, -114, 48, 42, 66, 106, -46, 95, -28, -114, -64, 13]]"
values_30,29,"[[-64, -20, 69, -127, 77, -55, 58, 68, -101, -123, 78, 3, -97, 65, -93, 32, -33, 116, 125, 38, 7, -81, -78, -102, -14, -23, -106, 102, 86],[-50, 78, -22, 64, -50, 103, 105, 60, 91, -126, -63, 47, 73, 48, -81, 111, 118, 67, 29, 19, 82, 122, -59, -92, -54, 2, -31, -1, -120],[-74, -78, -81, 41, -59, -16, 6, -72, -126, 14, -56, -59, 99, -17, 4, 60, 96, 58, 10, -65, -4, 108, 23, -21, 25, 84, -122, -12, 81],[3, -61, -54, -55, 86, -5, 44, -126, -95, -20, -45, -40, 114, -41, -120, -118, -27, -105, -48, 68, 43, 95, -51, 42, 81, 94, -46, 79, -5],[-125, 99, 24, -121, 65, -58, -26, 110, 119, -96, -24, -75, 32, -53, -88, -50, 6, 20, -87, -77, 7, -127, -89, -90, -115, -43, -70, -42, 123],[-124, 5, -52, 56, -87, -36, -96, 66, -97, 32, 87, -27, -54, -73, -14, 109, -31, 97, 125, 35, -76, -45, -13, 4, -6, 111, -127, 126, 92],[110, 43, 90, 72, -102, 38, 121, 61, 47, -15, -115, -104, 56, 118, -34, 118, -82, -77, 83, -110, 122, 60, 109, -127, -96, 21, -69, -6, 29],[-94, 17, 21, 47, -61, -81, 72, -82, -11, -128, 11, -128, 60, 103, 0, -120, 71, -13, 121, 27, -10, 117, 33, -19, 0, -17, -38, 71, -28],[62, 46, 54, 81, -55, 102, -50, -22, -55, 79, -53, 99, -123, -14, 20, 16, -43, -81, -95, -95, -122, 7, -9, 80, -92, -72, 70, 32, -30],[-122, 36, 82, -92, -39, 71, 50, -95, -110, -32, -68, -71, 24, 41, 38, 31, -44, -113, 101, -118, 15, 107, -47, 110, 65, -85, -96, -71, 103],[0, 15, 7, 14, -87, 111, -88, -124, 14, 118, -86, 51, -47, 24, 50, 3, 40, -1, -67, -52, -12, 60, -14, 63, 34, 48, -1, -105, -37],[-1, -71, 35, -122, -87, -62, 92, 39, 63, -56, 102, 27, -79, 84, 25, -60, -1, -7, 87, -85, 40, 110, -44, 28, 47, 78, 4, -79, 65],[30, -17, 15, -1, 15, -5, -91, 71, 106, -2, 82, -32, -9, -106, 126, -62, 17, -114, -97, -11, 117, 79, -106, 42, 37, -7, 76, 91, -11],[-1, -90, -39, 103, -79, 37, 44, -104, -81, -30, -69, 21, -73, -87, 13, -65, 22, 23, -78, -63, -90, -66, 33, -97, -94, 92, 100, -53, 117],[56, -32, -50, 124, 51, -10, 96, 66, -88, 62, -99, -101, 75, 104, -46, 83, -6, -71, -49, 57, 41, 96, 57, 116, -28, 124, -40, 83, -23],[0, -27, 112, 119, -42, 12, 113, -104, -28, 108, -96, -89, -4, -43, -96, 101, -77, 54, 58, -104, 30, -22, -75, -18, -63, 62, 18, 9, 91],[-71, 21, 124, -6, 5, 32, 16, -8, 33, -114, 11, -119, 124, 77, 101, 76, 48, 8, -37, 32, 52, -50, 113, -103, -87, -116, -40, 89, 40],[66, -85, 23, -85, -92, 30, -63, 38, -108, 68, -90, 66, 33, 0, 13, -78, -108, -42, 85, 54, -108, 44, -121, 9, 58, -46, -114, 55, 79],[-109, -28, -121, 71, 104, -104, 28, -72, -116, -28, -30, -28, -123, 42, 90, -94, 45, 89, 111, 53, 75, 117, -88, 77, 35, 115, 87, 27, -115],[83, -62, -78, 95, 53, -65, -42, 3, 48, -59, -26, -116, -28, -46, 21, 115, 49, -43, 105, 50, 38, -86, -79, 32, 97, 116, 88, 121, -28],[0, -25, 10, -42, -67, 63, -36, 116, -107, -44, -108, 67, 113, -3, 120, 32, 120, 50, 125, -21, 16, -44, -101, -59, -27, 79, -77, -90, 19],[-68, 103, -26, -22, -75, 38, 75, 36, 5, -45, 63, 2, -77, 81, 32, -91, -75, 104, -2, 40, -80, 66, -69, 74, -15, -77, 95, -120, -35],[121, -99, 17, 99, -8, -59, -69, -40, -124, -38, 52, 73, 21, 79, 61, 43, -33, -24, -24, -89, -9, -77, 97, 72, -12, 104, -49, 104, 55],[2, 53, 125, 31, -35, 84, 95, 77, 47, -127, 27, -88, 23, 51, -121, -1, 25, -13, 91, 58, -54, -97, -3, -116, 22, 60, -110, 51, 125],[103, -56, 109, -92, -80, 94, -20, 111, -108, 80, 104, 70, -8, -31, 27, -39, -32, -68, 35, -76, 52, -9, 76, 58, -52, -86, -13, 84, 14],[124, -70, -79, -53, 3, -82, 31, -54, 10, 56, 122, -18, -35, -28, 65, 101, 0, -121, -56, 119, 14, 40, 16, -59, -17, 9, -62, 100, -70],[-15, 67, 49, -2, 116, 108, -120, 34, -101, 117, -27, -40, 14, 33, -70, 113, -123, 112, -36, 34, -29, -93, -95, 42, -111, 61, 68, 115, -15],[-20, -68, -29, 102, -48, -123, 16, 96, -128, 15, 101, -38, 65, -120, 0, -36, -88, 20, 67, -90, 1, -20, 94, -19, 6, -54, -85, 2, 32],[94, -112, -100, -2, -81, 19, -87, -64, 61, -93, -8, 103, 36, 115, 28, -36, -13, -20, 70, -40, 124, -60, -10, -68, -21, 100, 79, 40, -30]]"
values_59,25,"[[-7, -118, 121, -78, 42, 38, -67, 94, -26, -96, -47, -61, -65, 103, -75, -117, 79, 53, 56, 55, 3, -11, 93, -92, -123],[-8, -13, -86, 70, 75, 105, 10, -17, 38, 58, 72, -53, -43, 113, -125, 14, 76, 28, 99, -17, 13, -5, -117, -38, -7],[10, -25, 67, -44, 2, -31, -107, 116, -42, 76, -38, 103, -104, -76, -28, 78, 49, 115, 5, -59, -101, -59, -78, 93, -123],[4, -77, 109, 52, 66, -92, 71, -54, 51, 61, -68, 52, -18, -10, -10, -124, -20, -75, -26, -26, 85, -88, -26, -2, -87],[-22, 24, -31, -1, -21, -85, -59, 29, 105, -16, 91, 17, 91, 110, 96, -27, -120, 40, -91, 36, 104, -19, 37, -59, 53],[-29, 112, -19, 76, 67, -112, 85, 105, -23, -13, -110, 75, -65, -124, 98, 126, 17, 17, 73, 74, -119, -52, 46, -34, 8],[80, -62, 17, -82, -56, 126, 18, -51, 68, 30, 83, 56, -28, 84, 56, -10, -45, -32, 33, -1, -80, 22, -19, -115, 53],[1, -33, 22, 106, 64, -60, 86, -46, 76, 62, -41, -117, -79, 40, 100, -114, 108, 51, -27, -33, -87, 77, -10, -103, 100],[42, 86, 52, 42, 81, -73, 68, -59, 26, 116, -110, -21, -12, -22, -69, -115, 84, 114, 29, -72, -78, 58, -42, -43, 8],[78, -99, 2, -81, -21, -23, -6, -119, 50, -60, -2, 101, 121, 22, -46, 57, 36, 85, -36, 76, -76, 69, 47, -22, -19],[116, -24, 29, 60, 28, 21, -113, 65, -62, -59, -25, -78, 8, -110, 81, -7, 96, 81, -16, 13, -70, 29, 8, -57, -39],[73, 63, 44, -9, 29, -51, 46, 61, 94, 59, 27, -58, 102, -126, -121, -3, 36, -53, -59, -107, 86, 87, -62, -64, -51],[50, -25, 15, 0, 81, -76, 53, 19, -125, 98, 97, 87, -12, 17, -73, 6, -20, -111, -108, 120, 40, 89, -10, -14, -53],[-85, 105, 44, -7, 123, -116, 78, -11, -61, 119, 60, 7, -123, -76, -98, -46, -107, 8, -1, -106, 24, 86, 7, 73, -123],[-58, 124, 15, 96, -125, 115, -109, 114, 30, -116, 55, 71, 85, -84, 122, -91, -77, 59, 37, 57, 18, 98, 16, -108, 68],[117, -106, -74, 55, 38, -105, -31, 93, 124, 34, -83, 115, -115, -48, -54, -116, 36, -110, -120, -107, -115, -61, -110, 122, 6],[110, -11, -56, -4, -80, 114, 42, 60, 18, -61, 92, 17, 105, -124, 48, -16, -54, 66, 34, 118, -102, 52, -2, -12, -16],[-28, -66, -96, 3, -21, 104, -25, 49, 48, 41, -67, 6, 39, -73, -25, -31, 28, 107, 58, 39, 34, -19, 65, 44, -72],[-43, 79, 55, 45, 103, -82, 98, -49, 73, -83, 18, 36, 5, -98, 59, 107, 20, 25, -66, 127, -18, -89, -113, 113, 4],[-116, -38, -82, -32, -71, 25, -110, -86, -108, 94, 47, -10, 5, 12, 32, 22, 58, 21, -104, 120, 115, -117, 106, -89, 111],[19, -23, -11, 9, -29, -83, 6, -122, 94, 1, -114, -23, -63, -47, 80, -95, 122, 126, 39, 117, -107, -49, -58, 53, -90],[-128, -38, 31, -77, 116, 74, 46, 91, 68, 75, -124, 59, 19, -55, -50, 34, -49, 39, -105, 116, 21, 127, -57, -38, -77],[-74, -102, 126, 13, 26, -68, -103, -119, -103, 6, 44, 39, 85, 73, 101, 24, 65, -96, 24, -82, -74, -40, -42, 31, 89],[-15, -111, -81, 122, 122, -19, -120, -125, -15, -127, -48, -1, 44, -16, -128, 87, -33, -35, 32, -73, -31, -90, 18, 76, 105],[100, -127, -95, 70, -31, 106, 85, 84, -116, -67, -87, 111, -38, -41, -66, 34, -31, -16, -62, 75, -15, -98, -62, 26, 6]]"
values_85,17,"[[-73, 65, 23, -86, 94, 97, 16, 48, -62, 58, -39, -22, 118, -2, 28, -23, -15],[74, -74, -86, 94, 86, 15, 61, -8, -71, 68, 121, 32, -72, 61, -55, -38, 100],[-101, -5, -98, -7, -8, 72, -36, 51, -46, 32, 46, 63, 53, 32, -98, 60, -52],[97, -18, -46, 76, -59, -69, -68, 50, -62, 26, -48, 48, -80, -52, 85, -73, 50],[59, -99, 50, -55, 40, 127, -105, 78, 0, -76, -54, 114, 91, -71, -127, -70, -34],[17, -77, 75, 58, -15, 61, -27, 87, -124, 62, 7, -14, 23, 48, -121, -81, -122],[-77, 58, -77, 78, 42, 119, 104, -22, -20, 122, 60, 72, -18, 46, -102, 104, 81],[100, 95, 4, -9, -49, 64, 26, -74, 24, 57, -84, 71, 30, -90, -33, 107, 19],[10, -65, -85, 101, 116, -57, 73, -100, 107, 117, -27, -108, 100, -80, -38, -46, 3],[16, 17, 110, -1, -12, 108, -36, -44, -25, -59, -60, -9, -25, -47, -23, 45, 69],[-33, 79, 104, -119, -33, 89, -21, 22, -23, 109, -117, 95, -53, 24, 21, -125, -94],[-91, -70, -15, -51, -21, 113, 62, 91, 34, -41, 8, 0, 0, 78, -47, 67, 121],[94, -95, -71, -116, -121, 88, 7, -100, 62, -57, 78, 9, 43, 64, 118, 8, 64],[-115, -31, -89, 104, -102, -6, -7, 39, -65, 37, -106, -41, 49, 119, 112, 44, -98],[39, -121, 82, 51, -125, -24, -61, -2, -109, -68, -62, 94, 31, -120, 106, 110, -105],[71, 83, 23, -2, 3, -46, 48, 69, 73, -42, -93, 9, 29, -61, 96, 24, 3],[-32, -25, 79, 109, 25, -24, -116, 56, -58, -90, -124, 82, -33, -97, 54, 56, 58]]"
values_74,4,"[[-21, 75, 101, -53],[-30, 99, -7, 125],[-30, -1, -84, -56],[-61, -14, -127, 103]]"
values_90,15,"[[-90, 95, -24, 12, -85, -56, 93, 90, 123, -35, 114, 52, 78, 34, -123],[-35, 78, 2, 61, -68, 80, -54, 35, 98, 29, 45, -7, 29, 59, -89],[-55, -82, -69, -107, 60, 67, -37, 53, 79, 3, 57, -121, 34, -77, 127],[58, -93, 47, -77, -12, -28, -97, 58, 63, -33, -19, -26, -76, 60, -105],[106, -5, -126, 11, -50, -10, 17, -37, 81, 100, -78, -3, -45, 84, -33],[-6, 23, 109, 97, -90, -69, 65, 118, -93, -19, 114, -31, 15, 104, -98],[109, -37, 60, -75, 50, -36, -21, -46, -61, -77, -12, -1, -76, 16, -64],[70, -116, 57, -64, -52, 14, 30, -100, -106, -34, 18, -92, -20, -83, 99],[-90, -69, 50, 66, -1, 93, -101, -74, -91, 41, -1, -92, -81, 92, -111],[60, -94, 68, -12, -30, -97, -101, -50, -88, 59, -27, 91, 75, -13, -17],[119, 48, 21, 9, -84, 62, 26, -32, -25, 85, 107, -86, -74, -88, 40],[47, 114, -111, -32, 14, 92, -60, 106, 84, 10, 108, -67, 90, -78, 26],[48, -46, -99, -57, -105, -47, -115, -108, 38, 28, -16, 18, 16, 17, 73],[-16, -122, 123, -22, 46, 48, -104, 63, -6, -92, 0, 90, 61, -113, 87],[83, -115, 59, -59, -16, -115, -22, 43, 56, -93, 114, 26, 49, 56, 36]]"
values_18,28,"[[15, -75, -102, 65, 1, 23, 71, 36, -119, 47, 111, -9, 7, -115, -88, -11, -5, -90, -115, 63, 81, 81, 88, 50, -85, -104, 41, 103],[75, 45, 54, 31, -50, -38, -9, -123, -21, 123, -63, 64, -128, -11, -61, -9, 51, 41, -16, 4, -4, 114, -57, 75, 64, 25, 69, 36],[105, -47, 80, -110, 28, 95, -65, -113, 96, 61, -122, -67, -17, 104, 6, 36, 78, 74, 11, 23, -125, -14, -49, 78, -124, -82, 3, 42],[100, 88, -120, 49, 65, -15, -19, -107, 63, 11, 30, -5, 96, 27, -45, 110, -41, 30, -43, -102, -35, 15, 26, 97, -1, -59, -115, -47],[7, 96, 5, 46, -7, -53, -67, 11, -10, 60, -6, 23, -73, -123, -64, -113, 68, 92, 75, 51, -59, 60, 32, 75, 114, -32, 0, 60],[91, -43, -6, 110, 92, -61, 4, -74, -94, 101, -12, -126, 93, 103, -67, -19, 85, 17, 4, -58, -117, 70, 25, 6, -24, 31, 29, -70],[67, -79, 75, 115, -58, 8, 100, 43, -109, -15, -4, -58, 48, -107, -56, 97, -25, 42, 23, -33, -27, -126, 72, -92, -105, -53, -12, 92],[-64, -111, 106, 67, 81, 97, 41, -68, -115, -77, 125, -10, 109, -66, 64, 8, -5, -104, 124, -122, 32, -122, 81, -8, -40, 34, -53, -12],[60, -84, 108, 109, -3, -50, 31, 29, -51, 125, -71, -53, -21, -8, 99, 120, 55, -4, -1, 70, 66, 43, -4, -81, 3, 46, 91, -124],[106, -127, -18, 77, 28, -21, 30, -66, -126, 33, -119, 102, 29, 36, 12, -14, -55, 119, 121, -87, 52, -103, -11, 89, -72, 61, 21, 113],[-78, 96, -128, 89, -107, 20, 88, -42, 91, -18, 28, 98, 80, 66, -3, 13, 81, 13, 30, -124, 62, -41, -65, -72, 76, -83, 52, -108],[-105, 100, 16, 66, 50, -85, 96, 79, 125, -83, -83, -73, 38, 99, -107, 14, 34, 77, 116, 81, -4, 87, 118, -107, 46, 91, 0, -4],[-47, 93, -61, -16, 2, 91, 32, 72, -128, 121, 38, -91, -90, 47, 72, -83, 2, 1, 58, -71, 109, -73, 101, 56, 115, -105, -31, -124],[-127, -74, 53, -51, 1, -31, 27, 51, 105, 5, -124, -66, 54, 117, -72, 89, 86, -51, 64, 25, -106, -49, -70, 27, -46, 56, -96, 69],[60, 39, 12, -92, 11, 93, 80, 28, -21, -121, -37, -21, 83, -4, -126, 66, 85, 123, -46, -40, -105, 57, -82, 37, 103, 98, -97, 42],[35, 16, 13, 27, 97, -31, -102, 78, 74, -67, -67, 29, -17, -61, 34, -101, 99, 69, -86, 44, -16, -109, -20, 79, -80, -40, -92, -14],[-37, -87, 31, 5, 77, 102, 1, 101, 63, 36, 100, -111, 20, 61, -87, 6, -86, -103, 11, -117, -66, 49, 70, -107, 83, 22, -128, 59],[70, -88, 84, -96, -2, -100, 22, 119, -23, 5, 110, -45, 102, 70, 83, 79, 75, 17, 126, 13, -111, 13, -84, -117, -102, -12, 17, -37],[-56, -124, -115, -46, -93, -38, 114, 48, 23, -114, -34, -17, -65, 2, -96, -114, -126, 53, -76, 96, -43, 99, -72, 113, -44, 67, -6, -87],[-45, -20, -83, -123, -2, -5, 67, 118, 120, 24, 5, 35, 125, -10, 99, -96, 11, -50, -12, -62, 56, -39, -86, 101, -29, 60, 36, -99],[58, -63, 82, -82, -25, 91, 65, -71, 22, -108, -50, 24, -93, 43, 25, 76, -128, 61, -14, 62, 119, -37, 15, -16, 84, 76, 124, 40],[22, 17, 79, -44, 125, -27, -103, -5, -128, 35, 4, -33, 5, 12, 27, 112, -37, 103, -57, -6, 32, 107, 98, -74, 33, -75, 17, 100],[-12, -71, 92, -19, 42, -64, 33, -79, -107, 9, 96, -44, 125, -20, -57, -97, 95, -85, 20, -19, 103, 76, -25, -53, -127, -118, -106, -124],[108, -6, -25, 49, -115, -128, -126, 7, -122, -40, -19, -15, -47, -54, 48, -22, -81, 104, 68, -16, -122, -83, 37, 19, 60, 79, 100, -124],[79, -81, 7, 92, -50, 61, -36, 70, 18, -37, -51, -72, 103, -33, -5, -16, 68, -8, 17, -105, -76, -9, 124, -71, -67, 57, 89, 125],[-86, 68, 54, -11, 30, 112, -114, 101, 97, 121, -6, 13, -5, -67, -122, 58, 124, 38, 120, -5, 101, -21, 47, -95, 45, -85, -53, 26],[-50, 114, -63, 88, -31, 33, -97, 110, -73, 20, 19, 1, -89, -79, 46, -52, 27, 25, -62, 59, 10, 69, -103, -12, 45, -99, 52, 52],[-22, 42, -108, -76, -5, 26, 35, 37, 116, -48, -65, -124, 71, -14, -60, -41, 51, -93, 35, 69, 73, 122, 90, 102, 40, -76, 125, -40]]"
