inputName,size,a[size][size]
values_79,25,"[[-122, 90, 24, 69, 66, 17, -9, 13, 61, 97, -1, -96, 25, -79, -93, -31, 25, 31, 50, -57, 30, 74, 126, 33, 127],[121, -59, -26, -50, 98, -17, -124, 33, 19, 1, -103, 98, 76, 58, 94, -43, 30, 52, -35, 99, 75, 110, 121, 109, 119],[-107, 64, -21, 107, -19, -71, -78, 1, 63, -22, -53, 19, 79, -5, 32, 4, 43, -44, 14, -84, -85, 63, -104, -29, -15],[44, 60, -16, 40, 14, 93, -86, -68, -108, 51, -55, 87, 86, -29, 82, 61, -59, 51, -56, -114, -78, 64, 72, 116, 13],[82, -106, 32, 91, 102, -102, 98, 24, -87, 86, 107, 37, 33, 70, 21, -115, -58, -25, 79, -6, 86, -45, 99, 56, -99],[-2, 71, -102, 92, -68, -118, 64, 10, -115, -65, 117, -98, 80, 39, -57, -57, 28, 56, 42, -54, 2, -111, 72, -48, -81],[-77, 5, -39, 83, -126, -123, 104, -105, -51, 67, -112, 81, -56, -77, 121, 106, 45, -74, -98, 80, -67, -36, 119, 47, 114],[-40, 34, -93, -46, 111, -9, -128, -87, -10, -84, 105, 45, -4, -86, -126, 77, 44, 44, -54, 37, -102, 6, -58, -95, 80],[105, -100, 2, -74, 85, -54, 70, 4, 107, 57, 103, -59, 19, 52, -18, 127, -123, -9, -127, 98, -14, 54, -46, 30, -55],[96, 64, -17, 55, -39, 27, -61, -76, -113, 25, 87, 95, -110, 94, -87, -41, -70, 84, 59, -39, -95, 92, -13, -96, 25],[-85, 54, -29, 100, -46, -115, -14, 66, 73, 67, -35, 32, -92, 122, 70, 81, -60, -9, 0, 70, 53, -121, -112, -11, 9],[-80, -25, 45, -95, -49, -77, -34, 106, 60, -24, 70, -63, -24, -118, 28, 75, 39, -123, 50, -115, -121, -92, 127, 124, 43],[-73, -52, 33, -123, 62, -101, 89, -19, 119, -60, 18, 78, -19, -105, -5, 44, -107, 39, 115, 87, 54, 52, -98, 121, 39],[68, 91, 85, 14, -108, -85, -46, -68, -111, -56, -47, -17, 60, -96, -89, 58, 68, 127, 32, 108, -109, -54, 42, 54, -77],[1, 119, 93, -123, 30, -40, 78, 98, 82, 40, -50, 121, 25, -71, -71, -31, 40, 22, -67, 49, 91, -120, -62, -119, 104],[44, 27, -86, 59, 18, -68, 121, -2, 1, 102, -90, -58, 83, -18, 117, 71, -83, 60, 29, -123, -48, -43, 1, 62, 73],[82, -22, -35, 31, 109, -61, -12, -76, -122, -16, 1, -46, 90, 38, 60, 92, 56, 41, -16, -20, -106, -105, -119, -7, 18],[-78, 55, -37, -44, -47, 77, -82, -112, -83, -119, -28, -55, 124, 72, 51, 61, 29, 106, -85, -17, 37, -118, 103, 42, 96],[-3, -124, 94, 122, -128, -5, -65, -34, -38, 103, 11, -128, -75, -25, -9, -111, -114, -85, -68, 123, -34, 94, 123, -48, 26],[-94, -77, -99, -38, 92, -1, 107, -102, -100, -80, 56, 103, 28, -61, 31, 29, 56, -12, 85, -37, 15, 111, -64, -9, -54],[55, -127, 68, -50, 16, 119, -41, -77, 46, -52, 17, -77, 82, -2, -117, 19, -2, 104, -114, -104, 50, -123, 55, 121, -11],[43, 32, 56, -117, -68, -39, -13, 113, 49, -63, -9, 42, 124, 109, 3, 114, 2, -20, -23, 91, 92, 4, -117, -105, -22],[-34, 66, 112, 73, 99, 46, -87, -99, -108, 117, -16, -55, 34, -91, 68, -85, -76, 88, 9, -116, 33, -125, 98, 95, -124],[112, -60, 105, -35, -123, -98, 38, -65, 116, 0, 49, -22, -114, 98, -6, 115, -50, -10, -39, -36, -76, 105, 43, 109, 96],[-69, 43, 81, 68, -11, 63, 47, -28, 64, -102, -105, -58, -82, 102, -76, -113, 119, -111, 24, -37, 59, -8, -18, -86, 105]]"
values_78,19,"[[-65, -118, 77, -87, 34, 44, -78, -71, 3, 35, 60, -116, -34, 78, 14, 23, -1, 46, -118],[114, -109, -82, 43, 86, 51, 44, -126, 24, 12, -78, -97, 68, 92, -74, -67, -10, -78, 58],[49, -50, 5, -54, 40, 37, -30, 14, -13, -124, 9, -88, -126, 67, -39, -9, -37, -16, -8],[124, 41, 8, 105, 91, 37, -78, 105, -13, -26, -10, -115, 108, -28, -55, -120, -117, -105, -120],[116, 6, 28, -7, 48, 49, -3, -82, 70, 88, 46, 65, -43, -42, -15, -11, 63, -89, -24],[70, -29, 44, -30, 89, 15, 32, 14, 78, -117, -49, 78, -105, 77, 2, -123, -18, -26, -40],[69, 33, 63, -42, 16, 50, 50, -45, -22, -77, 10, 8, 103, 72, -76, 109, -107, 52, -60],[-16, 84, 90, -68, -92, 87, 44, -87, 116, 19, 124, 41, 22, 36, 40, 20, 33, -17, -67],[-65, -108, -67, 59, 101, 59, -8, -93, -49, 5, 93, -63, 64, 19, 85, 37, 4, 64, -24],[127, 50, -102, -68, 122, 67, 63, 85, 8, 56, -5, 65, 75, 71, 92, -26, -10, 54, 124],[50, -108, 102, -26, 73, -122, -82, -79, -22, 60, -124, 14, -21, 28, 47, -122, -17, -60, -46],[77, -55, -53, 81, -10, 13, -77, -12, -73, 123, -99, 79, -114, -113, 113, -69, -38, 40, 62],[-117, -114, -97, -86, -26, 105, 108, 16, 17, 37, -59, 75, 0, 86, 105, 27, 50, 44, -25],[37, -64, 31, 89, -16, 37, 69, 107, -68, -44, -15, -65, 87, 14, 49, 123, 43, -7, 62],[22, 35, -15, -86, -58, -3, 77, -25, -115, -24, 30, 82, 77, 64, -61, 115, -113, -71, 34],[5, 28, -88, -52, -12, 1, 108, -94, 100, 107, -26, 126, 25, 25, -116, 17, 103, -2, -10],[-115, 56, 19, -28, -22, -49, -124, -45, -111, -12, -23, 36, -82, 72, 78, 19, 31, -66, -83],[100, 57, 77, 42, -119, -6, 26, 114, 24, -47, -39, -3, 44, -64, 41, 109, 83, 22, 58],[66, -3, 14, -67, 89, -95, -126, -96, -111, 106, 68, -93, -55, -11, -92, -93, -73, 34, 93]]"
values_87,18,"[[-107, 8, 5, 67, -111, -123, -86, 102, 16, 74, 79, 86, -109, -73, 125, -103, 126, -37],[-63, -9, 123, 27, -10, -56, 29, -22, -45, -118, -126, -98, -8, 103, 21, 118, -42, -11],[-46, 43, 44, 43, 18, -85, -107, -108, 0, -59, -54, -120, 81, 35, 9, 53, 80, -115],[-47, 20, 97, 121, -40, -8, 70, 43, 115, -46, 125, 110, -107, 96, -71, -51, -72, -36],[-114, 46, -71, 89, -61, -59, -30, -56, 54, 85, -35, -65, 30, -21, -72, -62, -44, -72],[-74, 59, 12, -109, 68, 69, 62, 57, -24, 0, 65, -49, 57, -82, 111, -95, -102, -35],[115, 87, 117, 15, 90, 82, -117, -25, -49, -78, 122, -99, 39, 6, 24, 101, 43, -113],[61, -112, 53, -57, 51, -71, -16, -57, -60, -38, -114, 10, -60, -37, 0, -97, 13, 64],[-62, -102, 8, 44, -94, -118, -40, -54, 75, 32, -110, -29, 95, 36, 93, -118, 2, -29],[-72, -84, -104, -50, -26, -70, 72, -94, 23, -76, 18, 38, -50, 11, 62, -128, 25, -36],[68, 80, -90, 27, -90, -111, -29, 73, -89, -128, -88, 55, 27, 55, 104, 121, -7, 87],[-122, 112, 0, -113, 8, 80, 1, 95, 73, 49, -25, 122, 7, -47, -101, -24, -94, 0],[127, -48, -88, 70, -124, 17, -10, 9, -121, 11, -37, 127, -71, 26, -84, -60, -118, 31],[71, 43, 110, 82, 31, -120, 126, 21, 91, -111, -51, 105, -100, -23, 109, 49, 75, -104],[-115, -121, 87, -33, -92, -80, 77, -69, 127, -100, 8, 46, -50, 107, 119, 93, -42, 51],[75, -91, 43, -113, 117, -73, -24, -46, 13, 5, 18, -6, 52, -101, -126, 14, 102, -10],[57, 90, -72, -30, -7, -36, -46, -76, -123, 97, 6, 110, -57, -63, -21, 72, 15, -90],[-81, 16, -123, -27, 6, -110, 65, -106, 43, 51, -19, 112, -126, -109, 47, 11, 62, -60]]"
values_6,18,"[[-57, -17, 126, -9, 11, -25, 47, 44, -71, 105, 5, 122, 47, -72, -90, -85, -22, -110],[-94, 45, 41, -33, -70, -126, 30, -78, 33, -9, 60, -43, 86, -45, 64, 32, 44, -115],[-61, 34, -31, -80, 24, -128, -47, 97, 1, -104, -77, 28, -100, -90, 79, 93, 87, 56],[-107, 102, 13, -88, -87, 94, 123, 103, -86, -71, 32, -32, 88, -87, -48, 31, 123, -123],[-88, -99, 99, -81, 114, -106, -49, -16, 6, 75, -123, -4, -80, -71, 72, -100, 76, -51],[28, 25, 100, -47, -52, -126, 60, -18, 3, 87, -17, -111, -100, -73, -3, 66, 7, -98],[-91, 51, 95, -43, -65, 71, -124, -43, -110, -70, 14, -96, 50, -3, -95, 14, -11, -36],[49, -7, 84, 105, 45, -79, 32, 21, -103, -128, -35, 110, 80, 18, 13, 4, -61, -69],[125, -47, 108, -71, -7, 71, -99, 123, 37, 94, -29, -101, -46, 45, -20, -128, -19, 97],[112, 35, 27, -112, -1, -84, 118, -18, -56, -78, -97, -37, 62, 91, -100, -27, 75, 1],[105, 97, -119, -112, -97, -39, 73, 11, -17, -49, 108, -96, -12, 2, -48, -101, -62, -71],[49, 4, 84, 11, 21, -122, 112, -43, 19, 108, -105, 57, -25, 73, -114, -50, -125, -113],[27, -4, 25, 91, 95, 6, -100, -9, -45, 87, 6, 126, -109, 21, -112, -71, -80, -63],[29, -7, -26, 74, 49, -49, 47, 71, -11, -7, -100, 60, -24, -43, -77, -59, 8, 3],[48, 124, 35, -18, 23, 124, -7, 62, 75, -103, -98, -104, -119, -119, 63, -58, 64, -68],[-33, 86, -86, 60, 117, 89, 55, -120, 44, 56, -5, 115, -28, 108, -28, -123, 87, -90],[67, 76, -39, 11, 103, -78, -8, -61, -59, 103, -45, 4, -65, -30, -111, -80, 110, 92],[-44, 1, -88, -79, -7, -92, -83, -38, 96, 63, -108, -9, -72, -119, 26, -80, 98, 74]]"
values_68,17,"[[-35, -63, -4, -50, -20, 95, 71, -100, -96, -126, -44, 14, 38, -10, 82, -10, -126],[-55, 78, -84, 21, 115, -111, 10, -113, 55, 112, -88, 9, -53, 115, -87, 106, -11],[-93, -117, 42, 22, 69, -58, 113, 17, -42, 22, 67, -97, 14, 112, 31, 15, 99],[58, 26, -12, -77, -77, 56, -119, -103, 15, 58, 122, 18, 74, 0, 41, 59, 68],[15, 5, -20, -51, 1, 75, -79, -54, -42, 82, -55, 14, -48, 86, -48, -74, -72],[-43, -97, -32, 66, -118, 72, -56, 66, -46, -19, 5, 1, 127, 122, -20, -15, -123],[-124, -74, 8, 66, -109, 85, 7, 91, 107, 10, -121, 89, -13, -11, -86, 40, 57],[40, -20, -64, -86, 46, -13, -127, -45, 48, -11, 114, -16, 108, 114, -70, -113, 27],[70, -3, -18, -113, -72, -23, 62, -4, 40, 119, -126, 114, 73, 114, -31, 13, 2],[-120, -6, -8, 95, 106, 47, 111, -103, -28, -126, -49, 110, 35, 13, 8, -16, 20],[-49, -19, -118, 19, -86, -41, -89, -88, 109, 74, -58, 61, 76, -32, 4, 50, 5],[-125, 13, 96, -95, -98, 46, -119, -108, 46, -110, 15, 48, -19, -6, 59, 126, -6],[-22, 57, 126, -120, -23, -93, 28, 60, 96, 25, 64, -47, -24, 39, -123, -72, -44],[-63, -50, 34, -86, 100, 125, -10, -9, -69, 29, -52, -120, -61, 68, 49, -90, 75],[-2, 2, 5, 81, 107, 90, -72, 8, 114, -112, 76, -111, 62, -38, -45, -62, -31],[-100, 49, -127, 80, -4, 3, 44, -70, 1, 66, 112, 0, 44, -2, -66, 35, 89],[-112, 44, 63, 97, 103, -119, 105, -6, 49, -67, 55, -34, 100, 94, 24, -119, -106]]"
values_69,22,"[[31, -126, 59, 107, -37, 35, -99, 37, -42, -127, 114, 74, -128, 116, 3, -56, 75, -93, 94, 39, 125, 19],[74, 2, -1, 43, 126, -122, -40, -80, 35, 36, -86, 57, -105, -60, 20, 42, 5, -54, 113, 29, -5, 116],[-56, -22, 13, 75, 106, 104, -115, 114, 59, -108, -51, -89, 8, -91, 57, -66, -125, 9, 125, -66, 82, 71],[-18, 6, -90, 96, -100, -17, -108, -84, 32, 54, -98, 86, 7, 67, 34, 73, 1, -4, 51, 126, 59, 30],[-77, -77, -107, -97, -85, -72, 48, 126, 87, -39, -3, 117, 64, 19, -56, 38, -101, -20, -109, -100, 1, -109],[16, 5, 60, -83, 81, 42, -51, 84, 2, -77, 90, 122, -53, 12, 47, 107, -65, -61, -88, 117, -123, -121],[-114, -35, 62, 123, 45, -112, -21, 60, -73, 11, -112, -60, 23, 19, -45, -18, 101, 68, -104, -93, 6, -104],[83, 28, -106, 46, 72, 88, -41, -22, 118, 91, -65, -18, -98, -76, -102, -120, 45, 77, -59, 114, -62, 4],[-1, -16, -13, -47, -68, -57, 92, -94, 80, -119, 25, -67, -16, 114, -24, -73, -59, -47, -105, 108, 48, -86],[-96, 22, 115, -81, -102, 80, 16, 56, 53, -109, 124, 105, -9, 33, -64, -6, -25, -44, 93, 72, -86, 82],[-120, 117, -63, -87, 72, 25, -64, 4, -86, 106, 3, -47, 48, 87, 39, 66, -96, -33, -41, 25, 67, 84],[15, -54, 100, -58, 117, -29, 16, -128, -64, 99, -88, 82, 4, -105, -80, -12, 112, 77, -11, 112, -70, -110],[58, -44, 24, 65, 3, -83, -78, 2, -120, 8, -65, 115, -37, 118, -22, -59, 53, 42, 53, 66, 85, -27],[101, 33, 86, 110, -91, 20, -62, -61, 7, 88, 25, 119, -50, 6, 24, -69, -112, 17, -77, -51, -82, -22],[-47, -127, 38, 15, 36, -79, -126, -126, -117, 84, -1, 96, 47, 118, -24, 15, 82, 31, 40, -11, -46, -99],[-71, -102, 26, -98, -10, 53, -16, -50, 81, -85, -18, -86, -126, 34, 112, 90, 75, -101, 37, -44, -49, -84],[5, 93, 17, -5, -95, 22, -37, 76, -71, -7, 4, 60, -28, 89, -67, 58, 58, -85, 39, -118, -38, 76],[55, -98, -84, -125, 104, -25, -99, -123, 46, 70, 71, 13, -57, 85, -127, -44, 61, 41, 21, -24, -70, 83],[-39, -111, 10, 84, -122, 91, 80, -64, -111, 110, 112, 122, 26, 121, 101, -36, -9, 27, 105, -3, 82, 88],[-97, -122, 1, -80, 120, 113, 27, 20, -128, -87, 87, -28, 80, 127, 117, -66, 21, -75, 0, -92, 49, 61],[51, -64, -93, 67, -50, 66, -96, 57, 71, -107, -47, 26, 88, 93, 61, -79, 86, 50, -85, 95, -113, 37],[-32, 121, -124, -23, -43, -122, -107, -83, -83, -81, -102, 41, -1, 50, 112, 52, 66, -117, 49, 120, 112, 6]]"
values_1,25,"[[73, -29, -51, 63, -76, 125, -6, -17, 37, -69, -69, -75, -102, 11, -11, -57, 19, 117, -12, 5, 101, 44, -97, -121, -9],[-72, 39, 15, -117, 119, -53, -84, -54, 79, -77, -11, -14, 32, 91, -74, -104, -116, 62, -64, -38, -62, -124, -66, -45, 118],[-86, 1, -8, -35, 18, -16, 81, -4, -37, -45, 95, 98, 36, -53, -32, -110, -86, -1, -47, 11, -83, 79, -98, 61, 118],[-93, -119, 90, -81, -52, 46, -35, -92, 28, 109, 57, 27, 17, 118, 71, -40, -76, -69, -11, -84, 116, -24, -10, -114, 100],[-62, -57, 5, 71, 49, 37, 34, -111, -97, 3, 62, 113, -43, 87, -13, -104, 87, -7, -11, -114, 67, 89, 116, 122, -101],[-111, -65, 15, -90, -69, 116, -57, -75, 38, -107, 40, 15, -70, -105, -9, -4, -90, 99, -123, -68, 113, -18, -43, 18, 40],[-40, -77, 16, -72, 121, -107, 104, -92, -66, -54, -104, -32, 37, -108, -74, 95, -88, 88, 67, -122, -62, 54, -23, -56, 69],[-31, 5, 52, 8, -80, -126, -68, 59, 29, 124, 116, 101, 10, 39, -113, 7, -114, 0, 114, -88, -110, -120, -113, 7, 99],[66, 117, -85, -39, 124, -127, -67, -31, -61, -88, -106, -5, 43, -102, -108, -74, 79, -59, -52, 113, -113, 119, -124, -24, 24],[29, 31, -98, -111, 76, 9, -85, 48, -77, 83, -123, -27, -16, 119, -127, 125, -104, -75, -45, 63, 97, 42, -111, -65, 92],[-86, -87, 105, 22, 81, 52, -59, -107, -120, -106, -52, 13, -82, 12, 56, -48, -78, -9, -106, -122, -68, -77, 13, 104, -98],[66, 24, 55, 62, -32, -114, -60, -126, 109, -38, 59, 123, 4, 32, -34, 116, -35, 59, 7, -5, 117, 115, 98, 118, 77],[-120, 49, 62, 91, -70, 49, 28, 43, -97, -1, -25, 44, -75, -21, 48, 12, -2, -90, 110, -71, -32, -51, -80, -127, 42],[-14, -54, 61, 64, -72, -106, -54, 15, 38, -125, -63, -18, -71, -64, -67, 126, 45, -57, 80, 121, -61, -82, 82, -80, -6],[81, -76, 39, -44, 98, 110, -115, -73, -128, 56, 127, -122, 76, -50, 121, -75, -2, -20, 21, -6, -22, -83, 65, 40, -117],[-54, -12, -108, -18, -2, -18, 73, 78, 36, -91, 43, -23, -77, 9, 34, -126, -55, 60, 0, -3, -39, -19, 103, -50, 23],[-116, -59, 48, 11, -82, 57, -94, -64, 121, -6, -16, 14, -55, 71, 101, -60, -101, -91, 123, -91, -115, -68, -34, -124, -75],[41, -94, 114, 83, -111, 113, -56, 125, 76, -8, 91, -11, -62, 38, -11, 14, -58, -53, -123, -43, 84, 28, -106, 87, 81],[-49, -56, 39, -68, -83, 125, 6, -52, -42, -37, 65, -98, 106, -2, -49, -116, -38, -41, 43, 34, 80, 125, 127, 13, 23],[-9, 39, -53, -96, 41, 110, 67, 20, -27, -6, 112, -47, -52, -113, -53, -94, 18, 38, -17, -10, -107, -91, 43, -122, -87],[-121, -9, 25, -3, -5, 117, -30, 70, 77, -40, 127, -63, 45, -54, -39, 66, -106, -77, -37, 88, -10, -43, -116, 31, -81],[-21, -36, 95, -121, 46, -1, -21, -65, 109, -53, 105, -32, 50, 59, 119, -36, 101, 63, -103, 96, 86, -73, 111, -8, -54],[16, 75, 84, 50, -63, -128, 76, -1, 9, 30, -9, -28, 100, 48, -12, -12, -17, 52, -54, -75, 4, -44, 102, -16, 10],[-48, 69, 47, -63, -77, -97, 67, 32, -12, -36, 25, 55, 59, 99, 21, 98, 10, 122, 44, 85, -76, -38, 90, -63, 43],[-39, -48, -80, -62, -16, 79, 56, -75, -50, -101, 107, 25, 32, -70, -100, -88, 116, -40, 39, -76, -8, 90, 92, 60, -46]]"
values_45,24,"[[11, -24, -35, 81, 29, 76, 54, 22, 107, -22, 34, -38, -67, -62, -58, 92, -119, -32, 65, -36, -96, 100, 85, 20],[54, 117, -100, 97, 52, 67, 114, 24, 62, -34, -77, -27, -4, -5, 40, 3, 83, 61, -41, 47, -84, -54, 109, 113],[113, 9, -39, 52, -76, 63, 11, 40, -53, 52, 79, -78, 1, 78, -94, -98, 57, -50, 22, -42, -57, 64, 87, -30],[-72, -105, -82, 47, 69, 70, -56, -124, 60, -18, -121, -40, -79, -79, 120, 93, 74, -61, 17, 73, 109, -116, -112, 27],[94, -7, -43, 12, 70, 68, -35, 7, -72, 127, 80, -85, 44, 18, 9, -63, -93, -123, -2, -18, -7, -48, -101, 88],[-38, 110, 11, -5, 111, 25, 83, 6, 98, -94, 84, -51, -121, -22, -76, -94, -20, -123, 79, -11, 67, 15, 116, -10],[-28, -119, -53, 97, 10, 65, -97, 14, 16, -53, 32, 61, -27, 23, 87, 49, 18, 51, -2, -39, 9, -9, -117, -4],[-117, -54, 36, -87, 10, -79, 83, 39, -58, 3, 87, 42, -31, -16, -101, -124, -111, 84, -68, 95, 21, -25, 99, -46],[-78, -51, -1, -7, 117, -96, -20, -11, -67, -9, 24, 65, 121, 95, -91, 67, -96, 65, -57, -18, -91, 114, 70, 29],[34, 71, 106, -48, -85, 40, 1, 114, -34, -91, 20, -9, 92, 82, -6, -108, -90, 103, 43, -99, -120, -91, -50, 66],[-12, 17, -63, 13, 122, -8, -125, 64, 80, -2, -83, -32, 26, -102, 34, -98, 59, -19, -75, -82, 30, -21, 79, 13],[26, 79, 8, 43, -121, 9, 83, 2, 37, -98, 75, -48, -98, -32, 23, -88, 87, 126, 56, -75, -92, 6, 18, -70],[73, -61, 3, -25, -94, -60, 101, -89, -108, 39, -33, -115, -25, -27, -103, -74, -26, 37, -128, -93, -28, 73, -66, -118],[-124, -42, 126, -88, -74, -23, 71, 92, -1, 31, -82, 97, -76, 18, -69, -70, 61, 31, 87, -73, -35, 14, -91, -100],[85, 33, -69, 9, 124, -124, -88, -1, 111, -117, 50, -43, 91, -22, 111, 71, -34, 75, -50, -48, 28, -92, -36, -39],[38, -114, -62, 48, -8, -99, -4, 60, -7, 94, -23, -72, 92, 88, 14, 19, 117, -33, -121, 99, -3, 107, -103, 123],[115, -7, 52, 82, -24, 81, 68, -65, 67, -37, -55, 121, -64, 99, -45, 106, 43, 123, -19, 100, -37, 126, 69, -110],[124, 80, -120, -32, 91, 98, -92, 106, -61, -121, 33, 79, -92, -91, -5, 110, 69, 98, 35, -23, -92, 86, 61, 0],[46, -81, -76, 120, -60, -105, 37, -76, 71, -66, 113, -26, 60, -43, 35, 102, 117, -54, -108, -20, 85, 99, 75, 33],[-35, -71, 8, 71, -18, -30, -16, 14, -95, -42, 7, -33, 65, -83, 116, -72, 118, 118, -64, 45, -69, 108, 118, 105],[-59, -76, 85, 15, 29, -97, -15, 98, -91, -15, -78, 113, 102, 105, -46, -116, -49, 91, 29, 29, -84, 21, -25, 78],[115, 117, -20, 12, 13, 31, -44, -75, -18, 55, -108, 85, -36, -89, 79, -4, -68, 38, -35, -114, 25, -30, -103, -14],[-77, 12, 127, -128, -32, 62, 23, -125, -85, 18, -55, 85, 32, 90, -128, -80, 2, 67, -100, -2, -83, -93, -23, -40],[-5, -42, 35, 115, 54, 40, 44, -102, -94, 106, 49, 50, 40, 17, 16, 15, 55, -122, 15, 122, -75, -96, -42, 78]]"
values_33,3,"[[-17, -14, -81],[98, -106, 98],[67, 105, -112]]"
values_15,20,"[[-10, -13, 95, 30, 31, 75, -89, -105, -128, -86, -96, 45, 60, 107, -126, 7, 10, 122, 52, -79],[62, -20, 67, -56, -99, -87, -66, 15, -24, 78, -51, 65, -10, -101, -95, 112, -51, -50, 122, 45],[101, -57, -67, 109, 104, -14, 96, 94, -34, 27, 11, 39, -11, -22, 46, -102, -26, 21, -57, 8],[57, 86, 102, -114, 51, -81, 109, -81, 57, 109, -66, -96, -77, -119, -108, 10, -53, 19, 102, 52],[-41, 1, -12, 126, 64, 21, -45, -100, 84, 32, 100, -111, 22, 93, -114, 98, -104, -75, -52, -70],[100, 72, 74, -50, 0, 17, -74, 22, 96, 87, -76, 27, -77, -99, -102, -47, -102, -35, 75, -120],[-126, 6, -91, -22, 34, -90, 93, -20, 7, 98, -113, 98, -124, 106, 81, -121, -36, 98, -81, -65],[7, -95, 88, -50, 9, 62, -107, 30, -46, 79, -94, -71, -35, -110, -27, -88, -38, 102, -91, 57],[54, -50, 37, -32, -62, -127, 119, 12, 75, -38, 33, -28, -9, 67, -99, -110, 74, 110, 1, 83],[-8, 126, -119, -126, -91, 30, -83, 84, 77, -29, -35, -33, -55, -57, 27, 53, 69, 115, -66, -88],[35, 28, 65, -42, -12, 118, -48, -52, 78, 55, 48, -19, -111, 33, 27, 27, -116, -32, 30, -123],[116, -101, -26, -91, -115, -115, -11, -89, -40, -68, 29, -14, 43, 8, 59, -60, 91, -90, -102, 83],[-67, -22, 89, 53, -48, 13, 103, -46, 127, 14, 35, 123, 17, 97, -86, 1, -97, 116, 125, -40],[56, 119, 71, 78, 36, 40, -27, -78, 53, -105, 12, 59, -91, -44, 44, 91, -98, 119, 118, -105],[-114, -124, -33, 5, -8, -36, 54, -104, 81, -8, -72, 96, 7, -80, -122, 97, 27, -92, -71, 15],[-22, -65, -25, 33, -96, -20, -72, 70, 66, -49, 111, -124, -35, 120, -19, -104, 81, -68, 33, 76],[-121, -85, -30, 93, 13, 120, 0, -4, -67, -119, 102, -10, 29, 76, 77, 63, 51, -124, 101, -42],[-62, 6, 22, 99, -40, 38, -66, -107, -83, -56, 6, 118, -13, -90, 67, -16, -61, 6, -66, -98],[2, -113, 52, 17, 4, -116, -128, 110, -109, -85, 39, -103, 88, -55, 123, -28, 10, 20, -29, 111],[12, -4, -29, -113, 65, -9, 79, -43, -45, 25, 39, -115, -36, 4, 50, -127, 5, -18, -57, 74]]"
values_93,3,"[[30, -18, -114],[86, 60, 106],[47, 90, -120]]"
values_24,9,"[[113, -91, 106, 31, 57, -118, 105, 85, 42],[-40, -74, 113, 85, 81, 78, 78, 67, -32],[-34, -93, 15, -117, 15, 72, -107, -42, 17],[114, 54, 104, -114, 92, -45, 32, -51, -77],[-21, -20, -67, 109, 43, -20, 106, 48, 119],[-74, 7, -91, 8, 119, 63, -16, 71, 101],[-51, 53, -21, 49, -110, 25, -18, -14, -49],[84, -98, -19, 71, 28, 71, 113, 123, 84],[55, -109, 12, 27, -84, 111, 90, -88, -59]]"
