inputName,size,goal,a[size][size]
values_79,29,142,"[[-63, 1, -14, -79, 83, 10, 42, -56, -111, 4, 58, -29, -14, -23, 101, -116, -109, -75, 82, 80, -42, -87, 62, -45, -13, -8, 106, 22, -127],[90, -47, 5, -21, -40, -18, -11, 36, -11, -87, -64, 107, -42, -3, 27, 100, 54, -71, -36, 107, -58, 121, -92, -94, 75, -18, 72, -86, 104],[103, -108, 86, 84, 55, -10, -107, 43, 11, 74, 13, 123, 41, -69, -24, -85, -94, -91, 1, -45, -89, -99, -7, 17, 11, 10, -77, -125, 120],[-104, 81, -1, -59, 1, -106, 94, 93, 96, -60, 103, 64, -52, 50, 29, -19, -20, -23, -1, 37, 29, 25, 107, -65, -75, -13, 77, -54, 1],[98, 112, 85, 117, 49, -30, -122, 87, -5, -49, -72, -44, -64, 11, 6, -53, -79, 56, 65, 110, 109, 90, 80, -86, 73, -105, -93, 91, 105],[45, 80, -101, -55, -71, -111, 80, 111, -80, 114, -12, 62, -64, -111, 97, 8, 19, -120, -84, 53, 18, -119, 95, -48, -88, 21, -108, 59, 9],[-123, 14, -94, -25, -32, 100, 11, -124, -43, -14, -16, -15, -96, 37, 95, 7, -13, -61, 70, 23, -45, -51, 90, -15, 69, -67, -74, -18, 81],[100, -79, -120, 118, -117, -65, 79, 115, -4, 114, -92, -99, -27, 39, 118, -73, -56, -29, 122, -98, 76, -128, -68, -42, 70, 72, -52, -34, 50],[-8, 39, 72, -62, 84, -25, -56, 31, 69, -88, 40, -61, 91, 101, -114, -119, 54, 29, 41, -128, 105, 33, 58, -73, -11, 13, 112, -3, 38],[-87, 93, -43, -72, -73, 17, -14, -7, 56, -120, -47, 48, -60, 6, -25, 64, -2, -49, -45, 107, -33, 15, 106, -123, 52, -118, -124, 18, -3],[-105, 17, -108, -8, 16, -16, 63, 124, -117, 36, 12, 61, -25, -11, 13, 19, 2, -69, 107, 81, -124, 87, 91, 31, -104, 28, -9, 100, 64],[37, -32, -120, -5, -114, -68, -80, 88, -7, 42, -31, 36, 94, 16, 5, 0, -35, 99, 27, 103, 117, 3, -10, -125, 16, 38, 40, -43, 119],[-43, 116, 25, -49, 111, -119, -72, 64, 46, -29, -66, -89, -11, -66, -21, -100, 119, 91, 65, 88, -71, 97, -108, 65, 104, -71, 125, -43, 120],[92, -107, 56, 38, -114, -82, -73, 77, -29, 28, 26, -5, -74, 86, -103, -58, 24, 99, 20, -124, -73, 122, -60, 30, 126, 57, 13, -127, -113],[-61, 0, -5, -26, -12, 73, -89, 24, -78, -23, -70, -73, -56, -8, 75, 91, 125, 109, -112, -60, 1, -94, -105, -123, -21, -69, -47, -69, 62],[8, 121, -105, -78, -52, -41, 41, -108, 47, -32, -48, 119, 113, -95, -3, -31, 73, -82, -17, -7, 49, -52, 94, -61, -87, -71, 88, -126, -9],[-61, -111, 35, -5, 111, -50, -34, 78, -33, -74, 38, -68, -88, 17, 81, 24, -113, 101, 64, 4, 69, -30, 68, 54, -105, -62, 32, -44, -119],[-68, -27, 71, -59, 65, 63, -104, 30, -97, -87, 108, -36, -113, -50, -25, -88, -124, 22, -126, 10, -90, 61, -88, -95, -99, 66, -117, 23, 64],[-76, 32, -45, -70, -90, -103, -13, -125, -107, -108, 23, -104, 3, 101, -105, -119, 40, -108, 110, 122, -25, 64, 3, 95, 109, -49, -49, 5, -5],[77, 61, -95, 4, 26, -56, -32, 83, 20, 96, -22, -116, 71, -95, -18, -39, 49, -10, -105, -60, -73, 60, -16, -126, 82, 100, 124, -127, -6],[-125, 80, -77, 9, -80, -56, -3, -108, -31, 98, 99, -92, 91, -59, -40, -73, -9, -8, -30, 80, -63, -63, -123, 21, -85, -73, -39, -109, -111],[-46, -67, 53, 108, 92, -125, 118, -17, -44, 53, -127, -110, 102, -102, 68, -32, -83, 80, -96, -29, 60, -86, 116, 102, 100, -98, -90, 109, 116],[-15, -25, -80, -107, -30, -90, -18, -43, -23, -107, 74, -24, -12, -58, -7, 72, 87, 124, 18, -128, -23, -128, 68, 97, -109, -70, -32, -81, -36],[30, -91, -102, -102, -7, 63, 71, -12, 53, 100, -119, -90, 107, -24, -115, 13, 95, 105, 60, 76, -45, 65, 12, 61, 47, 98, 93, 127, -102],[110, 18, 121, -65, -59, 108, -119, -73, 27, 71, -116, 103, -91, -96, 23, 27, 93, 90, -105, -126, -90, 108, 44, 88, -109, -19, -61, -115, -21],[6, -90, 42, -44, 63, 41, 3, 90, -70, -21, 15, -14, -126, -8, -93, 98, -25, 16, 12, 125, 16, -71, 31, 48, -79, 65, 13, 103, -97],[11, 4, 78, -81, -86, -115, -31, -99, -83, 96, -119, 40, -44, 24, -52, -37, 3, -26, 85, 63, -50, -35, -56, -26, -53, 31, -1, 123, -89],[-12, 113, 38, 84, 5, 69, -22, 107, -25, -67, 97, 101, 67, 39, -76, 60, 113, 32, 47, 1, 114, 26, -23, -22, 117, -5, -1, 5, 56],[-35, -119, -113, 89, 37, 115, -7, -86, -120, 110, -87, 64, 55, -123, 24, -76, 111, -70, -103, 65, -121, -13, 103, 12, 78, 107, -52, -123, -51]]"
values_78,29,213,"[[70, -62, -62, -79, 88, 42, -42, 48, 49, -81, 94, 57, -39, -122, 51, -40, -116, 105, -67, -101, -15, -40, -110, 57, 99, 58, -98, 125, 95],[-52, -64, 115, -60, 50, 28, -23, -68, 114, -26, 37, -119, -80, 10, 6, 113, 114, 78, -73, 68, 77, 99, -26, 99, 109, 70, 106, -106, 104],[26, 17, 104, 105, 107, -108, -11, -72, 2, -40, 51, 59, 58, 50, -12, -6, 56, -116, 25, 74, 72, 11, 5, 7, -46, 29, 76, -51, 63],[53, 101, 9, -95, 121, -45, -3, -65, -11, -47, -37, -34, -116, 67, 72, 2, 102, 52, -126, -52, 11, -30, -81, -111, -46, -27, 8, 52, -102],[-105, -20, 28, -80, -7, -47, -43, -107, 41, -56, -57, -42, -124, -83, -116, 92, -2, 105, 91, 78, -98, -24, 61, 127, 7, -102, 42, 66, -8],[-123, 66, -7, 124, 17, 49, -114, 126, -67, 114, 77, -29, 112, -64, 46, 34, -118, -127, -72, 36, -45, -108, -56, -16, -8, 49, 33, 83, -8],[-35, 65, 12, -33, -95, 8, -112, -20, -54, -94, -49, 17, 88, -119, -28, -75, -57, 66, -122, -44, -118, -76, -125, 44, 42, 67, 57, -83, 123],[-45, -6, -7, -117, 73, -93, -5, -27, -5, 23, -84, -80, -4, 50, -112, 10, -107, 27, -35, 16, 109, 13, -92, 76, 42, -21, 99, 51, 26],[119, 58, -98, 14, 106, -26, 36, 49, -72, 26, -92, -49, 119, -60, 25, 15, 72, 115, -48, 79, 101, 125, -119, 92, -65, 115, 1, -10, 68],[63, -127, -100, 95, 20, 107, -71, 62, 13, -85, 35, 97, -60, 24, 54, -40, 120, 74, -27, 95, 34, 84, 76, 27, -27, -119, -83, 9, -62],[-74, -46, 15, -29, -69, -87, 48, 47, 122, -88, -39, -86, 84, -18, -89, 109, -35, -117, -40, 94, -59, 123, -42, 53, -106, -109, -50, -53, 92],[-57, 21, 89, -102, 91, -8, 33, 84, 7, -74, -3, -117, -51, 2, 92, -13, 2, -26, -55, -56, 66, -128, 8, -6, -22, -36, -42, -54, -62],[106, 69, -73, -5, 123, -82, -114, 24, -61, 122, 11, 92, -91, -97, 106, 18, -77, -94, -32, -39, -39, -95, -21, 25, -30, -30, -93, 47, -106],[20, 51, 16, 117, -105, 85, -14, -114, -4, -54, -67, -98, 67, -76, 35, -86, 31, 58, -83, 60, -97, -38, 30, -71, -67, 45, 92, 80, -47],[-12, -18, -87, -6, -40, 2, -9, 28, -79, 5, -18, 42, 113, 8, 63, -86, -128, -123, 35, -11, 36, -59, 93, 52, -88, -22, 114, 29, 108],[-54, -119, 51, 7, -122, -77, 90, 74, -115, -49, 115, -46, 3, 41, 77, -127, -75, -113, 19, 7, 21, -34, 69, -96, -43, -64, 42, -79, 52],[33, -18, 15, -116, -75, -101, -126, 114, -5, -106, 86, 124, -111, -23, -21, -33, -120, -99, 54, 59, 93, -29, 42, -24, 45, 70, -101, -99, 69],[7, -13, -56, -18, 37, 1, 103, 35, 77, -58, -80, 29, 71, 116, 116, -125, 37, -48, 78, -64, 112, -81, -52, -120, -13, -11, -5, 125, 18],[-16, -25, -37, 124, 38, -32, -85, 17, -91, -113, -1, -63, 37, 10, -4, -6, 34, 127, -72, -42, -95, -7, -65, -33, 94, 101, 110, -53, 22],[-65, 81, 120, 24, -59, 62, -112, 53, -43, -47, -126, -62, 114, 115, 84, 76, 88, 75, -13, 30, 44, -60, -12, 81, 2, -91, 127, -58, 68],[-15, -56, 27, -31, 31, -41, -91, -98, -70, 51, 96, -79, 53, 75, 32, 20, 121, -57, -43, -121, 52, -114, -19, -101, -23, 5, -121, -74, 104],[-90, 79, 70, 41, 39, 125, 45, 15, 95, 3, -88, -46, 114, -2, 88, -38, -44, -69, 28, -64, 109, 11, -101, 15, 38, 88, -112, 112, -82],[-21, 50, -84, 30, -6, 15, -84, 59, -53, 16, 1, -80, -84, -86, -11, -54, 111, 58, 11, -39, 24, 37, 81, -107, 0, 54, -47, 89, 90],[85, 118, -82, 127, -42, 126, 80, 100, -21, -71, -97, 73, -43, -8, -92, -55, 75, 41, 29, -40, 2, 85, 97, -94, 40, -90, -81, -96, -111],[35, 24, -36, 29, 97, 101, 28, 47, 29, -37, 44, -54, 39, 49, 108, -85, -5, -24, 100, 25, -100, -115, 34, 35, -98, -106, -123, -108, 93],[99, 77, 66, 67, -76, -46, 60, -59, 67, -59, 37, -40, -8, -79, -25, -8, -36, -96, 17, -47, 46, -46, -74, -45, -65, 90, -96, -110, -14],[-50, -22, 57, 67, -42, 101, -7, 44, 127, 2, 113, 89, -12, -113, -5, -5, -56, 73, 61, 34, 27, -102, -8, -30, 22, -55, 61, -25, -7],[45, 1, 99, 91, -128, 28, 16, 122, 83, 61, -68, -40, -14, -44, -56, -99, 120, 117, -45, 65, 112, 25, 91, -109, 28, -62, -21, -17, -35],[-12, -82, 11, 61, 114, -69, -17, -68, -88, 94, -115, -68, 47, -103, -46, -74, 80, -92, -49, 38, 49, -115, 114, 47, 101, -94, -105, -48, 124]]"
values_87,11,2,"[[75, -39, 10, -117, 96, -113, 99, 58, 99, -41, -88],[-77, 58, 28, 85, 59, 97, -25, -74, 43, 23, 15],[64, -117, 17, 80, 104, 106, -100, 125, 78, 17, 55],[72, 114, 108, -47, -6, 121, -63, -115, -92, 69, 70],[-110, -52, -38, -4, 76, 10, -94, -13, -74, -16, -23],[79, 61, -36, 60, -52, -90, 32, -127, 88, -9, -40],[-104, 40, -8, 65, -29, -79, 3, -9, -39, -74, 32],[-91, -63, -103, -34, 5, 91, -24, -39, -55, 111, 90],[-53, 7, 25, 119, 82, 14, -119, 104, 92, 122, -80],[72, -17, 40, -122, -69, -43, 48, 20, -29, 0, 88],[-80, 110, 124, 84, -37, -52, -98, 23, -3, 121, 9]]"
values_6,20,106,"[[13, 28, 1, -57, -56, 19, 106, 100, -119, 80, -89, 98, 85, -99, 54, 23, 98, 23, -95, 13],[-55, 93, -114, -49, 117, 77, -48, -14, -90, 24, -79, -64, 50, -9, 27, 18, 51, 68, 37, 97],[115, -2, -80, -23, -93, 91, 116, 62, -103, 125, 87, 21, 0, 16, 93, -17, 35, -96, -57, 51],[-48, -110, 66, 31, 78, 41, 30, -102, -64, -105, -121, -41, 84, -27, 16, 63, -3, 29, 64, -30],[118, 125, -114, 11, 39, -18, -17, 14, 37, 96, 75, -66, 118, 81, -116, -120, -91, 0, -25, 99],[-54, -7, 38, -45, 92, 2, 89, 106, -119, 47, -81, -103, -112, -119, 28, -9, -59, 39, 88, 125],[-84, -74, 85, 113, -121, -124, 56, -64, 16, 103, -1, -28, -54, 49, 14, 119, -110, 81, -35, 107],[58, -95, 54, 2, -113, -60, 89, 27, -121, 77, -61, -62, 1, 30, -72, 126, -123, -85, 98, 104],[-8, -3, 116, -56, 31, -113, -26, 90, 124, 68, 28, -33, 8, -97, -72, -97, 48, -47, -124, -51],[-89, -24, 44, -11, 89, -117, -90, -125, 54, 12, 86, 78, -98, 39, -128, 86, -96, 120, -127, -12],[16, 74, 44, 122, 124, 93, -30, 36, 12, -81, 80, -57, -55, 38, -8, -122, 107, -69, 18, -101],[5, 21, 36, -8, -125, 77, -125, 96, -49, 68, -7, -107, 20, 120, -78, 78, 88, -29, -28, -30],[-85, 48, -8, -48, 3, 27, -38, -30, -16, 79, -122, 14, -95, 110, -118, -120, -46, -88, -41, -14],[46, 42, -85, 104, 42, -81, 60, 64, -69, -104, 24, 66, -122, -110, 34, -119, 105, -90, -21, 40],[2, -20, -96, 38, 118, -83, -62, 29, 97, 32, -27, 56, -22, 107, 46, -50, -95, 12, 21, -127],[91, 97, -93, -111, 67, 66, -76, 127, 27, -9, -48, -9, 59, -82, -118, 49, 126, 86, -87, 42],[-117, -85, 6, -107, -70, 19, -89, -64, 12, 103, -36, 87, 91, 31, -13, 52, 75, 93, 59, 56],[-96, -52, 7, -31, -83, 56, -52, -88, -83, -76, -126, 107, 1, 39, -2, 66, -43, -49, 42, -48],[107, 17, -3, 104, -65, 4, 58, -40, -33, 40, 34, -104, 63, -78, -72, -103, -56, 43, -104, -35],[5, 68, -74, 103, 85, -113, -63, -41, -32, -68, 118, -22, 99, -75, -93, -120, 41, 65, -72, 105]]"
values_68,10,213,"[[-81, 67, -8, 58, 26, -79, -13, 8, 54, -25],[20, -50, -84, -121, -105, -82, -75, -45, 85, -52],[-79, 42, 33, 91, 86, 91, 54, -119, 106, -28],[121, -31, 81, -33, -56, -125, -40, 114, 81, -63],[110, -50, -74, -62, 91, -10, 118, 39, 3, -63],[-20, 34, 85, -2, -40, 105, 51, -112, -89, 80],[39, 96, 108, -81, -87, 46, -116, -27, -118, 53],[48, -117, 99, 4, 25, 12, 73, -95, -40, -32],[-14, -99, -114, 96, -10, -125, 3, -78, -109, 26],[31, -4, 4, -87, 67, -7, 116, -87, 30, 88]]"
values_69,10,142,"[[-30, 109, 59, -80, 119, 69, -25, 22, -94, -57],[120, -109, -17, 1, -117, -60, -87, -105, -110, -21],[10, 50, 64, -29, 79, -8, -34, 104, 2, 69],[-85, 94, 54, -109, -109, 38, -49, 6, -128, 40],[31, -104, 23, 61, -45, 28, 92, 16, 1, 123],[-40, 62, 66, 67, 8, 86, 4, -60, -70, -66],[-109, 86, 110, -107, 79, 48, -110, 113, 117, 4],[-35, 94, -8, 40, 113, -121, 98, 13, -57, -91],[-58, 53, -87, 124, 82, -98, 24, -51, 117, -76],[64, 11, 46, -1, -50, -90, -15, 70, -79, -103]]"
values_1,20,46,"[[63, -8, 68, -104, 50, -37, -112, -127, -40, -17, -47, 73, -5, 3, 68, -107, 7, -5, -104, 104],[120, 84, 1, -72, 6, 106, -80, -102, -49, -128, 68, -83, -29, -14, 102, 99, -92, -4, 10, 39],[36, -53, -17, 88, -54, -96, 21, -57, 113, -127, -51, 97, -88, 127, 89, -124, -4, 92, -37, 1],[104, 45, 0, 9, -97, 0, -37, -123, -27, 82, -118, 27, -4, 63, 105, -7, 95, 34, 12, 91],[-87, 87, -84, -73, 43, 75, 98, 104, -50, -117, 67, 48, -84, -48, -79, 6, 121, 57, 122, 13],[-3, 48, 32, 24, 46, 32, -33, 125, -80, -8, 64, 86, -84, 40, -9, 45, 98, 46, -120, -74],[-120, -27, -54, 78, 36, 105, 61, -7, -96, 95, 76, 12, -95, 55, -57, -46, -62, 123, 91, 75],[93, 116, -117, 21, 43, -56, 83, 36, 92, 26, -70, -43, 126, 85, 51, 64, 107, 31, 32, -86],[-12, 41, -25, 87, 40, -123, 64, -44, -48, 112, 62, 107, -6, -46, -11, -33, -123, -41, 35, 109],[-19, -56, -69, -53, -121, 18, 104, 103, -41, 127, -65, 122, -6, -74, 40, -76, 61, 50, -58, 50],[-104, -95, 81, -83, -104, 71, 89, 78, -55, -76, 48, -34, 54, -30, 44, -8, -128, 99, -98, 86],[-17, -124, 86, 121, 85, -102, 66, 48, -4, 0, 96, 88, 86, -123, 31, -61, -34, 77, 9, 84],[-22, 17, -93, -25, 86, 112, 4, -97, 17, 6, 115, 82, -11, 62, 114, 42, -53, 68, -108, -45],[57, 112, 23, -126, -125, -37, 57, 76, 9, 4, 40, -81, 69, 53, -124, 34, -122, -122, 73, 17],[2, -4, 70, -15, 3, 70, -6, -74, 105, -71, 100, -31, 97, -100, -24, 20, 64, -91, 36, 35],[47, -27, -120, 31, 62, -19, 32, -76, 74, 39, 110, 106, 68, 23, 69, -38, -83, -49, -39, 13],[15, 72, 124, -64, 90, 44, 94, -79, 83, -14, 112, -85, 75, -107, -97, 93, 79, 106, 9, -109],[30, 52, 125, 27, 38, 86, 78, -82, -17, -63, -17, 116, 29, 120, 71, -77, 108, 3, -66, 57],[-62, 94, 40, 79, -11, 87, -38, 63, 64, 74, -127, 74, 105, 125, 96, -33, 112, 63, -11, -86],[-87, -53, 3, -11, -22, 79, -111, 79, -81, 98, 121, -96, 7, 28, 41, -15, -4, -105, 8, 43]]"
values_45,10,6,"[[-85, -3, 51, 48, 36, 30, 91, -74, -79, -105],[-83, -62, -125, -4, -79, -54, 104, -89, 125, 66],[38, 122, 13, 103, 35, 67, 84, -28, -116, -79],[-61, -38, -109, -116, 105, 115, -7, 103, 23, -60],[17, 82, 88, -8, -56, -30, 17, 77, -26, 12],[-122, -82, -124, 118, -121, 71, 24, 35, 124, -51],[80, -128, 35, 52, -54, 4, 98, 24, -109, -54],[-91, -10, -5, -13, 81, 68, 74, -7, 84, -111],[27, -80, -36, 97, 116, -75, 63, 36, 91, 117],[-71, 113, -104, -69, 20, -44, -39, 111, -101, 84]]"
values_33,24,196,"[[-53, 121, 32, 41, 50, 42, 88, -125, 15, -1, 104, -56, 10, -77, -70, 112, -58, -15, -88, -122, 36, 59, 72, -110],[-2, -126, -128, -92, -40, -4, -8, 99, 0, -109, 93, -116, 126, 101, 23, -56, -94, -35, -23, 124, -35, 106, -7, 61],[99, -102, -66, -62, -24, -68, 56, 56, -106, -41, 19, -128, 1, 117, 23, -26, -83, 31, 46, 23, -43, 107, 105, -98],[-77, -4, -18, 88, 47, 65, -99, -127, -92, -45, -75, 111, -104, -126, 85, -14, -105, 126, -60, 13, -52, 67, -58, 124],[127, 96, -101, 103, -62, 16, 27, -126, -95, -127, 114, -113, -10, 84, 4, 34, -98, 39, -17, 36, -126, -121, 28, 62],[-122, 101, -91, 47, 67, 54, -79, -108, -3, -30, -59, 71, 105, -30, -66, 34, -10, 28, -70, 10, -12, 29, -32, -90],[23, -95, 79, 0, 39, -16, 105, -103, -19, 126, 83, 19, -78, -14, -36, 6, 35, -94, 27, -88, 53, 57, -82, -94],[29, -14, -1, 23, -125, 65, -91, -27, -12, -100, -4, -84, 108, 96, 78, 89, -88, -25, -44, -52, 69, -27, 41, -10],[14, 114, 66, 90, -55, 62, 74, 3, 45, 47, 99, 76, 52, -72, -82, -121, -31, -32, 70, 58, -56, -81, 6, 39],[55, 2, -61, 45, 29, -48, 99, -60, -118, -100, 98, 108, -15, -110, -120, -78, 63, 92, -107, -58, -34, 40, 66, -13],[-72, -26, 50, -111, 45, 122, 110, -32, 93, 52, 3, 44, 39, 73, -113, -35, -40, 46, -51, 126, -110, -73, 103, -111],[-30, -64, 55, 63, -114, -68, -12, 116, -70, 95, 15, -21, -76, -55, -34, -78, -86, -108, 97, -49, 97, 2, -47, 23],[67, -1, 109, -120, -84, -63, 96, -38, 70, -77, 51, 113, 75, 40, -33, 6, 68, 39, -111, 73, 113, 121, -59, 72],[-21, -55, 23, -81, -63, 72, 112, -115, 84, 68, -67, -13, -112, -58, -125, -18, -83, -81, 42, -59, 122, 90, 90, -30],[-91, 88, 102, -94, -92, -25, 71, -41, -3, 117, 92, 97, 21, -28, -107, -29, 93, -124, -57, 101, -60, -2, -89, 122],[-74, -120, 89, 65, 75, 106, -19, -42, 106, -25, -108, -33, -111, -97, -9, -85, -56, 26, -36, -127, 2, -49, 19, -68],[-101, 22, -89, 54, 37, 68, 102, 8, -60, -73, -91, -61, -94, 52, -73, 32, -51, -8, 80, -104, -77, 22, 32, 40],[24, -46, 71, -17, 66, -84, -85, -55, -118, 88, -127, -127, -56, 105, -128, 70, -36, 101, -80, 13, -17, 63, -124, 67],[-110, 40, 35, 24, -92, -76, -20, 5, -42, -68, -82, 43, -26, -68, 57, -52, -93, 108, 32, 80, -112, -107, -90, -8],[4, 98, 50, 14, -43, -49, -100, -71, 115, 14, 103, 32, -100, 4, 37, 116, 120, 73, -97, -70, 1, -85, -128, -24],[-54, -83, 88, -92, 113, -91, 78, -115, -39, -36, -103, 35, -25, -105, 36, 112, -97, -84, -10, 27, 113, 114, 76, 53],[19, -55, -10, -107, 90, -2, 90, -4, -122, -105, 36, 36, -120, 127, 126, -80, 100, -123, -81, 68, -61, 9, 116, -62],[-100, 28, 1, -8, 67, -78, 127, 97, 0, -38, 31, -44, 24, 90, -14, 20, -35, -2, 10, 67, -3, -64, -35, -105],[50, -25, -80, -128, 76, -42, -23, 17, -51, 79, -31, 49, -92, 10, 39, -18, 127, -60, 72, 97, 91, -12, -107, 108]]"
values_15,13,6,"[[-33, -82, -99, -30, 25, 56, -114, -15, -81, 29, 87, 113, 106],[63, -107, -105, 39, 31, 110, -42, 83, -101, 101, 106, 54, 5],[32, -66, 120, 120, -53, -81, -89, 116, 70, -99, -70, -88, 124],[36, 47, 27, -120, -65, -50, -59, -99, -18, -92, 79, -35, 62],[19, -45, -8, -61, -56, 64, 26, 127, -124, 76, -69, 20, -29],[-4, 74, -125, 104, -119, -85, -118, 86, 121, -93, -30, 64, 63],[-71, 85, -38, 17, 27, 89, -65, 101, -13, -41, 46, 95, -84],[-72, 70, 62, -83, -111, 7, 85, 50, -75, -47, -42, 0, -77],[-44, 39, 7, -48, -115, -19, 5, 98, 107, 121, -81, 126, 30],[50, -123, -39, -90, -118, -75, 120, 39, -118, 59, 76, -103, -35],[-39, 7, -49, 103, 14, 119, -16, 54, -58, -71, -83, 110, 5],[-45, 109, 88, -114, -39, -30, 58, -27, -21, 121, 1, -33, -73],[28, 61, -89, -79, 7, 91, 42, -48, -125, 25, 60, -39, 49]]"
values_93,8,196,"[[92, -20, -96, -107, 114, 34, 19, -120],[126, 31, 95, -128, 87, 112, 31, -122],[-120, -36, 52, 82, -121, -72, 90, 117],[105, -60, 126, -114, -97, 12, -9, -63],[-27, -33, 14, -45, 123, 81, -51, -41],[-42, -9, 109, -17, 31, 20, -123, -99],[-37, 82, 77, -77, 88, 43, -105, -75],[87, 38, 62, 78, 86, 26, -35, 124]]"
values_24,10,154,"[[18, 91, -104, -99, -68, -45, -17, -76, 16, 23],[68, -41, -74, -75, 47, 36, -35, -14, -94, 66],[8, -89, 121, -72, -73, 122, -117, -124, 32, -71],[-26, -3, 115, -3, -80, -45, -47, -36, 34, 22],[59, -108, -72, 54, 90, 91, -65, -93, -23, 80],[-84, -119, 70, -104, 118, 25, 92, -121, 99, -56],[42, -15, -63, -4, -5, 126, -107, 91, 69, 120],[-43, -6, 47, -112, -42, -14, -98, -69, -4, 18],[16, 52, 120, -22, -62, -9, 34, 71, 88, 105],[80, -100, -7, 86, -5, 76, -2, 126, 4, 7]]"
values_25,10,6,"[[-114, 85, 33, 69, 28, -102, 38, -89, 52, -112],[83, -55, -14, -36, -114, 39, -73, -13, 105, -26],[-3, 27, 102, -54, 13, -113, 5, 125, -105, 29],[-16, -89, -97, -99, -37, 99, -14, -104, 26, -41],[103, 109, 109, 104, -47, 19, 12, 102, -120, -104],[-40, -3, 26, 25, 45, 83, 27, -39, 22, 92],[117, 19, -53, -7, 107, 59, 10, -75, -100, -88],[101, 60, 93, -43, -27, 108, -120, -117, -56, 78],[83, -42, 48, -90, 99, -74, -53, -52, 24, 110],[41, -28, -69, 3, -24, -33, -114, -52, 83, 16]]"
values_26,10,106,"[[23, 20, 38, 3, -51, -86, -91, -4, 43, -14],[24, 8, 44, 31, 12, -120, 27, 30, -3, -13],[-55, 6, -91, -36, 15, 49, -42, -45, 81, 43],[-52, 12, -95, -90, 119, 24, 87, 56, -27, 50],[-43, 30, 89, -112, -75, 80, -125, 94, -108, -121],[-126, 124, -1, 121, -18, -123, -65, -100, 42, -5],[88, -75, -110, 1, 18, -10, 81, 112, 17, 50],[-42, 61, 103, 42, -126, -58, 41, -36, 22, 74],[-13, 66, 90, -27, 78, 92, 55, 15, -60, 60],[92, 109, 33, -21, -119, 123, 87, 56, -38, 46]]"
values_48,10,213,"[[-70, -98, -116, -48, 45, -15, 13, 68, -32, 56],[-4, -58, 38, -79, -7, -76, -12, -36, 32, -112],[-76, -58, -45, -53, 39, 49, -58, -40, 1, -90],[76, 27, -66, -62, 58, 14, 115, -47, 58, 114],[16, -73, 60, -104, 31, -3, 64, -24, -81, 122],[-38, 0, 52, 98, -28, -84, 102, 76, 106, 100],[-110, 43, -99, 38, -42, -90, 122, -7, -13, -77],[38, 67, 32, 89, 27, 121, -93, -61, 15, -2],[38, 16, -53, -82, -55, -61, 45, 23, -111, 58],[70, 22, 125, 117, -55, 44, -23, -81, -112, 122]]"
