inputName,size,a[size][size]
values_4,6,"[[-30, -112, -107, -77, 53, -17],[29, 106, -58, -51, -27, -66],[-109, 24, -43, 85, 111, -49],[-71, -59, -83, -94, -124, -51],[90, -121, -12, -14, 11, 72],[-66, 59, 18, -43, -60, -124]]"
values_32,4,"[[-45, 89, 67, -5],[35, -109, 67, 8],[47, -81, -53, -79],[21, 45, 59, -97]]"
values_77,18,"[[61, 68, 52, -4, -53, 13, -73, 127, -100, 21, 127, -115, -92, -123, 70, -5, -2, -121],[-108, 29, -88, 94, 84, 99, 114, -61, 79, -75, 100, 73, -109, 61, -24, 49, 41, -99],[-43, -20, -11, 100, -38, 45, -54, 21, -12, -54, 126, -126, 70, -88, 52, 32, 119, -14],[58, -128, 0, 100, -89, 44, -58, 60, -74, -56, -122, 66, -82, -121, -57, 98, -10, -94],[42, 101, -37, 3, 47, 35, -76, 76, -111, -31, -28, -83, 104, -28, 67, 76, -2, 5],[-16, 67, -58, -78, 110, -8, 113, -108, -92, 89, 27, -78, 88, -80, 8, 85, 66, -43],[29, 19, 16, 27, 15, -81, -56, -113, 114, -67, 101, -62, -47, 49, 92, -30, 123, -2],[-115, 51, -126, -49, 51, -128, -124, -114, 76, -105, 120, -65, 36, -120, 35, -25, -51, -10],[59, 19, 117, -54, 83, 78, -69, -65, 28, 26, 108, 125, -64, -22, 38, -124, -36, -34],[13, -93, 79, -18, 116, -95, 96, -13, -87, -84, 92, -61, -82, -30, -120, 98, 54, 9],[-42, -96, 58, -1, 103, 78, 112, 19, 70, -106, -100, 26, -3, 95, -52, -86, 127, -114],[-24, -10, -90, 107, -59, 16, -111, -82, 118, 51, 4, -95, 115, 88, -117, 85, 88, -117],[51, 6, -109, -81, -121, -84, 18, -66, -113, -96, 53, -128, 112, -28, -43, 45, -65, 7],[-57, 31, 83, 97, 60, -120, 89, -4, -72, -2, -115, 33, 87, 73, 22, 8, 99, -66],[-72, -55, -12, -67, 101, 63, 99, 21, 46, 65, 26, -90, 69, -116, 30, -28, -96, 39],[26, 39, 30, 36, -33, -43, -84, -107, -81, 89, 80, 37, -41, 65, 93, -87, -68, 95],[17, -66, -13, -104, -47, -88, 92, 20, 56, 54, -70, -44, -79, -29, 35, -55, -89, -73],[81, -7, 112, -38, 3, -98, 40, -103, -96, 114, 89, 64, -97, -12, -96, 109, 10, 115]]"
values_91,17,"[[98, -84, 52, 31, 56, 88, 120, -62, -49, 2, 118, -49, -72, -22, 36, -2, -43],[-63, 23, 45, 89, -86, -62, 71, -103, -58, -31, -37, 84, 91, -3, -107, 19, -111],[10, -126, -120, -46, -104, 7, 123, -55, -114, -36, -71, -107, -62, 119, 80, 40, -86],[1, -115, 120, -106, -100, -57, 112, 89, 26, -81, -50, 20, -75, -4, -43, 77, -62],[48, 73, 80, 69, 49, -14, -34, 73, 25, 68, -18, 83, 68, -57, 2, 101, 29],[90, 79, -65, -62, -111, -29, -75, -94, -6, 13, 24, 43, -97, -95, -51, -37, 125],[83, -124, 73, -106, -19, 66, 7, -79, -3, -1, -55, -1, -21, 73, 74, 16, 50],[5, 94, 116, 91, -20, -26, 82, -116, 40, 110, 13, -53, 97, -72, 89, 21, -124],[-58, -9, 59, 62, 111, -10, -37, -120, -15, -105, -32, -79, -104, -10, 38, 127, -1],[-35, -17, 57, 89, -104, -19, -46, 47, -110, 112, 106, 101, 74, -42, 24, 2, -10],[-13, 117, 8, -96, -31, 114, 49, -104, 17, 84, -102, 48, 16, 27, -38, 11, 49],[65, -128, -47, 21, 34, -19, -54, 125, 54, -64, 75, 84, -88, -123, 119, -28, 47],[-128, -36, -92, -1, -55, -89, 95, 23, -24, 70, 17, -22, -28, -91, -31, -31, -116],[-47, 111, 61, -30, 69, 24, 19, -46, -84, -55, -37, 18, 73, 104, -8, -64, -109],[70, 113, -22, -76, -31, 36, 43, -3, 88, -59, 26, -114, 120, -101, -94, 78, 37],[68, -17, 91, -51, -12, -15, -60, 84, 64, -25, -9, 54, -103, 7, -26, -112, 41],[111, -86, 112, 74, 54, 39, 94, 52, -63, -95, -2, -113, -44, 84, 123, 54, -25]]"
values_42,6,"[[-82, 0, 42, -30, 34, 61],[-43, -76, 60, -1, -49, 70],[-127, -29, -30, 87, 73, -101],[115, 53, -93, 15, -112, -44],[84, 45, 50, -52, 66, 108],[-6, -26, 71, -81, -121, 52]]"
values_13,2,"[[34, 31],[76, 25]]"
values_41,15,"[[-128, 110, -103, -27, -122, 35, -29, -2, 1, 48, 97, 92, -68, 41, -27],[43, -105, -117, -108, 5, 59, -3, 12, -49, 48, 86, 54, -21, -52, 53],[26, -31, 32, 118, -75, 22, 3, -60, 57, -52, -117, -7, -29, 8, -105],[8, -33, 114, 58, 29, 6, -61, 95, -25, 24, -14, -125, 127, 99, 23],[-115, 17, 78, -122, -37, -112, 44, -58, 111, -89, 13, 77, -120, 119, 53],[58, 111, -16, -125, -35, 55, -53, -12, 20, -107, 23, -2, 102, -13, 40],[-88, 127, 95, 43, -4, 25, -13, -28, 102, 3, -53, -70, 18, 107, -2],[-77, -89, 62, 72, -26, -26, -37, -80, 118, 89, 28, -18, -3, 117, 98],[76, -59, -96, 11, 55, -113, 51, 80, -12, 12, -38, -96, 1, 69, -92],[110, 121, -81, 57, -14, 20, 42, -45, 96, 9, -67, -49, -76, 41, 127],[-105, -57, -62, 111, -23, -109, 104, 74, 86, -51, -101, 43, -121, 6, -49],[30, -119, 28, -121, -84, 76, 87, -86, -56, -85, -58, 111, -39, -94, -26],[-11, -17, -60, -59, 53, -67, -116, 103, -60, -128, -73, 7, 101, 72, -110],[99, 5, 23, 30, -118, 34, -122, -83, -24, 72, -59, 7, 22, 125, -53],[9, -109, 92, 93, 115, -57, -13, 81, -124, -125, 54, 52, -4, 51, 65]]"
values_55,32,"[[-77, -63, -48, 102, -4, 23, 17, 93, 40, -13, -75, 37, -16, 114, 74, 62, 32, 109, -104, -17, 126, 80, 45, -33, 119, 103, 84, -68, 72, 21, 59, -53],[101, -87, 89, -97, -58, -70, -109, -111, 35, -87, -88, 12, -110, -64, 105, 114, 53, -118, -102, 58, 98, 44, 8, -32, 26, 79, -39, -42, -52, -63, -13, 40],[-27, 58, -42, -85, -56, -92, 7, 69, -19, 81, 0, -116, -30, -68, -85, 127, -67, -111, 94, 73, 69, -115, -81, 32, -105, 87, -15, -94, 43, 122, -80, -60],[-103, -55, 108, 81, -93, 44, 122, -20, 94, -41, 40, 127, 43, -80, -37, -23, -95, 30, -24, 98, 66, 9, -73, -12, -94, 10, -61, -41, 126, 2, 9, 7],[-102, 69, 71, 120, 102, 91, 64, -17, -15, 112, 36, -91, -84, -76, -53, -110, -7, 120, -121, -41, -118, 92, 43, -40, -122, 118, -12, 42, -87, 110, 39, 103],[-46, -70, 34, 53, -112, 35, 57, 66, -73, 45, -91, 82, -55, 67, 74, 4, 88, -8, -22, -101, -107, 109, -56, -41, -44, 23, 13, -26, -77, 42, -56, 56],[88, -114, 57, 20, 79, 99, 68, -30, 4, -26, 125, 19, -126, 123, 36, -50, -63, 75, -39, 91, 108, 126, 48, -82, -97, -101, -95, -87, 69, -54, 43, 24],[83, -13, -23, -48, -47, -120, -1, 51, -98, -63, -117, -95, -127, -26, 19, 15, -15, -60, -100, 110, 6, 101, -80, -128, -71, -64, -52, -56, 91, -85, 20, 32],[99, -57, -89, -80, -23, 88, -27, -1, -19, -93, -78, 25, 16, -60, -9, 10, 33, -57, 38, 15, -19, -56, 27, -109, 72, 79, -67, -14, 66, -41, 122, 69],[127, 121, 31, 122, -27, 97, 2, 65, 118, -31, 19, -53, -102, 127, -18, -96, 76, 57, -120, 71, 97, -84, 46, -56, 83, -40, 82, -52, 52, -124, 62, -82],[86, -93, -102, 57, -104, 70, 0, 23, 57, 22, -40, -100, -123, -94, -72, -102, 37, 16, 59, -84, 0, 82, -5, -7, 75, 125, 5, -68, 115, 19, 64, 36],[125, 25, -44, 111, 8, -85, 29, -68, 121, 121, -8, 26, -118, 114, 95, 27, 92, -104, 83, 42, -40, 62, 69, 5, 70, 127, -1, -45, -8, -47, -68, 107],[-127, 97, 113, 8, 21, 58, 39, 30, 77, 53, 69, 44, 93, -28, 112, 59, -65, 57, -88, 2, 66, 101, 95, 49, 67, 58, 110, 118, -113, 3, 1, 14],[8, 69, -9, -67, 91, -58, 65, -69, -74, -40, 86, 77, 20, -89, -98, -17, -44, -95, -68, 43, 53, 55, -16, -83, 104, -101, 17, 115, -51, 45, 69, -101],[35, 77, 82, 27, 26, -87, -68, -32, 78, -110, 32, 8, 65, 112, 11, -87, -15, -51, 51, 107, -80, -111, 89, -97, -57, 66, -65, -98, 83, 42, 41, 7],[100, -89, 14, -37, -25, -30, 118, 80, -94, -17, 123, -36, 115, -26, 97, -52, 104, 99, 113, -64, -57, 36, -83, 78, -124, 111, 13, 111, 41, -19, 113, 92],[32, -14, -28, -73, -41, -44, -122, -47, -49, -80, 107, -59, -58, -85, 18, -81, 42, -104, -3, 87, 10, 16, 26, 53, -44, -65, -67, -28, 76, -6, -75, -37],[-2, 94, -59, -21, -90, -35, 126, 74, -8, 64, -13, -22, -59, 115, 78, 68, 120, 75, -122, 123, 42, 46, -57, -128, -14, -111, 84, 45, 5, -110, 36, -107],[-45, 95, -50, 113, 42, -40, -10, -110, 30, -3, -90, 120, -82, 90, 47, -9, 57, 67, -86, -91, 108, 61, 97, -114, -86, -125, -28, -111, 92, -79, 44, 16],[-109, -47, -58, -86, 123, -26, 114, -122, -96, 113, 85, -2, 98, 6, -104, -58, -22, 45, -92, 125, 120, -87, -59, 60, 95, 39, 32, 122, -86, -123, 12, 48],[-109, -33, -74, 116, 117, 105, 26, -19, 121, 32, 77, 25, -71, -29, -47, -14, 127, 24, 4, 90, 94, 62, 9, 56, -11, -17, -74, -49, 23, 11, 74, 45],[-28, -27, 92, 3, -32, 52, -66, -76, -124, 113, -107, 101, -107, 51, -7, 106, -77, 73, 124, -69, -74, 104, -63, 64, -74, -112, 90, -57, 38, -43, 19, -54],[-3, 73, -14, -22, 94, -45, -109, 124, 114, -108, 36, 89, -54, 79, -111, -5, -124, -118, -118, -126, -38, 2, -45, -58, -18, 113, -47, -119, 42, 118, 104, -26],[-126, 107, 100, -37, -16, 16, -67, -36, 25, 14, -53, -32, 63, -85, -82, 30, -36, -78, -9, -73, 21, 94, 51, -63, -56, -2, -107, -1, 70, 92, 84, -66],[91, -34, -33, 76, 92, 44, -48, 108, 24, -120, -99, 110, -81, 59, -68, -63, -117, -107, 12, 50, -52, -70, -55, -43, -27, 15, -62, 90, -107, 100, 36, -63],[80, -120, -34, 63, -62, -54, -78, 58, -116, -74, 11, -2, -83, 26, 11, 11, -77, 55, -11, -72, 90, 33, -52, -47, 20, -74, -113, 22, -121, 50, 113, -94],[96, 23, 1, 83, -64, 41, -121, 113, -78, 37, 56, -28, -125, 66, -87, 85, -5, 40, 106, -56, 51, 10, 67, -2, -17, -34, 85, 73, 48, 16, 29, 18],[75, -93, 118, 113, 114, 86, -76, 69, 62, -19, -82, -104, 116, -91, -79, -79, 48, 66, -70, -42, -43, 5, -16, 19, 22, 18, 42, 52, -57, -110, 14, 73],[18, 64, 125, 51, 103, -94, 36, 88, 104, -103, 13, 53, -118, 37, -88, 127, -122, -124, -9, -24, -23, 33, -127, -81, 33, 36, 89, 31, 91, 90, -22, -100],[-18, 103, 62, 97, -75, 106, -112, 96, 115, -60, 85, -16, -54, -28, -120, -117, -47, 88, -18, 76, 16, 71, -46, 66, 19, -107, -85, 10, 10, 29, 40, 24],[71, -58, -116, -63, -111, 24, -16, -29, -101, 126, 44, 26, -84, 81, 41, -64, 95, -44, -101, -61, 117, 29, 93, 53, 5, -40, -13, -1, -70, 35, 53, 87],[67, 101, -1, 90, -71, 47, 4, 63, -81, 21, 2, -32, 45, -88, 51, -73, -20, 106, 19, 45, -55, 44, 116, -6, 77, 124, -24, 43, 125, 63, 0, -30]]"
values_31,23,"[[24, -62, -70, -90, -30, -48, -33, -16, 72, 90, 61, 56, 58, -34, -69, 12, -111, 40, -38, 48, 122, -36, -121],[-21, -91, 18, 87, -41, 97, -42, -68, -58, 124, 111, 92, -9, -61, 36, 51, 23, 2, -128, -48, -17, 94, 10],[64, 5, -77, -95, -45, -88, 33, 127, 87, -33, -3, 55, 30, -37, 115, 7, 104, 40, 39, 96, -126, 88, 71],[16, 2, -17, -61, -34, -40, 39, -60, 117, -126, 112, 18, 65, 111, 59, -127, 95, -49, -8, -32, 60, -73, 77],[-66, 127, 63, 59, 85, -56, 19, 78, -122, -85, -116, -79, 17, 57, -46, 1, 107, -31, -103, -79, 7, 0, 90],[4, 3, -5, 108, -121, -12, -5, 34, 65, -48, 117, -46, 62, 38, -90, -79, 15, 119, -127, 117, 49, -61, 60],[-90, -99, -71, -38, 120, 87, -33, -55, -6, 109, -50, -125, 109, -104, 87, -87, -95, 37, 46, 123, 54, 95, -67],[-24, 30, -6, -19, 37, 98, -108, 63, 22, 3, -40, -37, 94, -71, 116, 22, -46, -16, -83, 80, 39, 94, -76],[-93, 126, -123, -50, -107, 71, -101, -99, -42, -56, 86, 29, -53, -64, 43, -119, 82, 15, 59, 27, 86, -20, 13],[-112, -54, 114, 95, -2, 65, 88, 70, 3, 24, -81, 112, -8, 84, 67, -120, -79, -25, -73, 32, 23, -19, -31],[62, 21, -41, 63, -65, -72, 41, 118, -57, -58, -4, -50, 44, 93, 74, -16, 113, -44, 33, 77, -30, -38, 112],[58, -90, -21, 69, 3, 123, -77, -6, -48, 66, -110, -105, 101, 4, -92, -65, -70, -33, -121, -95, 3, -52, 7],[30, -8, -120, 88, -90, 107, -54, 97, 26, -43, -4, 101, -65, 48, -62, 46, 28, -104, -122, 93, 85, -37, -102],[53, -58, -71, 45, -58, 126, -43, -110, -47, -69, -72, -17, -120, -46, -67, 37, -42, -44, 35, -92, -108, -113, 0],[-32, -2, 70, -35, -128, 41, -32, 127, 108, 67, 126, 107, 55, 31, -65, 22, 8, -111, -77, 50, 20, -80, 109],[14, 93, -33, 87, -33, 6, -22, -91, -59, -54, 26, 63, -89, -86, 92, 52, -57, 13, 103, -5, -76, -60, -51],[38, 22, -62, 45, 43, 85, 36, 92, -15, 43, 54, 93, -49, 64, 109, -54, 55, 101, 36, -33, 17, -128, 11],[-68, 25, 54, -92, 42, -55, 117, -97, 74, -78, 72, -89, 45, 51, -54, 113, -1, 91, 48, -75, -73, -18, 119],[-64, 94, -128, 33, -37, -59, 120, 88, -24, 89, 27, -84, 46, 43, 30, 59, 8, -4, 75, 36, -52, -110, 49],[-43, -52, -118, 54, -54, 44, -25, 49, -80, 34, 119, 86, 20, 43, 6, 52, -91, -39, 9, 63, -53, -118, 77],[35, -21, 115, -14, -61, -27, -37, 24, 78, -70, -63, -74, 24, -94, 102, -64, 88, -62, -39, 7, 83, -120, 71],[-88, 31, -85, -46, -14, -115, 96, -52, -12, -113, -97, 5, -58, 52, -81, -11, 88, 0, -64, 97, -6, 6, -95],[4, -110, -23, -60, 89, -88, -5, 7, 56, -65, -105, 88, -70, 28, 58, -76, 38, 72, 119, -71, 120, -52, 75]]"
values_66,11,"[[116, 41, -64, 40, 124, -56, 123, -84, 41, 89, -118],[-68, -31, 66, 114, 125, -106, 73, -35, 76, -128, -117],[4, -19, -70, 104, 79, 53, 99, -41, -75, 18, 59],[70, -15, -55, -1, -79, -72, -6, -115, 8, 61, 103],[7, 78, 110, 99, -23, 52, 27, 58, 4, 51, 17],[-93, -17, -59, 125, 116, -70, -94, 104, -97, -30, 26],[84, -72, -119, -33, -100, -68, 80, -49, 21, 47, -1],[-113, -126, 56, 21, 55, -124, -90, -126, 53, 30, -127],[105, 80, -95, 22, 32, -25, 82, -102, 95, 31, -110],[-63, -58, -92, -77, 38, -36, -14, 122, -56, -77, 88],[115, 74, -104, -79, 94, -87, -39, -69, 81, -45, 66]]"
values_65,26,"[[-68, -101, 117, 106, 34, 112, -7, 47, -66, 69, 43, -94, -11, 115, -63, -108, 98, 8, 34, -49, -13, 117, -72, -93, -110, 4],[8, 63, 88, 4, -125, -49, 26, -73, 74, -98, 30, 60, 62, -72, 103, 98, 116, -17, 78, 99, -26, 48, -10, -91, 67, 122],[50, 68, 24, -69, -2, 82, -121, -114, -7, -54, 22, 69, 33, 104, -114, 3, -71, 3, -77, -79, 30, -78, 93, 63, 90, -128],[-89, 31, 123, 95, -119, 10, 64, 20, -84, -52, -93, 63, 82, -118, -5, -100, 9, -122, 117, -113, 103, 33, 68, 13, -59, -98],[-26, -111, -100, 33, -25, -58, 28, 46, 69, -94, -15, -105, 13, 31, -37, 108, -125, 22, -65, -119, -97, 26, 11, 35, -91, -106],[-42, 37, -106, 26, -55, 32, -97, -38, 117, -33, 63, -82, 113, 22, 60, 21, 55, -102, 40, 12, 5, -116, 17, -53, 80, 107],[28, -77, -18, 98, 59, 38, -92, -18, -96, 47, -15, -73, 111, -70, 117, -119, -57, -5, -6, -19, 96, 21, -87, -29, 14, 4],[-80, -7, 15, 92, -50, -14, 35, 52, 23, -40, 90, -84, 11, 74, 61, 17, 118, 110, 46, -25, 14, 45, 67, 20, 107, -98],[-90, 100, -56, 62, -112, -73, 119, 32, 61, 1, 36, 93, -20, -52, -83, 88, 33, -104, 121, 120, -58, -114, -125, 89, 20, -29],[6, -24, 82, -123, -34, -75, -111, -125, 45, 27, 26, -9, 98, -118, -48, 18, 116, -76, 68, 5, 66, 1, 109, 66, 58, -68],[65, 54, -103, -42, 26, -110, -9, 95, -32, 48, -91, 59, -39, -37, -74, 100, -117, -8, 7, 18, 0, -13, 109, -98, -29, -99],[-31, -94, 10, 125, -85, -44, -56, -77, -72, -77, -38, 105, 28, -8, 66, 10, 38, -25, 112, -30, -35, -87, -93, -3, -107, -57],[66, -74, 14, 11, 88, -29, -116, -38, -105, 43, -8, 44, -84, 63, -32, -50, -69, -53, 87, -2, -112, 126, -6, 59, 87, -49],[69, -106, -61, 87, -58, -113, 46, 86, -64, -7, 120, 50, -128, 37, 83, -85, -15, 1, -43, -67, -118, 10, 3, 40, -14, 34],[55, -100, -128, -26, 54, -44, -22, -110, -64, 110, 52, 109, -103, -60, -34, -39, -121, 44, -13, 113, -16, -55, 83, 71, -22, -2],[123, -53, 41, 96, 44, 38, 25, 109, 20, -16, 7, -78, 43, 95, 31, -45, -69, 114, -28, -116, 9, 47, -48, -68, -2, 127],[-87, -69, -42, 23, 103, 4, 87, 78, 16, 11, 102, 124, -16, 109, -65, 112, 89, -92, 45, -71, -27, -122, 29, -19, 69, -61],[-16, -7, 10, -117, 119, -48, 121, 13, 40, 29, -56, 3, 0, -80, 102, 53, 3, -89, 28, -99, 85, 101, 110, -29, 57, -47],[126, 99, -37, -15, -23, -118, -16, 106, -84, -83, 50, 120, 108, -115, 0, -125, 9, 93, -109, 105, 1, 5, -102, -7, -31, -45],[-15, -93, -50, 8, 76, 78, 92, 85, -28, 1, 47, 105, 81, 15, 11, 10, -30, 17, 121, 103, -82, 17, 87, -96, -106, 77],[51, -76, -108, 62, 114, 116, 102, -106, -12, 80, -2, 8, 4, 61, 15, -53, -10, 74, -5, -122, -16, 95, 24, -22, -80, 45],[109, 73, -124, 102, -54, -31, 22, 59, -65, 82, -8, -6, -16, 47, 70, 51, -60, -121, -19, -40, -43, 111, -110, -91, 26, 116],[-61, -107, -109, 113, -5, 72, 71, 101, -115, -96, -33, -103, 126, -29, -23, 114, 4, -5, 47, 75, 67, -106, -126, 47, 23, 47],[29, -57, 58, 79, 53, 85, 105, 14, -9, 122, -103, 118, 121, -101, 71, -23, 8, 14, -115, 98, -106, -72, 27, -59, 18, -49],[-103, -46, -64, -83, -111, 10, 98, 110, 63, -87, 66, 68, -112, 66, 2, 5, -77, 98, 64, -105, -73, -62, 10, 93, -115, -98],[47, 56, -11, 97, 26, 79, 29, -88, 35, 109, -120, 94, 97, 104, 69, -52, 3, 20, -62, 43, 121, -33, 21, -62, -124, -55]]"
values_62,7,"[[81, -53, -41, 57, 101, -27, -26],[45, -61, 71, -40, -36, 63, 31],[-64, -105, -69, -17, 93, 105, -69],[-21, -6, -57, -21, 82, -28, 69],[-8, 97, -34, -106, 87, -41, -79],[-9, -96, -2, -107, -28, 57, -54],[15, 79, -33, 27, 96, 123, -10]]"
values_21,22,"[[65, 117, -44, 112, -109, 21, 122, -18, 93, -110, -44, 125, -16, 71, 98, 117, 113, -40, -37, -66, 60, 124],[-6, -46, 121, -127, -21, -14, 84, -38, 111, -66, 37, -94, -67, 0, -47, -29, -34, -74, 90, -53, -12, 120],[-58, 44, -63, 44, -6, -90, 55, 48, 83, -4, 43, -44, -35, -128, -61, -14, -39, 39, 86, -7, -46, 25],[52, 20, 106, -90, -27, -47, 56, 50, 67, 80, 36, -30, -107, -41, 43, -60, 50, -109, -31, 102, -85, -104],[-58, -92, -84, 14, 85, 38, -85, -18, -87, 57, -117, 42, -62, 64, -50, -116, 31, 34, -27, -39, -26, 4],[-67, 8, -83, -113, -71, 73, -98, 116, -40, 104, 114, -20, -19, 15, 33, 97, -10, -64, 72, -127, 55, -127],[-111, -93, 68, -118, 111, -10, -26, -107, 92, -96, -54, -60, 74, -23, 25, -34, -115, -102, 113, -101, -45, -117],[-92, 57, -102, -66, -34, 93, 14, -32, 59, 19, -69, 125, 55, -30, -126, 86, 36, -10, 87, 9, -39, 110],[46, -94, -44, 32, 73, 119, -99, 49, 19, 14, -85, 13, 9, -100, -94, 94, -80, 91, 45, 83, -16, 68],[107, -84, -47, -85, 52, -8, 116, -26, -108, 70, 72, -122, 75, -70, 73, -67, -64, 106, -13, 56, -123, 109],[-103, -35, 41, -39, 100, -45, -94, 56, -23, -107, 120, 5, 50, 69, -84, 124, 120, 3, 80, 110, 41, 14],[31, 8, 89, 94, 51, 51, -49, 95, -2, 17, 93, 51, 75, -127, -117, 40, -83, 94, -111, 95, 41, 87],[-38, -107, 21, 126, 99, 77, -31, 118, 1, 10, 38, 46, -25, 127, 35, -116, 120, 103, 63, -42, 21, -52],[119, 101, 108, -104, -126, 6, -113, -88, -105, 123, -119, 63, 2, 114, -95, 7, -59, 100, 52, -96, 75, -63],[-71, 31, 114, -87, -32, 74, 78, 46, -72, 87, -85, -101, 70, 6, -76, -65, 80, -121, 109, -97, 36, 2],[87, -30, -9, -62, 81, 4, -85, 116, 86, 112, 88, 103, -108, 61, -108, -126, -14, 122, -103, -74, -97, 111],[22, -10, 11, -75, -55, -42, -38, -55, -94, 65, 7, -17, 64, 60, 100, 9, -43, 54, 61, 98, 60, 87],[-33, 82, 33, -111, -1, 98, 57, -89, 118, -54, -94, -42, 38, 104, 110, -69, -118, 88, -67, -22, -18, -35],[-65, 93, 31, 97, -65, -86, -99, -12, -110, 124, -4, 4, -30, -42, 48, -66, 22, -91, -36, -98, 127, -9],[-75, 69, -123, -119, 2, -42, -54, 111, -109, -32, 122, 35, -40, 0, -26, -90, -14, -38, -84, -23, -126, 63],[-40, -46, -62, 98, 72, 103, -18, -40, 81, 108, -97, 116, 16, -113, -121, -102, -36, 105, 44, -41, -68, 14],[-48, -93, 67, -72, 100, 111, -115, 112, -53, 86, 126, 60, 63, 47, -79, 76, -2, 96, 6, 81, -96, 82]]"
values_95,17,"[[-24, 112, -13, 47, -25, -78, -110, 33, 29, 120, 52, -114, -23, 7, -55, 110, -103],[63, 46, 125, 36, 83, 127, 21, 6, -107, 3, -34, 93, 34, 6, 17, -30, -51],[90, 48, -44, -20, -55, -105, 127, 96, -40, -74, 78, 51, -34, 3, 112, -17, 8],[10, 40, 39, -10, -38, 121, 60, -128, 62, 115, -102, 10, -8, -33, 109, 19, -18],[36, 81, -9, 77, -93, 42, -17, 69, 107, -123, -87, -19, 74, -8, -75, -64, 4],[-20, -43, 17, 109, -25, -112, 75, -25, -46, -12, 80, 97, -124, 14, 62, 65, 8],[-104, 84, 103, 17, -105, -83, -89, -18, 72, 62, -5, -12, 0, 71, 67, 69, -88],[101, -95, 10, 85, 89, 104, 62, -112, -106, -6, -6, -120, -123, -108, 90, 116, 54],[-5, 93, 89, -43, 127, 103, 86, 86, 89, -102, 64, -57, -103, -89, -58, -20, 72],[65, -28, -43, -90, 45, -45, 14, -96, -124, 5, -7, -76, 7, -3, -124, 57, 70],[-8, 3, 0, 80, -61, 18, 117, 102, 49, 72, 25, 61, 97, 38, 12, 22, 76],[1, 77, -23, 88, -2, -17, 91, 73, 122, 88, 93, 26, 53, -11, 0, -96, -66],[-88, 31, 88, 40, 123, -5, -77, 3, 6, -101, -99, 7, 112, 109, 111, -36, 18],[0, 38, -42, 87, 67, 85, 96, 67, -30, 27, -78, -105, -4, -110, 21, -107, -46],[113, -7, 117, 51, -52, 0, 28, -74, -90, 86, -114, -70, -100, 75, 79, 99, 58],[-65, -25, 121, -96, -111, -72, 47, 111, -83, 101, -92, -79, 103, -25, -1, 84, 117],[24, 40, 72, 94, -43, -20, -88, -7, 68, 12, 23, -55, -122, -119, 41, -111, 127]]"
