inputName,size,a[size][size]
values_25,8,"[[97, 9, -120, 116, 58, -105, 9, 29],[93, -61, -125, 37, -92, -52, 1, 43],[-118, -124, -10, -117, -86, 94, -61, -89],[96, -121, 96, 72, 58, 108, -52, -71],[-5, -111, -30, -89, 121, 69, -3, -55],[67, -38, -47, -101, 108, -109, -11, 54],[-27, -122, 65, 22, 126, -46, 104, -121],[39, -112, -83, -69, -45, 27, -9, 118]]"
values_26,8,"[[11, 95, 23, 101, 88, -77, -119, 73],[52, -101, -77, -52, 71, 2, -18, -42],[85, -21, 115, -56, 123, -56, -128, -44],[-50, -33, 104, -54, 92, 71, 53, 29],[-72, 55, 98, -73, 12, 63, -34, -64],[57, 98, -15, 98, 54, 100, -27, -67],[-23, 90, 14, -23, 8, -50, -2, -121],[-22, -43, -63, -1, -43, 6, -16, -118]]"
values_48,13,"[[23, 61, -90, -62, -104, 104, -55, -44, -47, 96, 30, -128, -104],[-106, -40, -80, -124, 21, 89, 88, 69, 75, -60, 11, 60, -77],[-57, 113, 120, -28, 14, -93, -8, -42, -40, 7, 95, -12, -102],[-37, 10, -48, -27, -79, 32, 5, 31, 13, 44, -111, 75, -97],[-39, -33, -75, -60, 32, -84, 97, 104, -7, 107, 89, -3, 79],[-7, 12, 66, -42, 44, 26, 27, -22, -104, 81, -12, 26, 118],[7, -49, 55, 101, 101, 116, -71, 46, 105, 87, -35, 69, -31],[-123, 73, -113, -9, -62, -6, 115, -124, 67, 36, -31, -18, -126],[13, 21, -5, -93, 64, -7, 107, 51, 80, 96, 9, -13, 59],[125, 29, -64, -20, 75, -44, 101, 73, -67, 96, -29, 17, -13],[-30, -78, 71, 69, 51, -98, 32, -67, 20, 86, 60, -5, 4],[-62, 20, -106, 106, -108, 44, 87, 85, -65, -74, -56, 96, -18],[-43, -55, -101, -5, -52, 127, -92, 3, -63, 111, -49, 26, 40]]"
values_71,10,"[[-101, -23, 62, 58, 2, -72, 41, -100, -100, -12],[96, 15, 23, -11, -103, 15, 118, -87, -41, 82],[65, 9, -71, -95, 15, 36, -82, 29, 80, 118],[-36, 26, 33, -54, 2, 18, -25, -75, -17, 59],[-6, -14, -93, -35, 65, -39, 82, -7, 23, 65],[-54, -73, -21, -123, -103, -63, -63, 62, 86, -91],[99, 57, 67, -106, 127, 118, 23, 2, 77, 64],[18, -91, -56, -101, -119, 67, 21, -67, -20, -63],[124, 65, 12, 102, 17, 116, -108, -74, -60, 16],[-46, 17, -21, 112, 19, 81, -106, 70, 111, 35]]"
values_76,17,"[[59, 35, 55, 70, -5, 31, -76, 76, 6, 80, 24, 34, 34, 104, -75, -95, -61],[-6, -50, -76, 9, -107, -5, 122, -72, -71, -98, 88, -55, -62, 79, 121, 7, -74],[57, 34, 97, 1, -90, -3, 93, 125, -38, 104, -121, -36, -119, 78, -11, -65, -5],[-39, -21, 11, -127, 84, -31, -63, 62, 53, -72, -105, -59, -67, -108, -18, -118, -52],[74, 15, 119, 31, -107, 117, -46, -39, 109, -42, 62, -14, -52, -103, -56, 49, -49],[0, -127, -14, 62, 89, -103, -26, 33, -49, 57, 57, 80, 105, 3, 63, 34, -85],[-56, 108, 27, -98, 42, -11, -78, 69, -44, -84, -7, -99, 67, 51, -108, 16, 39],[16, 26, 21, -113, 121, -38, -94, 116, 117, -64, 117, 25, -46, -54, 45, 68, 76],[127, -40, 39, -59, -45, 5, 62, 92, 47, 90, 14, -125, -98, 74, 51, 59, 88],[22, -82, -3, -37, -48, 41, -82, 54, -122, -35, 122, -77, -61, 58, -45, -76, -59],[65, -5, 83, -124, -119, 56, -46, -98, 119, -18, -74, -77, -128, -45, 64, -56, 100],[-49, 3, -4, 45, 69, -70, 89, 87, -89, -57, -96, -64, -72, -9, 92, 20, 115],[-62, 52, 80, 68, 34, -114, 18, -34, -52, -120, 34, -65, -102, -68, -48, -7, 35],[-34, 97, 120, 75, 89, 50, -57, -2, 89, -98, 42, -87, 45, 69, -65, 47, -71],[-66, -107, -77, -91, 79, 42, -100, 22, -17, -8, 98, 51, 40, -73, 32, 18, 83],[-81, -59, -7, -65, -19, 8, 16, -43, 126, 80, 111, 117, -71, -1, -114, -87, -109],[88, -73, -93, 40, 110, 84, 124, 110, -60, 71, 80, -20, 118, 67, -9, 102, 63]]"
values_7,5,"[[94, -43, -17, -109, -42],[-113, -73, 41, 13, 2],[94, 99, 117, 6, -40],[0, 22, -49, 107, 48],[109, 115, -94, -88, 92]]"
values_50,15,"[[44, -87, 121, -25, 98, 69, 1, 90, 45, -54, -18, 64, 121, -123, -109],[-27, 100, 117, 99, -106, -31, -30, -6, 103, 114, -47, 85, -108, 83, 116],[114, -120, 20, -7, 59, -27, 71, -84, 104, 119, 127, -100, 82, -31, -4],[98, 77, -56, 103, 2, 93, 11, -25, 78, 107, -2, -14, 98, -13, -19],[103, 19, -13, -67, -41, -126, -111, -67, -105, 89, -53, -121, 123, 73, -100],[72, -40, 17, -10, 20, 4, -40, 109, -25, 89, 40, 49, -36, -48, 94],[63, 107, 55, 0, 83, 53, -21, -43, 23, 73, -39, 26, -31, -86, 115],[56, 107, 54, 127, -95, -20, 58, 98, -9, 103, 82, 78, 64, -90, -7],[113, -9, -87, 119, -61, 54, 86, 75, 39, 61, 98, -78, -23, -112, -24],[-51, 18, -86, 59, -70, 99, 107, -66, 26, 115, 89, -16, 32, -85, -101],[-99, 48, -65, 31, 73, -2, 111, -114, -18, -122, -100, -101, -93, 62, -22],[-80, 19, -87, -72, 103, 125, 86, -123, -83, 54, 79, -34, -37, 44, -19],[111, 120, 61, -10, -39, -92, -20, 30, -40, -52, -71, 78, 108, -72, 92],[-124, -43, -109, -10, -35, 14, -111, -87, -68, -5, 8, 17, 70, 112, -67],[-110, -60, 56, -97, -46, -124, 37, -27, 30, 21, -24, -46, -11, -68, -66]]"
values_22,28,"[[116, 19, 80, -62, 1, -23, 4, 8, -51, 98, 11, 114, 123, 60, -31, -8, 57, 53, 58, -114, -92, 11, -68, -108, -18, -78, -6, 106],[49, 52, 46, -102, -5, -97, 29, 96, 62, -116, -46, -11, -8, 54, 6, 56, -84, -89, -36, 38, 58, 83, 50, -53, 72, -58, 113, 89],[-55, -12, -45, 15, 124, 87, 95, -59, -54, -92, 37, 55, 118, 40, -97, -88, 21, 110, 99, -22, -30, -53, -106, -109, 36, 65, -127, -86],[-118, -19, -33, -20, -36, 0, -12, -59, 17, -13, 22, 8, 107, 72, -74, 34, 109, 23, 50, -117, -60, 44, -82, -17, 115, 4, 76, -6],[-92, -126, -31, -103, -111, 0, 17, -111, 42, -20, -103, 60, 90, 37, 5, 86, 32, 61, -17, -37, 79, 87, -86, 42, 32, -42, -90, -112],[52, 26, 77, -110, -48, 104, 53, 69, -25, -13, -69, 45, -100, 44, -68, -65, 90, -7, -24, 43, -13, -24, -85, 100, 15, 32, -93, 28],[49, 42, -67, -45, 78, 118, 99, -1, -39, -2, -77, -29, -118, -75, -44, 124, -114, 15, -74, 31, 23, -11, -11, -40, -128, -27, -48, -20],[9, -53, -30, 112, 6, -71, -46, 32, 64, 8, -28, -104, 31, -126, 43, -14, -88, -13, -18, -23, -17, -10, 100, 127, -86, -52, 116, -94],[116, -97, 79, -103, 28, -96, 110, 99, -48, 8, 88, 107, 8, -90, 32, 41, 112, -103, 97, 9, 113, -8, 62, -26, 3, -118, 63, 122],[41, -108, -19, -54, -60, 122, 104, 78, -12, 117, -128, -62, 74, 7, 119, 110, 18, -68, 6, -13, -31, 32, 75, 96, 86, 7, 91, 17],[-101, 34, 101, -71, 20, -26, 69, -49, -9, 88, 82, -116, -86, 68, -52, -114, 43, -10, 94, 103, 53, -127, -52, -15, -39, 94, 125, 26],[49, -66, -80, -122, -122, 12, -102, 15, 65, 92, -97, -123, 14, -34, 53, -8, -64, -49, 68, -55, 111, 3, 118, 101, -119, -69, 28, 62],[-28, 18, -114, 83, 93, -18, 51, -34, -12, -77, 98, 125, 30, 58, 65, 67, -68, -29, -13, -72, -19, 67, 61, 101, -93, 104, 22, 112],[-5, -89, -102, -76, -116, -74, 108, -8, 3, 77, -11, 118, 19, -91, 42, -51, -96, -95, 20, 60, 70, 72, -90, -58, -116, -124, -110, 97],[40, -103, -57, -64, 10, 31, 106, -92, -2, -87, 91, 113, 48, 9, 42, -9, -7, 74, -114, -13, 20, 4, 102, 63, 8, -67, -35, 52],[-117, -77, -106, -79, -7, 33, 67, -17, -64, -128, 70, -4, -77, 110, 118, 27, 10, 35, -40, -127, -47, -104, -24, -43, 90, 88, -21, -90],[-123, -37, -30, -30, -29, 20, -106, -69, -45, -111, 98, -39, 12, 71, -49, -41, 84, -31, 89, 109, 117, 104, 30, -4, -49, 105, -63, -82],[-6, -113, 93, 50, -95, 76, 41, -94, -123, 84, 97, 67, -115, 42, 8, 126, -17, 111, -16, 28, 61, 94, -8, 93, -22, 49, -82, 118],[97, -56, 89, -81, 10, 44, 35, 50, 104, 25, 64, 79, 3, 61, -81, -128, -23, -60, 71, -113, 60, 87, 103, 57, 91, -123, 65, -115],[73, 111, 24, -7, -51, -65, -92, -42, 40, 103, -59, 126, -60, 3, -66, -65, -116, 1, 123, -23, -113, -15, -30, 50, -9, -19, -84, 0],[1, -54, -34, -34, -44, -13, 62, 50, 95, -8, 80, 126, -1, 121, -102, -64, 87, -109, -9, 45, 123, -68, -81, 28, -116, -24, 30, 42],[-77, -121, 48, 71, 78, 22, -65, 56, 18, -117, -41, 61, -63, 15, 64, -10, 77, -27, -1, -47, 26, -42, 78, -70, 107, -68, 37, 93],[-46, -110, 49, -47, 107, -87, -16, -4, 17, 74, 5, 66, -53, -46, 2, -1, 19, 97, -16, 66, 3, -46, -117, 19, -65, -16, -28, -24],[-21, -32, -29, 103, 54, 24, -13, -79, 123, -58, -110, -125, 100, -41, -76, 65, -103, 40, -44, -27, -88, 123, 52, -33, -55, 17, 70, -58],[109, -47, 37, -26, -38, -47, 127, 102, -23, 16, 104, -50, -32, -15, 97, -65, -39, -41, -47, -45, -73, -94, 102, 13, -26, 26, 24, -15],[-125, 18, 73, -22, -9, -88, -58, -81, -105, 61, -120, 12, -102, 93, 34, -101, 8, 60, 6, -38, 51, 23, 71, 99, -20, -100, 20, -30],[104, -79, -3, -17, 124, 45, -104, -35, -75, -30, 26, 112, -114, 44, 13, -24, 94, 81, 126, -89, -83, 106, 120, -87, 116, -53, -6, -60],[-6, 24, 123, -57, 85, 27, -88, -54, -28, 81, 82, 120, -78, 109, -111, -89, 86, -123, 15, 93, -27, -9, 93, -96, 97, -83, -74, -16]]"
values_4,29,"[[-100, 83, 29, -113, 108, 30, 126, -101, -57, -7, 75, -127, -97, -44, -120, -3, -104, -52, 127, -67, 42, -49, 51, -113, 40, -120, 3, 95, -19],[97, -34, 119, -125, 28, -92, -77, 36, -28, -32, -4, -94, -77, 83, 70, -111, 45, -47, -41, 95, -91, 56, 111, 73, 83, -47, -59, -94, 25],[-4, -13, 13, 76, -100, -36, -2, 108, 44, 94, 55, -51, 89, 63, -120, -76, 44, 110, 31, 72, -18, -16, 41, 0, 19, -60, 61, -48, 91],[35, -80, 0, -66, 103, -17, 79, 117, 108, 3, 21, -50, 61, 33, -6, 99, -58, 33, -113, 83, 5, -25, -28, 32, 115, -40, 52, -30, -44],[119, -111, -121, 15, 85, 45, 2, -53, -102, 98, -55, 22, -52, -18, -51, -62, 89, -39, 55, -107, 15, 122, 1, 40, -47, -35, -74, -65, 91],[82, -15, -72, 45, 83, 70, 26, -43, 5, 75, -87, -103, -113, -99, -1, -30, 89, 31, -74, 105, -4, 119, 55, 53, -22, 9, -31, -124, -4],[-49, -53, -73, 2, -51, -38, 7, -61, 12, -56, -65, 121, -36, -94, 5, 77, 42, -23, -9, -122, 108, -57, 1, -71, 61, 69, -1, -5, -59],[-15, -103, -124, 84, 89, -83, 63, 61, 53, 32, 31, -37, -110, -9, 2, 108, 98, 111, 22, 106, -1, -61, -22, 46, -101, -32, -89, 75, 110],[-89, -40, -127, -61, 124, -61, 35, 0, 48, 19, 93, -100, 38, -89, 51, -20, -117, 110, 12, -105, 109, 91, 92, -101, -64, -50, -115, 121, -95],[-63, 69, -62, -60, -23, -102, 9, -41, 95, 57, 76, -110, 112, -84, 100, -73, 4, -45, -88, -52, -88, 52, -128, 54, 39, -66, -116, -15, 73],[-112, 75, -20, -41, 51, -69, -106, 80, -51, -63, 18, 108, 23, 19, -118, -65, 105, -128, -68, 126, 50, 40, 69, -101, 9, -74, -111, 109, 60],[85, -51, -124, 16, -45, 70, 20, 1, -100, 127, 97, -42, 53, -54, -87, -62, 124, -30, 85, -111, 27, 75, 111, -122, -49, 48, -45, 110, -65],[23, -9, -99, 57, 65, 63, 115, 66, -114, -15, -46, -91, -9, 19, -58, 52, -114, -30, -72, 78, 100, 45, -51, 65, 76, -58, -19, -121, -114],[55, 5, 15, -56, -27, -27, 104, -21, 108, 19, -109, -6, 30, -80, 68, -51, 84, -51, 46, -118, -72, 52, 57, 20, -112, 33, 10, 50, 91],[21, -60, 127, -108, 5, -78, 75, -31, 23, 5, -49, 45, -14, -45, -11, 17, -8, 86, 42, 18, -42, -46, 51, 90, 55, -35, -29, -75, 95],[-72, -22, 13, -39, -15, -87, 23, 108, -84, 36, 67, -18, -93, -103, -94, -117, 91, -111, 47, 61, -85, 40, -16, 71, -85, 46, 105, 22, 30],[-54, -47, -101, -33, -4, -39, -24, -101, 6, 33, -125, 114, -98, 81, 107, 50, -105, 104, 19, 16, 22, -34, -78, -82, -86, -42, -2, 78, 101],[96, 63, -9, -2, -125, -94, 8, 76, -42, -90, 25, -11, 124, 108, 74, 73, -77, -19, 51, -22, 29, -127, -35, -29, -27, -118, -126, 48, -101],[-126, 53, -17, 84, 112, 92, 122, -6, -4, 74, -21, 67, -79, 127, 85, -45, 23, -79, -61, 119, 1, 49, 6, -4, -22, -113, 77, -97, 46],[-36, -35, -111, -55, -36, -91, 92, 81, 120, -110, 63, 103, -27, -17, 122, 55, -28, -92, 33, 122, 112, 80, 78, -26, 65, 59, 119, 41, 19],[-72, 1, -17, -116, 12, -24, -64, -51, 124, 27, 16, 77, -54, -46, 49, -7, -63, -16, -77, 126, 20, 118, -113, -113, -37, -56, -58, 8, -72],[-28, 93, 127, -23, 69, -34, -41, 107, 76, 117, 22, 29, -103, 78, 109, -115, -108, 16, 84, -105, 60, -90, 56, -10, -116, 79, 73, -17, 125],[11, -61, 119, -58, 86, 87, 120, 36, -10, -93, -75, 125, 84, -80, 42, -26, 105, -74, -121, -22, 18, 54, 39, -57, 116, 45, 16, -26, 125],[-9, 73, -25, 79, -97, 109, 26, -64, 14, -120, -27, 4, 62, 28, -42, -126, 114, -7, 20, 96, 96, -29, -10, 94, 101, -62, 91, -93, -23],[-98, 71, 2, 16, 69, -38, 48, -121, -10, 60, -116, 22, 117, -35, 6, -73, 42, 41, 117, 14, -8, 7, 30, 98, 32, 18, 55, 91, -65],[-73, 113, -114, -6, -106, -107, 37, 22, 71, -5, -43, -107, -124, 5, -59, -41, -51, -127, 117, 52, 22, -99, -37, -126, -3, 103, 16, -37, -91],[25, 22, 96, -40, -11, 24, -36, -113, 28, -25, -76, -117, 109, -100, -48, -57, 91, -101, 64, -20, 56, -125, 79, -71, -51, -101, 104, -68, -24],[20, -98, -45, 125, 66, 75, 44, 33, 30, -73, 54, 32, 111, 13, 29, 13, -70, 52, 122, -87, -114, 52, -78, -33, 35, 5, 103, -128, -8],[95, 57, -93, 119, -47, -116, 52, -31, 62, 88, 38, -50, 46, -81, 4, -63, -49, 12, -117, -127, 61, 73, -68, 14, 7, 64, -58, 35, -85]]"
values_32,28,"[[80, 7, -40, -103, 82, -118, -23, -105, 71, 62, 62, -31, -17, 26, 6, -11, 118, 97, -123, -11, 93, -127, -40, 21, -59, 97, 38, 110],[-105, -20, -11, 89, 83, -30, 67, 114, -107, -35, 102, -50, -21, 109, 114, 81, -111, 45, 44, 94, -40, 20, -102, 17, -71, -90, -6, -115],[-44, -71, 48, -6, -11, -95, 97, -81, -65, 123, -115, 36, -55, -109, 10, 85, 95, 34, -61, -17, 76, -16, 12, 66, 70, -81, 97, -81],[-86, 62, 75, -116, 40, -75, 31, 85, -124, 82, -8, -18, 116, 120, 122, 109, 80, 42, 90, 99, 91, 60, 5, 52, -28, -54, -90, -47],[99, -9, 105, 19, 41, -21, 115, 108, 123, -18, 4, -114, 74, -9, 79, 63, -67, 121, -61, 115, -123, -123, -49, 113, 106, -40, -122, -47],[-51, -127, -48, -77, -124, -127, 104, -73, 29, -98, -114, -44, 20, -48, -49, 87, -70, 52, 63, 106, -4, -68, -50, 3, -78, 97, -105, -36],[-90, 123, -79, -9, 1, -104, -22, 73, 113, 93, -43, -113, -31, 126, 126, 6, -58, 119, 57, -34, 78, 6, 21, -73, 32, 89, -111, 69],[70, -49, 9, -60, -5, -61, -96, 74, 79, -82, 91, -82, 112, 20, -13, 31, -24, 82, 67, -40, -3, 49, 66, -90, 94, -38, -49, -14],[-126, 102, 3, 91, -61, 104, -72, 41, 5, -11, -69, -22, 5, 13, 8, 12, 9, -52, 81, -112, -98, 31, -48, 76, 68, -114, -22, 89],[57, 35, -89, -94, -99, -26, -115, -40, -37, -25, -53, 98, 94, -40, 37, -36, -110, 20, 38, -70, 52, -88, -51, -96, 78, -50, 54, -30],[-106, 125, 111, -103, 65, -106, 124, -85, -19, 95, 8, 75, -14, 36, 76, 94, 19, 3, -104, -87, 10, 89, -46, -42, 84, -68, -113, -21],[-112, -15, 117, -102, 83, 127, 36, 81, -72, -85, 15, -76, 36, 28, -18, 59, -51, -127, -118, -67, 118, -121, 67, 127, -14, 31, 23, -122],[-109, -6, 23, -15, 59, -76, 115, -98, -16, -1, 118, 3, -115, 51, -56, -107, -28, 118, -16, 39, -122, 91, 58, -124, 75, 99, 44, 100],[-123, 78, 13, -37, 121, 34, 11, -18, 40, 126, -24, -103, 22, -44, -2, 72, 3, 55, -14, 88, 77, 71, 0, -33, -123, 108, 92, 89],[30, 90, 119, -55, 22, -95, 76, 50, 72, -32, 47, -108, -13, 10, -109, -41, -20, 34, 11, -57, -88, -65, 21, 54, 69, 6, -19, 19],[117, -10, -29, 64, 20, 73, 126, 112, 109, -40, -119, 21, 2, -109, -104, -114, 16, -81, 10, -40, -101, -34, -52, -48, -91, -20, -113, 33],[-110, 110, 3, 24, 45, -75, -92, -68, -125, -77, -63, 20, 45, 11, -117, -19, -76, 61, 97, -4, 125, -97, 117, -79, 102, 72, 65, -87],[-81, 7, -13, 78, -5, 24, -98, -1, -64, 51, 65, -39, 116, -56, -46, 49, 53, -27, 72, -47, 82, -31, -115, 8, 22, -100, -59, -92],[61, -55, -81, -104, -90, 102, 56, 108, 63, -20, 15, 117, -99, 51, -108, -61, 3, -5, 49, -71, -82, -30, 102, -41, 71, 104, 118, 23],[68, 55, -92, 19, -83, 90, -93, 113, -80, -99, 66, -77, -98, 38, -3, 31, -56, 73, 113, -109, 109, 58, 57, -13, -18, 108, 54, 105],[9, -43, 101, 63, -43, -111, -14, 10, -128, -20, -109, -35, 56, -101, 94, -54, 31, 107, 37, -101, 52, 89, -18, -88, -59, -17, -29, 0],[-21, -43, 109, -6, 23, -86, -114, 41, -121, 110, -97, -74, 5, 4, -32, 92, 94, 48, -96, -45, 48, 122, -30, -41, -120, 36, -38, 7],[-50, -61, -32, -55, -103, -26, -27, 108, -123, -68, -86, -20, 32, -112, 98, 49, -21, -127, 121, -95, 33, -33, 115, 127, 78, -96, 121, -87],[-15, -53, -77, -17, 111, -90, -103, -91, 121, -17, 103, -19, -2, -17, -98, 74, -48, 36, 24, -106, 83, 72, -83, -116, 89, 49, 70, -88],[-91, -6, 13, -76, -50, 9, -80, -118, -118, -58, -24, 9, -111, -38, -14, 102, 44, 27, -19, 123, -109, -89, -72, -71, 122, 111, 108, 13],[5, 104, 77, 15, 82, -50, 16, 54, 0, 57, -63, -30, 117, 39, -108, -99, 94, 73, -79, -113, 91, 37, -49, -91, -106, -118, 0, 77],[-87, -43, -58, -73, -87, 117, 63, 117, 103, 53, 57, -50, -55, 41, 116, 104, 7, 111, 6, -11, 114, 76, 25, -43, 56, -15, -115, 92],[-104, 12, -35, -91, 44, 32, -56, -73, 73, 114, 77, 70, -69, -33, -53, -2, -96, -74, -8, -61, 69, 9, -1, -119, 121, 52, -55, -21]]"
values_77,29,"[[32, -69, -58, 10, -16, 52, -120, -86, 100, -111, 101, 117, 3, -70, 96, 15, -78, -14, 40, 114, 10, -71, -1, -79, -127, -46, -22, 100, 94],[115, 70, -38, -67, -21, -72, -90, -51, 122, 55, 54, -57, 112, -5, 4, 4, 18, 14, 105, 27, 5, -52, -2, 20, 105, 77, 49, -17, 63],[-67, 118, 107, 9, -72, 37, -63, 116, 95, 19, -22, 47, -29, 103, 82, 8, 92, -104, 1, 27, 123, 21, -99, 62, -22, 22, 111, -16, -94],[97, 18, -92, 36, -110, 87, -25, 40, 26, 80, -1, 92, -84, 3, 47, -52, -103, -47, -59, 113, 87, -14, 6, 4, 30, -91, -62, -125, 124],[-48, -28, -70, 114, -15, -26, -59, -43, -120, -53, -46, -63, -87, -32, 59, -84, 111, -114, -82, -60, 22, 125, -60, 18, 89, -125, -39, 43, 16],[-120, 117, -92, 29, 97, 64, -53, -101, 26, -78, 36, -4, 47, 22, 7, 24, 52, -101, 56, 25, -7, -65, 55, -51, -100, 21, -80, -124, -31],[80, 8, -116, -7, 62, -116, -110, -20, 125, 79, 4, -79, -72, -58, -46, 65, -27, -28, -127, -113, -53, 64, -100, -33, 19, -85, 112, -122, -106],[-63, -87, 77, -13, -25, -45, 51, -83, 78, -12, -61, -40, -30, 127, 39, -45, 8, -91, 86, -74, 53, -91, -36, 108, 126, -1, -108, -16, -117],[-57, 102, -36, -51, -19, -31, -25, -65, 116, -120, 112, -36, 60, 0, -13, -68, 81, -41, 42, 81, 82, -109, 52, -60, 57, 1, -98, 118, -93],[42, 88, 10, 21, 0, 83, -109, -98, 115, 8, 92, -83, -50, -103, -59, 39, 108, 63, 96, 65, 46, -124, 74, 13, 16, -1, 38, -119, -67],[-85, 74, -109, -50, 77, -59, 92, -69, 61, 18, -61, 16, 120, -110, -40, 33, -7, 96, 5, 26, -69, -121, 76, 72, 56, -59, 53, 24, 113],[-128, 59, 4, -26, -72, 30, 41, 75, -54, 18, 80, 118, 92, 110, -33, -5, -64, -45, -15, -99, -86, -94, 34, 14, -80, 7, -86, -96, -18],[73, 41, -73, -116, -18, 91, -106, -110, 53, 51, 92, 67, -51, -123, 10, -84, 120, 45, -26, 34, 116, 75, 64, -23, -15, -92, 67, -29, -10],[123, 71, -11, -112, 84, -63, 100, 125, -116, 55, 24, -106, -2, -68, 81, 35, 108, -104, 5, -79, 91, -103, -7, 62, -116, -67, 21, 37, -102],[109, 76, -9, 124, 62, -106, 31, -119, 115, 7, -36, -23, -32, 16, 6, -62, 93, 92, -120, -91, -125, -92, 97, 51, 112, -72, 61, 89, 112],[8, -18, -103, 5, 68, -125, 46, -99, -13, -30, 114, -18, -48, -24, 95, -38, 78, 49, -101, 63, -34, 69, 72, 36, 18, 64, -56, 56, 115],[-124, -99, 117, 74, -54, -44, -26, 99, 13, 39, -86, 31, 72, 107, 104, -14, 125, 2, 67, 87, 64, -8, -92, -50, -71, -95, -113, 18, 99],[65, 93, 76, -36, -61, -72, -86, 90, -27, -66, 11, -51, -93, 24, 80, -21, 89, -127, 99, 31, -12, 65, -40, -26, -84, -60, -34, 101, 82],[-53, -37, -102, -105, 6, 33, 48, -109, -3, -88, -122, 113, 39, 107, 69, -76, -11, 35, -38, -51, 34, -1, -104, 33, 92, -50, 30, 42, -10],[-81, -50, -1, 54, 43, 45, 40, 36, 106, -7, 30, 64, 50, -69, 96, -109, -8, 36, -123, 123, -66, 14, 62, 118, 86, 120, -84, -68, -82],[119, 0, 24, 24, 83, 111, 13, -80, 55, -13, -105, -11, 81, 114, -32, 53, 126, 34, 31, -23, -18, 52, -43, 22, -47, -123, -75, 0, 22],[-33, 103, 90, -119, 75, 5, -12, 65, -82, -3, 45, 86, -97, -58, -91, -39, 40, -123, -25, 32, 56, 100, 79, -87, 39, -95, -44, -2, -20],[-114, 27, -126, -105, -74, -100, 19, -17, 102, 68, -97, 82, 49, -106, -55, -111, 27, 27, -54, -87, -40, 63, -7, -98, -122, 116, -72, 22, -128],[118, -51, -123, 19, -95, 10, -102, -90, -60, -53, -24, -123, -74, 32, -25, -14, -104, 97, -19, 79, -37, -42, 85, -103, -4, 44, 77, 96, 39],[-35, 102, 99, 20, 84, -10, -51, 4, 98, 93, -106, 48, -24, -69, -70, -50, 67, 65, -110, -112, 39, -99, 2, 70, -56, 70, -32, 97, 76],[118, 37, 27, -94, -26, 40, 50, -56, -87, 103, 104, 85, -24, 67, -56, -6, 12, -49, 8, -21, 120, -115, 33, -94, -52, -124, -32, 10, 123],[28, 123, -124, -61, 27, 119, -17, -104, 2, -65, -90, 7, -62, 50, -28, -88, -125, -44, -65, -109, -108, -81, 53, 65, 107, -118, -69, 110, -45],[121, 83, -60, -47, 70, 34, 79, 117, -40, 97, -71, 101, 104, -2, 29, 110, -10, 115, 105, -86, -110, -126, -127, -75, 36, -86, 97, -5, 8],[-87, 57, 24, 124, 98, -36, 53, -94, 47, 37, -1, -72, -75, -46, -71, 3, -48, 7, -105, 71, 116, 124, 23, 127, -112, -88, 18, 0, 124]]"
values_91,2,"[[96, -104],[-61, 90]]"
values_42,7,"[[2, -109, -35, 89, 47, -123, 110],[29, -122, 108, 99, 115, 106, -8],[53, -96, 61, -44, 87, 2, -48],[115, 101, -55, 57, -113, -110, 112],[96, 123, -33, 62, 111, -34, -106],[16, 76, -99, -45, -87, 77, 75],[-68, -75, 53, 11, -71, -61, -58]]"
