inputName,size,a[size][size]
values_32,29,"[[-42, -119, 7, 100, -29, 111, -26, 110, -36, 66, 11, -44, 94, 57, 40, 70, 113, -88, 126, 105, -13, -119, 116, 8, 66, 32, -78, -92, 126],[35, 57, 44, 98, -62, -32, -3, -68, -70, -71, 102, 18, -96, 116, 93, -2, 88, 57, -69, -79, -102, 46, -40, -37, 117, 26, 76, 20, 49],[21, -28, -113, -95, -73, 107, 23, -104, 125, 20, 104, -80, -82, -3, -63, 27, 11, -31, -45, 108, -80, 105, 68, 107, 43, 52, -116, -43, -70],[114, 73, 47, -66, 46, -35, 113, -91, 33, -55, 93, 69, 96, 68, 11, 48, 7, -107, 86, 50, 71, -56, 31, 38, -54, 90, 4, -59, -45],[-73, 33, 77, 30, 3, -20, -110, -59, -21, 91, 15, -115, 10, 127, -116, -82, 35, 49, 1, 93, -17, -94, 91, -24, -62, 90, 48, 8, -12],[-79, -5, -126, -78, 0, 54, 105, 37, 75, -87, 120, 20, -49, -43, 31, 51, 13, 116, 45, 63, -22, 41, 16, 75, -94, 95, -120, -10, -74],[-58, 121, 105, 103, 86, 39, -40, 115, 92, 58, 12, -121, -67, -104, -8, -6, 76, 85, -66, 93, 48, -26, 91, -18, -31, 18, 104, 14, -97],[-98, 86, 19, 62, -39, 115, 26, -4, -59, 78, 7, 115, -115, -92, -23, 78, -117, 52, -70, 102, -81, 52, 63, -115, 29, 68, -118, 33, 78],[-76, -84, -107, -91, -6, 112, -56, 54, -126, -77, -84, -8, -52, -121, -43, 20, 111, -56, 109, 126, 73, 120, -7, 94, -47, 3, 118, -127, -65],[82, 22, -111, 16, 27, -66, -59, -56, 51, -9, 39, 94, 93, 5, 13, -34, 82, -72, 79, 42, -21, -31, -24, -124, 113, -99, 94, -111, -58],[32, -54, 71, 49, 114, -67, -91, 127, -8, -68, -75, 103, -13, -33, 45, -63, -5, 123, -17, -22, -71, -112, -111, 116, 120, 10, 118, -112, -107],[79, -99, -115, 25, -38, -23, 73, 52, 8, 115, -103, -24, -87, -45, -126, -45, 58, -83, 86, 86, -27, 78, 57, 90, 72, -128, -122, 18, -104],[-96, -79, -125, -54, -89, 21, -109, 75, 13, 12, -85, 111, 119, 14, 63, -44, 97, 126, 35, -39, 31, -52, -41, 55, -24, 39, -96, -23, 5],[-112, 16, 77, 101, -43, -69, -41, -11, 23, -5, -2, 53, 123, 1, 32, 37, 79, 14, -70, -82, 34, 41, 32, -12, -85, 72, -19, -58, -26],[15, -108, -93, 115, 57, -22, -15, 37, -89, 33, 59, -88, 43, -35, -99, 109, -79, 87, -75, -52, -60, 65, -47, 35, 58, 66, 61, 26, 121],[92, -118, -113, 53, 35, -32, 125, -84, -40, 44, 95, 115, -94, -64, -73, -23, 99, 94, -28, 62, 44, 34, 4, 33, 52, 58, -14, -14, -49],[1, -68, 108, 13, -117, -28, 31, 80, -57, -67, -3, -120, 26, 69, -14, 102, -34, 2, -38, -63, 124, -79, 67, 52, -6, -47, 71, 35, -121],[-85, 105, 124, -81, 85, 21, -99, 59, 52, 13, 55, 5, -100, 79, -1, -29, 99, 8, 26, -71, 52, -43, -37, -56, 87, 123, 108, 16, 91],[106, -89, 109, -89, 61, 95, -18, -47, 55, -110, -114, 3, 112, -108, -89, 80, -5, -13, 93, -36, 105, -19, -78, -64, 91, -43, -107, 104, -3],[22, -126, -119, -80, -90, -45, -88, 115, 56, 34, 42, 25, -118, -16, -69, 108, -47, 3, -91, -106, -41, 48, 110, -108, 104, 67, -31, 119, 31],[-126, -62, -110, -17, -39, -1, -43, 90, -88, 26, 45, 33, 126, -88, 54, 37, 73, 24, 88, -54, 60, 109, 31, 63, 26, 45, -125, -110, 73],[-104, -88, 40, -92, 119, 71, 92, -24, -14, 39, 98, 83, 12, 90, 32, -75, 126, -6, -126, -100, -123, 104, -7, -43, -42, -17, 87, -82, -96],[13, -34, 125, 54, -98, -25, -98, 51, -105, -111, 6, -24, -17, 53, -73, 1, 10, 78, 45, 102, -1, -50, 42, -108, -24, 111, -75, 28, -60],[127, -107, 109, -68, 41, -54, 14, 6, -81, -50, 1, -46, -119, -37, -43, -116, -6, -27, 32, 27, -72, 83, 14, -35, 63, 36, -39, 104, 121],[-7, -71, 8, 33, 51, 72, -80, 48, -70, -89, 99, 39, -73, 38, 54, 58, -112, 26, -82, 25, 57, -42, -8, -28, 9, 85, 72, 39, -103],[-110, 5, -1, 22, 108, 81, 43, -93, 103, 126, -12, -121, 16, -95, -79, -25, 62, -119, -30, -63, 0, 78, 33, -97, 15, 4, 88, -84, 37],[-31, -81, -7, 48, -126, -51, -31, -98, 4, 22, -110, 92, -98, 96, 14, -76, -123, -24, 10, -33, -83, 106, -25, -84, -68, -71, -49, 42, 48],[-113, -47, 72, -4, 39, 5, -20, 42, 103, 8, 54, 41, -121, 25, -69, 73, 55, 36, -86, 99, -61, -11, 68, 48, 63, 53, -55, 16, 15],[-102, -33, 75, 10, -61, 36, -102, 37, -124, 54, -30, 39, 60, 64, 30, 122, 48, 25, 74, 30, -53, -128, -74, 12, 27, 18, -8, -69, -57]]"
values_77,18,"[[72, -114, -16, -71, 28, -51, -30, -51, -72, -80, -33, -87, -14, 4, -73, 96, 12, -11],[-6, 115, 90, -95, 43, -114, 74, 13, 89, 120, -88, -33, -3, 63, 11, -39, -35, -69],[-85, 29, 43, 117, 49, -3, 86, -89, 101, -70, -119, -18, 97, 22, 69, 88, 117, -96],[1, -45, 8, 122, 13, 96, -51, 98, 54, 125, -88, 70, -83, -10, 40, 87, 120, -104],[59, -77, -7, -108, 56, 45, 115, -63, 36, -20, 21, 4, -34, -2, -43, 107, -59, 98],[111, 66, 56, -72, -111, 27, 58, -122, -113, -59, 39, -73, -105, -13, 117, -9, 28, -47],[-99, -41, 57, 11, 81, 103, -121, -19, 123, -52, -69, -32, -9, 69, -124, 18, -34, -34],[-110, -42, 77, -59, 71, 35, 125, 12, -37, 98, -58, -59, 44, -61, 72, 66, 43, 69],[-54, -4, 1, -48, 34, 97, -77, -57, 52, -9, -46, 95, 45, 25, 94, 115, -60, 102],[68, 106, 22, 79, -5, -102, 34, -59, -78, -102, -8, 108, 9, 60, 113, -15, -106, 29],[-122, 124, 120, 68, -69, -25, -83, 39, -32, 22, -42, 52, 97, 59, 110, 26, 127, 40],[-15, 62, 56, -22, -45, -124, 24, 49, -118, -77, -54, -126, -65, -116, 113, 122, 95, 14],[-79, 111, 14, -76, -43, 104, 99, 32, -14, 84, -97, -25, 29, -106, -94, -111, 106, 116],[39, -68, 34, 35, 113, 25, 111, -17, -47, -30, 47, -4, 90, -38, -91, -63, 69, -82],[35, 124, 74, -90, -124, -9, 80, -123, 115, -91, -43, -58, 58, 108, 53, -115, -85, -127],[-120, 107, 53, 2, -102, -47, 38, 101, -47, 26, 31, 121, 45, 50, 24, 8, 87, 21],[-102, -2, 39, -75, -40, -14, -109, 98, -8, -41, -42, 79, -60, -96, 7, -108, -10, 66],[-92, 88, -67, 95, 36, -59, 101, -12, -56, -70, 89, 93, 3, -56, -26, -118, 120, 70]]"
values_91,3,"[[47, 78, -16],[-12, 24, -72],[-109, -51, -103]]"
values_42,4,"[[100, 8, -57, -119],[-99, -15, -77, -7],[-45, -88, 51, 89],[82, 46, -12, -18]]"
values_13,25,"[[-73, -113, -1, -23, -77, -82, 20, -120, -33, 36, 1, 55, -68, 75, -7, 27, -27, -77, 25, -117, 66, 115, -102, -52, 25],[-122, 49, 121, -50, -35, 127, -33, 119, 8, 12, 17, 37, 119, 74, -109, 111, -90, -62, -81, -79, 63, -70, 30, -78, -64],[35, 62, -83, 37, 57, 125, -91, 76, 35, 81, 26, 30, 45, 39, 34, -10, 69, -99, -13, 68, -80, 85, -59, -44, -21],[103, 111, 78, 90, 127, -31, 34, 20, -59, 111, 54, -73, -58, -58, -17, 48, -21, -52, -97, 85, 25, -118, 51, -55, 102],[126, 126, -60, -95, -62, 34, -34, -67, 28, 28, 71, 86, -40, 16, -44, -59, 108, 66, -107, 13, 55, 107, 107, -89, 88],[42, 37, 127, 51, -25, -6, -75, -15, -45, 35, -54, -23, -126, 25, -87, -93, -10, -23, 110, 88, 33, -32, -6, -47, 68],[39, -61, 92, -61, 8, 55, 65, -67, -71, 15, 64, 5, -71, 23, 103, -123, 1, -72, -22, 64, 67, 38, 70, -108, -65],[-40, -65, -9, -48, -83, -23, -61, -17, 73, 7, -109, 102, -67, -29, -94, -45, 4, 117, 91, 48, -118, 44, 27, -78, -34],[66, -106, 51, -47, 51, 3, 85, -54, 7, -24, -52, 50, 105, 19, -4, 56, 16, -2, -25, -46, 4, 68, 15, -114, 69],[-72, 40, -2, -13, -45, -93, -46, -19, 44, -55, 55, 88, 26, 4, -73, 125, 78, 25, 99, -19, -128, -21, 116, -96, -35],[93, -96, 14, 79, 116, -104, -75, -71, 88, -98, 45, 90, 3, -94, 118, 92, -80, 48, -71, 4, -104, 57, 22, -112, -3],[120, 96, 68, 27, -2, 13, -66, -126, 70, 42, 29, 127, -32, -6, 9, -67, -95, 108, 79, -76, -61, -80, -110, 64, -123],[3, -40, -99, 52, -15, -107, 111, 120, -105, 100, 115, 127, 86, -99, 17, 114, -116, -8, -23, -109, -29, -37, -55, -91, -25],[-114, -97, -74, 121, 76, -8, -21, 94, -76, -52, -10, 97, -91, -125, -16, -87, -4, 31, 62, 98, -67, 103, -20, -21, -12],[-42, -89, 127, 104, -103, -7, 86, -127, -34, -8, -43, 116, -28, -70, -60, -60, 94, 123, 71, -54, -87, -28, -3, -46, 82],[-43, 67, 100, -128, 17, 48, -70, -25, 19, -116, -75, 116, 57, 112, 125, 25, 20, 46, -18, -97, 12, 114, -57, -77, 106],[98, 81, -61, -96, 113, 37, -64, -75, 77, 91, -30, 84, 51, -88, 16, -100, -75, 109, 23, 22, -102, 11, -12, -40, -20],[35, 21, -32, -7, -80, 75, -89, 64, -49, -28, -126, 27, 99, 39, 70, -50, -71, -88, -46, 112, 84, -18, 91, 33, -115],[-21, 110, -68, 88, -106, 60, 36, 116, 46, 92, 33, 63, -28, -40, -69, -97, -38, 97, 68, -71, 94, -54, 46, -91, -74],[63, -22, 103, -65, 29, 88, -45, 31, 31, -83, 117, -28, 127, -128, 115, -123, 113, 67, 5, 25, -61, 107, 92, -76, -83],[-64, -121, 24, -103, -25, 43, -108, -109, -118, -94, -8, -14, -32, -116, 34, 20, -5, 85, 113, -114, 58, -81, 112, -39, -101],[-69, -117, -71, 70, 60, 25, 46, -53, 80, -128, 71, 6, -67, -43, -28, -37, 106, -49, -122, 57, -1, -12, -55, 73, 60],[-123, 92, -84, 111, -11, 45, 77, 51, -5, -84, 119, 92, -45, 12, -116, 69, -70, 31, 43, 15, 79, -71, 90, 125, 100],[-68, 113, -3, 46, -105, 32, -120, 16, 11, -84, -7, 28, 109, 102, 88, 25, -106, -71, -127, 125, -103, -121, 14, -69, 62],[-32, 46, -33, -102, 17, -37, 61, -7, -24, 19, 100, -57, -39, -37, -4, -81, 54, 50, -25, -18, -107, -80, 115, -86, -62]]"
values_41,13,"[[75, 83, -100, -65, -81, 54, -82, 55, -25, 72, 101, 104, -68],[-97, -96, -120, -66, 63, 25, 70, 9, 38, 104, 45, 11, -83],[-122, 47, -74, 114, 62, 53, 96, -48, -111, 18, 13, 34, 40],[102, -103, -51, 111, 116, 59, 6, -31, 56, -72, -124, -18, 126],[110, -3, -122, -9, 26, -47, 60, 47, -109, 106, -92, 47, -52],[109, -62, -91, 126, 123, 74, -48, -41, -68, -86, 0, -73, 60],[72, -52, -29, -113, 52, 72, 63, -98, -106, 114, -128, 111, 89],[-26, -33, 116, -86, -83, -4, -26, 117, 15, 6, 23, -127, -25],[51, 60, -25, -3, 61, 78, 106, -5, -52, 10, -54, 124, -108],[39, 40, 30, 78, -20, -67, -65, -39, 112, -118, 94, -75, 3],[93, 87, 82, 89, -35, -122, -76, 119, -88, 101, 111, 45, -110],[4, 49, -107, 17, -68, -24, 0, -114, -83, -73, 53, 48, 15],[78, -66, -126, 126, 3, 32, -62, -42, -100, -65, -75, 75, -35]]"
values_55,21,"[[-127, -44, -50, -62, 106, 98, -71, -62, -116, 57, 75, 109, -123, 15, 60, -77, 112, 28, -97, 35, 103],[96, 56, -92, -124, -3, -20, -57, 79, 89, -25, -26, -13, 30, 3, 111, 81, -1, 31, -28, -89, 107],[20, -80, 109, -62, -104, 120, -92, 98, -91, -115, 75, 12, -109, 48, 36, -42, -54, -13, -84, -96, 106],[-88, 39, -47, -65, -29, 84, 12, 69, 48, 52, -101, 75, -4, 82, -79, 50, 59, -103, -28, -2, 33],[-12, -38, 44, 52, -41, 45, -114, -92, -52, 2, 39, 115, -20, -45, -121, 96, -14, -33, 55, 71, 73],[108, 73, -103, 79, -120, -13, 26, -84, 110, -12, 52, 16, -9, -108, -7, -102, -95, 105, -106, -53, 12],[-126, -51, -35, -115, 57, 66, -32, -59, 122, 94, -111, -17, 69, 60, 57, 21, 96, 55, 66, 78, 93],[82, -71, 84, -40, -93, 84, 110, -89, -115, -72, -100, -50, 116, -126, -117, -98, 109, -79, 0, -121, 84],[-77, -34, 59, -63, -68, 23, 70, -43, -42, 53, 97, -45, 32, -91, -111, 46, 95, -57, 11, 108, 89],[90, -61, 96, 30, 104, -24, -107, 117, 22, -24, 13, 99, 18, -44, 17, -105, -119, 94, 94, 1, 81],[-66, 37, -24, 126, -32, 45, -2, -73, -101, -100, -18, -126, 40, 101, 38, -4, -109, 46, -48, 78, 115],[102, -110, 36, -67, 105, -44, 68, -95, 72, 39, 62, 50, -2, 63, -120, -11, -126, -86, -112, -29, 52],[11, -106, 79, 100, -116, -31, -122, 12, 40, 121, 68, -87, -109, -96, 63, 121, -111, 47, -91, 89, 64],[70, 122, 33, -94, 51, 95, -39, -125, 2, -126, 22, 80, 14, 116, 11, -119, 19, 53, 80, 47, -125],[-79, -14, -38, -97, 3, -97, -118, -19, 88, -94, -65, 80, -120, 65, -69, 121, 23, -49, -73, -112, 43],[96, -121, 115, -114, 95, 39, -28, -18, 13, -93, 65, -98, -73, -55, 100, 68, 126, 15, 32, -106, 17],[-61, -102, -99, -67, 73, 118, 121, 66, -3, -86, 99, -77, 17, -83, -92, -71, -92, -9, -51, 33, 56],[91, 24, -106, -76, -8, 82, -64, 22, -22, -127, -48, -69, -40, -71, 87, 83, 80, -83, -58, 83, 71],[-106, -38, -30, 42, 71, -48, -4, 113, 23, 60, 104, 25, 83, 114, -119, 0, 6, -99, -34, 24, 64],[-101, 59, 92, 52, 81, 120, -2, 53, -50, 5, -89, -100, 24, -102, 120, 30, -94, -65, -107, 78, 69],[-56, -51, -26, 46, -6, 35, 34, -124, 29, 117, -50, 68, 101, 48, 13, 51, 54, 68, -107, -82, 87]]"
values_31,29,"[[-122, 25, -79, -78, 88, 4, -121, 37, -68, 0, 3, -27, -32, -92, 77, 68, -58, -20, -59, -107, -39, -79, -49, 12, 93, -25, -9, 49, -102],[-62, -105, -90, 114, 75, 4, -49, 58, 105, 0, -98, 97, -88, 127, 9, -68, 77, 94, 91, -4, -83, -10, -100, -89, -126, 120, 82, 45, -58],[44, -40, -76, -80, 1, -81, -101, 62, -113, -25, 127, -8, -114, -24, -61, -19, -54, 69, -40, 86, 29, 93, 99, 92, 72, 119, -108, 103, -78],[89, -81, -74, 110, 97, 9, 18, 17, 16, 46, -29, 3, 39, 22, -128, 33, 11, 115, -77, -104, 121, 28, -119, 36, 73, 101, -51, -42, -40],[-101, 125, -55, -34, -40, -123, 81, -83, 5, 108, 93, 73, 1, -34, 113, -13, 23, -123, -18, -73, 57, 87, 118, -120, -15, 74, 94, 31, 93],[69, 54, -46, -49, -21, 38, 38, -34, -40, 77, 104, -2, 116, -114, 67, -14, 68, -54, -39, 107, -121, 15, 92, -94, -26, 53, 45, 37, -66],[-23, -119, -58, 95, -76, 39, -80, -56, -56, 85, -111, 60, 19, -11, -47, 34, -12, 26, -9, 35, 60, 29, -89, -43, 92, -65, 89, -106, 7],[-17, 49, -26, -87, 122, 18, -100, 45, -38, 61, 53, 19, 21, 63, -106, -101, -41, 76, 13, 53, 110, 30, 94, 56, 24, -51, 120, -101, 122],[-113, 76, -9, 100, 2, -12, -61, -76, 53, -105, -40, 111, -44, -20, 32, -82, -95, 58, 69, 93, 113, 95, 118, -28, 52, -29, 83, -86, 64],[-113, -24, 95, 65, -46, 98, 14, -13, 102, 51, 125, -2, -116, 41, -20, -16, -71, -105, -96, -67, -37, 28, 54, 122, -16, -58, 12, 79, -123],[76, 122, 71, 110, -48, -35, -52, -36, -84, 104, 17, 6, 118, 91, -54, -45, -101, 109, 14, 88, -106, 33, -75, 64, 103, 102, 23, -23, -75],[-62, 50, 26, -98, -55, -7, -2, -2, 8, -41, -44, -106, 0, -32, 90, -75, -103, -48, -94, -72, -102, 2, -21, -76, -101, -90, 107, 119, -74],[-82, 100, 110, 101, -49, -99, 18, -80, -72, 60, -94, -24, 14, -32, 30, 119, 114, -11, 0, 29, 35, -21, -121, 94, 21, 37, -34, -47, 93],[-73, 38, 30, -82, -71, -27, -39, -7, -46, -24, 27, 96, 3, -48, -102, 0, 5, -34, 60, 107, -59, -80, 25, -9, -87, 43, -54, 78, 63],[-128, 96, 101, 15, 115, -97, -69, 27, -127, -34, -55, 71, -111, -107, 17, -60, -34, 20, 119, 33, 66, 72, -50, 26, 125, 71, 37, -67, 117],[-92, 124, -111, -13, 37, 98, -15, 83, -2, 58, -128, 80, -76, -37, -67, 39, -45, 18, 60, -116, 48, -86, -76, 35, 82, -62, -122, 104, 102],[58, -44, -14, -126, 37, -44, -26, 121, 116, 1, 17, 104, -112, -47, -38, 118, 48, -40, 82, 0, -24, 54, -48, -62, -35, -71, -33, -72, -62],[-94, -18, -70, 29, 78, -3, 45, 87, -86, -107, -13, -52, -70, 0, 123, -92, 5, -9, -76, 89, -24, -17, 11, -16, -84, 89, 60, 57, 79],[-109, 110, -126, -107, 84, 50, -125, 10, -54, -54, -13, -9, -48, 0, -98, 108, -24, 79, -41, 121, -83, -108, 5, 85, 35, -55, -44, 67, -2],[87, 127, 107, 18, 37, 26, -87, -41, -46, 51, 125, -93, -65, -92, -76, 36, 44, -112, -27, -69, -97, 98, -10, -53, 61, 97, 38, 34, -92],[-80, 111, -5, -117, 64, 126, 62, -56, -5, 108, -32, -109, 106, 117, 118, -126, -36, 107, 98, 37, -10, -6, -3, 126, -119, -10, -7, 72, -14],[41, 66, 81, 28, 62, -90, -89, -1, 82, 10, 89, 125, 42, -7, 30, -19, -113, 118, 13, -68, -36, -21, -89, -55, 27, 63, 73, -59, -64],[-16, -32, -93, -127, 30, -22, 65, 83, 75, 112, 77, 14, 32, -50, -113, 117, 120, 62, 41, 93, -105, -1, -100, -99, -65, -24, -102, 79, -6],[-93, -91, 7, -10, -37, -77, 31, -64, -57, 21, 89, 1, 93, -86, 108, 6, -87, -25, 66, -28, -46, 71, -15, 35, -41, 40, -39, -63, 48],[44, -53, 42, 76, 74, -97, -24, 29, -24, -109, 7, 44, -34, -75, 78, 85, 126, 24, 107, -127, 58, -60, 84, 44, 106, 29, -28, 98, 110],[38, -56, -128, 14, -39, -81, 75, 118, -42, -85, -105, -34, 68, 75, 127, 18, -86, -110, -88, 77, 35, -53, 94, 8, 51, 79, -45, 127, -87],[106, 31, -101, -34, -105, 24, 49, 46, 99, 73, 24, 70, -51, 57, -72, 85, 44, 118, 120, -126, 80, -92, -112, -106, -114, 116, 21, 101, 46],[17, -101, 113, 85, -91, 15, -29, -13, -123, 8, -127, 19, -92, 70, 121, 38, 37, -40, -56, -116, 77, 102, -114, -66, 33, -81, -6, -107, 85],[-46, -77, -43, 54, 57, 32, 14, -19, -33, -100, 68, 94, 112, -109, -102, -34, -61, -30, -101, -111, -5, -24, 119, -16, -19, 53, -103, 77, 105]]"
values_66,12,"[[90, 64, -64, 66, 43, 3, -17, -7, 61, -112, 12, 17],[-86, -43, 21, -111, 57, -95, 69, 96, 48, 42, -29, -76],[-111, 25, -49, -112, 17, -21, -69, 38, 26, -27, 22, 34],[124, -105, -92, 123, 68, 103, -10, 10, 86, 60, -62, -99],[-112, -46, 2, -53, -70, 26, 45, 66, -99, 52, 95, 57],[78, -126, -116, -9, -73, 99, -5, 0, -53, -64, -96, -115],[-2, 55, -62, 117, -62, 30, -116, 13, 51, -121, -14, -65],[-58, 25, 36, 61, 33, 70, 70, -91, 41, 21, -116, 112],[94, -88, 100, -55, -65, -58, -84, 119, -36, 27, -72, 116],[115, -9, -104, 51, 30, -45, -97, -114, -16, 59, 15, -88],[-42, 112, -17, -73, -13, 76, -126, -128, -67, 17, 73, 25],[-75, 105, -51, -93, -107, -16, 109, 39, -82, -71, 115, 0]]"
values_65,2,"[[56, 12],[-77, -71]]"
values_62,11,"[[107, -68, -87, 118, -110, 12, -2, 93, -4, 110, 47],[0, -119, 33, 127, -9, -85, -33, -113, -48, -37, -45],[-50, -108, 25, 35, -62, -116, -100, -13, -9, 82, 118],[46, -118, -12, 49, -20, 107, 113, -103, 92, -15, -56],[126, 62, -5, 42, -25, -7, 119, -7, -67, -95, 117],[-8, 40, -73, -67, 102, -89, -101, -57, -88, -106, 12],[3, -83, -44, -35, 103, -52, 1, 34, -106, -69, -23],[-5, 118, 79, -24, -20, -9, -73, 37, -120, -54, 32],[37, 8, 84, -69, 57, -119, 72, -89, -68, -117, -81],[57, 25, 39, -48, 104, -9, -30, 74, 121, 26, 99],[-17, -99, -49, -39, -80, 119, 15, 67, 96, 83, 77]]"
values_21,16,"[[63, -114, 75, 114, -28, 96, -42, 17, 7, 50, 47, 12, 125, 26, -96, 20],[-38, -41, 1, -1, 99, -20, -5, 2, -92, -18, -118, 60, 93, -31, 108, -23],[14, -117, 22, 18, -116, -41, -20, 52, 71, -105, 16, -56, 19, 7, 106, -2],[-100, 39, -78, 87, 94, -88, 40, 9, 41, 22, 3, -31, -68, -108, 122, -36],[88, 103, 8, 122, -126, 115, 101, -27, -65, 46, -94, -74, 42, 14, -87, -104],[-106, 76, -96, -43, 15, 17, -101, 116, 61, -105, -117, -29, 80, -3, -33, -127],[22, 64, -38, 122, 45, 24, 29, -46, -116, 113, -16, -81, -25, 24, 43, 123],[103, 20, -14, 39, -86, -93, 120, 53, -75, 70, 60, -33, 92, 117, 5, -39],[8, 28, 50, 113, 67, 27, -105, -76, 9, -52, -27, -13, 104, 22, -76, -125],[-104, 102, 120, 86, 63, 21, 69, -34, -29, -16, 1, 14, 55, -126, -11, 10],[-69, -112, -114, 47, -27, 105, -108, 28, 4, 118, 44, -7, -15, 34, -90, 20],[-116, 115, 112, 112, -100, -74, -98, 41, 32, 14, -76, 33, -113, 13, 58, -22],[7, 0, 4, -44, -110, -94, 117, -63, -37, 2, -51, -18, 73, 90, 81, 26],[-96, -127, 117, 58, 74, 124, -49, -87, -12, 57, -115, 112, -87, -25, -76, 54],[93, -56, -105, 78, 83, 23, -82, -85, -30, 89, -19, 70, -119, 34, -103, -49],[127, 50, -37, 46, 86, 90, -35, 114, -97, 21, 23, 58, 73, 42, -125, 0]]"
values_95,4,"[[-117, -86, 61, 0],[-59, -104, -70, 66],[-43, -82, -47, -113],[-72, 103, 3, -26]]"
