id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_22,6973,6973,"['962956', '8859047', '126897', '1109857', '65246', '553043', '569201', '49.993', '12606524', '0', '3887163', '0', '162257', '0', '0', '4.174']",1053,3099,2915,4725,100.00,100.00,100.00,100.00,6.622,2.250,2.392,1.476
values_4,10046,10046,"['975332', '8864333', '128444', '1109529', '65363', '553363', '569579', '49.979', '12612682', '0', '3890236', '0', '162575', '0', '0', '4.179']",1593,4811,4520,7160,100.00,100.00,100.00,100.00,6.306,2.088,2.223,1.403
values_32,1637,1637,"['963088', '8844406', '126910', '1107047', '65015', '552165', '568261', '50.016', '12572952', '0', '3876827', '0', '161122', '0', '0', '4.156']",177,445,419,1121,100.00,100.00,100.00,100.00,9.249,3.679,3.907,1.460
values_77,6293,6293,"['962700', '8858527', '126865', '1109666', '65244', '552992', '569166', '49.998', '12604444', '0', '3886482', '0', '162097', '0', '0', '4.171']",993,2918,2742,4472,100.00,100.00,100.00,100.00,6.337,2.157,2.295,1.407
values_91,6236,6236,"['962476', '8858047', '126837', '1109718', '65228', '552986', '569143', '49.995', '12604386', '0', '3886426', '0', '162099', '0', '0', '4.171']",933,2736,2569,4213,100.00,100.00,100.00,100.00,6.684,2.279,2.427,1.480
values_42,6958,6958,"['962932', '8859071', '126894', '1109860', '65259', '553055', '569214', '49.995', '12606446', '0', '3887148', '0', '162212', '0', '0', '4.173']",1053,3045,2879,4644,100.00,100.00,100.00,100.00,6.608,2.285,2.417,1.498
values_13,3054,3054,"['961416', '8845562', '126701', '1107489', '65242', '552325', '568493', '50.038', '12578122', '0', '3878243', '0', '161419', '0', '0', '4.162']",483,1351,1268,6005,100.00,100.00,100.00,100.00,6.323,2.261,2.409,0.509
values_41,6981,6981,"['962956', '8859063', '126897', '1109859', '65245', '553044', '569205', '49.993', '12606540', '0', '3887171', '0', '162212', '0', '0', '4.173']",1053,3081,2903,4697,100.00,100.00,100.00,100.00,6.630,2.266,2.405,1.486
values_55,10050,10050,"['975012', '8863669', '128404', '1109642', '65379', '553335', '569528', '49.975', '12612604', '0', '3890240', '0', '162728', '0', '0', '4.183']",1533,4574,4311,6807,100.00,100.00,100.00,100.00,6.556,2.197,2.331,1.476
values_31,6212,6212,"['962452', '8858055', '126834', '1109719', '65225', '552989', '569144', '49.995', '12604290', '0', '3886402', '0', '162123', '0', '0', '4.172']",933,2700,2545,4159,100.00,100.00,100.00,100.00,6.658,2.301,2.441,1.494
values_66,6971,6971,"['963148', '8859583', '126921', '1109798', '65264', '553074', '569233', '49.998', '12606356', '0', '3887160', '0', '162179', '0', '0', '4.172']",1113,3218,3046,4889,100.00,100.00,100.00,100.00,6.263,2.166,2.289,1.426
values_65,8540,8540,"['963956', '8861247', '127022', '1110160', '65330', '553200', '569372', '49.995', '12611086', '0', '3888730', '0', '162485', '0', '0', '4.178']",1293,3863,3631,5813,100.00,100.00,100.00,100.00,6.605,2.211,2.352,1.469
values_62,10023,10023,"['975316', '8864325', '128442', '1109528', '65371', '553371', '569594', '49.980', '12612604', '0', '3890213', '0', '162609', '0', '0', '4.180']",1593,4802,4514,7147,100.00,100.00,100.00,100.00,6.292,2.087,2.220,1.402
values_21,10792,10792,"['966108', '8865643', '127291', '1110517', '65437', '553455', '569676', '49.999', '12618502', '0', '3890981', '0', '162836', '0', '0', '4.185']",1713,5169,4860,7663,100.00,100.00,100.00,100.00,6.300,2.088,2.221,1.408
values_95,1814,1814,"['955800', '8844538', '125999', '1107683', '65141', '552235', '568436', '50.043', '12575950', '0', '3877004', '0', '161150', '0', '0', '4.157']",225,583,548,1638,100.00,100.00,100.00,100.00,8.062,3.111,3.310,1.107
values_84,5547,5547,"['962124', '8857589', '126793', '1109540', '65203', '552930', '569088', '49.997', '12602266', '0', '3885736', '0', '161908', '0', '0', '4.167']",873,2501,2360,3877,100.00,100.00,100.00,100.00,6.354,2.218,2.350,1.431
values_58,5483,5483,"['962084', '8857573', '126788', '1109538', '65213', '552937', '569091', '49.999', '12602058', '0', '3885672', '0', '161900', '0', '0', '4.167']",873,2474,2342,3829,100.00,100.00,100.00,100.00,6.281,2.216,2.341,1.432
values_64,1373,1373,"['962760', '8844254', '126869', '1107014', '64993', '552143', '568225', '50.016', '12572198', '0', '3876562', '0', '161059', '0', '0', '4.155']",129,317,296,743,100.00,100.00,100.00,100.00,10.643,4.331,4.639,1.848
values_83,4867,4867,"['961644', '8856620', '126733', '1109418', '65180', '552870', '569018', '49.998', '12600262', '0', '3885056', '0', '161775', '0', '0', '4.164']",753,2167,2032,13255,100.00,100.00,100.00,100.00,6.463,2.246,2.395,0.367
values_94,8478,8478,"['964172', '8861815', '127049', '1110077', '65338', '553201', '569382', '49.998', '12610750', '0', '3888667', '0', '162363', '0', '0', '4.175']",1353,4045,3804,6067,100.00,100.00,100.00,100.00,6.266,2.096,2.229,1.397
values_0,10821,10821,"['966124', '8865659', '127293', '1110519', '65434', '553458', '569677', '49.999', '12618600', '0', '3891010', '0', '162853', '0', '0', '4.185']",1713,5169,4860,7664,100.00,100.00,100.00,100.00,6.317,2.093,2.227,1.412
values_99,3849,3849,"['954440', '8847338', '125829', '1108257', '65224', '552390', '568585', '50.046', '12582928', '0', '3879039', '0', '161545', '0', '0', '4.165']",645,1827,1718,9788,100.00,100.00,100.00,100.00,5.967,2.107,2.240,0.393
values_96,3636,3636,"['954096', '8846964', '125786', '1108233', '65214', '552392', '568578', '50.048', '12582374', '0', '3878825', '0', '161482', '0', '0', '4.163']",591,1671,1570,8465,100.00,100.00,100.00,100.00,6.152,2.176,2.316,0.430
values_67,5529,5529,"['961876', '8857125', '126762', '1109608', '65207', '552926', '569075', '49.996', '12602314', '0', '3885719', '0', '161978', '0', '0', '4.169']",813,2311,2181,14106,100.00,100.00,100.00,100.00,6.801,2.392,2.535,0.392
values_61,7748,7748,"['963676', '8860679', '126987', '1109935', '65305', '553139', '569312', '49.999', '12608634', '0', '3887937', '0', '162286', '0', '0', '4.174']",1233,3637,3428,5487,100.00,100.00,100.00,100.00,6.284,2.130,2.260,1.412
values_43,5573,5573,"['961916', '8857117', '126767', '1109607', '65211', '552930', '569079', '49.996', '12602482', '0', '3885763', '0', '161978', '0', '0', '4.168']",813,2365,2217,15492,100.00,100.00,100.00,100.00,6.855,2.356,2.514,0.360
values_2,3030,3030,"['961400', '8845562', '126699', '1107489', '65248', '552328', '568495', '50.039', '12578026', '0', '3878219', '0', '161399', '0', '0', '4.162']",483,1333,1256,5721,100.00,100.00,100.00,100.00,6.273,2.273,2.412,0.530
values_54,8508,8508,"['963932', '8861247', '127019', '1110160', '65314', '553191', '569364', '49.993', '12610974', '0', '3888698', '0', '162448', '0', '0', '4.177']",1293,3836,3613,5769,100.00,100.00,100.00,100.00,6.580,2.218,2.355,1.475
values_30,6283,6283,"['962684', '8858543', '126863', '1109668', '65234', '553001', '569163', '49.998', '12604392', '0', '3886472', '0', '162055', '0', '0', '4.170']",993,2882,2718,4418,100.00,100.00,100.00,100.00,6.327,2.180,2.312,1.422
values_59,5506,5506,"['961860', '8857125', '126760', '1109608', '65213', '552928', '569081', '49.997', '12602236', '0', '3885696', '0', '161978', '0', '0', '4.169']",813,2293,2169,13699,100.00,100.00,100.00,100.00,6.772,2.401,2.538,0.402
values_85,2258,2258,"['963992', '8844886', '127023', '1107093', '65170', '552262', '568463', '50.030', '12574664', '0', '3877448', '0', '161244', '0', '0', '4.159']",321,860,806,2937,100.00,100.00,100.00,100.00,7.034,2.626,2.801,0.769
values_74,2257,2257,"['963992', '8844886', '127023', '1107093', '65169', '552263', '568464', '50.030', '12574662', '0', '3877447', '0', '161244', '0', '0', '4.159']",321,860,806,2943,100.00,100.00,100.00,100.00,7.031,2.624,2.800,0.767
values_90,1826,1826,"['955808', '8844538', '126000', '1107683', '65142', '552234', '568434', '50.043', '12576000', '0', '3877016', '0', '161150', '0', '0', '4.157']",225,592,554,1710,100.00,100.00,100.00,100.00,8.116,3.084,3.296,1.068
values_18,1385,1385,"['962760', '8844254', '126869', '1107014', '64986', '552138', '568221', '50.015', '12572238', '0', '3876574', '0', '161051', '0', '0', '4.154']",129,317,296,741,100.00,100.00,100.00,100.00,10.736,4.369,4.679,1.869
values_52,7000,7000,"['963180', '8859567', '126925', '1109796', '65266', '553072', '569230', '49.998', '12606478', '0', '3887189', '0', '162154', '0', '0', '4.171']",1113,3272,3082,4970,100.00,100.00,100.00,100.00,6.289,2.139,2.271,1.408
values_44,9326,9326,"['964476', '8862437', '127087', '1110321', '65350', '553271', '569452', '49.993', '12613408', '0', '3889516', '0', '162523', '0', '0', '4.178']",1413,4245,3989,6353,100.00,100.00,100.00,100.00,6.600,2.197,2.338,1.468
values_17,3037,3037,"['961416', '8845562', '126701', '1107489', '65245', '552324', '568493', '50.038', '12578062', '0', '3878226', '0', '161399', '0', '0', '4.162']",483,1351,1268,6014,100.00,100.00,100.00,100.00,6.288,2.248,2.395,0.505
values_36,8549,8549,"['963964', '8861247', '127023', '1110160', '65317', '553198', '569370', '49.994', '12611120', '0', '3888739', '0', '162485', '0', '0', '4.178']",1293,3872,3637,5826,100.00,100.00,100.00,100.00,6.612,2.208,2.351,1.467
values_49,9210,9210,"['974868', '8863027', '128386', '1109364', '65348', '553267', '569459', '49.979', '12609762', '0', '3889400', '0', '162352', '0', '0', '4.174']",1473,4428,4162,6612,100.00,100.00,100.00,100.00,6.253,2.080,2.213,1.393
values_86,10172,10172,"['975084', '8863709', '128413', '1109647', '65378', '553348', '569535', '49.975', '12612992', '0', '3890362', '0', '162731', '0', '0', '4.183']",1533,4610,4335,6875,100.00,100.00,100.00,100.00,6.635,2.207,2.346,1.480
values_37,3283,3283,"['964200', '8846622', '127049', '1107310', '65190', '552356', '568540', '50.030', '12577840', '0', '3878473', '0', '161395', '0', '0', '4.161']",537,1462,1386,6381,100.00,100.00,100.00,100.00,6.114,2.246,2.369,0.514
values_56,2752,2752,"['960328', '8845332', '126565', '1107511', '65064', '552243', '568316', '50.022', '12577498', '0', '3877942', '0', '161368', '0', '0', '4.161']",429,1178,1108,4742,100.00,100.00,100.00,100.00,6.415,2.336,2.484,0.580
values_63,3369,3369,"['964256', '8846638', '127056', '1107312', '65198', '552355', '568543', '50.030', '12578120', '0', '3878559', '0', '161395', '0', '0', '4.161']",537,1507,1416,7101,100.00,100.00,100.00,100.00,6.274,2.236,2.379,0.474
values_35,3908,3908,"['954472', '8847362', '125833', '1108260', '65233', '552400', '568594', '50.048', '12583104', '0', '3879098', '0', '161566', '0', '0', '4.165']",645,1836,1724,9924,100.00,100.00,100.00,100.00,6.059,2.129,2.267,0.394
values_97,3337,3337,"['964240', '8846622', '127054', '1107310', '65199', '552354', '568539', '50.030', '12578028', '0', '3878527', '0', '161395', '0', '0', '4.161']",537,1507,1416,7121,100.00,100.00,100.00,100.00,6.214,2.214,2.357,0.469
values_75,2056,2056,"['956936', '8844724', '126141', '1107652', '65036', '552176', '568310', '50.026', '12576348', '0', '3877245', '0', '161191', '0', '0', '4.157']",273,712,671,2171,100.00,100.00,100.00,100.00,7.531,2.888,3.064,0.947
values_57,1836,1836,"['955800', '8844538', '125999', '1107683', '65141', '552235', '568435', '50.043', '12576024', '0', '3877026', '0', '161166', '0', '0', '4.157']",225,583,548,1630,100.00,100.00,87.50,100.00,8.160,3.149,3.350,1.126
values_88,3054,3054,"['961416', '8845562', '126701', '1107489', '65244', '552323', '568490', '50.038', '12578118', '0', '3878243', '0', '161419', '0', '0', '4.162']",483,1351,1268,6014,100.00,100.00,100.00,100.00,6.323,2.261,2.409,0.508
values_10,2079,2079,"['956944', '8844724', '126142', '1107652', '65038', '552174', '568309', '50.026', '12576430', '0', '3877268', '0', '161191', '0', '0', '4.157']",273,721,677,2242,100.00,100.00,100.00,100.00,7.615,2.883,3.071,0.927
values_53,3360,3360,"['964248', '8846638', '127055', '1107312', '65196', '552361', '568544', '50.030', '12578086', '0', '3878550', '0', '161395', '0', '0', '4.161']",537,1498,1410,6935,100.00,100.00,100.00,100.00,6.257,2.243,2.383,0.484
values_8,8494,8494,"['963924', '8861239', '127018', '1110159', '65318', '553197', '569370', '49.994', '12610930', '0', '3888684', '0', '162456', '0', '0', '4.178']",1293,3836,3613,5769,100.00,100.00,100.00,100.00,6.569,2.214,2.351,1.472
values_39,8544,8544,"['963948', '8861271', '127021', '1110163', '65314', '553201', '569383', '49.994', '12611078', '0', '3888734', '0', '162456', '0', '0', '4.178']",1293,3827,3607,5759,100.00,100.00,100.00,100.00,6.608,2.233,2.369,1.484
values_47,1624,1624,"['963080', '8844406', '126909', '1107047', '65014', '552166', '568260', '50.016', '12572900', '0', '3876814', '0', '161116', '0', '0', '4.156']",177,436,413,1063,100.00,100.00,100.00,100.00,9.175,3.725,3.932,1.528
values_60,2733,2733,"['960328', '8845332', '126565', '1107511', '65064', '552243', '568316', '50.022', '12577424', '0', '3877923', '0', '161368', '0', '0', '4.161']",429,1178,1108,4758,100.00,100.00,100.00,100.00,6.371,2.320,2.467,0.574
values_89,1214,1214,"['952200', '8844194', '125549', '1107878', '65098', '552209', '568367', '50.048', '12575216', '0', '3876403', '0', '161023', '0', '0', '4.154']",87,205,192,431,100.00,100.00,81.25,100.00,13.954,5.922,6.323,2.817
values_51,9975,9975,"['975372', '8864315', '128449', '1109525', '65388', '553367', '569578', '49.981', '12612412', '0', '3890165', '0', '162554', '0', '0', '4.179']",1593,4775,4496,7101,100.00,100.00,100.00,100.00,6.262,2.089,2.219,1.405
values_14,10622,10622,"['966004', '8865587', '127278', '1110510', '65422', '553449', '569670', '49.998', '12617926', '0', '3890811', '0', '162815', '0', '0', '4.185']",1713,5115,4824,7567,100.00,100.00,100.00,100.00,6.201,2.077,2.202,1.404
values_28,7724,7724,"['963436', '8860119', '126957', '1110005', '65297', '553125', '569286', '49.995', '12608696', '0', '3887914', '0', '162345', '0', '0', '4.176']",1173,3454,3255,5225,100.00,100.00,100.00,100.00,6.585,2.236,2.373,1.478
values_16,3664,3664,"['954104', '8846988', '125787', '1108236', '65214', '552400', '568581', '50.049', '12582440', '0', '3878853', '0', '161498', '0', '0', '4.164']",591,1653,1558,8092,100.00,100.00,100.00,100.00,6.200,2.217,2.352,0.453
values_34,3668,3668,"['954112', '8846980', '125788', '1108235', '65212', '552402', '568584', '50.049', '12582466', '0', '3878857', '0', '161498', '0', '0', '4.164']",591,1671,1570,8443,100.00,100.00,100.00,100.00,6.206,2.195,2.336,0.434
values_82,10895,10895,"['966172', '8865675', '127299', '1110521', '65424', '553456', '569687', '49.998', '12618852', '0', '3891084', '0', '162878', '0', '0', '4.186']",1713,5205,4884,7726,100.00,100.00,100.00,100.00,6.360,2.093,2.231,1.410
values_46,8460,8460,"['963900', '8861231', '127015', '1110158', '65316', '553189', '569367', '49.993', '12610814', '0', '3888650', '0', '162448', '0', '0', '4.177']",1293,3818,3601,5741,100.00,100.00,100.00,100.00,6.543,2.216,2.349,1.474
values_27,9285,9285,"['964444', '8862437', '127083', '1110321', '65352', '553263', '569439', '49.993', '12613262', '0', '3889475', '0', '162515', '0', '0', '4.178']",1413,4209,3965,6296,100.00,100.00,100.00,100.00,6.571,2.206,2.342,1.475
values_20,10806,10806,"['966108', '8865667', '127291', '1110520', '65445', '553456', '569688', '50.000', '12618542', '0', '3890995', '0', '162836', '0', '0', '4.185']",1713,5142,4842,7623,100.00,100.00,100.00,100.00,6.308,2.102,2.232,1.418
values_9,5492,5492,"['962100', '8857549', '126790', '1109535', '65215', '552946', '569095', '50.000', '12602108', '0', '3885681', '0', '161900', '0', '0', '4.167']",873,2519,2372,3900,100.00,100.00,100.00,100.00,6.291,2.180,2.315,1.408
values_92,1627,1627,"['963088', '8844406', '126910', '1107047', '65015', '552165', '568260', '50.016', '12572914', '0', '3876817', '0', '161122', '0', '0', '4.156']",177,445,419,1124,100.00,100.00,100.00,100.00,9.192,3.656,3.883,1.448
values_3,965,965,"['962208', '8844164', '126800', '1107001', '65082', '552209', '568361', '50.032', '12571082', '0', '3876154', '0', '160956', '0', '0', '4.152']",45,94,88,204,100.00,100.00,81.25,100.00,21.444,10.266,10.966,4.730
values_98,1225,1225,"['952192', '8844194', '125548', '1107878', '65105', '552210', '568368', '50.049', '12575248', '0', '3876414', '0', '161023', '0', '0', '4.154']",87,196,186,399,100.00,100.00,81.25,100.00,14.080,6.250,6.586,3.070
values_29,8463,8463,"['964156', '8861831', '127047', '1110079', '65326', '553205', '569384', '49.997', '12610688', '0', '3888652', '0', '162380', '0', '0', '4.176']",1353,4009,3780,6008,100.00,100.00,100.00,100.00,6.255,2.111,2.239,1.409
values_80,8549,8549,"['963948', '8861279', '127021', '1110164', '65315', '553183', '569363', '49.992', '12611088', '0', '3888739', '0', '162463', '0', '0', '4.178']",1293,3818,3601,5746,100.00,100.00,100.00,100.00,6.612,2.239,2.374,1.488
values_73,4879,4879,"['961652', '8856620', '126734', '1109418', '65179', '552871', '569019', '49.998', '12600302', '0', '3885068', '0', '161770', '0', '0', '4.164']",753,2176,2038,13439,100.00,100.00,100.00,100.00,6.479,2.242,2.394,0.363
