inputName,size,a[size][size]
values_76,18,"[[91, 32, 25, -8, 71, 31, -120, 109, 125, 49, -57, -22, 16, -83, -30, 62, -40, 116],[-28, -67, 68, -74, -86, -119, -58, 82, 8, 57, 96, -48, 72, -20, 78, 72, 72, 96],[-14, -119, 34, -32, 31, -28, 37, -32, 93, -86, -8, -48, -73, 126, -26, 125, 77, -3],[-121, 38, 16, 41, 28, 7, 41, 87, 51, 100, -70, -67, -54, 28, 42, 101, -8, 39],[18, 2, -123, 81, -52, 7, -21, 98, 59, 99, 86, -18, 0, 107, -10, -101, 9, -78],[-38, 61, 100, 41, 30, 116, -42, 88, -93, 106, -19, -101, -76, 3, -107, 60, -70, 74],[83, 21, -96, 49, 50, -36, 13, 55, -125, 58, -87, -112, 116, -9, 68, 86, 88, 21],[-111, 43, -16, -75, -23, 112, 107, -87, 62, -91, -19, -109, -47, -100, -55, 28, -92, -43],[73, -67, 76, 92, -34, -98, -9, 44, -107, 94, -39, -26, 53, 71, 5, 9, 104, -111],[48, -50, 85, -59, 36, -95, -45, -69, 13, -71, -54, 118, -128, 30, -78, -54, -71, -11],[-57, 100, -105, 84, 66, -25, -105, -101, -55, 30, -94, 29, 91, -52, 120, 73, 3, -116],[-79, -25, 106, -108, 109, 64, 71, -79, 42, 14, 33, -49, -81, 6, -7, -76, -74, 37],[9, 2, 10, 42, 127, 65, -82, 96, -89, 40, 22, -29, 60, 34, 122, 116, 71, -84],[-123, 73, 119, 11, -70, -76, -36, 3, 93, -57, -61, 15, 112, 52, 99, -43, -61, 28],[-16, -65, 25, -116, 27, -40, 17, -74, 80, -21, 98, -119, 5, -108, -20, 86, 21, 109],[127, 103, -13, 23, 101, -41, 36, 56, -35, 59, -54, -87, 98, -13, -1, -50, 9, -37],[27, 115, 58, 7, -44, -81, -121, -40, 52, -122, -9, -72, -10, 109, 37, -1, -18, -16],[108, 118, -35, -44, 46, -29, -117, -51, -38, -110, 44, -122, -125, -64, -113, -30, -35, -5]]"
values_7,12,"[[114, -21, -104, -33, -45, 101, 20, -9, 28, -99, 113, -89],[-105, -82, -90, 40, 91, 32, -64, -76, -96, -97, 60, -62],[-40, 9, -45, 77, 79, 22, 8, 31, -97, 11, 43, -66],[103, 26, 40, -116, -23, -38, -89, 76, 78, -128, -88, -36],[21, -32, -54, 56, 125, 80, -64, 33, -80, 13, 42, 11],[13, 31, 53, 80, 89, 113, 87, 33, 52, 53, -16, 32],[77, -6, -37, -58, -58, -64, 99, -74, -102, -21, -5, -90],[-67, -2, -39, 71, 39, -46, 95, 48, 74, -74, -40, -89],[7, 62, 8, 65, 82, 4, -27, -98, -31, 11, -115, -106],[-84, 11, 57, 100, -99, -44, -48, 82, -110, -94, 119, 86],[-16, 70, 1, -123, 56, -30, 85, -14, 32, -59, 6, 81],[-83, -63, 69, -24, 60, 109, -45, -54, -33, 40, 100, -99]]"
values_50,28,"[[9, 43, -82, 50, 55, -37, 67, 114, 78, 119, -41, -25, 60, -72, -87, 93, 2, 14, -75, -44, 67, 38, -101, 35, 18, -9, -120, -53],[-63, -128, 83, -40, -100, -19, 68, 64, -41, -124, 94, -16, 65, 3, 84, 28, 65, -45, -81, -8, -121, 124, 113, -65, 32, 42, -81, 52],[49, -122, 84, 47, -83, 105, -21, 9, 92, 58, 97, -12, 72, 84, 125, -14, 5, -6, 25, -76, 93, -12, -7, -102, 123, 84, 95, 109],[89, -3, -43, -28, -46, -79, -104, 45, 112, 0, 93, -52, -49, 85, 99, 103, 29, -33, 48, 83, 112, -88, 111, 120, 85, 81, 85, 89],[49, -8, -41, -59, -48, -34, -29, 6, 29, 31, -98, 54, -86, -49, 54, 101, 16, -52, -53, 118, 24, 24, -98, 120, 3, 63, -94, -124],[-108, 106, -73, -104, 54, 37, -124, -9, -123, 82, -127, -19, 48, 45, 127, -55, -28, 112, -98, 29, 5, 84, 77, -72, 63, 88, -71, 17],[-115, 18, -92, 125, -108, -5, 19, -50, 30, -27, 7, 70, -95, 117, -18, -45, 59, -56, 76, -100, -28, -128, -91, -66, 113, 52, -86, -114],[6, -108, 101, 54, -40, 104, 35, -88, 101, -40, -24, 59, -127, -51, 12, 58, 50, 69, 22, -69, -115, -29, 43, 63, -4, 108, 48, 80],[33, -8, -91, 103, 102, -16, 93, 94, 38, -43, 20, -56, 40, -73, -103, 84, -26, 17, 22, -69, 63, 80, -95, -12, -18, 79, 42, 94],[94, 96, 26, 63, -25, -108, 56, 33, 114, 49, -82, -105, 27, 119, -85, 59, 89, -125, 60, -47, -123, -75, 125, 19, -18, -100, -35, 89],[-62, -85, -15, -87, -59, 30, -40, 40, -9, 62, -107, -83, -32, -111, -98, 40, 17, 45, -103, 76, -38, 91, 109, 81, -25, -119, -73, -83],[0, -37, -98, -63, -127, 118, -16, 78, 94, 33, -47, -2, -56, -114, 71, -124, -92, -48, 25, 45, -116, 9, 95, 22, -97, 13, 92, -111],[5, -1, 112, -49, 42, -12, -120, -12, -19, -19, -63, -14, -34, 2, -22, 46, -51, 67, -55, -114, -38, 66, 42, -82, 123, -112, -29, -100],[-1, 62, 53, -119, 110, -87, -60, 99, -22, 69, 4, -93, 82, -112, -38, 55, -60, -47, 105, 98, -89, 75, 54, -68, 101, 46, -98, -77],[74, -17, 98, -56, -32, -125, -9, 24, 102, 95, 109, 89, 46, 69, -74, -12, 64, -118, 68, -73, -98, -11, 41, -62, 50, -7, -58, 74],[-51, -103, -89, 89, 9, -51, -31, 33, -50, 44, 28, -126, -66, 36, -76, 47, 40, 62, -73, 91, -23, 43, 19, 77, 99, 35, -118, 68],[-97, 87, -12, 107, 65, -8, -74, -15, 47, -37, -46, -109, 15, 0, -113, -91, 75, 16, 4, -33, 88, 55, 77, 127, 112, -99, 23, -87],[-15, 0, 95, 51, 60, 7, 24, -90, 30, -98, 10, 43, -18, -29, -66, -37, 15, 14, -120, -33, -53, -5, 125, 120, 40, 107, -36, -89],[112, -77, -48, 14, 84, 110, -101, 12, -68, -68, -51, 26, 64, -4, 52, -22, -83, -94, 21, -64, 117, 93, -19, 72, 76, -3, -120, -8],[28, 95, 1, 3, 77, -128, -47, -51, 115, -26, -54, 103, 83, -115, -105, -102, -32, -115, 104, 86, -55, 29, -126, 17, 94, 77, 87, 79],[24, 4, -10, -76, -88, -46, -56, -44, -55, -111, 112, -28, -65, 60, -76, -27, -87, 19, 93, 2, 0, -47, -48, -73, -48, 113, 114, -118],[64, 100, -51, 66, 23, 124, -33, -124, -99, -91, 3, -93, 103, 102, -99, -23, -122, 7, 85, -56, 61, 70, 81, 60, 84, -35, -91, 48],[62, 4, 113, -101, 54, -75, 116, -13, 66, 116, -20, 54, -128, 115, -105, -86, -73, -119, -89, -40, 29, 86, 103, -67, -107, 42, -40, -89],[-77, -5, -62, -66, 81, -126, 109, 74, -58, -8, 69, -125, -94, -121, -10, 103, 51, 112, -28, -94, -53, -112, -20, -87, -54, -110, 55, -24],[100, -27, -77, 36, -42, -42, -39, -88, 33, -52, -83, -23, 34, -23, -61, -69, 43, 99, -96, 82, -122, 90, -90, -126, -70, 77, 69, 30],[121, 40, 106, 105, -51, 66, -44, -64, -67, -6, -65, 116, -76, -18, -124, -30, -28, 98, -81, -17, -59, 92, 10, 6, -65, 57, -27, 88],[26, -113, -36, -55, -89, -49, -23, 118, -52, 66, -42, -28, -75, 1, -80, -19, -39, -68, -34, -27, 1, 112, 11, -127, 48, -14, 84, -2],[-94, 0, 25, 55, -69, 6, -101, 119, 42, -58, -15, -19, -19, 121, 110, -95, -78, 44, -29, -22, -3, -77, -110, -112, -5, -55, -124, -96]]"
values_22,7,"[[-65, -70, 29, 36, 38, -85, 83],[85, -17, 69, -62, -78, -31, 77],[15, 18, -63, 66, 15, 47, -54],[115, 38, 55, -112, 107, -94, -15],[11, -96, 31, -44, -82, -109, -110],[-62, 47, 62, 88, -68, -87, 104],[23, -9, 72, 71, 127, 111, -22]]"
values_4,16,"[[87, -117, -37, -9, -50, 58, 119, 57, -120, 75, 39, -81, 103, 126, 47, 82],[8, -124, 23, -68, -58, -125, -51, 96, 118, 38, -88, -70, 99, 80, -108, 60],[-59, -127, -95, 74, -35, 32, -40, 12, 22, 24, 53, 42, 46, 11, 51, 1],[-112, -45, 96, -91, -67, 14, 35, 4, -13, -76, 65, 77, -120, -81, -39, 19],[3, 21, 73, -44, -91, -21, 109, 106, 111, 119, -41, 80, 61, 42, 89, -121],[48, -57, 107, 104, -70, 3, -51, -31, -86, 39, -50, -7, 102, 25, 94, 127],[-81, 68, -16, -114, -30, -3, -121, 4, 84, 101, -76, -75, -15, -68, 18, 5],[-99, 42, 95, -15, 83, 64, -76, 6, -114, -94, -75, 101, 63, 125, -64, -89],[16, 119, 50, -114, 0, -103, -128, 120, -62, -43, -126, 5, -111, 84, -93, -114],[-5, -97, -91, -60, 53, 95, -115, 22, -118, -89, -111, 116, 120, 24, 48, 23],[-66, -61, 4, 57, -58, 36, 96, 7, 89, 67, 117, -64, -108, 95, -69, 53],[-57, 70, -20, 5, -37, -83, -84, -54, -56, -51, 97, 11, 26, 100, 105, 49],[-70, -113, -96, 114, -44, 35, -75, 101, 56, -123, -31, 1, 33, 30, 103, 116],[-2, -93, -105, -59, 94, 125, -117, -67, -104, -99, 33, -14, -24, -29, 21, 96],[29, 115, -75, 125, -12, -12, 48, -65, 92, 11, -69, -90, 10, -46, 118, -79],[-92, 3, -127, -33, -17, -126, -9, -114, -103, 64, -115, -41, -7, -113, -115, 36]]"
values_32,32,"[[22, 55, 38, 104, 13, 27, -53, -27, -115, -64, 51, 116, -81, -124, -10, -61, -42, -85, -110, -114, -28, -82, 124, -61, 23, -37, 51, -57, 43, 116, -112, -32],[94, 58, 19, -92, -83, 29, -8, -126, 30, -95, 90, -23, 4, -33, -105, -124, -71, 27, -93, -2, 78, -93, 101, -66, 35, 44, 78, 61, 125, 6, 79, 41],[29, -115, 55, 104, -47, 127, -115, -67, 8, 61, -16, 61, 35, -121, -98, 41, 17, -22, -44, 127, -46, -105, -84, -105, 46, 66, -102, -125, -39, 103, 47, 108],[49, 35, 127, -73, -74, -13, -123, 41, 39, -35, -90, -88, 103, 48, 72, -38, -62, 85, -7, -116, 13, -127, -97, -56, 32, -15, -79, -36, 27, -94, 30, 7],[-22, -125, 34, -44, -42, -39, 69, 95, 111, 8, 22, 94, 1, 102, 77, -56, -110, -44, 83, 16, 111, 81, -32, -67, -64, 102, 13, -6, 112, -4, -94, 29],[-54, -90, 49, -19, 101, -23, 1, 15, -31, -13, -72, -34, -4, 66, -51, -109, -111, 64, 122, 111, 102, -25, 52, 27, -56, -13, -116, -15, 121, 19, -71, -57],[-83, -115, -55, 4, 47, -113, -22, 35, -3, 38, 111, -87, -73, -86, -88, -117, 112, 33, 57, -92, -8, 9, -24, 110, -71, 17, 33, 88, 93, 92, 76, -114],[11, -81, 18, -102, -122, -41, -87, -9, 55, -8, -125, -6, 58, -32, 117, 73, -2, -53, 65, -20, 108, 8, -62, -43, 75, 98, -103, 37, -107, 100, 20, -32],[-82, -47, -38, 114, 48, 0, 48, -21, 40, -80, 122, 44, -31, -91, 96, 96, -37, -118, 111, -25, 67, 99, 14, 103, -91, 123, 50, -117, 91, -46, -117, -83],[-53, 91, 125, -85, 26, 19, -39, -42, -96, 45, 56, -31, -76, -56, 51, 14, 7, -99, -109, -2, 111, -48, 34, -128, -52, 47, 76, -36, -39, 72, 25, 69],[-38, -126, -54, -11, -101, -4, 110, 107, 86, 120, -93, 54, 108, -112, -128, 50, -37, -72, -72, 35, 89, -36, -84, 9, -9, -24, 44, 97, -4, -88, 93, -23],[-53, -65, 88, 4, -110, -16, -2, -91, 96, -72, 118, 42, 104, 127, 79, -93, -46, -113, -14, 22, 118, 85, 115, -84, -110, 62, -63, 111, 47, 2, -105, 24],[-49, 112, 111, -92, -99, -46, 25, 97, 116, -7, 100, 110, 83, -2, 105, -106, -96, 70, 98, -38, -20, -121, -101, 27, -110, -67, 65, 121, 126, 112, 10, -107],[-111, -44, -128, -64, 9, -9, 17, 10, 112, 31, 69, -28, -12, -90, 22, 100, 101, 88, -39, -36, 106, -25, -112, -65, -83, -64, 73, -106, 38, 81, 78, 40],[76, -5, 26, 117, -78, 122, -127, 68, 69, 92, -65, 117, 101, 68, -59, -21, -65, -107, -71, -87, 46, -103, -108, -115, 123, -124, 113, 98, -76, 68, -36, 18],[-71, -128, -33, 93, -67, 1, 90, -14, -17, -102, 44, 28, 55, -90, 24, 45, 35, -119, 88, -88, -104, -107, -122, -82, 85, 124, -107, -36, 112, -28, 47, 105],[31, 73, 15, -35, -39, 69, 54, -81, 79, -19, -99, -51, -114, 10, 50, -97, -17, -40, 58, 63, -83, 126, -110, -69, 98, 125, 79, 123, 60, 63, 59, -68],[-109, -12, 47, -59, 61, -63, 41, -17, -102, 61, -106, -62, -53, -40, 64, -42, -92, 89, -76, 49, 103, 50, -56, -103, 33, 74, -40, -16, -103, -107, 122, -108],[-126, 33, 77, 88, 3, 73, 110, -60, -19, 95, -73, 17, -89, -123, -50, 30, -69, 85, 94, 84, -66, 17, 32, -12, 89, -8, -40, 14, -86, -116, -21, 72],[-42, 64, -48, -33, 45, 117, -61, 112, 78, 24, -13, 122, 13, 6, 8, -96, -21, -21, 72, 91, -6, -110, 57, 47, 6, -75, -105, -81, 78, 51, 7, -12],[61, -38, -110, 2, 14, 60, 47, 51, 13, 82, -48, -118, 27, -73, -14, 70, -86, -54, 47, 26, 94, 14, -91, 45, -60, -68, -75, -122, 15, 59, 36, 15],[108, 121, -123, -65, -37, -66, -70, -8, -42, 38, -93, -110, -36, -97, 77, -76, 108, 26, -117, -113, -25, 78, 63, -92, -52, -75, 81, 120, 47, 116, 67, -42],[97, -105, 66, -128, -61, -44, 111, 85, 66, -109, -78, 113, -97, -110, 71, 46, -92, -16, -24, -50, -48, -85, -79, 22, -8, -51, -117, -70, 93, -11, -125, 88],[87, -69, -109, 41, -31, 13, -124, 74, -56, -122, 40, -27, 43, 96, 4, -64, -97, 39, 121, 78, 102, -112, -7, -9, -38, -56, 94, -123, 45, -85, -121, 15],[8, -98, -122, -127, -114, 123, 44, 55, -123, 69, 90, -125, -96, 49, 88, 21, 27, -61, -6, 47, -95, -106, -106, 89, 65, -108, 50, 12, 27, 21, 4, -1],[103, 58, 73, -63, -54, -122, 60, 12, 91, -37, -72, 63, -80, -20, 6, 102, -56, -121, 118, 2, 87, 109, -93, 13, -122, 59, -5, 89, 123, 116, -68, -65],[38, 50, -60, 118, 26, -33, -54, -77, 103, 32, 5, 89, 58, 96, -123, -119, 49, 10, 111, -43, 115, -53, -92, 28, 99, -86, -106, 10, 9, 105, -14, -93],[127, 63, 105, -106, -81, 72, -38, -50, 65, 31, 62, 72, -69, -112, -102, -33, -63, 52, 116, 89, 66, -5, 39, -100, -35, -31, 125, -53, 60, -48, 65, 74],[-37, -70, 13, -29, 124, -4, -103, -28, 93, 80, -58, -73, 117, 48, 117, -120, -113, -108, -29, 24, 34, 88, -87, -60, -74, 46, -78, -10, 24, -30, 95, 50],[60, 26, 20, -19, 17, 94, 104, -44, -17, 14, 53, 74, 103, -48, -38, 74, -26, -25, 35, 36, 37, -5, -48, -16, 71, -26, -62, 101, -105, -87, -69, 50],[16, -127, -40, 14, 7, -51, -104, -16, -115, -37, -62, -84, -88, -30, 75, 104, -122, 71, 54, -94, -92, 67, -99, 24, 61, -113, -98, -88, 109, 94, 25, -63],[-84, -22, 24, 14, 96, -102, 39, 74, -76, -53, 93, 99, -123, -26, 90, -103, -81, 102, -62, -110, -62, -18, 27, 118, 126, 92, -55, 73, 80, 58, -111, 49]]"
values_77,7,"[[127, -71, -36, -12, -77, -62, 101],[27, -41, 42, 111, 40, -1, -65],[25, -20, 9, 62, -126, -102, 34],[10, -25, 22, 80, 71, -40, 72],[2, 89, -38, -115, 76, 122, 49],[-20, 93, 7, -99, -94, -125, 21],[93, -114, -49, 110, -33, -127, -17]]"
values_91,20,"[[85, -46, -98, -42, -35, 90, -38, 79, -49, 89, -8, 98, -104, -67, -106, 100, -116, -120, -52, -97],[-50, -128, 65, 10, 60, -63, -7, 71, 21, 106, -35, -9, 85, -91, 63, -85, 104, 61, 34, -122],[-126, 113, 83, -82, 94, -12, 33, -64, -40, -94, 32, -16, -78, 58, -65, 19, -108, 39, 100, 0],[81, -49, 91, -125, 83, 44, -112, -59, 104, 57, -127, 21, -15, 80, -70, 43, -118, 19, 102, 73],[-11, -100, 17, -12, -20, -3, 2, 3, -2, -113, -124, 68, 114, 121, 45, 34, -111, 30, 10, 30],[72, 110, -86, -107, -6, -123, -45, -26, -80, 112, 21, -5, 36, 63, 120, -50, -60, -82, -37, -82],[-119, 32, 72, -3, 1, -36, -39, 122, -102, 73, 112, -6, -78, 73, 41, -32, 102, 85, -1, 53],[-60, 73, 117, -115, -17, -88, 124, 61, -105, 69, 54, -45, -48, -100, 37, 68, 6, -28, 122, -89],[48, 69, -83, -42, -75, -31, -103, -12, -13, 60, 9, -20, -126, -91, -17, -78, 39, 17, -81, -58],[-90, 62, 47, -123, -86, 83, 16, 101, 50, 28, -24, -18, -100, 54, 86, -80, -17, 12, 103, 6],[124, -71, -91, -99, 42, -9, 115, -37, 81, 96, -34, -17, -42, -93, -11, 27, 127, -71, 5, 53],[12, 80, 78, -12, 9, 90, -86, -73, 47, 54, 20, 30, -116, 70, -63, 63, 81, 67, 93, -44],[-109, 6, 65, 76, -3, 21, 50, 35, 25, 80, -69, 37, -60, -69, -77, -20, 106, 23, -49, -87],[71, 108, 70, -38, 57, 124, -88, 39, -117, 122, -39, -47, -34, 100, 9, 108, 106, -45, 6, 41],[53, 3, 103, 37, -32, -46, -9, -53, -34, 103, 40, 110, 80, 47, -62, 48, -25, 43, 99, -11],[41, 36, -88, 81, 62, 90, -23, -96, -75, -46, -95, 66, 66, 56, 66, 5, 32, 121, 89, -110],[89, 47, -107, -39, 55, -29, -6, 26, 72, -44, 7, -62, 10, 28, -74, 124, -103, -92, 25, -40],[-51, 90, -14, -122, 102, 47, -126, -50, 44, -6, 61, -72, 23, -9, 112, 94, 4, 10, -84, 50],[116, 106, -64, 63, -83, 103, -90, 121, 73, 6, 110, -17, 49, -18, -57, -115, -102, 54, -104, -50],[58, 8, 124, -87, 4, 7, -3, -14, -65, 29, -19, 90, -59, -8, 41, -103, -51, -51, 112, 117]]"
values_42,2,"[[7, 84],[-113, 74]]"
values_13,18,"[[-90, -80, -17, -85, -94, 45, -39, -45, 98, -41, -117, 6, 48, 15, -68, -87, -29, 57],[-95, -42, 88, -117, -79, 8, 126, 92, 13, -109, 29, -31, -126, 11, -38, -60, 98, -65],[-109, 88, -56, 47, 97, 13, 2, 95, 2, -126, -99, 51, 19, -76, -39, -119, 108, 73],[-46, -12, -21, 122, -29, -79, -36, -99, -2, 63, 25, -114, -81, -51, -41, 21, -12, 43],[-36, 43, 103, 35, 93, 55, -40, 105, 85, 110, -77, -94, -66, -14, 27, 10, 92, -51],[37, 27, -49, 4, 31, -3, 109, -51, 7, 32, -76, -86, -30, 60, 112, -118, 90, 51],[-61, 52, 3, -123, -122, 88, -95, 59, -14, 16, -26, -105, 90, 102, 4, 11, -34, -125],[-114, -116, 41, 63, -21, -65, 125, 13, 125, -28, -107, 60, 24, 63, -104, 51, -60, 26],[21, -68, -79, 101, -11, -117, -4, -125, -6, -64, 79, -34, -19, -82, 2, 106, -73, 53],[-60, 10, 124, -62, -120, 81, -48, 85, 88, -22, -104, 105, -79, -89, 76, 33, -29, 96],[-123, 75, -108, -103, -96, 116, -51, 0, -64, 102, -73, 36, 72, 102, 76, 57, 111, -5],[-14, 81, -124, 61, -40, -106, 73, 60, -121, -29, 66, -27, -73, 34, -103, 115, 78, -30],[-36, -127, 38, 12, 98, 0, 11, -118, -30, -40, 82, 60, 43, -11, -36, -110, -77, -35],[-107, 74, 33, -108, -109, 13, 101, 20, -44, -98, -36, 73, 17, -15, -18, -48, -69, -103],[-84, -32, 74, -78, -2, -48, 59, -34, 63, 96, 76, 69, 42, -77, 76, 0, -126, -2],[-60, 101, 26, -37, -75, -6, 96, -51, 80, 28, -4, 27, -72, -107, 18, -28, -114, -111],[-114, 126, -14, 63, 104, -15, 112, -110, -116, -16, -104, 106, -103, 48, -116, -91, -126, -117],[-89, -123, -24, -92, 2, 18, -20, 13, 22, 123, 89, 37, 52, -37, 79, -121, 88, -124]]"
values_41,28,"[[-15, 101, -14, -102, 108, 76, -40, -110, 37, 117, 102, -89, -55, -53, 120, -102, 71, 89, 14, 44, 61, 77, 110, 114, 89, 120, -18, 123],[88, -117, 87, -41, -78, -59, 117, -63, 53, -101, -96, -8, 60, 76, -68, -109, 116, 28, 57, -13, 70, -8, 96, -27, 119, -124, -7, 25],[97, 86, -47, -127, -27, 12, 69, 18, -122, 15, -111, -5, 2, -9, -21, 63, -119, -33, 53, 13, -24, 106, -89, -63, -119, -51, -9, 62],[-76, 58, 5, -85, 50, 110, -89, -102, 115, -3, 72, -100, 119, -34, 108, -119, 31, 28, -26, -57, -71, 78, 98, -87, -4, 65, 27, 24],[-100, 127, 1, -117, -78, -73, 40, 2, 60, -21, -34, 48, 9, 95, 121, 40, 97, 61, 48, 98, -38, 108, 92, 108, -47, 89, -52, -28],[-111, -87, -114, -119, -108, -60, -4, 104, 56, 99, 23, 7, 119, 33, 102, 99, -113, 13, 112, -62, -65, 49, 1, -80, 90, -98, 86, 42],[-94, 15, -54, -49, 82, 125, 19, -93, 105, 96, 26, -15, -79, 105, -87, 31, 89, 9, -100, 110, 29, 24, 36, 40, 105, -72, 89, 1],[-110, -37, 81, 53, 75, 95, 4, 15, 70, 47, -53, -70, -75, -103, -19, 115, -109, -85, -48, 64, -70, 23, 9, -48, 7, 93, -81, -67],[30, 69, 27, 47, -88, -98, 57, 113, 85, 89, 20, -33, 4, 65, -1, -116, 18, -64, -8, -19, 22, -9, 20, 56, 46, 32, 40, -34],[97, 63, 12, -10, -67, -23, -26, -21, 38, 38, -61, 94, -22, -127, 22, -119, 34, 99, -55, -72, -42, -25, 87, 101, 18, 4, -106, 9],[86, 121, -62, -99, -5, -33, -76, -78, -44, -32, -51, 3, 4, 81, 78, -61, -46, 118, -59, 104, 124, -114, -23, -96, 39, -30, -27, 36],[-102, 20, 4, 60, -76, -27, 113, -65, 111, 20, 122, -84, 52, -124, 107, -22, 110, 47, 23, -70, 99, -95, 22, -126, -128, -64, -45, -52],[3, -76, -88, -52, 6, 88, 111, -31, 75, 11, 45, -10, 99, -2, -46, -53, -95, 108, -120, -31, 93, 82, 54, -17, 76, -79, 108, 1],[-35, 52, 105, -3, 44, 28, 75, -44, 8, 89, -14, 52, -118, 57, 27, -20, -75, -38, 70, -30, 41, -105, 94, 43, 59, 81, -80, -30],[-123, 111, 119, 25, -28, 67, 107, -95, 54, 104, -73, 55, -119, -80, 44, 121, -73, 62, 83, 85, -80, -54, -88, -31, -64, 89, 78, 14],[76, 70, 8, 26, -119, 1, 127, 70, 70, -82, -72, -13, -73, -42, -20, -32, 87, 69, 4, -84, -33, -12, 7, -15, 54, 40, -92, 7],[-19, -9, -76, 82, -35, -114, 79, -84, -114, 126, 77, 45, 86, -19, -65, 25, 95, 39, -73, 21, -8, -20, -57, 47, 62, -103, -122, 80],[22, -19, 60, 99, 71, -6, 19, -66, 109, 101, 124, -89, 77, 97, -95, -103, 4, -73, 20, 107, 26, -114, -12, -54, 119, 28, -62, -5],[-76, 119, 11, -13, -64, -17, 31, 100, -66, -42, -4, -17, -55, 74, -110, 78, 9, 122, -67, -22, 2, -89, -122, -17, -30, 80, 122, -111],[19, -79, 96, 114, -91, -80, -26, -118, 56, 60, -43, 60, -76, -122, -106, -41, 60, -17, 5, -127, 108, 102, -11, 124, -96, 105, 75, 55],[-59, 59, 75, -63, -101, -112, 37, -26, 1, 121, -124, -21, -73, 26, -111, -77, -119, -58, -65, 57, -112, -61, -88, -54, 94, 41, -105, 109],[-5, 94, -14, -52, 95, -23, 2, 42, 8, 43, 55, -77, -6, -27, -73, -90, 110, 42, -73, -3, -85, 61, -70, 124, -34, 63, 60, -121],[-36, 86, -3, 79, 127, 37, -72, -77, -93, -109, -17, -97, 2, -57, 60, 66, -8, 24, -119, -101, -121, -83, -97, 104, -34, -122, -34, 9],[-89, -62, -52, 96, 110, 71, 6, -91, 75, -57, -86, -72, -21, 7, 62, 64, 112, -25, 98, 46, -103, -28, -99, -44, 121, 95, -69, 94],[54, 18, -70, -84, -46, -47, 5, -93, -84, 127, 9, 82, 123, -14, 29, 66, 21, 94, -86, 31, 119, 30, -119, -128, 102, 9, 6, -3],[66, -19, 99, 75, -105, -69, 42, -52, -57, 28, -22, -77, 24, 63, -107, -7, 51, -57, 2, 66, 0, -26, 80, 10, -120, -87, -31, 102],[-53, -87, -91, -89, -124, -101, 91, -88, 118, -15, 43, -95, 86, 56, -51, -66, -98, -44, -105, -95, -104, 96, -99, -113, 87, 9, -96, 94],[119, -117, 0, -118, 107, 58, 81, 39, 32, 84, 76, 78, -38, -28, 52, -23, -10, 67, 63, 62, 117, 65, 59, -29, 8, -39, -57, -2]]"
values_55,4,"[[-117, 6, -128, -53],[-40, 57, 70, 81],[-84, -65, 46, 106],[38, -9, 68, -96]]"
