inputName,size,goal,a[size][size]
values_79,12,210,"[[-43, 26, 28, -103, 93, 92, 124, -79, 3, -17, -110, -94],[-72, 73, 99, 123, 12, 117, -61, -38, -100, -89, 52, -60],[63, 20, 60, -93, 39, 77, 15, -103, -77, 117, 62, -104],[-73, -108, -80, -79, -113, 9, 28, -125, 102, -34, 75, -83],[-36, -125, 1, 12, -86, 3, 80, -43, -74, 47, 51, 31],[36, 76, 47, 36, -44, -58, -91, -23, -83, -35, -91, -114],[-71, 103, 74, 22, 86, -115, 126, -17, 92, -73, 84, 29],[97, 71, -96, -28, 69, -7, -55, 47, -121, 50, -40, 26],[52, 24, -70, -109, -90, -109, 43, 120, -95, 26, 25, -103],[-51, -26, -36, 6, -54, -83, -90, 16, -51, 84, -37, -6],[15, -126, 29, 114, -89, -75, -39, 91, 107, 114, -7, -58],[-75, -41, -125, -97, 87, -7, 6, 2, 29, 57, 13, -26]]"
values_78,12,49,"[[66, -50, 75, 102, -121, 126, -70, 63, 60, 39, 93, 5],[93, 25, -9, -4, 82, -121, -53, 27, 58, -127, -34, 68],[57, -74, 22, 53, 4, 80, 16, 70, 16, -37, 61, 14],[-81, -121, 4, -119, 100, -24, 26, 70, -51, -3, -44, -42],[-68, -48, 120, -120, 36, 87, -79, 105, 8, -45, -123, 110],[-109, -107, 63, -47, -47, 25, -77, -116, 14, 40, -116, -3],[-55, 2, 81, 3, 104, -94, 58, -80, -42, 92, 20, 15],[-74, 33, -63, -118, -2, -5, -25, 25, 39, 71, 65, -94],[-69, 124, 17, -83, 116, 94, -11, -75, 115, 32, -91, -128],[-109, 54, -86, 26, -25, -54, -95, 88, -10, -5, -56, -48],[40, 25, 74, -54, -77, -19, 74, 71, -25, 66, -76, 126],[-37, -5, -72, 27, -90, -96, -36, -112, -63, 64, 119, -4]]"
values_87,13,214,"[[-80, 85, -27, -56, 69, 85, 70, 38, -125, 108, 59, 88, -23],[119, -52, -80, -6, -79, -42, 16, -4, 24, -89, -62, -101, 86],[-121, 84, -16, 68, -61, -32, 61, 101, 76, 93, 20, -22, 90],[-36, 68, 94, -87, -74, 53, 9, -34, -69, -33, -123, 108, -75],[-42, -120, 8, -85, -113, -85, -40, 2, -105, 94, -106, 112, 99],[32, -63, -105, -30, 14, 92, 60, 59, -128, 119, -54, 126, -67],[-54, 52, -112, 43, -35, 72, -33, -127, -97, 84, 63, -34, 116],[104, -49, -38, -16, 53, 61, 32, 54, -45, 15, -81, 105, -116],[118, 122, -7, 40, 77, -123, 13, 24, 57, 27, -11, -126, 5],[0, -19, 112, -6, -59, -25, 36, 61, 87, -104, -114, -95, 97],[-102, 93, 39, -92, 31, 56, -115, -110, -73, -2, 34, -45, 4],[-97, -100, 101, -20, 6, 56, 2, -6, 34, -27, 32, -67, 108],[-71, -120, -102, -1, 36, -114, -54, 103, -91, 65, -107, -63, -63]]"
values_6,8,173,"[[112, 76, 59, 85, 120, 34, 13, -1],[-75, 94, 96, 77, 73, -109, 38, -122],[72, 127, -5, -98, -27, 53, 2, -3],[109, -126, 71, -24, -60, -19, 17, 11],[-2, -34, 45, 67, -42, -50, -104, 56],[-65, -98, 122, 77, -69, 69, -119, -24],[35, 42, -17, 44, 52, 57, 69, 54],[30, 105, -10, 118, 27, 42, -87, 105]]"
values_68,11,49,"[[56, 109, -2, -36, 120, -29, -96, -67, -101, 82, 27],[-103, 22, -37, -81, -70, -9, 118, 18, 55, -23, 44],[-69, -41, -49, 103, 24, -93, 22, 42, -104, 6, 92],[87, -48, -57, 126, -101, -78, -106, -118, -20, 54, -107],[-1, 114, 1, 70, 20, -56, -120, 82, 33, 62, 93],[-22, -52, -105, 120, -24, 86, -77, -109, 89, 69, 116],[45, 79, 107, 1, -74, -7, -80, 108, 83, 29, 117],[-16, -5, -57, 16, 4, 113, 97, 79, -104, 58, -77],[-80, -62, 96, -116, 7, -94, 44, -70, 74, 34, -16],[121, 121, -66, 12, -101, -42, 19, -47, -42, 105, 40],[-19, -97, 99, -9, -76, -115, -32, -11, 43, 14, 61]]"
values_69,11,210,"[[53, 125, -15, -86, -120, -70, 112, -6, 95, 77, 74],[71, -23, -67, -124, -121, -80, 79, 7, 59, 13, 33],[124, 75, 93, -54, 91, -126, 100, -30, -119, 38, 74],[-57, -67, 107, 118, -127, -75, -15, -6, -2, -89, 32],[25, 101, -56, -120, 67, -118, 16, 30, -43, 55, -39],[-19, 71, -6, -39, 88, -37, -95, -101, 14, -94, 73],[107, -14, -82, 124, -28, 51, -93, -19, -91, 110, -47],[80, 117, -26, -81, 9, -8, -18, -114, -33, -102, 106],[-125, 110, 89, 92, -63, 9, 98, -8, 62, -14, -13],[46, -126, 35, 25, -89, -122, -82, -39, 25, 37, -51],[-114, 101, 126, -38, -73, 82, 115, 87, -73, -59, 53]]"
values_1,8,114,"[[78, 85, -110, 98, 44, 12, 108, 98],[-45, -34, 23, -52, -128, 118, 93, 29],[17, 39, 22, 14, -8, -31, 123, 57],[95, -41, 2, -82, -59, -36, 22, -69],[29, 72, 121, 86, -38, -5, -105, 8],[-42, 29, -121, 4, -86, 107, 20, 12],[-126, 3, 46, 50, -128, 1, -5, 126],[104, -89, 93, 83, -82, 113, -78, 1]]"
values_45,20,26,"[[-108, 106, 51, 42, -21, 52, -94, -57, 50, 78, 8, -49, 44, -17, 89, -97, -99, -66, -42, -39],[82, -121, -12, 47, -110, -123, -26, 35, 63, 37, 49, -125, -51, -31, 18, -89, 48, 21, -15, -20],[13, 57, 74, -22, 110, 3, -28, -78, -49, -46, -103, 81, -79, 11, -106, 107, -69, -30, -38, 92],[-74, -52, -43, 82, -7, 39, 11, -39, -88, -123, -102, -46, -120, 26, -28, -16, -97, 91, -19, 59],[-45, -99, 104, 3, 51, 82, 10, -111, 46, 96, -20, 95, 54, -84, 115, -39, -84, 56, 114, -55],[17, -4, 34, -91, -121, -53, -127, 4, -98, 2, 119, 52, -9, -59, -8, -108, -28, -81, 127, 28],[-53, -10, -56, -108, 58, 52, -45, -50, -63, -101, -116, 77, 66, -16, -93, -64, -84, -108, -114, -111],[10, 25, 52, 76, -96, 114, 53, 8, 35, -116, 3, 30, 24, 58, 62, -99, -21, 27, 122, 26],[95, -93, -14, -69, 62, 5, -44, 83, -101, -118, 80, 4, 107, -48, -8, -99, -50, -93, 34, 5],[-62, -100, -42, 43, -90, -16, -10, -114, -96, -48, 119, 48, -29, -99, 51, -18, 85, 101, -107, 32],[-55, -87, 67, 118, -56, -2, -53, 35, -75, 94, 3, 120, -50, 96, -101, 25, 8, -61, -63, -22],[-106, -90, 51, -77, -19, 21, 126, 90, 110, -62, 55, -15, -103, 101, 69, -22, -8, -121, 106, 120],[87, 43, -114, -62, -96, 126, -91, -42, 25, -118, -74, -17, -39, 86, -52, 110, -74, 0, -72, 29],[-79, 5, 41, 2, 99, 72, -120, -109, 122, -106, -89, 89, -126, -84, 114, 10, 124, -66, 108, 15],[-5, 83, 113, -41, -94, 89, -23, 78, -65, -23, 70, 119, -37, 21, 18, 21, -67, 97, 63, 93],[-39, 19, -87, -79, 113, 75, -119, 44, 27, 122, -107, 69, -82, 56, -68, -105, 2, 107, 98, -53],[-34, -89, 80, -61, -55, -26, -97, -43, 39, -62, -35, 73, -11, -104, 118, 34, 80, 5, -86, 0],[19, -30, -126, 120, 66, -124, 42, -18, -57, -55, -23, -26, -127, -103, -79, 91, 37, -41, 34, -7],[-43, 63, -78, 57, -81, -13, -42, -69, 125, -25, 27, 25, 33, 64, 78, -61, 59, -45, 28, -86],[22, -26, 89, -20, 71, 17, -119, -14, 5, 6, -94, -68, 96, -18, -10, -71, -4, 53, -20, 86]]"
values_33,6,7,"[[69, 53, 122, -79, -42, -17],[-13, -121, 27, 102, -73, -115],[112, -78, -9, -88, 68, -48],[25, 65, 0, -55, -9, -66],[34, 49, -59, -50, 63, -104],[-97, -90, 19, 125, -91, -61]]"
values_15,18,26,"[[-88, -31, -58, -27, -25, -81, 35, 126, -105, 64, 118, 53, 9, -41, 74, -53, 37, -5],[-83, -81, -38, -122, 123, -53, -114, -93, 104, 87, -128, 110, 15, -42, -61, -81, -16, -53],[-70, 37, 57, 60, 42, 63, 1, 97, 100, -103, -76, 56, -89, 41, 85, 27, -38, 84],[-86, -126, 86, 25, 7, -93, 9, -123, -14, 4, 125, 99, 43, -102, -56, -8, 114, 125],[123, 6, 13, 121, 102, 116, -35, -110, -126, 50, 100, 72, 88, -54, -81, 71, 50, -82],[44, 30, -96, 79, -79, 41, 19, 75, -71, 1, -62, -36, -65, 29, -115, -48, 31, 31],[25, -128, -97, 83, -8, 95, 1, 74, -59, 2, -34, 7, 61, -58, 68, -101, -85, -4],[-13, -105, -18, -15, -46, -120, -48, 7, 17, 53, -68, -85, 6, -75, -115, 100, 45, -110],[120, 9, 33, -31, 25, -58, -26, 50, -53, 94, -15, -4, 62, 66, 78, 14, 42, 5],[97, -104, -85, 89, 105, -20, -34, -7, 116, 96, 113, -14, 15, 35, -116, 19, 57, -125],[-89, 26, -27, 3, 0, -11, 34, 29, 56, -100, 105, 1, 78, -27, -32, 123, -43, 79],[13, -103, -117, 47, 73, 70, -66, 118, -56, -17, -111, 53, -91, -104, 126, 19, -80, 28],[-8, -45, -71, -18, -108, -84, 50, -61, -50, 103, -108, 19, 25, 27, -107, 49, 96, -91],[121, 26, 62, -14, -70, 65, 72, -12, -10, 78, -117, -9, 124, 61, 62, -56, 77, -22],[44, -37, 40, -21, -88, 55, 32, 88, -111, 25, 71, 31, 75, 9, 97, -86, -117, -98],[45, -32, 6, -7, -91, 40, -42, -4, 12, 121, 108, -113, -81, -1, -127, -112, 35, -37],[-127, -40, -110, -24, -52, -64, -89, -48, 70, 59, 106, -112, -124, -50, 79, -62, 80, -48],[-65, 33, -66, -53, 1, -2, -44, -48, 95, -9, -8, 73, -106, -33, 36, 127, -60, -17]]"
values_93,23,7,"[[2, 24, -83, 46, 36, -111, 3, -107, 126, 100, -88, 96, 7, 106, -53, -36, -107, -16, -77, -10, 85, 120, -35],[-62, -70, -42, 111, 122, 52, 97, -122, 83, -95, 12, 47, 43, -53, -73, -91, 56, 95, -8, -83, 113, 9, 126],[-104, -36, -58, -19, 55, 95, 69, -62, 69, 106, -127, -73, -8, 87, 51, -61, 84, -21, 62, 30, -5, 84, 21],[-33, 127, -37, 60, 70, -99, 64, -66, 56, -93, 84, -90, 59, 39, 118, -31, -88, 111, 79, 39, 93, 64, -69],[-110, -78, 67, 3, -98, -55, 113, 3, -32, 104, 6, 7, -103, -25, -104, -9, -123, -109, 123, -2, 125, -80, 96],[-60, -128, -11, 122, 22, -30, 115, -18, 68, 39, -25, -93, 23, -114, -21, 91, -15, 40, -127, 53, 120, -125, 65],[-111, -11, 98, -40, -72, -103, -33, 69, -63, 117, 61, 115, 39, 43, 109, 95, -123, 36, -27, -44, -55, -118, 53],[76, -2, -43, -109, -26, -50, 11, -80, -80, -17, 25, 62, 117, 56, -33, -125, 94, 93, 121, 86, 79, 77, -71],[31, 29, -25, -88, -114, 58, 75, -39, -87, 1, 104, -113, -127, 3, -91, -28, -59, 59, 106, 115, -19, 75, -88],[-27, 119, 93, -84, 35, 65, 98, 124, -36, 53, -10, -107, -121, 76, 17, -30, -102, -116, -109, 63, -15, 44, 15],[-63, 62, -101, -25, -94, 122, -72, -57, -79, 7, -69, -49, -117, 107, -65, 79, -47, -111, 9, -95, 41, 21, 99],[-10, 21, 8, 114, 126, -125, -6, 15, -36, 12, -34, 124, -124, -98, -51, -39, 59, -66, 41, -70, 93, -42, 75],[124, -6, -26, 93, -59, -12, -36, -114, 61, 55, 29, 99, -83, -6, 51, 97, 67, -72, 106, -33, -32, 121, 51],[102, 99, -23, 117, -49, -83, 73, -80, -11, 116, -127, 85, -103, 108, 53, 16, -56, -14, 41, -2, -36, 74, -70],[-48, -64, 30, 45, -97, 127, -52, 89, 56, -8, -114, -96, 10, 39, 44, -69, 42, 79, 77, 98, 45, -18, -62],[-91, -126, 16, -63, -4, 116, 47, 61, -126, -21, 102, 64, 69, 88, -36, -24, 84, -109, -43, -9, -34, 3, 39],[-69, 50, 80, 15, 23, -59, -73, 107, -53, 93, 19, 18, 127, -125, -89, 2, 107, 69, 95, 81, 103, 72, -26],[55, -97, 41, 114, -77, -123, 16, 12, -63, -14, -48, 87, -17, 30, -63, -24, 46, 19, -67, -18, 64, 94, 99],[-123, 112, -31, 31, -84, 112, -82, 62, 73, -7, -120, 89, 28, 22, -77, 121, -52, 50, 15, 103, 40, 55, 87],[-97, -11, 43, -35, 56, 79, 1, 28, -59, -46, -112, -61, 105, 38, -10, -48, 46, 73, -27, -54, 78, -46, 87],[90, -1, 83, 124, 84, 64, -32, -40, -3, 27, -55, 92, -86, -58, -101, -3, -56, 32, 20, -34, -104, -127, 96],[-63, 58, -41, -66, -81, 83, 112, 115, -31, 114, -67, -83, 43, 12, -31, -42, 114, -78, -83, -75, -29, -113, 43],[-114, -64, -20, 60, -31, -102, -17, 76, 47, -54, 124, 5, -90, 43, -125, -78, -43, -105, 43, 90, 30, 25, -13]]"
values_24,2,149,"[[-42, -86],[-60, -120]]"
values_25,2,26,"[[-116, -31],[26, -110]]"
values_26,2,173,"[[-40, 17],[82, -89]]"
values_48,20,49,"[[50, 96, -82, 11, -101, -72, 3, -6, -84, 61, 95, -49, -118, -122, -125, -85, 45, -93, -3, -52],[-128, 93, -29, 21, -66, -12, 118, 73, 113, -36, -127, 5, -50, -57, 11, -16, -50, 83, 45, 97],[-126, 46, 11, -28, 29, -41, 14, 37, -28, 59, 67, -82, 98, -90, -25, -103, -126, 73, 12, -54],[11, 78, -14, 39, 94, -13, 91, -45, -47, 67, -23, -42, -67, 39, -54, -14, -116, 47, 53, -105],[-96, 84, -31, 74, 99, 21, -9, 20, -27, 19, -107, -95, 15, -117, 60, 67, -120, -85, -29, -82],[-49, 118, 37, -128, -41, -120, 37, -89, -11, -107, 24, 42, 114, -45, 41, 66, -119, 96, -114, -35],[125, 48, -54, 117, 77, -106, -44, -54, -25, 89, 66, -126, -31, 89, -25, -124, 127, 96, 90, -36],[-73, 114, -1, -43, 108, -93, -91, -24, 115, -104, -14, 13, 70, 70, 120, -95, -105, 47, -18, 15],[66, -47, 60, -91, -43, -5, 55, 52, -103, -95, -68, 80, 21, -70, -43, -95, -19, -21, -90, 108],[65, 120, -4, -48, 75, 5, 54, 2, -23, -100, -23, -93, 101, 107, 109, 13, -37, -49, -52, -65],[22, 10, -54, -86, 35, -86, 59, -42, -106, -16, -35, -121, -72, 69, 46, -62, 107, -2, -7, 90],[-75, -15, 75, -51, -3, 71, -29, 39, 27, -102, 85, 48, 85, -77, -17, 36, -24, -37, 32, 71],[-27, 40, -61, 108, -41, -56, -122, -47, 59, 75, -52, 5, -24, 7, -57, -109, -44, 43, 4, 34],[-100, 122, 39, 92, 42, 19, 55, -4, 86, 44, -7, 29, 41, 118, 92, -102, -8, 97, 112, -38],[54, 107, 2, -28, 84, 71, 88, 56, 87, -112, 83, -72, 37, -119, -128, -38, -51, -44, 63, -12],[-13, -76, -90, -97, 43, -108, -112, 13, -17, -9, -71, -121, -84, -125, 110, 106, -48, 0, -49, -29],[76, -80, -87, 80, -60, -72, 96, -10, -92, -17, -45, 79, -53, 69, -22, 30, 83, -3, -123, -24],[9, -83, 105, -107, -50, 33, -30, -52, -36, 75, -52, 41, -78, -15, -128, 29, 32, 48, -74, -65],[51, -79, 53, -71, 123, -90, 94, 49, 43, -15, -47, 77, 27, 124, -7, -89, 60, 109, -82, 78],[-89, 76, -38, -94, -1, 4, 121, 36, 126, -19, 29, -80, -125, -105, -116, -74, 64, -82, -8, 48]]"
