inputName,size,a[size][size]
values_79,11,"[[-117, -75, -93, -127, -119, 65, 84, -59, 92, -40, 87],[2, 120, 17, -100, -33, -80, -66, 78, -69, -18, 18],[-25, -60, 82, 69, 62, -81, 112, -81, 17, 81, 49],[-88, -50, -48, 84, -86, -14, 105, -88, 112, -8, -82],[17, -47, 86, 4, 15, 10, 123, -101, -108, 88, 67],[-92, 34, -7, 104, 48, 44, 58, 66, -45, -1, -20],[-72, -37, 74, 35, 49, -53, -98, 118, 9, 95, -110],[113, -50, -97, -78, -23, 59, 76, 20, -49, -125, 93],[-22, 45, -12, 105, 112, -7, -64, -1, 4, -104, -84],[103, -71, -125, 125, 77, -71, -95, -55, 58, 18, 62],[-14, -60, -8, -15, -11, 98, 111, -37, -73, 71, 99]]"
values_78,31,"[[71, 60, -59, -47, 108, -109, -30, -108, -28, 19, 47, -14, -112, -16, 60, 122, 107, -82, -115, -47, -1, -56, 1, -45, -33, -127, -69, 51, 38, -9, 36],[118, -34, 1, 34, 50, 21, -91, -7, 114, 125, 28, -76, -47, 29, 27, 12, -49, 74, -20, -18, 10, -61, -79, 78, -24, -78, -20, -51, -127, -47, 48],[46, -64, 88, -78, -11, -47, -62, 15, 101, -21, -90, 110, 95, -121, -83, -125, 60, -102, -32, 36, -101, -48, 2, 14, -12, -11, 75, 34, 33, -32, 13],[-114, 80, -87, -82, 52, 121, 110, -105, -112, -13, -66, -66, -83, 40, 4, -4, 112, 81, -60, 59, 44, -11, -87, -79, 107, -10, 16, 33, -104, 52, 3],[-114, -16, -23, 25, -34, 96, 66, 72, -105, -79, 73, 54, 87, -66, -109, 22, -96, -73, -70, -120, 51, 67, -43, -65, -111, -75, 3, 39, -2, 5, 10],[56, 97, 91, 94, 68, -18, 62, 2, 87, 91, 92, 100, 64, -47, -111, 8, 99, -62, 126, -122, 32, -9, -75, 96, -49, -2, -118, 122, 116, -82, 1],[-44, -36, 68, 33, 18, -47, -113, 70, -56, 125, -96, -49, -9, 94, 121, -15, -90, -84, -46, -73, -75, -61, -2, -72, -92, -87, 76, -93, -75, 92, 49],[1, 62, -59, -44, -55, 104, -114, 4, -70, 32, -71, 98, 77, -26, 119, -32, -12, 59, 125, 114, 61, 1, 14, -91, -47, 95, -128, 59, 22, 60, 39],[46, -124, 36, 127, -61, 40, 10, -119, 78, -88, -22, -45, 93, -89, -1, 2, -63, -60, -82, -125, 113, -82, -71, -19, 11, 41, -25, 114, 17, -61, -9],[-117, 63, -59, -26, 83, -66, -48, 52, 93, 1, -70, -36, -34, 122, -123, 61, 2, -121, 25, 98, 116, 11, 43, 96, 103, 43, -125, 123, -30, -25, -56],[116, -7, 63, 6, 2, -29, 8, -97, 20, -118, 68, -29, -40, -38, 59, 84, -49, -61, 22, 104, 34, -42, -36, -96, -122, -58, 124, 6, -77, -47, 37],[107, 87, 22, 75, 93, 29, 16, -91, -50, -23, 112, 127, -72, 113, -108, -91, 8, 112, 81, 88, 120, 69, -128, -3, 6, 115, -113, 54, -80, 29, -72],[-2, 20, 69, -71, 82, 8, 26, 15, 20, 46, -80, -49, -53, 47, -74, -11, 14, 2, -21, 59, -2, 71, 72, -83, 115, -49, 63, -74, -44, 117, -4],[-61, 70, -30, 39, 94, 120, -110, 47, 31, -121, 22, -113, 94, -64, 86, 93, 69, -47, -24, 35, 18, -62, -10, 57, 95, -95, -39, 5, 3, -105, -15],[-21, 14, -50, -118, -14, 60, -9, -67, 92, -125, -115, 5, 71, -15, 111, 98, 111, 107, 36, 117, 13, -106, 2, 11, -85, -68, 115, -76, -100, 59, 61],[-101, -18, 4, 46, 47, 71, -31, -60, 75, 57, 16, 102, 93, -59, 10, 65, 74, 46, 62, -31, -33, -57, -79, 37, -121, -12, 40, 84, -24, 102, -33],[33, 122, 53, -47, 16, -24, 43, 18, 90, 125, 60, -111, -25, 19, 90, 55, 10, 124, -71, 88, 86, -59, -50, 127, -118, -64, -117, 81, -97, -61, -15],[58, 5, -48, 19, -72, -4, -36, -65, 77, -43, 111, 29, -110, -27, -50, 15, -115, 14, 36, -92, -76, 116, 83, -49, 84, -16, 109, -79, 16, -96, -22],[-72, -98, -33, -61, -7, 108, -102, -92, 85, -10, 91, -5, -20, -62, 16, 3, -124, -55, 65, 26, 41, 113, -105, -25, 36, -67, -63, 99, 2, 80, 81],[-30, -12, -98, -13, -8, -66, -8, 35, 3, -4, 11, 122, 29, 5, 109, -47, 104, 26, 66, -38, -57, -4, -114, 95, 15, -48, 98, 54, 5, 100, -87],[-113, 60, -41, -14, -19, 2, -16, 52, 3, 66, -112, 112, 18, 73, -64, -113, 4, 122, -97, -114, 83, 93, -79, -8, -77, -26, 74, 101, 45, 101, -24],[34, 55, 98, -3, 94, -2, 32, 83, 12, 104, -98, 41, -86, 80, 66, 82, 118, -5, -40, -66, 79, 44, -52, 17, 103, 101, 123, -83, -70, -90, -123],[27, -125, -26, -59, -119, -97, 118, 17, 77, -121, -68, 36, 74, -3, -91, 5, -95, 51, 56, 29, 1, -85, 22, -45, 8, 75, -44, -44, 53, -61, -48],[52, -63, 95, -27, -17, 78, 41, -23, 20, 96, 70, 116, 44, 12, -24, 76, 48, 71, -77, -22, -54, -51, 6, 103, -15, 59, 69, 58, 127, 8, 74],[8, -28, 2, -13, -37, -23, 23, -95, -101, 38, 2, 64, -8, 6, -3, -15, -75, -9, -87, 126, 116, -44, -79, -48, 127, 25, -114, 29, -114, -29, 90],[-49, -72, -54, 39, -94, -61, 0, 125, -126, -22, -83, -13, -127, 3, -105, 20, 68, 100, 68, -94, -113, -6, -37, 20, 98, 64, -79, 4, -23, 88, 57],[21, 14, -128, 11, -16, 114, 108, 119, 107, -125, -68, 111, -46, 74, -24, -11, -124, 39, 38, 115, -62, -26, -97, 39, 95, -114, -99, -30, 61, 113, -81],[38, -36, 100, 112, -102, -67, 10, -99, 56, -103, 5, 34, -27, -98, 84, 56, -99, 47, 109, 72, -1, -89, 44, 71, 86, 12, 44, -86, -49, 81, -78],[9, -40, -99, -82, -31, -98, 46, -65, 112, -63, 24, -60, 82, -123, 71, -44, 11, 44, 29, 83, 30, -105, -57, -42, -122, 65, 54, -79, -55, -89, 21],[28, 82, 36, 22, -42, 25, 30, 69, -71, -124, 112, 99, -93, 122, -121, -123, 44, 96, -56, -30, 71, -127, 83, 52, 63, -108, -69, 56, -68, -40, -57],[-106, -40, 92, 80, -11, -5, 11, 28, -1, -102, 56, -47, -43, -4, -97, 15, 73, -123, 28, 20, 34, 116, -5, -21, -51, 6, 58, -28, 108, 15, 69]]"
values_87,17,"[[-13, -58, -4, -27, -103, 86, -90, 95, -16, 19, 8, 57, 95, -92, 10, 123, 99],[115, -29, -123, 112, 49, -69, 116, -36, 14, 69, 47, 125, 2, 71, 115, 122, -79],[-47, -62, -25, -109, 102, -115, 120, -66, 89, 120, -86, 75, 109, -53, -70, 21, 81],[-117, 88, -56, -115, 103, 127, -64, 123, -75, 36, 45, 125, -25, -8, 5, -77, 120],[26, -124, -6, 85, -26, 54, -49, -110, -117, 100, -25, -59, 16, -100, 37, 91, 114],[68, -31, 16, 100, -123, -110, 23, 42, 21, -111, -56, 24, -27, 2, 61, -59, -4],[31, 81, 50, -7, -27, -11, -83, -15, 19, -65, -63, 110, -40, 123, -58, 125, 86],[-9, -75, -97, -87, -7, -13, 18, -74, 87, 42, -80, -110, -67, 79, 100, 63, 27],[90, 55, 114, -122, -24, 44, 90, 79, -52, 6, -15, 71, -38, 98, -75, 24, -58],[-96, 78, -43, 59, -62, -56, 110, -116, -6, -34, 126, 83, -44, 93, 114, 18, 74],[-34, 7, -89, 21, 52, 31, 87, -12, -92, 36, 64, 56, 46, -83, -51, 1, -96],[97, 43, -100, 22, -114, 60, -61, 96, -122, -32, -70, 59, 109, 1, -122, -38, 13],[98, 122, 120, 25, -81, -31, 110, 34, 0, -72, 75, 58, 2, -70, -9, -84, -33],[101, 87, 107, 71, -109, 45, 27, -41, 6, 4, 78, -123, -68, -78, 8, -54, 39],[106, -23, 57, -18, 8, -47, 66, -55, 82, -69, 95, 3, -88, -65, -76, -37, 103],[-90, 88, -52, -38, -6, 1, -35, 62, -55, 14, 127, 64, -28, 27, 74, -3, 69],[59, -25, -3, 13, -105, -75, 20, -29, -127, 78, -43, -32, 47, -127, 81, -57, -118]]"
values_6,22,"[[125, 5, 59, -40, -117, 33, -64, -91, -79, 15, -100, 23, -79, -2, -81, -97, 23, 7, 17, -101, 77, 61],[97, -128, -18, -38, 108, 100, -51, -21, 90, 88, -94, 57, 118, 35, 39, 66, -70, 27, 21, -53, -103, -84],[121, -29, 94, 80, -66, -43, -83, -123, 0, 77, -12, -29, -93, 104, 69, -28, 96, 53, 56, 43, 18, -103],[73, 53, 65, 98, -60, 119, -41, -123, 92, -68, 15, -37, -5, 120, 112, -121, -97, -39, 98, 20, -87, -90],[-96, 73, 118, 44, 72, -44, -126, 106, 124, -97, 14, 102, 124, 5, -64, -82, -12, 67, 82, 9, 30, 16],[-70, -127, 2, 5, -115, -37, -15, -113, 42, 16, -114, 50, -2, -68, -33, 51, -28, 46, -6, 32, 20, -79],[83, 59, 65, -67, 43, 89, -118, 111, -23, -43, 16, -16, -125, 83, -103, 14, 26, 124, -121, -40, -98, 4],[27, 33, 35, -87, -11, 105, 96, 85, 32, 78, -116, 123, 3, -126, 30, -29, 32, 12, 29, -51, 119, 97],[-68, 60, -110, 108, -87, 74, -28, 98, -31, 29, -35, 6, 75, 97, 8, -85, 18, 119, 70, 75, 79, -97],[-21, -19, 48, -124, 80, -99, -71, -73, -96, -104, 53, -126, 125, -122, -18, -98, -47, 109, -124, -89, -78, -52],[56, 12, -22, 2, 80, -7, -120, -113, -114, 81, 34, 98, 49, 94, 125, 78, -82, -49, 98, 41, -66, 40],[-58, 88, -57, 29, -73, -21, -90, -7, -59, -115, -98, -78, 40, -3, 38, -105, 109, 70, 11, -48, -15, 69],[-96, 96, 33, 51, -18, -121, 56, 32, -103, 109, -110, -30, -30, 112, 111, -86, -39, 101, 125, 125, 37, 10],[39, 35, 61, -81, 73, 65, -66, 6, 40, -70, 115, 116, -14, -126, 125, -70, 15, 5, 40, -125, -73, 97],[25, -46, -17, -9, -15, -93, 93, -124, 78, 63, 46, -99, 29, 18, 0, -75, 76, -43, -10, 89, 54, -9],[-24, -35, -51, -55, 72, 0, -7, -97, -50, 108, 99, 21, 62, -61, 111, 108, -120, -83, 9, -115, -124, 112],[-6, 18, -80, -93, -7, 28, 71, 51, -31, 113, 31, 88, 70, -21, -96, 71, -77, 74, -39, 25, 95, -24],[57, 74, -10, 85, -106, -30, 34, -91, 50, -95, -118, -42, 79, 71, 41, -24, -37, 114, 103, 84, -10, 102],[-11, 3, -15, -8, 56, -55, 2, -76, -24, -41, 39, 5, 80, -63, -56, 98, -67, 51, 15, 9, -20, 12],[15, -55, -52, -87, -6, 106, 21, 4, 28, -122, -118, -89, -30, -32, 41, -41, 98, -122, -57, -118, -72, 84],[-120, 31, -12, -39, 83, 118, 49, -127, -87, -111, -119, -53, -70, 16, 67, -69, 7, 15, -56, 127, 97, -25],[-9, -80, -122, -70, 74, 93, -37, 5, 117, 6, 71, -77, 65, 126, -111, -118, 4, 67, 118, -105, -38, 38]]"
values_68,17,"[[5, 119, 18, 119, -11, 36, -26, 1, 100, -120, 52, 68, -7, 47, -23, -105, 64],[61, -102, -45, -33, 89, -25, -51, -41, 83, 105, 105, -101, -98, -123, 107, -117, 108],[-53, -94, 60, -121, 14, 92, -96, -99, -96, 75, 53, 89, -64, 11, -12, 107, 68],[11, 100, -118, 107, -59, 60, 91, -95, -9, 66, -90, 10, 20, -61, 90, -53, -88],[77, -72, -3, -96, 95, -9, -112, -74, 97, 1, -49, -69, 46, 103, 70, -120, -77],[-111, 30, 47, 22, 47, 72, -17, -29, -120, 97, -37, 59, 51, -106, -47, -104, 58],[47, -75, 60, -17, 116, -40, 116, -117, 14, 22, 88, -72, 34, -74, -69, 26, -97],[-83, -91, -40, -3, 42, 45, -16, 122, -2, 82, 122, -90, 15, -117, -73, -126, 10],[31, -15, 121, -89, 24, -108, -81, -77, 25, -112, -49, 25, 124, 78, -20, -14, -119],[84, -88, 14, -3, -59, -8, 27, 15, -107, 14, -116, 113, 20, -31, -5, 15, -122],[-22, 9, 23, 124, -88, -77, 38, -115, 103, 63, 9, -26, -68, 127, -87, 47, -69],[79, -64, 25, 92, 83, -106, -48, -80, -119, -66, -8, -115, -85, -94, 87, 4, 74],[-76, 83, -98, -14, 66, 102, -33, 58, -46, 68, -74, -103, -93, -27, 73, -70, -115],[24, -2, 3, 109, 62, -11, 125, -53, -22, 51, -18, -112, -51, -107, 72, -46, 73],[29, -63, 74, 80, -109, -16, -111, 60, 57, -108, -41, 59, -33, 63, -11, 107, -13],[6, 86, -67, 27, 60, -6, -41, 117, 106, 41, 57, -69, 40, -67, -95, 3, -22],[110, -85, -66, 41, 5, -10, 123, -2, -72, -72, -27, -45, 106, -2, -53, -73, -20]]"
values_69,23,"[[-126, 47, 55, 72, 6, 12, 51, 58, 50, -26, -61, 29, -46, 41, -96, -85, -48, 31, -85, -76, -85, -115, -108],[33, -31, -65, -124, -2, 19, 39, -20, -120, 69, 64, -119, 89, -99, 93, -94, -12, 43, 47, -92, 46, -59, -4],[30, 13, -68, -37, -94, 85, -106, -61, 113, 91, 69, -34, 8, -79, 42, -87, 126, -127, 51, 10, 40, -79, -70],[-63, 114, 64, -111, -27, -61, -120, 23, -7, -78, -27, -128, -75, 111, 58, 93, -11, 18, 103, -104, 9, 72, 10],[116, -87, -122, -48, -31, -28, -57, -93, -105, -53, -36, 9, -116, 9, 41, -115, -15, -75, 100, 36, 37, -95, -4],[47, 6, -109, -46, 103, 115, 60, 63, -122, 63, -28, 89, 36, -44, -53, -20, 101, 84, -3, -106, -8, -23, 33],[-97, 28, 21, -75, -84, -45, 73, -84, 55, -112, -25, -85, 38, -75, 100, -118, 20, -86, 6, -78, -87, 73, 120],[-35, -35, 90, 5, -58, -79, -96, -45, -17, -56, 72, -47, -123, -112, -85, 45, 89, 69, -121, -80, 38, 108, 97],[121, -10, 61, -8, 19, 18, -90, 104, 52, 2, 85, 27, 40, 25, -18, -90, -76, -101, -105, 104, -79, -47, -87],[109, 33, 31, 41, 2, -94, 49, 64, 0, -30, 124, 14, 36, -105, 12, 31, 95, 33, -117, -45, -39, -69, -17],[-18, 79, 23, 111, 84, -75, -73, 12, 14, 29, -121, 24, -53, -63, -94, -21, -78, 122, 81, 121, 26, 119, 113],[22, 91, -120, -21, 96, 88, 15, -116, -115, -96, -11, 53, 70, 25, -81, 70, -11, -103, -47, 110, -66, -18, -127],[-128, 15, 39, 48, -101, 24, -75, -57, -31, 97, -47, -99, -18, -89, 9, 34, -5, 52, -4, -10, 21, -108, -106],[16, 60, 109, 115, -87, 37, -50, -34, 31, -98, -113, -37, -76, 127, -117, -47, 107, -33, 54, 66, 120, 42, -15],[-28, -58, -128, 118, -95, 16, 24, 21, -99, 39, 27, 114, 56, 9, -126, 80, 67, 22, -40, -24, -70, 61, -45],[90, 120, -63, -114, 103, -124, -12, -30, -123, 25, 99, 82, -10, -31, -79, 96, -60, -64, 42, -6, -48, 79, 2],[-66, 86, -75, 2, 34, 118, -15, 39, -45, -89, 82, -41, 56, 9, 38, -114, 17, -20, 60, 13, -24, 54, 111],[-71, -60, -76, 57, -52, 53, 62, 29, -70, 81, -50, 45, -105, -52, -66, -9, 61, 11, 83, 96, 27, -24, -58],[-77, 74, -52, 91, 76, 23, -45, -13, 65, -68, -62, 101, -124, 117, 64, 43, 76, -31, -6, 53, -9, -102, 94],[-88, 9, -59, -91, -65, 107, 28, -94, -19, -44, 25, -32, -10, -59, -14, 71, -34, 50, -11, 121, -40, -107, 41],[49, -101, 1, -102, 82, 81, 48, -24, -127, 44, -65, 83, -75, -40, 98, 88, 47, -9, 82, -6, -73, -82, 55],[29, 55, -95, 120, 21, -80, -65, 73, -67, -100, -33, -20, -33, 69, 58, 78, -91, 15, -112, 75, 6, 86, -113],[-106, -41, -51, -64, -120, -3, -81, 6, 10, 36, 54, -44, -115, 32, -16, 51, 71, 51, -110, 61, -25, 67, -114]]"
values_1,7,"[[-87, -27, -26, 68, -52, 72, 37],[-97, 44, -97, 52, -77, -76, -48],[22, 11, 57, 14, -35, -81, 5],[102, -59, -109, -68, -93, -126, -72],[-85, 114, 9, -16, -18, 60, -101],[-97, 39, 7, 120, 50, -43, 89],[86, 9, 103, -66, -71, 14, -87]]"
values_45,30,"[[122, 124, -89, -79, 78, 113, -84, 113, -87, 50, 33, 127, 101, 83, -42, 74, -56, -14, 64, -18, -66, 82, -62, 29, 9, 88, -24, 83, -106, -53],[-68, -118, -83, 40, -73, -116, -51, 89, 45, 0, 75, 77, 40, 61, 76, 56, -27, -32, 110, 31, -102, -25, 12, -9, 98, 30, -77, 98, 76, 115],[119, -19, -6, -35, -61, 1, -39, 85, 6, -34, -49, 100, 9, -110, -88, -18, 73, 67, -119, 113, 7, -94, 20, -104, -117, 84, 46, 51, -79, 119],[71, -4, -87, -61, 59, -86, -95, -94, 46, 92, -80, -106, -3, 89, 119, -107, 50, 80, 60, 100, 66, 63, 85, 49, 37, -98, 94, 77, 40, -18],[3, 3, -68, 67, 23, 76, 91, -88, 1, -65, -26, -106, -31, 78, -117, -43, -96, 38, -34, 79, -127, 87, -127, 84, -62, 45, 101, -63, 49, 80],[-52, 121, 80, -106, -127, 45, 58, -84, 31, 45, -104, -19, -74, 83, 83, -21, 82, 96, 90, -45, 44, -35, -25, -86, 16, -114, -17, -31, 103, 34],[-67, -18, -32, -64, -24, -84, -95, 8, -74, 66, 58, 31, -124, 58, -68, 94, 6, 48, 104, 116, 14, -71, 72, -81, -127, 74, -5, -45, 13, 113],[-105, 17, 56, 50, 62, 84, 63, -8, 108, -3, -12, -101, -94, 87, -47, -92, -46, 99, -70, 126, -97, -116, -86, 106, 28, 46, -38, -14, 16, 101],[60, -86, 71, 0, 105, 18, 107, 95, -8, 121, -26, 122, 95, 56, -118, 122, 5, 57, -13, -122, 18, -21, -96, -33, 93, -20, -86, 109, -81, -93],[1, -125, 13, -55, -24, 126, -89, -7, -89, -93, -80, 97, 33, 98, 5, -4, -58, -123, -63, -98, 50, 92, -35, -90, 89, -19, 66, -48, -90, -69],[-47, -103, 120, -60, -98, -11, -90, 4, -95, 69, 100, 66, -123, 124, -66, -61, 24, -128, -44, -128, -46, 120, -52, 31, 32, 16, -93, 59, 14, 14],[-27, 106, 38, -47, -81, -31, -104, 27, 54, 16, 67, 69, -107, -77, 118, -53, -97, -111, -120, 95, -66, 58, -34, 113, 31, 58, -12, -57, 109, -91],[49, -78, -105, -125, 2, -97, 122, 50, 87, 68, 12, 43, -94, -93, -68, 85, 68, 22, -115, -83, 43, 103, 62, -41, 96, 109, -1, -41, -113, -85],[-119, -111, -125, -38, -1, -119, 125, 54, 53, -20, -49, -114, -90, 50, -90, 54, 41, -118, -43, -5, 85, 92, -10, -15, -4, -51, 127, -89, 101, -126],[-62, -38, -121, -66, 29, -12, -115, -111, 39, 40, -100, 72, 123, -28, 52, 3, 23, -98, -81, 17, -112, 115, -14, 95, 61, -84, 96, -98, -105, -28],[-2, -43, -76, -30, -17, 88, 43, 96, -6, -85, 103, -123, -70, -91, -114, -69, -58, 123, -23, 60, 92, 68, 68, -91, 86, -67, 103, 59, 117, -102],[126, 93, -48, -44, 57, 41, -117, 112, 61, 113, 67, 79, 50, -34, -12, 49, 28, 89, -95, -25, 50, 28, -102, 99, 109, 69, -28, 76, -36, -25],[-7, -71, 16, 85, -111, -32, -40, 50, 112, -12, 33, -106, 66, -3, 62, -32, 104, -110, 22, -1, 121, 94, 84, 83, 108, -17, 12, 90, 39, 11],[117, 53, 46, 49, -62, 8, -23, -73, 92, 14, -44, -118, -104, -41, 83, -35, 65, 45, -21, -23, 114, -116, 101, -58, -79, 105, -98, 59, -107, -58],[-109, 92, -45, 98, 86, 78, 91, -45, 122, 125, -111, -30, -88, 61, -73, 15, -15, 15, -27, 49, 24, 18, -60, -1, 87, -128, 1, -107, -63, -17],[87, -108, -121, 103, -115, -52, 53, -17, -24, -91, 40, 77, 43, -70, 59, 92, 123, -109, -92, 33, -5, 19, -25, 38, -44, 10, -8, 88, -10, 42],[24, 92, -42, -113, 102, 59, 1, 110, 41, -92, -68, 109, -113, -98, 82, 35, -35, 26, 38, 43, -38, 110, 120, 95, 68, -29, 36, 64, 3, -127],[40, 116, 48, -1, 58, 22, 50, 12, -115, 112, 96, 88, -46, 80, 105, 86, 111, -34, 127, -87, -93, 60, 115, -76, 41, -113, -125, -46, 101, -103],[-116, 63, -83, -18, 24, -34, 10, -59, 32, 39, -87, 70, -66, 114, 53, -108, 47, 122, -50, -75, 31, 101, 49, -67, -43, -26, 92, 49, 97, 18],[22, -29, -25, -83, 11, -2, -76, -104, 121, 77, 89, -4, 122, 2, 61, -63, 105, 92, 120, 54, 8, 101, 14, 84, 72, 75, -127, 9, 32, -10],[-11, 1, 74, 0, -67, 105, 79, -97, 99, -86, -13, 98, -26, -17, -64, 44, -6, 13, 20, -128, 73, 71, 22, 120, -102, 31, 39, -14, 50, 19],[-3, 112, 24, -75, -25, 116, -21, -96, -87, 93, -112, -9, 112, 45, -104, 105, 27, -41, 82, -50, 23, -70, 20, -92, -8, -105, -119, -69, -92, -98],[-50, -94, -106, 52, 30, 103, -100, 8, 28, 93, 115, 93, 31, -113, 119, -52, -108, -70, 104, 96, -88, -11, -104, -101, -30, -25, -25, 86, 115, 100],[-53, 20, 8, -121, 14, -22, 106, 19, 39, -106, 119, 69, -37, -111, -117, -19, -101, -56, 93, 48, -121, -14, 10, -97, 35, 56, -52, -111, 41, -116],[56, 64, 93, -55, -80, -97, 28, 62, -117, -27, 4, 68, -36, -99, 30, -6, -54, -28, 4, 114, 67, 58, -42, -13, -125, 114, 33, -58, 93, 16]]"
values_33,29,"[[92, -50, -59, -128, 19, -68, 15, 71, 104, 20, 114, 103, -30, -101, 14, 25, -80, 104, -124, 57, -37, -1, -41, -124, 99, 91, -8, 68, -14],[46, -60, 122, -24, 52, 79, 103, 108, -55, 30, -54, 76, -31, -65, -104, 13, -69, 47, -98, -114, 92, 35, 57, -85, 29, -47, 5, 102, 8],[-28, -78, -110, -61, 80, -70, -106, -70, 126, -23, 99, -107, -16, 59, -44, -94, -24, -111, 69, 107, -79, 114, 86, -47, 105, -61, -44, 57, -3],[0, -13, -2, 21, -112, 5, 14, 122, -49, -23, 5, -63, -78, 115, 19, 80, 28, -117, 37, -49, 91, 88, -126, -5, 107, -21, 52, 113, 100],[16, 76, -105, -121, 56, -67, -96, 0, -86, 107, 21, -25, -45, -47, 47, 63, 22, -87, -67, -103, 35, -43, -105, 1, 44, -50, 16, 119, 45],[-64, -101, -115, 31, 13, 46, 113, -7, -8, 44, 74, 93, -67, 46, -95, 42, 61, 120, 90, -102, -115, 61, 107, 48, 36, 107, 75, -13, -81],[-56, 97, 24, 83, 14, -122, 101, -110, -45, -22, 58, 106, 105, -52, 57, -92, -23, -47, -121, 124, 121, 81, 116, -34, 12, 102, 19, 106, -53],[-56, 60, 113, -81, -82, 72, -128, -128, -106, 76, 12, -125, 43, -88, -26, 50, -40, -80, -10, -51, 60, -63, -14, -66, 102, -15, 60, -114, -116],[-57, 12, 117, 124, -110, 11, 67, -70, 49, 53, -45, -84, 113, -45, 95, 66, 93, -93, -26, 80, -50, 4, -77, 111, 108, -20, 105, -66, -92],[-92, -128, 23, 65, -121, -93, 124, -99, -102, 40, 62, -107, -56, -107, 125, -50, -51, -61, -20, 31, -16, 70, -123, 1, 118, -36, -87, 119, 34],[-31, -4, 113, 122, -59, -128, 23, 32, -80, -80, 96, 82, 3, 83, 33, -58, -20, -96, -22, 21, -17, 22, -26, 44, 43, 93, 63, -126, -75],[-49, -96, 62, -77, 115, 70, -120, 109, -57, 2, 10, 113, -123, 27, -59, 92, 28, -55, -46, 91, -45, 21, 5, 92, 60, 95, -65, -88, 81],[71, -6, -87, 109, 12, -99, 9, 9, 28, -3, -93, 82, 7, -16, 56, -97, 68, 123, -118, -50, 45, 91, -46, 80, 69, -111, -79, -56, 19],[127, -20, 3, 98, 27, 69, -111, -15, -87, -64, -34, -55, 108, 82, -59, -123, 60, -47, -2, -85, 33, -4, -27, 13, -10, -111, 119, -31, 55],[-11, -10, -106, -122, 103, 62, -83, 126, 82, -109, -99, 24, -29, 16, 75, -16, -54, -120, -12, -114, 123, 44, -19, 51, 94, -99, 120, 69, 120],[-128, -58, 84, 51, -61, -41, 14, 85, -116, -81, 99, -79, -72, 87, 26, -20, 56, 56, 47, 103, 33, 70, -128, -116, -28, 28, -88, -25, -96],[25, -71, 64, -51, -13, -34, -111, 47, 38, 99, -92, -22, 72, 122, 38, -117, 92, -60, -93, -37, 41, -19, -115, 51, 28, 119, 45, 102, -43],[101, 77, 126, -128, 85, -11, 7, -54, -117, -15, 90, 64, 26, 87, -5, 44, 121, -119, -6, -50, -11, 75, -109, 83, 52, 109, -37, 10, 93],[-108, 59, -101, 105, -100, -29, -44, 68, -18, -122, 72, 126, -56, -81, -32, 57, -100, -127, -34, -89, -31, -3, 13, 88, 12, -123, 60, -117, -57],[-68, 121, -27, 110, -108, 47, -83, -112, 3, 0, -63, 90, -38, -52, 41, -95, -18, -110, -29, 114, 33, 58, -13, -81, -52, 62, 103, 102, -54],[5, -64, -77, 106, 1, -95, 74, 78, -30, 6, 80, 63, -83, 38, 0, -80, -31, -128, -110, -72, -65, -80, 118, -86, -114, -16, 103, -43, -124],[85, -54, 113, -20, -123, 41, -20, -14, 75, 92, -48, 107, -25, -105, 85, 127, -55, -31, 48, 31, 2, 43, 35, -52, -66, 112, 113, -54, -49],[-42, 35, 11, 119, -93, 81, -63, -7, -17, -110, -52, -48, 119, 51, -4, -40, -51, -59, 69, 92, 83, -120, 23, -60, -26, 101, 61, -31, 35],[-60, -61, -89, 25, 85, -29, 58, -91, -118, -73, -123, -79, -57, 15, -4, 39, 17, 117, -94, 114, -114, 93, 3, -93, 62, -5, 17, -14, -83],[22, -76, -6, 46, 9, 127, -94, 67, -23, -98, -97, 22, -124, -119, 99, -21, -22, 123, 117, 43, -87, -118, 22, 101, -111, -58, -94, -123, 89],[78, 59, -12, -77, -74, -3, -13, -32, -115, 27, 53, 96, 114, 87, 81, 30, -65, 8, 25, 39, 78, -122, -110, 95, -117, 88, 86, -128, 79],[-57, 45, -38, -125, -83, 11, 18, -41, 62, 123, -82, -87, 102, 68, -41, -107, -68, -40, -91, -15, 119, -68, -23, 87, 109, 93, 94, 100, 38],[-105, -70, -87, -21, 77, 1, -120, -56, -88, -80, 85, 96, -72, -67, 33, -53, 119, -75, -3, -46, 45, -115, -5, 101, 41, 74, 71, 65, 43],[28, -24, -18, -13, -63, 83, -68, 74, -81, 41, -63, -73, 70, -32, 35, 73, 56, -128, -114, -90, -120, -81, 6, -11, -80, -78, -12, -98, 114]]"
values_15,3,"[[-10, -27, -96],[-5, -113, 17],[-81, 24, 111]]"
