inputName,size,a[size][size]
values_71,28,"[[21, 107, -81, -79, 92, 12, -124, -95, -57, -100, -63, 98, 59, -94, 63, -122, 72, 40, -32, 89, 9, -83, 30, -122, 113, -71, 77, 108],[-90, -112, 16, -18, 66, -15, -68, 55, 22, -1, -44, 51, 123, -65, 20, -21, -92, -91, 49, 12, 24, -24, -90, 7, 49, -48, 108, -41],[-22, 39, 60, 123, -123, 94, 111, -7, 81, 64, -65, 108, -34, -105, -18, -56, -97, -81, -46, 70, 45, -34, -36, -121, -81, -62, 93, -32],[-109, 39, 0, -98, -27, 110, -89, 70, -42, -43, -90, -32, 76, 33, 114, 64, -28, 107, 108, -117, 31, -127, -12, -74, -6, -105, 19, 33],[-26, -124, -93, 93, -124, 124, -39, -121, -17, 78, 48, -34, 101, 78, 124, -76, -108, -23, -44, 40, -77, -97, -9, -37, 126, 71, -126, 30],[94, 8, -55, 24, 89, 14, 109, 51, -10, 83, -80, -24, 45, -93, -29, -29, -93, 97, 32, -60, -83, -73, 25, 3, 64, 53, -43, -84],[-102, 88, -46, 105, 14, 120, -3, 83, -82, -22, 62, 81, 122, 111, 7, -36, 35, 99, 98, -57, 126, -1, -89, -51, -77, 86, 32, 67],[81, -113, -105, 80, -40, -86, 88, -84, 48, -100, 78, -46, -31, -108, 47, 125, -110, 63, 4, -54, 45, 115, -69, -59, 7, -126, 51, -124],[111, -94, 118, -8, 48, 64, -55, 124, -18, 85, -116, 101, -88, -119, 10, 123, -44, -120, -11, 19, -93, 15, -17, -91, -4, -110, -121, -60],[77, -17, 52, 46, -83, -90, -86, -6, 12, -6, -114, 122, -53, -99, 5, 69, -82, -78, 82, -83, 26, 75, -46, -91, -40, 118, 31, 114],[-1, -22, -73, -82, 125, -64, 15, 65, -112, 2, 83, 59, -25, 121, -49, 54, -22, -100, 52, 26, -8, -121, -68, -3, 106, 9, 47, -90],[62, 9, -57, -4, 80, -116, 48, -30, -43, -52, -114, -10, -110, -28, -87, 40, 102, 13, 45, 15, -91, -47, -7, 62, 38, -64, -66, 73],[110, 71, 12, 125, -113, 7, -25, 59, -23, -85, -69, -122, 30, 105, -54, -19, -36, 113, 113, -85, -105, -106, 40, 112, -112, 60, 13, 48],[-94, 105, -33, -52, 118, -10, 78, 120, -36, -104, -16, -125, -48, -19, 93, 105, -25, 21, -38, -81, -53, 97, -57, -121, 0, 3, 97, 101],[119, -51, -19, 10, 21, 82, 122, -97, -114, 15, 78, 41, 95, -78, 77, -58, -105, 115, -103, 18, -78, 67, 1, -107, -28, -87, -35, 127],[22, -85, -13, -105, 48, 112, -85, 51, 22, -80, 13, -24, 57, -82, 91, 77, 85, 106, 14, -91, 25, -116, -122, -96, 68, 8, -128, -38],[-5, -20, 52, 76, 117, 105, -79, 94, 126, 126, 107, -69, -108, -29, -1, -112, 21, -68, 97, 24, -115, -112, 95, 124, -63, 98, 88, -65],[-30, -99, -50, -127, -78, 64, 101, 83, 31, -59, 107, -80, 15, -65, 14, 70, 72, -18, -109, -68, -66, -52, -83, 84, -54, -64, 101, -121],[-37, 8, -69, 65, -76, 80, -8, 54, -96, -4, 39, -35, 14, 80, -41, -117, 28, 14, -49, 3, -57, -66, 29, 101, 99, -123, -41, -42],[-75, 47, -1, -128, -82, -32, -70, -51, -87, -83, -96, 105, -33, -65, 46, -93, -22, -97, 111, -99, -101, -105, 125, 73, 61, -22, -75, 25],[84, -22, 26, 102, 74, -43, -81, 40, 67, -121, -43, 80, 96, -127, 105, 84, 117, -115, -99, -72, -81, -76, 80, -10, -35, -92, 75, 71],[24, 121, 78, -77, 84, 120, -66, -82, -21, 43, -19, 108, -51, 104, 4, -34, 8, 38, 125, 97, 8, -43, 66, 85, -68, 65, 58, 21],[127, -43, 39, 53, -116, 5, -34, 31, 66, -66, 71, -84, 55, -103, 56, -33, -4, 28, 14, -46, -46, -90, 72, 8, -92, 83, 35, 98],[112, -90, 69, 109, 47, 94, -38, -45, -15, -109, 30, 34, -110, 21, 89, 115, -111, -80, 71, -16, 9, -36, -42, -105, -116, -42, -37, -17],[80, 92, -122, -15, 7, 54, 104, -21, -26, -64, 31, -12, 30, -52, 89, 58, 117, -60, -19, 107, 22, 79, 115, -107, 98, -12, -31, 34],[68, -16, -90, 62, -43, -45, -55, -105, -100, 63, 114, 89, 49, -100, -34, 45, 90, -13, 37, -23, 126, -26, -55, -8, 112, -57, -12, 26],[63, -41, 37, -97, 21, -26, -64, -104, 72, -79, -102, 121, -81, -44, 46, 104, -26, -42, 107, 5, 55, 40, 42, 35, -54, 8, -38, 115],[-128, 7, -15, 26, -77, -69, -37, -128, 124, -70, 23, 94, -62, -117, -52, 10, -122, 123, -18, 48, -82, 63, 42, -59, -112, 16, -85, -82]]"
values_76,3,"[[-45, 68, 58],[116, -128, -52],[81, -103, 84]]"
values_7,25,"[[68, -73, -57, -71, -30, 14, -86, 7, 8, -115, -42, -65, 32, 99, -99, -37, -31, -19, 54, 62, 90, -99, 61, -34, -38],[-105, 8, -40, -4, 83, 5, 26, 99, -35, -110, -46, -47, 24, 92, 6, 38, -61, 50, 83, 49, -127, -111, 117, 85, 77],[-41, -111, 60, 111, -67, 108, 67, 15, -73, -14, -21, 88, -81, 62, -115, 45, 99, 79, 15, -126, -78, 99, 53, -25, 14],[-127, -51, 38, -51, 9, -12, -85, 29, -109, -2, -96, -36, 115, -63, 14, 70, 45, 7, 80, -52, 113, -57, -17, 4, -97],[75, 77, 39, 8, 78, -61, -48, -118, -39, 77, -46, -5, 123, 21, 27, -34, 21, -22, 47, -100, 46, -71, -45, -94, 108],[115, 100, -81, 77, 22, -96, 112, 18, 38, -40, 109, 114, 8, -26, -58, -22, 60, -5, -6, 55, 119, 14, -1, 120, -90],[31, 79, 41, -38, 54, 112, 80, -113, -67, -70, -44, -1, 80, -102, -112, 11, 41, 105, -126, 39, 119, 47, 3, 17, 119],[112, 58, 74, -3, 121, 52, -107, -52, -37, -104, 57, -122, 58, 7, -54, 112, 73, 65, -17, -65, -67, -77, 106, -15, -88],[-56, -60, -126, 122, 57, 51, -65, -99, 105, -119, -99, 90, 47, -7, 72, 30, 113, 68, -59, -119, 66, -26, 58, -120, -72],[26, -94, -44, 14, -34, -32, -51, -121, -40, -23, 2, -86, 1, 54, -77, -31, -22, 12, 93, 93, -93, -27, -31, -120, 45],[13, 10, 0, -111, 39, -59, 95, -47, 51, -16, -127, 34, -7, -63, -82, 44, 56, -119, -69, -120, 9, 27, 16, 16, 58],[72, -54, 120, -71, 103, -109, -14, 123, 100, -44, 61, 68, 112, -115, 48, -40, 3, -34, -14, 99, -35, 57, -19, 81, -23],[-101, 75, 117, -72, 99, -104, 110, 117, 9, 121, 113, -91, -39, 53, 123, 83, 30, 1, 14, 15, -11, 103, -105, 121, 53],[-114, -26, -109, -95, -108, -45, -113, -72, 34, -67, 39, -6, 126, 99, -117, -4, 121, 98, 70, -91, 61, 83, 114, 57, -59],[61, 17, -37, -128, 87, 24, -97, 40, 15, 88, -87, 29, 86, 121, -24, -80, 48, -53, 20, -37, 97, -83, -77, 68, 5],[-82, -40, 121, -98, -103, 45, 104, -122, -58, -3, 101, -62, 124, -62, -96, -25, -2, 103, -1, 41, -27, 57, -121, -42, 122],[-63, 72, -35, 84, -70, 65, -7, 109, 107, -66, 82, -127, 103, -19, -126, -36, 83, -106, 92, 41, 81, 106, -62, -57, 5],[-114, -95, -63, -123, 4, -46, 55, 55, 111, -64, 89, -125, 121, -7, 70, -84, -10, 37, -114, -113, 61, -106, 6, -98, -113],[118, -31, 74, 24, 107, -1, 108, -45, 43, -49, -2, -29, 72, -29, 79, 14, -12, 33, 86, -12, -2, -16, -74, -19, -128],[-53, 52, 54, 94, -89, 32, 1, -75, -32, -115, -33, -23, -6, 10, 49, 76, -12, 23, -6, 80, -84, -112, -120, -29, -9],[90, -45, -72, 20, -12, -73, 76, -120, 49, -83, 57, 103, -4, -118, -121, 87, 65, 108, 31, -127, -109, 47, -113, -73, -120],[26, 6, 60, 4, 121, 24, -15, -9, 15, 92, -6, -7, -2, -83, -11, 45, -19, 50, 117, 118, 108, 110, 13, -49, -73],[-120, -108, 98, 121, 101, -58, 104, 127, -67, 117, 75, 2, 52, 81, -103, -125, -9, 23, 86, 107, 0, -120, -115, 53, -25],[-58, 81, 93, 114, -109, -13, -82, -70, -87, 11, -24, 89, -2, 117, -50, -72, 28, -78, 116, 6, 124, 87, -68, -3, -96],[-32, -56, -57, 126, -100, 123, 21, -16, 59, -100, -61, 17, -80, 119, 64, -62, 79, 28, -90, -67, -4, -21, 85, 2, -68]]"
values_50,21,"[[45, 9, 73, 115, 0, -121, 95, 75, -101, -76, 29, 49, 125, -20, -31, -3, 97, -51, -52, 90, -6],[103, 64, -123, -5, -68, 10, 71, -68, -86, -101, -112, -41, -8, 35, 40, 57, 100, 83, 18, 118, 58],[0, -121, 76, 122, 29, 10, 41, 45, 19, -104, -82, 88, 107, 4, 93, 9, -98, 110, 32, 48, 82],[-40, 94, 11, -33, 36, -123, -75, 76, -77, 78, -91, -71, -63, -20, 23, -88, 81, -35, -81, -80, -64],[-81, 68, -103, 64, 113, 38, -91, -16, -50, -58, 39, 88, -45, -24, 58, 124, -104, -46, -81, -62, 9],[32, -79, -128, -23, -78, -49, -110, -114, 22, 89, -65, -92, 84, 39, -24, -71, 48, -115, 27, 61, 2],[34, -79, -41, 6, 92, -85, -82, -120, 122, -33, -9, -102, 67, 40, -3, 95, -83, 78, -119, 81, 96],[-22, -1, 14, 32, 63, 59, -32, -15, 59, -87, 126, 102, -122, -33, 11, 6, 29, -126, -47, 8, -2],[-119, -57, -78, 15, -67, 103, 19, -74, -48, 20, -2, -40, -30, -37, -22, 81, 92, -74, -56, -92, -30],[-3, 61, 33, 64, 99, 76, -84, 9, 87, -26, -48, -33, -5, 57, -30, -107, -116, -80, 120, 7, -101],[-121, -79, 78, 8, -61, 28, 119, -82, -74, 59, -84, 88, -66, 32, -124, 59, -88, 63, -42, -107, -54],[-101, 117, 63, 27, -119, 127, -68, -93, 92, -65, -115, -37, 120, 37, -7, 27, 0, -91, 64, 101, 16],[32, 40, 78, 117, 46, -19, -9, 124, 6, 13, 17, 100, -72, 44, -40, 49, 9, 5, -124, -55, -77],[-63, 89, 90, -89, 73, -106, -118, 31, -116, -90, 25, -20, 31, -25, 98, 3, 111, 27, 92, -35, 87],[55, 13, 89, -66, -115, 96, -126, 15, -56, 123, 40, 100, 50, 66, -21, 26, 44, -44, 122, -120, -59],[72, 90, -93, 108, -37, -44, -102, -49, -80, 64, -116, 0, 123, 48, 121, -38, 58, 116, 99, -80, 50],[36, 54, 2, -104, -34, -59, 74, 51, -86, 100, -96, 35, 122, 120, -90, -9, 7, -51, 61, 64, 99],[-102, -71, 108, -91, -7, 84, -47, 116, 113, -124, -124, 88, 57, -17, -102, 46, 104, 111, 21, -64, 26],[49, -42, 5, -120, 99, 107, -77, 48, -83, -4, 17, 109, -65, 69, 47, -108, 76, 50, -9, -38, -99],[126, 16, 63, -38, 15, 96, -76, -19, 49, 65, 36, 86, 92, -35, 21, 109, 48, 39, 26, 126, 18],[118, 94, -18, 11, -67, -28, 94, -102, 120, -107, 115, 80, 83, -119, -84, 50, -27, -96, -1, -44, -121]]"
values_22,5,"[[-20, -75, 87, 63, -31],[-27, 57, -58, -43, 10],[-23, 59, 70, 27, -2],[-36, 83, 52, -82, 61],[44, -36, -17, 98, 35]]"
values_4,12,"[[-76, 71, -87, -53, -105, 80, -79, 24, 124, -26, 81, 7],[-80, -81, 68, -10, -23, 112, -93, -67, 74, 81, -41, -74],[-38, 44, -17, -79, -10, -23, -86, -13, -67, -22, -56, 92],[104, -30, 91, -45, -13, -76, -52, -98, -46, -87, 74, 31],[-120, 93, -93, 16, -127, -95, -37, 112, 88, 73, 63, -71],[56, -95, 96, -75, 38, 95, -128, 5, -61, -19, -118, 17],[34, -3, -65, -4, -55, 2, -20, 72, 49, -27, 59, 79],[66, 105, 0, -73, -29, 59, -12, 72, -100, -84, 83, -44],[-118, -18, 20, -67, 31, -93, 41, 29, 33, 85, 71, 18],[51, 91, -39, -87, 79, -99, 37, 1, 68, 20, 37, 103],[65, 99, 127, -54, 13, 37, -13, -9, -70, 119, -28, -91],[102, 12, -1, -112, 101, -13, -117, 26, 73, -103, 39, 61]]"
values_32,4,"[[100, -54, 40, -7],[-101, 56, -12, 87],[10, 118, 26, 111],[38, 19, 36, -10]]"
values_77,32,"[[-29, -111, -56, 60, -109, 101, -35, 73, 71, 75, -103, -15, 107, 22, -128, -113, 15, 21, -93, 86, -29, -71, -121, -75, 114, -13, -30, -24, 16, -25, 88, 75],[23, -9, 51, -107, 75, 116, 61, 33, 15, -86, -107, 14, -85, 67, 71, 10, -35, -123, -55, 17, -21, 52, 94, -90, -128, -106, 78, 9, 33, 119, 21, 77],[123, -96, 26, 96, -112, 118, 67, 112, -62, -91, 102, 17, 42, 62, 18, 90, -96, -74, 32, -33, -28, 56, -5, -103, 5, 76, -71, 69, 117, -90, -55, 82],[-96, -92, -99, -86, 9, 78, 104, -23, -22, 32, 119, -27, -57, -82, 92, -24, -64, -93, -107, 10, 122, 27, -62, -35, -64, -27, 116, 64, 106, 36, 33, 114],[13, -124, -3, 47, -105, -97, -123, 25, -41, 121, -104, -90, 56, -7, -101, -116, 11, 88, -13, 78, 89, -49, 123, -93, 52, 63, -76, -32, -48, 74, 51, 106],[-118, -6, -124, 108, 123, -53, 108, -8, -38, -72, 104, -1, 33, 109, -23, -55, -18, -109, -120, -112, 86, 71, 76, 43, -49, 22, -61, -115, -81, 50, -101, -86],[-1, 86, 82, -1, 41, 50, 15, 107, 58, 114, 25, -122, -44, 92, -106, -127, -29, -21, -40, 64, 9, -95, 67, -124, -125, 41, -23, -71, -94, -74, 42, 16],[-127, -50, 89, 25, -63, 23, -94, 33, 76, -66, 68, 118, 33, -8, 80, -31, 104, -40, -101, 56, 32, 93, -110, -60, -52, 52, -83, 61, 6, 59, 94, -25],[-29, -124, -42, -6, -29, 38, -109, -53, -114, 10, -34, 126, -126, -109, 77, 116, 78, -18, 58, -44, 36, -9, -111, -114, -20, -25, -68, 27, -1, -41, 70, -89],[-114, -119, -63, 119, 91, 40, 32, -85, -32, 64, 0, -128, 110, -21, 93, 5, 68, -82, 85, -81, -90, 93, 87, -104, 106, -128, -61, -36, -69, -71, 58, -39],[-86, 50, -54, 71, -34, -122, -48, -79, 16, 112, -20, 26, -29, 59, -90, 101, 77, 31, 28, 126, 91, 70, 7, -5, -35, 106, 109, 26, 76, 124, 127, 62],[-23, -106, -109, -88, 4, -87, -95, 84, -60, -125, -120, 76, 54, -56, -116, -117, 105, 111, 53, -81, -86, -52, -119, 117, 58, -120, -52, 41, 45, -32, 122, -68],[-125, -49, -8, 41, -21, 54, -11, 9, -7, 102, -81, -110, -101, 117, -89, -23, 95, -8, -11, -5, -15, -66, 16, -69, -22, -32, 77, 51, -110, -8, -77, 46],[-116, 1, -86, 67, 87, 57, 120, 5, -73, -46, 121, 69, 79, -39, -13, -19, 0, -30, -86, 35, -98, -97, -71, 76, -114, 27, -124, -105, 87, 54, -79, -70],[-49, -17, -6, -104, 44, -17, -88, -113, 33, 9, 97, 59, -107, 71, 68, -70, -76, -97, 10, 3, -59, 76, 55, 112, -71, -30, -7, 30, -109, -53, 96, 25],[-17, 59, 102, 63, 62, -43, -48, 96, 99, 115, 10, -16, 72, -80, -23, -80, 24, -109, -36, 110, 124, 87, -86, 36, 100, -16, 125, 81, -98, 77, -79, -68],[-20, -99, 108, -61, 55, -91, 67, 37, 106, -88, 5, 117, -72, 78, -42, 122, 62, -90, -2, -27, -126, -128, 117, -97, 72, -25, -39, 26, 75, 27, 31, -41],[-103, 91, 53, -63, -91, -127, -99, 16, 102, 109, 114, 99, -58, -70, 75, 5, 116, -104, 0, 0, -15, 27, -8, -82, 82, -99, -62, -97, 35, -36, 12, -1],[54, 73, -68, -57, 45, -1, 99, -5, 45, 77, -8, -31, 117, -99, -20, -15, 30, 123, -83, -104, -58, 62, -27, 83, -99, -100, 15, -4, 108, -26, -116, -23],[5, -28, 9, 120, 81, 95, 92, -35, 49, -126, 121, 73, -32, 111, -12, -104, 95, 113, -122, 109, 38, -104, -89, -82, -62, -68, 3, -71, -44, -35, -97, -79],[97, -35, 96, 52, -10, 4, 74, -119, -90, -26, 109, -85, 117, 86, 26, -113, -73, -60, 15, -90, -77, -86, -126, -83, 8, 96, -93, -87, -5, 8, 64, -115],[-63, 56, -43, -84, -27, -90, 9, -8, -68, -80, -8, 10, 83, -2, -83, -81, 124, -59, -127, 109, -84, -5, 9, 109, 120, 83, 115, -114, 64, 22, 110, -47],[104, 122, 45, -69, -64, -12, 26, -127, 54, -55, -80, 2, -66, 60, -24, -33, -91, -26, -64, -45, -26, -19, -103, 92, 0, 86, -10, -87, 45, -3, -118, -45],[-36, -75, -91, 39, 5, -7, 58, -82, 51, 42, -48, 41, 112, -91, -28, 5, -49, 119, 45, -77, 66, 34, 45, 38, -109, 86, 84, 121, 54, 83, -102, 105],[39, 16, 125, 32, -78, -18, 54, 99, -120, -53, -31, -56, 96, -78, 38, -61, 54, 28, 111, 72, -123, -7, -124, -85, 90, -127, -24, -37, 41, -108, -71, -30],[-84, 113, 106, -91, 5, 22, -96, -128, 82, -116, -96, -7, 62, 13, -52, -32, -118, -7, -9, 126, 45, -106, 97, 59, 96, -61, -115, 124, 16, 120, -47, -119],[-96, -30, 97, -16, -52, 84, 53, 10, 34, -51, -92, -92, -120, -110, -101, -22, -118, 46, 127, 29, 125, 123, -127, 82, -39, 116, 118, 35, 86, 103, 104, 63],[39, 9, 76, 58, -30, 99, 123, -55, 118, 113, -15, -93, 125, -49, -11, -127, -116, -17, 109, -13, -75, 24, 57, 113, -113, 98, 21, -33, -123, -100, 87, -27],[-3, -124, 118, -103, -114, 9, 95, -70, 61, -86, 95, 104, 57, 51, 18, 38, -120, -36, -27, -50, -90, -100, 63, -57, -120, -55, -103, 71, -48, -41, 1, 2],[-107, -8, -12, 50, -60, 22, -17, -116, -99, -38, -88, 65, -9, 22, 90, -6, 88, 105, -22, 55, 123, 38, 118, -38, 102, -5, 13, -15, 95, -59, 58, -8],[-79, -97, -122, -79, -47, 96, 94, 106, 63, 79, 98, -64, -106, -82, 107, 120, -80, 33, 72, 121, 113, 63, 115, -30, 105, -120, 69, 90, 45, 87, 56, 118],[106, -110, 51, -15, -86, 11, 47, 23, 72, -68, -26, 68, 100, -122, -31, -16, 21, -78, 105, 6, -68, -46, -54, 100, -91, 30, 78, -9, 61, 46, -50, -80]]"
values_91,26,"[[73, -69, 2, -46, 23, 65, 36, 93, -12, -103, -17, 101, -127, 76, -114, -72, -89, 46, 14, -85, -85, 81, -17, -104, -67, -29],[11, -29, 107, -63, -101, -24, 79, -78, 72, -2, 3, -5, 88, -66, -69, 69, -69, 7, 10, 50, 79, 112, -15, 107, 124, 124],[114, 112, -10, -84, 65, 18, -12, 73, 7, -115, -62, 123, -3, -75, 67, -14, -128, 86, 43, -30, -22, -1, -119, -13, -5, -16],[83, 3, 106, -1, -67, 41, -123, -90, 112, 113, -128, 0, 118, 111, -40, 13, -54, -83, -40, -72, -105, -58, -1, -25, -99, 116],[19, -128, -39, 54, 41, 75, -7, 33, 66, 110, 58, 82, -16, -102, -23, -55, -16, -22, -73, 95, 116, -98, 84, 57, 26, 4],[-113, -65, 1, -96, -31, -87, -19, -124, -13, -6, 27, -119, 7, -126, 81, 19, -20, 104, -113, 66, 82, -29, 20, -97, 43, -15],[110, -89, -125, 13, -94, 37, -70, -75, -5, -70, -55, 101, 120, 89, -88, 32, -121, -42, 123, -57, -22, -63, -128, 52, 59, -70],[7, -34, -49, -99, -27, 77, 86, -5, 83, -28, -37, -15, -91, -117, 14, 32, 62, 59, 59, -118, 118, 108, 2, -111, 62, -7],[58, -76, 108, -14, -23, 10, 7, 24, -86, -39, -14, 29, 9, -89, -55, 15, 43, 96, 126, -62, -12, -65, -56, -11, 1, -19],[92, -84, -87, -117, -4, -78, 66, 5, 78, -39, 106, 88, 96, 121, 60, -27, 78, -117, 98, -107, -35, 75, 66, -108, -104, -10],[-96, -14, -12, -63, -73, -55, 61, -11, -57, -86, 27, 107, 6, -33, -98, -31, -2, 38, -5, -125, -2, -93, 95, 70, -78, -62],[16, -112, -112, -76, -127, -109, -49, 81, 88, -121, -89, 108, -106, -52, -80, 105, -85, -104, 23, 9, -82, 83, -46, 116, -82, -9],[109, -70, 53, -53, 34, 62, -105, -103, 14, 40, 107, 108, 57, -86, -87, -127, -17, -51, 4, -57, -63, 0, 50, 14, -112, -111],[-58, -37, 103, 25, -127, 62, 7, 7, -66, 55, -125, 58, -71, -61, -37, -1, 32, 113, -79, -89, -85, -25, 110, -26, 3, 22],[-61, -24, -9, -86, -87, -128, 52, 125, -88, -36, 112, 11, -127, -77, -113, 57, -4, 41, 82, 68, -106, -1, -19, -120, 59, -63],[-54, 91, -118, 94, -69, -106, 64, 94, -53, 122, 62, -41, -28, 104, -30, -40, -16, -125, -27, -80, 0, -59, 112, -109, -43, 30],[-5, 75, 10, -113, -10, -82, 114, -81, -19, 21, 38, -43, 63, 73, -108, 29, 50, -88, 101, -33, -49, -87, -11, 109, -44, -116],[110, 59, 109, 59, 125, -82, -77, 46, -77, 44, 121, -85, 5, -1, -113, 43, -33, -89, 113, -22, 26, 63, -44, 102, -118, 109],[102, 106, -48, 85, 25, -40, -49, 57, 26, 117, 89, -18, -33, 92, -62, 116, -66, -20, 42, 72, -67, 100, 3, -9, -18, -117],[61, 98, 102, 13, 83, -116, -110, -123, -114, -19, 27, 94, -120, 98, 92, 6, -25, 18, 116, -119, -48, 91, 99, -77, 37, 30],[95, -41, -13, 34, -55, 37, 110, 111, -9, -79, -69, -105, 13, -48, 74, 108, 116, 33, -18, -119, -47, -87, -121, -50, 8, 27],[-27, 5, 69, 6, -25, -18, -10, -58, -73, 65, -72, -17, 86, -71, -114, -46, 110, 64, 102, -61, -29, 88, -69, -64, 20, -49],[84, -104, -43, -5, -125, 99, -16, 56, 46, -21, 28, 92, 106, -36, 10, -58, 8, 96, -47, -113, -102, -91, -69, 37, -86, -107],[-59, 28, -74, 62, -105, -117, 62, 80, 90, -70, 119, -9, 36, -53, -65, -31, 116, 53, 37, -84, -105, -18, 117, 75, -72, 106],[68, 63, 74, 82, 82, 92, 69, 83, -52, 46, 63, 91, -29, -21, 65, -66, -44, 84, 112, -125, 33, 107, -121, -37, -31, 68],[86, 1, 39, -126, -85, -17, -67, -22, 73, -58, 51, -23, 34, -127, 110, 102, -9, 29, 25, -80, -4, 39, -111, 63, 66, 14]]"
values_42,25,"[[-118, 4, 113, -2, 1, 80, -59, -6, -95, -86, -24, 23, -60, -95, 29, -52, 38, -75, 97, 27, -51, 49, 104, -30, -23],[19, -72, 106, 71, 101, -49, 33, 115, 4, 39, 53, -60, 65, 57, 78, 79, 32, 17, 27, 4, 1, 10, 105, -85, 112],[118, 82, 105, 39, 117, -63, 42, 105, -16, -15, -3, 64, 83, -55, 95, -89, -23, 109, 85, -13, 77, -35, -88, 123, 116],[65, -46, -9, -73, 26, 111, 39, -15, 8, -71, -92, -127, 65, -112, -53, 69, 61, -109, -30, 37, -46, -31, -91, 29, -82],[100, -50, 43, 41, -79, 50, -105, -28, 57, 2, -110, 66, 72, 16, -13, 13, 28, -121, -58, -35, 94, 4, -17, 27, 11],[51, 30, -97, 47, -128, 26, -52, -95, 15, -85, 15, 11, 52, 41, -10, 95, -82, -117, 38, -106, -109, -28, 102, 39, -12],[-76, -121, 65, -52, -44, -81, 22, 49, 118, 105, -86, 90, -2, 30, -125, 32, -89, 111, -115, 78, -114, -7, -25, -81, -87],[38, 80, 87, -97, 6, -26, -44, -53, 96, -106, -72, -31, -89, 122, 40, 22, 96, -65, 14, 83, -89, -9, -49, 5, 47],[-17, 88, 44, 115, 11, -82, -83, -121, 59, -91, -12, 83, 83, -37, 79, -127, 95, 96, 65, 13, 122, -74, 41, 76, -88],[-49, -115, -55, -79, 56, 103, 101, -62, 42, -1, -17, -65, -97, 91, -30, 39, -105, -9, 124, 103, -63, 105, -110, 11, -64],[86, -49, -71, 43, -23, 41, -83, -81, 58, 10, -42, -89, -118, -66, 85, 48, 8, 125, -124, -48, -76, 98, 69, -69, 41],[76, 115, 119, 57, 6, 110, -42, -29, -33, -59, -49, 36, -32, 66, 22, 26, -1, -32, 26, 110, -9, 62, -39, -1, 105],[-101, 36, -34, 112, -47, 90, -91, 114, 125, -76, -110, 44, 8, -105, 69, -42, -39, -17, -122, -120, -58, -15, 40, 49, -1],[41, 126, -117, 117, 122, -7, 60, 64, 44, 60, 120, -33, 78, 26, -53, -35, 45, -56, 20, 89, 32, 118, -119, 77, 9],[-73, 1, -13, -10, 94, 25, 81, 7, -28, 49, 30, -29, -81, -7, -29, -100, -123, -18, 28, 25, 6, -73, -59, -18, 60],[-16, -94, 21, 41, -64, 102, 21, 67, -95, 67, -95, 66, 114, -100, -49, -30, 21, -109, 3, -29, 125, -118, -125, 98, -24],[82, 111, -16, -51, 97, 62, -120, 54, -10, 67, -104, -45, 66, 112, 62, 112, 86, -93, 124, -78, 116, 109, -26, -44, -33],[126, 8, 30, 8, -12, 18, -128, 66, 100, 113, 12, 69, 17, -125, 124, 123, 79, -43, -52, -119, 90, -77, -7, -75, -73],[-10, 119, 101, 42, -57, 53, 76, 51, 60, 6, -45, -56, 108, -98, -73, 6, 26, -48, -83, -107, 47, 72, 80, -29, -113],[-7, -97, -94, -61, 30, 114, -53, -105, 24, -105, 86, 58, -6, -11, -90, -28, -122, -71, -83, -110, 105, 91, -26, -47, -73],[-46, -15, 42, -71, 77, -35, -12, -53, 80, 79, -120, 44, -117, -79, 79, -22, 100, -94, 20, 17, -22, -87, 99, 100, -76],[-74, -111, -21, -102, -72, 37, -94, -108, -43, 58, 27, -15, -58, 115, -34, -63, 47, 75, 58, 108, -57, -100, -44, 66, -1],[117, -28, 13, -51, -82, -107, 64, 81, -60, -122, -128, -55, 74, 15, -24, -57, -68, 45, -40, 84, -8, 88, 58, -95, -17],[67, 97, -114, 45, 71, -120, -105, 24, 15, 116, 95, 66, 26, 1, 68, -103, 106, 90, -41, 65, -46, -10, -29, 90, 15],[76, -10, 118, 83, -7, -34, -45, -50, 26, 21, 86, 10, -71, 45, -3, 76, -43, -85, -80, 34, -97, 12, 124, -50, 13]]"
