inputName,size,a[size][size]
values_79,11,"[[71, 116, 57, -55, -58, -112, -18, -119, 23, -112, 127],[-50, -58, -124, -81, 124, 24, -24, -2, -22, -101, 18],[119, -77, -25, -37, 5, 7, 119, 58, 108, -47, -26],[25, 39, -98, -30, -2, -93, 85, 21, 60, 41, -53],[-124, 52, -10, 124, -57, 19, 88, 21, 49, -128, -86],[55, -67, 107, -77, -128, -36, 76, 93, 120, 53, 73],[101, -100, -64, -80, 41, 85, -16, -53, 32, 40, 74],[-96, -3, -127, 60, 93, -119, -57, 51, 54, 25, -92],[-14, -112, 51, -93, 63, -91, -10, 5, 31, 8, -75],[-53, 95, -36, 103, 33, 58, 105, 38, -51, 20, 60],[-122, 104, -25, -75, -3, 20, -73, 120, -33, 118, 61]]"
values_78,27,"[[94, -117, 63, 84, -60, 12, -77, 83, -44, -78, 51, -80, -94, 4, -7, 51, -97, -85, 10, 39, -99, -95, -12, -91, -101, 59, -10],[-12, -89, 40, -83, 8, -28, 121, -86, -79, -63, -108, -128, 49, -16, -122, -58, -47, 95, -72, -18, 81, -21, 100, -127, 88, 85, -116],[-124, 68, 115, -21, 100, 63, 41, 41, 57, -33, -102, -122, -75, -31, 14, 81, 75, -15, -53, 89, -38, -14, 70, 80, -38, 23, -73],[-125, -18, 15, 6, -125, -83, 43, 28, 55, 35, 46, 28, -106, 119, 63, 63, -46, -110, 69, 81, 111, 44, -107, 96, 1, 38, -101],[73, 65, -105, 114, 59, 53, -15, 37, -118, -64, 106, -13, -11, 54, 41, -54, 99, -89, 7, -4, 54, 89, -75, 120, -102, -76, 71],[57, -49, 31, 19, -98, -32, 22, 112, -15, -67, 85, -73, -2, 57, -84, -77, -89, -13, 5, 28, 37, 6, -64, 29, 89, -105, 121],[-36, -8, -15, 29, -72, 11, -81, -74, -34, 38, 103, -88, -127, -106, 114, 95, 63, -109, 38, -6, -123, 30, 78, -13, 117, 55, 21],[40, -84, -75, 95, 7, 64, 23, -126, 110, -57, 107, 34, -11, 93, 111, -28, 11, 29, -5, 42, 98, -44, -78, -66, -27, 117, 80],[4, 28, -107, -26, -106, -40, 8, -85, 98, 36, 58, -92, 30, -106, 38, -61, -59, -99, -5, 25, 118, 77, -106, 1, -97, 59, 55],[68, 80, -113, -49, 124, 126, -90, 124, 63, -117, -13, -52, 43, 110, 101, -124, 80, 71, -39, 39, 87, -68, 110, 106, -70, -82, -52],[-121, 20, 98, -34, 81, 77, 26, -5, 104, 70, -69, 3, 25, 109, 108, 102, -50, -112, 48, 104, 62, 115, -113, -105, -38, 25, -29],[72, -29, -66, -64, -11, 83, 11, 26, 4, 80, -86, -64, -53, 120, -93, -70, 60, -29, 49, -125, -14, 54, -28, -78, -92, 48, 5],[34, -128, 88, -100, 50, 0, -27, -55, -88, 25, -86, 45, 99, -27, 118, -36, -117, 47, 111, -40, -107, 26, 99, -10, 30, -52, -47],[-20, -128, -34, -72, -69, 108, 54, -103, 125, 77, -44, -56, -44, -43, -76, 76, 34, 37, 21, -61, -47, 88, -31, 48, 89, -5, 6],[123, 17, 43, 77, 99, 26, -63, -91, 70, 84, 43, -57, 28, -110, -122, 126, -30, -21, 46, 125, 62, -5, -95, -14, -91, 64, -5],[-96, -40, 96, 64, -24, 63, 91, -9, -54, -123, -8, -77, 104, -60, 36, -79, -51, 21, -49, -63, -26, 121, 70, -40, -7, 40, -34],[-57, -113, -90, -127, 70, 98, 100, 110, 22, -92, 95, -73, 7, 2, -8, 116, -125, 5, -122, -120, -7, 88, -84, -65, -117, 47, -79],[36, -43, -92, -125, -48, -46, 70, 89, 2, 23, -128, -64, 3, 70, 62, 8, -98, -18, -71, 106, 111, 58, 59, 32, 96, 24, 121],[-101, -65, -120, -88, 27, 14, -113, 118, -6, 25, 15, 32, 12, 95, -13, 35, -8, -52, 96, -87, -103, -86, -5, 41, -52, 35, -88],[59, 4, -73, 78, -93, -102, -16, -54, 33, -16, 118, -70, -91, 25, -77, -60, -120, 80, 100, 13, -38, -98, 120, -96, -56, -83, -80],[-20, 127, 70, 115, 111, 103, -12, -103, 84, -46, 103, -102, 81, -103, 48, 36, 62, 13, 4, 114, 49, -90, 102, 3, 105, -37, -124],[20, 24, 87, -11, -2, -101, 113, 26, 94, 87, -44, 117, 92, 82, 87, 12, 65, -30, 23, -118, -107, -12, -63, 106, 91, -91, -78],[15, 30, 0, -23, 119, -128, -78, -91, -69, 86, -14, 6, -44, 44, 71, -31, -41, 21, 20, -94, 32, -125, -3, 64, -23, 75, -71],[55, -60, 44, 117, -65, 1, -47, -44, -13, -38, 94, -33, -32, 103, -66, 65, -40, 90, 20, -73, 103, -90, -117, 121, 79, -29, -51],[-86, -60, -122, -38, -72, -70, -6, -67, -65, -102, -23, 123, 126, -63, -42, 100, -20, 39, 0, -114, 40, 17, 126, 22, -89, -88, -126],[107, 90, -84, -25, 121, 70, 89, 4, 105, 29, 112, 22, 112, 15, 119, -39, 26, 49, 124, -41, 19, 125, 29, 113, 22, 79, -52],[-64, -61, 41, -54, 94, -28, 82, 16, 37, 111, -13, 67, -60, -124, 126, 32, -26, -93, 75, 34, -100, -76, -16, 4, -99, -41, 51]]"
values_87,27,"[[-41, -6, 111, -15, -33, -124, 120, 15, 57, -60, 23, -10, -99, 56, 67, -81, 9, 104, 21, 65, 54, -46, 89, 22, 59, -48, -56],[31, -57, 100, -3, -13, 56, 30, -84, -70, 46, -34, -88, -122, -51, 17, -1, 109, 32, 40, 68, 95, 21, 57, -61, 15, -24, 4],[-57, -27, -33, 53, 25, -47, 18, 118, -67, -68, -12, -34, 27, -69, 91, -21, 34, -46, -44, 71, -118, 27, -1, -39, 62, 113, -86],[-66, 4, -101, 56, 24, 36, -123, 20, 2, 63, -22, -92, -24, -21, -104, -125, -64, 122, 77, 1, 19, -45, 126, 63, 86, 67, -92],[20, 86, 66, 96, 82, -50, -106, 56, 69, -13, -32, 124, 14, -47, -1, 71, 40, 68, -94, -108, 16, 68, -84, 15, -105, 78, -2],[-18, -13, 97, -93, 66, 92, 98, -45, -87, 98, 121, -14, 88, 108, -31, -103, 4, 34, -44, -33, 32, -60, 86, 122, 18, 20, 96],[-32, -101, -77, -111, -58, -15, -40, -112, 88, -97, 2, 13, 61, -103, -7, 59, -14, 21, 8, -28, 103, 7, -66, 77, 113, 35, -110],[-2, -48, -29, -90, 98, 74, -74, -51, -22, 96, 46, 99, -47, 0, 21, -81, -117, 39, 113, -44, 29, 31, 107, 77, -125, -106, 126],[-74, -86, 40, 76, 98, -121, -120, -34, -31, -107, -65, 19, 75, -14, 110, 13, 16, -47, -117, 58, 10, -1, -52, -1, -90, 97, -70],[-79, 22, -120, 98, -114, -13, -5, 100, 47, -122, -61, 51, 127, 25, -100, 53, 9, 23, -124, -26, -95, 35, 89, -19, -116, -48, -104],[60, -26, 101, -103, 35, -66, -90, -99, -45, 71, -64, -71, -2, 6, 54, 81, -84, 98, -91, -94, -16, 48, -97, -49, 31, 55, -45],[-106, 4, 97, -115, 87, 105, 40, -51, -64, -9, 110, -93, 107, 40, -75, -42, 12, 37, 98, 78, 84, -116, -42, 39, 85, -28, -100],[82, 27, -92, 35, 64, 4, -25, 113, -84, -91, 89, 102, 13, -24, 20, -12, 43, 94, -59, 75, 115, 95, 46, 110, -105, -3, -36],[-65, -69, -71, 113, -29, 125, 108, 58, -70, -16, 104, 35, 106, 79, 99, 32, 66, -103, -21, -65, 120, 41, -102, 104, -97, 86, -81],[-79, -13, -10, 70, 102, -96, -96, -64, -98, 46, 89, -36, -90, 85, -48, 127, 96, -70, -70, 17, 23, -14, -39, -70, -118, -85, -116],[-99, -72, -106, -108, -43, 26, -28, -85, 102, -109, -3, 4, -34, 45, -54, 88, -40, -39, -97, -101, 78, -82, -105, 122, 127, -32, 62],[53, 91, -9, -107, 19, -98, 48, -48, 50, 41, 23, -76, -60, 99, -34, -104, -112, 5, 41, -78, 104, -46, -6, 64, -92, -49, -38],[-4, -24, -94, -94, -74, 25, 79, -46, 37, -9, 120, -49, -92, -17, -119, -38, 21, 76, -43, 111, -15, -95, -61, 104, 29, 27, -92],[94, -54, -93, 1, -77, -92, -66, 12, 21, -72, 113, 69, 54, -74, 11, 19, -36, -103, -86, -76, -24, -92, -110, -33, -4, -103, -41],[-32, 123, 126, 122, -55, 52, 19, 45, -90, -25, 74, -33, -72, 46, -32, 119, -49, -58, 117, 90, -69, -99, -26, -105, 36, 49, 89],[-37, -127, 93, -3, -21, 110, -59, 115, 39, 46, 10, -15, -25, -9, 59, 56, -53, 77, -79, 66, 70, 107, -4, -6, -89, 86, 31],[50, -128, -22, 69, -39, 121, 93, -68, 78, 28, 88, 87, -54, 89, 74, 21, -6, -100, 126, 123, -66, -30, 121, -17, 18, -41, -31],[-34, 61, -93, 37, -72, -12, -32, -25, -56, -109, -76, -83, -58, -61, 110, 107, 101, -12, -69, 69, -60, 44, 110, 22, -63, -101, 60],[14, 79, 38, -27, 120, -90, -71, 3, -47, 52, 62, 20, 38, -35, 14, -76, 72, -77, -47, 44, -38, 123, -75, 17, -49, 71, -53],[-82, -61, -77, 105, -27, 66, -57, -89, -127, -116, 15, 87, -101, 0, 90, 18, 111, -88, 41, -83, 127, 105, 97, -90, 72, 41, -89],[-113, -80, 62, -23, 7, 55, -74, -68, -117, 57, 115, 78, 65, -112, 87, -49, -39, 47, -109, -52, -97, -2, -114, -62, -80, -72, 16],[-45, -97, -25, -15, 78, 21, -30, -31, -127, -19, -88, 118, 84, 94, -5, -84, 8, 4, 13, 78, -29, 70, -17, 80, -4, 5, 93]]"
values_6,2,"[[-42, -16],[4, 68]]"
values_68,13,"[[123, 107, -64, -42, -58, 97, -47, 90, 28, -128, 95, 102, 112],[1, -120, 75, 9, -36, -121, 102, 93, -108, 4, 71, 21, -84],[48, -86, -70, -76, 41, -115, -125, -49, 15, 28, -75, 103, -40],[-74, 3, -4, -17, 50, 26, 12, 3, 47, 45, 117, -11, 53],[-109, -95, -12, -20, -2, -12, -52, 98, -15, -104, 3, 122, -22],[114, -29, -46, 58, 60, -98, -45, 75, -102, 24, 29, -7, 107],[57, 42, -11, 47, 74, 83, 110, 9, -66, -120, -23, 72, 71],[-43, 117, -67, 113, -123, 117, -41, 50, -47, 68, 77, 111, 47],[-17, -44, -52, -7, -95, 104, -14, -128, -37, -122, 53, 97, 36],[-21, -82, 112, 55, -106, -113, -54, -6, 77, -53, 85, -30, 63],[-53, -110, -101, -51, -91, -67, -55, -82, 74, 5, 112, -29, 29],[-68, 71, 75, 37, -61, -116, 31, -109, 87, 108, -26, -78, -100],[-75, 107, -38, 53, 121, -38, 51, 36, 61, -40, -70, 16, 1]]"
values_69,10,"[[-47, -13, 24, -64, -119, -64, -8, 103, -15, -79],[107, -28, -118, 127, -24, -128, -63, -43, 40, 97],[28, 105, 19, 15, 88, -79, -18, -43, 72, -19],[48, 99, -87, -65, 15, -24, 17, -125, 73, 124],[-6, 112, -100, 93, -89, 127, 34, -40, -94, 103],[-59, -33, 5, -8, -68, 13, -72, -99, 112, -85],[58, 38, 0, 21, -16, 67, -55, 85, -41, -21],[-71, -69, -123, -79, 30, 2, -79, -59, -39, -40],[-121, -9, 89, -105, -20, 121, 113, -52, 9, -51],[-69, -98, 47, -89, 90, 126, 62, 57, -60, 106]]"
values_1,6,"[[-93, -45, -54, -73, -93, -20],[110, -108, -21, -113, -80, 9],[9, -53, -67, 32, 50, -94],[4, -124, 93, -96, -62, 70],[-62, -74, 64, 114, 116, 125],[57, -128, -3, 49, -117, -24]]"
values_45,12,"[[85, -84, 104, -65, -78, -62, 123, -101, 55, -34, 114, -17],[75, 73, -19, 82, -21, 107, -33, 127, -14, -80, -66, -112],[118, -51, 36, -55, 109, -10, -23, -33, -106, -31, -9, 8],[-110, -20, 110, 113, 125, -91, 52, -52, 2, 63, -99, 80],[24, -20, -122, 23, 126, -60, 21, -46, -127, 50, 53, 62],[94, -7, -63, -43, 113, -36, 103, 76, 113, 83, -90, 77],[-6, -47, 73, 107, -9, -73, -41, -42, -105, 80, 55, 115],[45, -1, -27, 91, -56, -61, -24, 74, 95, -52, 47, 63],[62, -42, 81, 29, 48, 7, -9, 37, -48, -85, -41, -119],[72, -126, -120, -126, 28, 43, 99, 72, -43, 29, 28, 1],[-50, 62, -111, -127, -3, 97, 87, 113, -86, -74, 48, 101],[-55, -111, -21, -27, 67, 42, -26, 105, 41, -81, 37, 15]]"
values_33,24,"[[91, -98, 48, 114, -102, 120, -17, -128, 105, 97, 115, 94, -104, 120, -124, 66, -72, 74, 120, 125, -19, 50, -89, 95],[5, -23, -33, 111, -68, -23, -124, -95, 48, -70, -82, 120, -98, -12, -59, 113, 39, -127, -23, 58, 43, 110, 63, 26],[75, 74, -13, 53, 102, 97, -34, -34, 1, -12, -87, 78, -16, 113, 82, -90, 49, -96, 112, -125, -94, 84, -86, -50],[-42, 24, -26, 71, -43, 52, 124, -31, 1, 74, -85, 51, 109, 53, -21, -10, -34, 50, 96, 92, -11, 22, -42, -77],[80, 101, -22, 0, -92, 66, 70, 110, 9, -12, -66, 55, 60, 38, 101, 47, -71, -84, -19, 19, 58, 32, -16, 1],[-85, -42, 103, 121, 27, -20, 54, 76, -62, 12, -76, -41, 85, 107, -105, 49, 49, 91, -92, -87, 6, -105, -62, -68],[-115, -18, -25, 33, 80, -14, -124, -91, -47, 113, -11, -38, 100, 18, 61, -90, 61, -127, 47, -12, -76, 123, 11, -50],[-6, 77, 82, -45, 18, 119, 21, -60, -128, 72, -18, -62, 101, 38, 12, -114, 116, -12, 2, -98, -92, 45, -43, 47],[-56, 80, 31, 2, 6, 35, 61, 30, 24, 120, 116, 57, -104, 105, 6, -90, 96, 67, 59, -18, -83, -15, 77, -32],[53, 37, -30, -80, -105, 81, 115, -96, 56, -103, 123, 94, 28, 45, 10, -124, -125, -8, 26, 93, 63, 21, -54, 84],[11, -17, -7, 14, 102, -111, -15, 30, -16, -79, -115, 23, -54, 124, 125, -16, -16, 0, 48, 109, -60, 15, 58, -77],[68, 26, -58, 97, 35, -41, 85, -28, 46, 70, -14, -127, 16, 65, -72, -44, 123, 59, 115, 73, 120, -117, -38, 46],[30, -63, 126, 6, -116, 83, -67, 35, 55, -21, -87, -68, 91, -89, -50, 40, 18, 32, -95, -60, -126, -52, -17, -58],[-74, 60, 24, 119, -66, -36, -125, 102, 83, 28, -116, 55, -8, -36, 119, 77, 12, -127, -57, 102, 127, 2, -16, -85],[-56, 63, 52, -113, 124, -62, -91, -46, 66, -105, -41, -63, -71, -100, -118, -43, -56, -18, 123, -75, -34, 12, -80, 108],[19, -105, -61, 53, 28, -85, -55, 22, -83, 16, -31, 52, -7, 6, -119, 31, 107, -65, -88, 26, -38, -73, -6, 4],[124, -52, 65, -68, -81, -1, -27, 1, 103, 109, -4, -128, -40, -27, -98, -87, 111, 7, 26, -114, -81, 114, 22, -128],[-24, 22, -105, -97, -119, 55, -119, 24, -10, 25, -15, -122, 35, 85, -80, 64, 29, 88, 78, -23, 44, -86, 37, -123],[82, -102, -94, 51, -25, -48, 72, -40, -70, 93, -74, 112, -51, -100, 29, 42, -84, -53, 108, -78, -19, 70, 96, 33],[-9, 17, 77, -112, 125, -66, -66, -31, -98, 19, 22, 54, 120, -118, 91, -38, -86, 50, 74, 27, 96, -97, -118, 119],[-62, 90, 10, -46, -52, 122, 123, 21, -8, 34, -107, 29, 78, -116, 81, -51, 74, 67, 41, 61, -57, 100, 50, -70],[-111, -51, 10, 89, 88, -86, 51, -126, -52, -88, -126, 18, 24, 98, 80, -121, -101, 60, 80, 105, 57, 115, 12, -37],[-7, 33, -49, 127, 114, -58, -16, 104, -89, 124, 117, -95, 88, 107, -64, -7, 66, 113, -116, 20, 21, 104, 109, -37],[-51, -36, 61, -4, -15, 110, 18, -13, -100, 29, -84, -105, 3, 99, 43, 84, 59, -73, 85, -125, 47, 98, -81, 32]]"
values_15,4,"[[-43, -99, -12, 43],[104, 1, -62, -90],[-74, -96, 7, -4],[-101, -67, -12, -57]]"
values_93,28,"[[98, -109, 119, 11, -37, 120, -31, 39, 73, -73, 5, 29, -103, 120, 84, -7, -79, -35, -17, -102, 83, 113, -45, 1, 18, -117, 52, -48],[67, -14, -60, -37, -75, 109, 77, 55, -95, 50, -115, 24, 59, -7, -71, -7, 88, 26, -113, -10, 95, -106, -111, 0, 17, 52, -44, 114],[32, -43, 98, -81, -2, 111, 95, -126, 109, -58, 23, 54, -1, -102, 23, 114, -113, -119, 26, 48, 71, 1, 75, -63, -64, -34, 108, 18],[-107, -77, 9, -79, -45, -29, -9, -119, -124, 50, 58, -53, 54, -82, -71, 43, -74, -70, 12, -83, 98, 86, 45, -24, -17, -124, -26, 87],[-72, 121, 75, -34, 57, -120, 68, -106, -6, -117, -54, -57, -6, 83, 15, -57, -76, -11, 19, -44, -1, -6, 18, 66, -33, -127, -19, -31],[127, 52, 18, 62, 72, 0, 101, -96, -76, 68, 42, 62, -67, -115, 77, 18, -97, -66, -98, 20, -11, 10, 51, 41, 51, -44, -109, 94],[73, -98, 27, -109, -25, 79, -48, -116, -46, 37, 83, 80, -97, -39, -36, -38, -98, 116, 35, 73, 74, -22, -124, -110, 40, 88, -9, -38],[24, -97, -93, 91, 27, 68, 0, -55, 79, -12, 82, -9, -29, -102, -107, 9, 60, -59, -59, -88, 97, 43, 5, -19, 75, 48, 50, 91],[-8, -27, 113, -91, 19, 90, 80, 20, -53, -4, 114, -61, -43, 100, 36, 44, 48, -10, 41, -105, 23, 91, -44, -13, 71, -52, -81, 108],[-11, 124, 18, -95, 90, 26, 45, -60, -94, 27, 60, 91, -102, 111, -15, 13, 108, -58, -49, 109, 54, 15, 65, -56, 23, 111, 23, 105],[-34, 102, 81, -114, 125, -95, 88, -108, 30, -110, 126, 33, -24, 60, -45, -78, -21, 1, 97, 86, 93, 100, 60, 31, 111, 113, 90, -35],[-35, -126, -16, 105, 101, -124, -25, -57, -116, 67, -9, -104, 47, 107, 66, 85, -102, 98, -84, -10, -87, -8, 126, -31, 58, 110, 45, 71],[89, 84, -53, -87, -51, 105, 12, 55, -51, 78, -59, -100, 113, -69, -27, -104, 91, -66, 49, -108, -65, -40, 3, -57, -59, 32, -108, 45],[-116, -7, -52, 106, 120, -77, 35, 19, 105, 55, -100, 38, 116, -94, 118, -113, 58, 123, -89, 101, -12, -8, 28, -49, 15, -68, 34, -81],[91, 59, 10, 14, -48, -120, -37, 32, 0, 124, 35, -69, 18, 59, 76, -48, -54, -93, 94, -119, 124, -17, 52, 25, 118, 106, 76, -21],[11, -104, 79, -77, 16, 39, 12, 31, -59, -83, 14, 34, 26, 68, -96, -105, 57, 32, -15, -46, 30, -52, -65, -22, 79, 28, -86, 35],[-82, -54, 40, 25, 93, -59, 17, -108, 61, 28, -23, 54, 94, -26, -92, 27, -16, 15, -99, 14, -20, 63, -107, -53, 9, -25, 120, 97],[57, -19, -16, 125, -46, -43, -23, 18, -52, 110, 95, -89, -112, 57, 18, -66, 42, -105, 27, -109, -35, 91, 38, 63, -34, 21, -67, -24],[-35, -21, 3, -84, -29, -28, 89, 64, 90, 93, -114, 122, -96, -13, 46, -7, 46, -109, 56, -127, -30, 19, -1, -26, -84, -111, -101, -67],[80, 67, -93, -26, -96, -93, 113, -15, -86, 12, 123, 104, 34, -120, 123, -24, -62, 29, -4, 102, 110, 63, 20, -100, -106, 108, 105, -102],[87, 123, -30, 39, -42, 46, -110, 63, 109, 6, 59, -19, -75, 55, -83, 73, -31, -126, 103, 113, 29, -117, -123, 70, 20, 48, 64, -42],[-102, 28, 45, 16, 1, 36, 6, -110, -128, -6, -107, 125, -22, -23, 98, -19, 61, 83, 95, -103, -7, -75, -36, 17, -9, -23, -36, -111],[-71, -56, -118, 124, 53, 57, 77, -90, 50, 121, 48, -57, -68, 15, 113, -112, 125, 87, -67, -120, -32, -24, -15, -17, 85, -62, -5, -72],[-26, 127, 121, -9, -120, 44, 38, -37, -71, 33, 102, 45, 111, 1, 16, 10, 72, 1, 68, -23, -1, -98, -73, -31, 4, -73, 58, 15],[-87, -114, -74, -53, 123, 105, -20, 100, 29, -49, -78, -72, -62, 17, -62, -49, -84, -122, -102, -40, 115, -16, 23, -92, -86, 23, -17, -114],[-101, -69, 97, -73, -80, -126, 58, -86, 94, 116, 47, -4, 24, -80, -107, -49, -25, -14, 62, 70, 12, -76, -31, -120, -42, 126, 20, 50],[-73, -72, -62, 52, -30, 112, 91, 28, -14, -60, 22, 27, 60, -18, 34, -119, 68, 72, -22, -72, -87, 40, 72, 22, 24, -117, 12, -128],[85, 107, -108, -97, 116, 94, -27, 127, 81, 92, 105, 76, -35, -1, -10, 126, 48, -80, 56, 91, -52, -19, 47, -48, -73, 123, 2, -108]]"
values_24,15,"[[21, 6, -71, 102, -4, -11, 24, -47, 45, 113, -83, -89, 76, 25, 20],[-88, 104, 58, 29, 119, 41, -18, -44, 60, -51, -72, 17, 120, -98, -48],[-43, -44, 63, -6, -33, 53, 41, 80, 67, 35, 36, -23, 64, 4, -42],[81, -82, -63, -127, -83, -74, 5, 95, 100, 90, -29, -40, 28, -21, -36],[22, -43, 40, 18, -63, -40, -30, 48, -31, 21, 113, 55, -102, -69, -110],[55, -53, -119, 39, -62, -11, 73, -23, -57, 42, 89, -120, 115, 72, -45],[-116, 107, 104, 31, -62, -15, -102, 27, 69, -117, -98, 1, 23, -46, 107],[97, -16, -62, -61, 108, 51, 119, 104, 90, 12, 20, 64, 10, -39, -85],[71, 106, -38, 1, 71, -15, -111, 124, -52, -123, -26, -62, 97, -97, -124],[91, -69, 115, 75, 127, -6, -35, -76, -64, -32, -64, 31, -113, 93, 99],[35, -70, -89, -127, 17, 101, -97, -12, -34, -82, -108, 64, 74, 104, 40],[-58, -105, -35, -40, -107, 85, 19, -124, -39, 14, -33, 69, -124, 46, -32],[6, 38, -38, -102, -67, 93, -38, 111, -69, 92, 26, 28, -102, -100, 20],[-111, -8, 114, -69, 44, 80, -117, -118, -126, 124, -124, -57, -56, -20, -90],[80, -119, 112, 71, -20, -68, -48, -12, 36, 77, 100, -102, -10, 110, 30]]"
values_25,21,"[[-55, 80, 43, -39, -79, 102, -81, -67, -31, -8, -14, -10, -67, -85, 7, 99, 80, 1, 102, -84, 25],[-4, 6, -102, 46, -24, -23, -18, -49, -69, 87, 48, -83, -52, -9, -83, 67, -22, -26, -120, 13, 96],[90, -119, -76, 94, 25, 107, 70, -75, -46, 118, -109, -77, 124, -116, -93, -18, -56, 73, -73, -22, 33],[124, -76, -110, -32, -8, -109, 91, 51, -26, 12, 52, -26, -72, -28, -121, -42, 108, 9, 90, -126, 44],[40, 19, 125, -72, 117, -30, -62, 69, -128, 105, 114, 3, 60, 76, 125, -17, 52, -30, -102, 61, -54],[-20, 51, -11, -73, 18, 47, 36, -64, 18, 102, -56, 26, -110, -94, -91, -128, -66, -102, 40, 46, 12],[88, -87, 8, 6, -99, 90, 90, -58, -89, 106, -91, -122, 66, -118, -67, -29, 81, -85, 107, 3, 67],[16, -22, 33, 118, -7, -28, -22, -39, -89, 69, 49, 61, 58, 53, -33, 1, -33, 55, -80, 97, -125],[-127, -38, 24, -106, -57, 21, -37, 56, 5, -30, 8, 98, -102, 100, -99, 104, -92, 105, 112, -119, -55],[14, -92, -89, 12, 99, -97, -125, 18, -110, 42, 52, -96, -85, 88, -66, -71, -29, -80, -72, 62, -49],[20, 9, -127, -45, -31, 10, 19, -63, -90, -80, 127, -122, 112, -84, 57, 70, -56, -63, 8, 40, -60],[119, -61, -13, -9, -27, -87, -70, -7, 34, -95, -44, -117, 38, 68, -32, 66, -53, 99, 114, -93, 124],[62, -2, -93, -5, 76, -39, 1, 10, 108, -115, -88, 21, 107, -79, 71, -78, -95, 12, 57, 56, 119],[23, 67, 44, -117, 45, -26, 32, 57, 71, 49, -8, 88, 89, 7, 92, -7, -84, 97, 20, -38, 73],[-31, 38, 19, -96, 125, 81, 14, 96, -34, 5, -24, -52, 116, -52, -10, -17, -71, 30, 79, 71, -73],[99, 84, 23, 99, -78, -54, -81, 68, 36, 53, -3, 96, 114, 18, -63, -92, -96, 97, 84, 81, 73],[70, 86, -87, -28, 59, 90, 100, -4, -118, -45, -50, 19, -27, -90, -72, -31, 117, -73, 75, 117, -97],[-82, -125, 46, -23, 68, -82, 24, -65, -60, 63, -95, 84, -52, 74, -87, 60, 127, 76, 103, 61, 111],[14, 47, -36, 126, -24, -91, 75, 97, 27, -39, -4, 40, 63, -83, -40, -77, -5, -24, -127, 45, -11],[33, -124, -42, -125, 8, 89, 93, 33, -105, -115, 103, 116, -72, -40, 116, -14, -46, -26, -84, -54, -43],[-108, -62, 88, 54, -26, -122, -61, -53, -84, -25, -106, 15, 101, -1, 94, -47, 47, -120, -13, -49, -14]]"
values_26,3,"[[-84, 91, -59],[28, 36, -32],[-76, 58, 124]]"
values_48,21,"[[113, 37, -45, 124, 126, 25, -128, 27, -62, 35, 124, 121, -44, 127, -58, 22, -34, -20, -18, -27, 20],[-43, 108, 95, -77, 119, 12, 19, 120, -32, -53, -46, 111, 123, 20, -94, -105, 52, 46, -102, 35, 115],[-103, -32, 18, 47, -126, 93, 118, 61, -12, -56, -34, 112, 92, 99, 0, 23, -6, 56, -86, -98, -111],[-6, 120, 35, 3, 109, -43, -8, 56, 72, 123, -73, -28, 123, -123, 115, -114, -120, -57, 13, -75, 14],[-95, -119, -110, -92, -26, 16, 17, -112, 61, 9, -106, -82, 19, 55, -115, 46, -64, 57, 71, 89, -39],[-112, -112, -42, -70, 27, -74, -50, -69, -28, 45, 80, 14, -42, -79, -18, -72, 69, 69, -125, -69, -104],[33, 73, 114, -91, -85, 38, 126, 35, -125, -69, -35, -61, 84, 22, -108, 38, -84, 43, -85, -38, 68],[92, -19, -108, -113, -76, -114, -31, -109, -88, 27, 29, -99, -70, 69, -110, 33, 47, 123, 37, 14, -107],[0, 99, 36, -39, -23, 77, -49, 46, -83, -101, -53, -77, -99, -86, -46, -28, 112, -54, 106, 121, -90],[10, 90, -91, -53, -127, -106, 90, 68, -95, -85, -73, -45, -14, 93, 12, 86, -32, 30, 26, 42, -22],[-66, 57, 5, -59, 112, -49, -47, 83, 35, 115, -117, 64, -12, -42, -123, 91, -65, -22, 83, -21, 72],[-21, 6, 79, 68, 44, 10, 126, 69, -90, -76, -62, 1, -50, 123, 122, -7, -77, 47, 35, -56, -15],[-101, 32, 47, 73, -40, 8, 5, 11, 106, -21, 85, -69, -15, 86, -108, -67, -57, -4, 122, -51, -47],[14, -47, -60, 73, 23, 127, -41, -22, 66, 60, -45, 50, -84, 26, 110, 55, 54, 77, 77, -108, 114],[41, -35, 102, -27, -89, 44, 56, -62, 1, 106, -29, -31, -101, -15, -119, -102, 63, -65, -88, -44, 47],[-41, -120, 55, -125, -3, -39, 2, 99, 50, -73, 38, -46, -94, -120, 79, 104, -28, 101, 1, 71, 15],[-112, 22, -77, 48, -27, -29, -63, -119, -60, 32, -124, 54, 18, -80, -81, -109, -51, 77, -118, 126, 91],[-55, -26, 9, -72, -9, 12, 42, -54, 24, -55, -110, 37, 75, 10, 21, -13, 112, -30, 23, 12, 20],[-7, -116, 66, 67, 9, 49, 49, 94, -23, -9, 88, 119, 54, 50, 91, 69, 124, -36, 120, -94, -5],[41, 92, 45, 102, 58, -105, 46, 8, 85, -114, -11, -119, -108, -56, 40, -44, -63, 76, -122, -89, 92],[56, 89, -120, -101, 22, 76, 118, -91, 60, 66, -83, -95, -55, -111, -120, 33, 42, -12, 8, -14, -9]]"
