inputName,size,a[size][size]
values_24,8,"[[-60, 44, -27, 56, 2, -29, -123, 10],[77, 9, 90, -18, -85, 46, 63, -11],[23, 75, 37, 44, 74, -105, 15, -17],[9, -9, -41, 113, 101, 100, -118, -88],[-78, -15, 31, -56, -89, 120, 48, -50],[0, -14, -100, -64, 28, 63, -40, -53],[73, 23, -76, -127, -81, -66, -40, 99],[55, 14, 91, 53, -108, 8, 15, 3]]"
values_25,19,"[[-108, 57, -127, 46, -108, -63, -33, -10, 8, 92, 104, 62, 101, 51, 15, 56, 102, -92, -51],[115, 59, 117, 108, 68, -50, 0, -90, 79, 72, -9, 96, -28, 15, 55, 48, -36, 96, -59],[-38, -109, -113, -68, 7, 124, 60, 126, 55, -45, -10, 116, 89, -35, -117, 98, -16, -50, 39],[-35, -15, -122, -19, -87, -2, 110, -49, -110, -50, 114, -20, 20, -118, -20, 62, -103, 16, -95],[-23, 47, -114, -13, -37, 13, 77, 112, -110, -79, -13, 84, 18, 109, 108, -69, -66, -115, 40],[-2, -12, -51, -19, 26, -6, -93, -125, 74, -46, -74, -9, 87, 68, 44, -30, -10, 1, 107],[-43, -117, 48, 124, 111, -11, -92, -120, -107, 38, -40, 54, -46, 82, -32, 7, -86, 43, -90],[-99, 36, 32, -8, -77, -77, -65, -53, -87, 36, -30, 108, 12, -59, 85, -11, 86, 123, 105],[-5, 94, 74, -113, -92, 123, 23, 21, -89, -59, 63, 110, 53, 31, -85, 21, -101, -75, 110],[38, -112, 6, -37, -111, 61, 12, -69, -61, 41, -18, 126, 110, -94, -109, 9, 87, -36, 1],[-70, 17, 94, -26, -13, 127, -41, 60, -116, -22, -41, 110, 27, 24, 92, 26, -15, 64, -126],[-108, 14, -14, 11, 24, 87, 19, 48, -21, -52, 53, 21, -122, 121, 88, 26, -99, -126, -94],[113, 80, 41, 67, 95, 55, -9, -96, -40, 10, -84, -114, 95, -76, -91, 122, -102, -3, -84],[-45, -88, -90, -112, 125, 111, 108, -128, -97, -39, -33, -27, 89, -46, -111, 112, 28, -66, -65],[-12, 97, 44, -46, 48, 4, -79, -74, -33, -65, -24, 7, -50, -107, -51, 15, 44, 116, -74],[-10, 48, 57, 107, -111, -72, -127, 121, 63, 86, -70, -117, 29, 47, -66, -126, -76, -84, 57],[-50, 29, 87, 67, 53, 116, -126, 106, -51, 121, -78, -4, 24, -70, -55, -82, 98, 20, -33],[-99, 43, -34, -5, 87, -80, -26, -14, -89, -51, 77, 86, 127, -27, -124, -114, 103, 85, 38],[-42, -127, -27, -121, 6, 78, -59, 13, 39, -23, 53, -16, 27, -93, 18, 100, -12, 93, -126]]"
values_26,29,"[[-13, -57, -56, 47, -16, 1, 92, -18, 49, -64, -101, 73, -52, 123, 50, -95, 125, 34, 100, -13, 68, 111, 69, -84, -98, 77, 104, -126, 43],[72, 43, -106, -65, -74, -94, 6, -28, 24, -117, 5, -95, 35, -52, 13, 96, -61, -47, 83, 30, 37, -21, 69, -100, 91, -124, 64, 84, 53],[8, 68, 119, 36, -89, 101, -58, 82, -34, 8, 115, 107, -123, 31, -60, -117, 106, -124, 99, 81, -6, -106, 121, 15, -81, -82, 83, 25, -128],[-101, -19, -82, 117, -118, 11, -107, -22, -85, -4, -33, 82, 25, -50, 43, -61, 102, -60, -21, -45, -120, -71, 46, -114, 20, 56, 51, 125, -84],[-114, -120, -105, -66, 3, 123, 0, -81, 51, 118, 44, 83, 19, 53, -35, -37, -72, 2, 36, 123, 49, -27, 76, -24, -98, -51, -47, -78, -68],[1, 126, -86, -16, -72, 62, 101, -82, 94, -26, 51, 92, 110, -101, -120, 124, 39, -26, 5, 78, -92, 77, -73, 41, -40, -72, 44, 25, 11],[95, 64, -19, 19, 123, -128, -70, -1, -12, -71, -125, 65, 113, -79, 90, -7, -122, 11, 127, 43, 85, -102, 59, 118, 12, 58, 28, 31, -50],[-108, -82, 5, -2, 6, -75, 88, 46, -50, -33, 96, -80, 27, 53, 90, -48, -52, 115, -58, 89, -107, 104, 87, 8, 101, 52, -74, -80, 93],[54, -118, -64, 56, 51, 7, 74, -113, 35, -127, -77, -2, -33, 39, -55, -86, 74, -22, 56, 26, 51, -58, 125, -68, -64, 69, -61, 50, 60],[4, 95, 110, 54, 7, -40, 104, 96, -79, 71, -66, -25, -69, 49, 81, -33, 7, 65, 80, 30, -110, -96, 76, 108, -13, 45, 28, 8, -121],[-88, -32, 48, -55, 121, 81, -22, -30, 32, 104, 87, -68, -47, -17, 66, -89, 49, 49, 45, -35, -13, 117, 73, 61, -21, 2, -74, -60, 95],[16, -17, -21, 26, 113, 99, -58, -101, -116, 53, 40, -64, -48, 56, -61, -56, 54, 92, 109, 13, -106, 79, 63, 93, -69, -63, 95, 74, 127],[-125, -42, -74, 63, -119, 65, 70, 44, 125, -51, 31, -58, -105, 64, 26, 49, 114, 62, -43, -112, 52, 116, 34, -15, -114, 36, -114, -26, 62],[47, 112, 25, -56, 52, 36, 19, -37, 6, -127, 121, 33, 54, 4, -36, 93, -106, 28, 67, -98, 38, -6, 127, -126, -102, -46, -30, 96, -82],[107, -30, 93, -67, -89, -5, 105, 56, 53, -46, -103, -17, 4, -14, -95, 58, 51, -5, 112, -35, -48, -1, -1, 12, 124, 24, -103, 67, 102],[-122, -47, 32, -10, 67, 27, -118, 100, -62, -37, -26, -55, 41, 55, 44, 94, -8, -71, 96, -61, 37, 14, 35, -80, -8, 31, 126, 118, -5],[-21, -40, 99, -63, 23, -12, -89, 105, -16, 38, -60, -57, -77, -108, -56, -90, 24, -4, -105, -35, -32, -16, 109, -125, -48, -115, 115, -48, -80],[-104, 66, 124, -128, -83, 73, 110, -35, -6, 71, 15, 79, -46, 113, 35, 64, -45, -21, -71, 109, -73, -78, -57, -34, 28, 9, 18, -51, 23],[81, 65, -104, 59, 4, -3, 51, -44, 70, -90, 126, 38, -114, 122, 62, -109, 1, -47, 53, -43, -111, 65, -33, 89, -5, -77, 28, 101, 119],[-64, -64, 114, 19, 15, 31, -51, -66, -11, 124, 16, -81, -46, 35, -68, -39, 54, 63, 5, -56, 18, -90, 51, -71, 42, -22, 102, -97, -34],[-123, 53, -3, 81, 92, 88, 88, 127, 25, 8, 126, 116, -60, 112, 108, -97, 44, -48, -46, 0, -97, -13, 64, -101, -83, -102, 35, -42, 11],[-69, -22, -53, 78, 126, -101, -2, 47, -3, -59, 48, 96, -28, -87, -105, 65, 107, -93, -81, -100, 15, 126, 73, 118, 82, 124, 46, 18, 119],[-54, -33, -121, -106, -70, -96, 81, 68, 126, -127, 88, 30, 31, -98, -11, 122, 2, -55, -12, 111, 101, 12, -44, 38, -29, -119, 73, 127, 49],[121, -63, -58, 7, -35, -54, -21, 55, 88, -104, -32, 113, -80, -83, -103, 75, 6, 93, 1, -29, 5, -71, 30, 104, 105, 67, -10, 62, 71],[124, 124, -33, -28, 40, 114, 80, -128, -62, -52, -71, 39, 107, 89, 118, 0, 108, 79, 59, -105, 54, 8, 14, -108, 16, -12, 58, -121, 107],[111, -119, -112, -118, 118, 88, -17, -54, -106, 96, 97, -58, -31, -106, 78, 0, -79, 29, 10, -86, -58, -102, 36, 63, -110, 52, 18, 2, 8],[-64, -33, 46, 69, -50, -17, -106, -125, 102, 26, 12, -66, -2, -23, 123, -117, 69, -74, -2, 7, 86, -84, -61, -103, -74, 97, 76, -122, -65],[-64, -17, 106, -36, -12, 21, 36, 67, 15, -85, 119, -64, -85, -78, -54, -18, 123, -57, -112, -112, -85, 17, 95, 103, 5, -8, 54, -68, 115],[-119, 105, -97, -65, -64, -50, 8, 116, -111, 91, 31, -38, 16, 99, -18, -36, -62, 9, -87, -34, 84, -85, 78, -113, -80, 71, 43, -59, 37]]"
values_48,26,"[[1, -121, -13, 23, -27, 107, -2, 40, 82, -48, -90, 105, 13, -36, 86, -59, -53, -111, 77, -44, 27, -73, 93, 23, -119, 73],[-25, -41, 6, -9, -109, -58, -90, -50, 61, -51, -74, -12, -48, 1, 68, -17, -28, -55, 114, 23, -119, -71, 3, 114, -67, 49],[-37, -79, -6, -77, -34, 121, -57, -46, 16, -65, -76, 88, 80, -64, 0, -101, -42, 121, 61, 57, 78, 53, -107, 17, -87, 18],[-68, 104, 54, -110, -9, -14, 9, 23, -53, 94, -19, 23, -28, 61, 5, -98, 18, 77, 124, 66, 98, 24, 38, -13, -77, -88],[-46, 43, -91, 116, 39, 48, -48, 68, 124, 62, -83, -21, -43, -50, -121, 96, -37, -48, -51, -117, -60, 59, -58, 82, -63, -2],[90, 126, 39, -35, 91, 71, -10, -19, 45, -76, 127, -21, 72, 2, 70, 124, 51, 40, -23, 25, 124, -35, 106, -114, -104, -89],[-118, 101, 0, 58, 123, -26, -52, 112, 115, -4, -53, -114, -30, 82, -16, -18, 36, 74, 95, -48, -95, -67, 56, 8, -36, 122],[109, -79, 47, -74, -25, -19, 75, -3, -67, -55, 47, -69, -9, -59, 94, 76, 13, -15, -9, -12, 49, -92, -74, -5, -120, -48],[75, 20, -59, -28, 124, 47, 100, -5, -36, 10, 71, 42, 1, 97, 16, 50, -111, 69, -4, -26, -92, 82, -89, -17, -127, -100],[29, 6, 47, -123, -59, 25, 10, 88, 2, 0, 110, -57, -63, 37, -68, -68, 55, -6, 17, -20, 90, 18, 18, -65, 6, 15],[-89, -69, -40, -80, -69, -65, 126, 52, -95, 123, 33, 74, 43, -76, 108, -11, 114, 58, -51, -45, 107, -68, 39, -32, 59, 38],[-125, 120, 19, 40, 31, -108, 87, -75, -92, -94, 109, 45, -88, -12, -58, -24, -56, 116, -59, 54, 101, -114, 1, -111, 89, 11],[-25, -41, -72, -5, -86, 35, 96, 47, -13, -5, 4, 95, -121, -32, 37, 76, -11, -27, -92, 118, -22, -90, -91, -23, 22, 1],[27, -55, 50, 120, 31, 76, 117, -92, 89, -50, -113, -104, 38, 109, -76, 14, -127, 69, 120, -1, 90, -35, -105, -9, 73, 96],[-31, 62, 76, -49, 53, -94, 36, 64, -112, 126, 122, -84, 21, 23, 47, 42, 0, 31, 54, -82, 65, 30, -11, 11, 7, -3],[120, 80, 26, 114, -35, -25, -117, 65, 34, 15, 2, 105, -123, -7, -42, 24, 117, 61, 81, -100, -74, 94, -116, 75, 46, -58],[40, 122, -36, 76, 68, 91, 47, 90, 42, -54, 53, -58, 66, 37, 69, -55, 41, -35, 12, 115, -105, -45, 6, -105, 13, -16],[49, 3, 102, 38, 81, 79, -15, 4, 40, -127, -105, -40, 68, 56, -121, -109, 56, -71, 42, -59, 38, -45, 40, 99, 62, -125],[3, -97, 107, -3, -74, -81, -75, -77, 96, 74, -96, -116, 38, 97, 71, 2, 57, 63, 75, -77, 92, -29, -119, 17, 56, -28],[71, -38, -113, -83, 40, -126, 41, -38, -114, -11, 101, 47, -30, 8, 56, 88, -11, -99, -3, -49, -120, 10, -14, -57, -47, -70],[-22, -24, 17, -62, -118, -72, 18, 119, 12, -29, -76, 83, -59, -46, 111, -67, -21, -52, -118, 110, -28, 80, -74, 26, -121, 71],[4, -128, 89, -107, 76, -120, -25, 87, 93, 38, 31, -21, 110, -24, 123, -59, -56, 105, 80, 26, -4, -45, -31, -84, 57, 40],[-89, 27, 20, 16, 50, -106, 73, -100, -25, 12, 83, -23, 119, 52, -5, 110, -16, 38, 24, -2, 109, -111, -29, 126, -117, -35],[-27, 108, -124, 20, 98, -116, -126, 29, 82, 124, 50, -114, -88, -102, -48, -114, 64, 32, 88, 114, 54, -63, 113, 37, -90, 39],[58, -110, -21, -60, 105, 84, 5, -6, 117, 41, 68, -88, -65, -108, 35, -88, 64, 19, 86, -122, 85, -96, 70, 11, -24, 73],[-102, -32, -95, 13, 91, 86, 25, 48, 56, 83, 87, 78, 13, 12, -35, 21, -92, -65, -116, 123, -74, -11, -117, -95, 110, -58]]"
values_71,7,"[[-64, 39, -39, -63, 0, -21, -72],[98, -14, -2, -46, -29, 30, -101],[-19, -84, 44, -82, 120, -10, 71],[79, 114, 15, -128, -103, 60, -102],[92, 65, 114, -123, 54, 102, 106],[54, -39, -111, 86, -22, 12, 60],[72, 108, 102, 53, 111, -87, -86]]"
values_76,24,"[[11, 0, 91, 27, 67, -118, -128, 14, -84, -18, 92, -92, -123, 42, -78, 9, -126, -117, -109, -52, 27, -92, 79, -91],[80, 93, -21, 64, -72, -124, -83, -77, 4, -94, 105, 94, 20, 126, 39, -24, -124, -37, -79, -75, -107, -67, 121, -43],[-118, 74, 57, -113, 104, -88, 93, 13, -115, 115, 7, 10, 105, 31, -81, 124, 43, 32, -117, -29, -48, -40, -12, -62],[106, -80, 18, 11, 32, 12, -51, -21, 115, -36, -90, 29, 102, -35, 60, 67, -128, -73, -110, -110, 111, 105, 123, -77],[110, 15, 28, 54, -2, 0, -93, -65, 116, 66, -30, -117, -3, 107, -13, 101, -68, 73, 39, -64, -38, 60, 18, -124],[-59, 25, 108, 91, -15, 21, -84, -102, 5, -48, 38, -52, -26, 43, -77, -56, 3, -68, 70, 120, -122, 103, 65, 66],[61, -8, -17, -48, -104, -89, -54, -115, -112, 85, -127, -82, -87, 22, -122, -41, -93, -1, 28, 37, 77, 38, -69, -11],[107, -108, 79, 123, -98, 78, 51, -71, -41, 80, 47, 15, -24, 103, -127, -109, -5, -21, 54, -125, 67, -11, -90, -8],[121, -17, 4, 62, -98, -111, 107, -57, 124, -57, -70, 78, -117, 56, 5, 53, 52, 118, 28, 1, 115, -12, -45, 103],[-63, 84, -1, 8, -67, -119, 73, -19, -111, -95, -24, -91, 124, 102, -65, 30, -92, 93, 36, 108, 50, 83, -39, -54],[-22, -66, -68, 89, -13, 40, 107, -87, -4, -21, 32, -85, -48, 46, 86, 40, 106, 68, 107, 127, 28, -91, 44, 15],[56, 62, 108, 35, 114, 40, -33, -40, -101, 29, -101, -20, 106, -127, -3, -88, -114, 24, -5, 105, -18, 107, 102, 63],[-6, 52, 8, 20, 11, 112, 11, -88, -34, 113, -128, -119, -91, -76, 61, 57, 34, 44, 32, -97, -79, -39, 121, -95],[-77, -97, 16, 0, 36, 67, -85, -121, 4, -74, 19, 107, -16, 27, -26, 119, 103, 113, 41, 38, 81, -20, 65, 125],[-76, 65, 61, 98, 23, -30, 126, -29, 89, 126, -48, -90, 92, -93, -102, 25, -128, 67, -105, 85, 89, 32, -70, -41],[-18, -118, -22, -22, -19, 62, 23, 66, 76, -107, 30, 23, 36, 19, 107, -71, -112, 65, -96, -3, -98, -45, -105, -123],[111, -50, -93, -10, -53, -55, 20, 109, 18, 63, 104, 29, -33, -36, 115, -125, -100, 57, 68, 6, -63, 21, 54, 28],[18, -106, -112, -67, 68, -34, -17, 111, -6, 125, -14, -68, 14, -69, -102, -98, 98, -12, -84, -65, 41, -68, -46, -60],[24, 49, 79, 31, -21, 116, -127, -47, -23, -95, -14, 121, 96, -38, 1, 126, 30, -27, -65, 49, -97, -5, -90, 73],[124, -7, -22, 99, -80, -33, -10, -60, -48, -61, -115, -8, 106, -1, -87, 114, 32, -77, -108, -36, -52, -6, 84, 41],[-50, 54, 98, 111, 50, 90, 37, -51, -37, -93, -76, 27, -22, 79, 26, 33, 92, 22, 93, -86, 28, 43, 52, -72],[-73, 17, -88, -28, 0, 17, 76, 104, 58, -112, 63, 26, -62, -38, -65, -62, 33, -61, 97, -125, -70, 37, 1, -88],[-56, -70, 8, -112, -15, 64, -11, 10, -127, 116, 99, -104, -60, -93, -52, -19, -65, 23, 120, 51, 17, 126, 85, -57],[-121, -102, -20, -68, -44, -102, 66, -69, -35, -6, -109, -7, -69, 47, 7, 47, 76, -23, -102, 120, -127, 22, -125, 65]]"
values_7,14,"[[99, 60, -12, -69, -6, -16, -4, -45, -16, 105, 105, -80, 2, 22],[-121, 25, -42, 95, -47, -4, 91, -108, -25, -95, 95, 38, 117, 13],[72, 113, 85, -57, 1, 125, -121, -114, -39, -93, -38, -100, 53, 9],[-111, 77, 25, 119, -47, -126, 36, -94, -15, 31, -31, -92, -117, -47],[-104, 69, -6, 75, -104, 89, 86, 125, -84, -76, -122, -75, 66, -2],[96, 123, -120, 35, -116, 54, 12, -62, 96, 29, 44, 73, 62, 81],[-117, 86, -43, -23, -68, -79, -29, -99, -76, 81, 66, -65, -68, -60],[100, -16, 3, -92, -47, -92, 69, -28, -69, -105, -117, 43, -28, -112],[-98, 87, 125, 57, -58, -20, 98, -80, -62, 53, -76, 77, 83, -87],[-69, 104, -95, -44, -117, 5, -9, -77, 26, -125, -50, 106, -104, 11],[-63, 31, -45, 72, 35, 26, -12, -121, 89, -88, 91, 54, -104, 115],[36, -98, -31, -102, 97, 74, -123, -37, -8, -71, -64, -10, -68, 24],[104, -115, 57, -10, 51, 30, 100, -28, -52, 51, -34, -61, -117, -83],[-38, -85, 110, 99, 126, 112, -38, -124, -121, 22, 80, 104, 13, 102]]"
values_50,7,"[[-88, 55, -76, 64, -48, -21, -62],[-99, 93, -27, -103, -43, 19, -72],[-41, 86, -24, 121, 52, -26, -53],[7, -94, 66, 91, -19, 64, 52],[11, -84, 106, 39, 26, 98, -67],[38, 12, -39, -59, 110, 17, 97],[34, 16, -59, -118, -108, -106, 74]]"
values_22,20,"[[4, -1, 73, -91, -62, -41, -17, -41, -26, 90, 50, 59, -128, -5, -117, -50, 106, -126, -74, 61],[-27, -108, -54, 4, 67, -110, 95, 125, 84, -10, -53, 86, -32, 74, 57, 42, 113, 71, -89, 88],[75, -98, -8, 105, -22, -41, 44, 101, -116, 12, 104, -1, -89, -71, -77, 66, -57, -116, -7, 8],[28, 54, 35, 100, 111, 111, 4, 2, -93, -123, 29, 98, -108, -31, 75, -47, 16, 35, 70, -87],[-119, 120, 124, 65, -102, -115, 23, 20, -78, 91, 123, -15, -29, 64, -64, -110, -95, -34, 33, 83],[39, 46, -14, -96, -72, -12, -77, -16, 24, 101, -54, 20, 81, -52, -49, 121, -78, 124, -95, -99],[-12, 41, 86, 73, 114, -14, 33, 89, -59, 69, -93, -127, 116, -64, 15, 7, -45, 113, -29, -99],[56, -126, 29, 48, 109, -37, -124, -119, -95, 97, 52, 99, 50, -35, -105, -106, -10, -66, -121, -41],[106, -74, 84, -102, -77, 122, 118, -16, -117, 96, 70, 49, -109, -41, 14, 99, 83, 7, -37, 54],[-99, -38, 41, -76, 115, 47, -86, -116, 4, -117, -18, 118, -96, -119, 59, -124, -45, -35, -10, 125],[-97, 30, 60, 15, -95, 72, -43, -42, 123, 17, -80, -122, 50, -62, -106, 81, 101, -18, 29, 92],[66, -20, -122, -29, 122, 8, 6, 6, -101, -59, -111, -43, -109, -84, 92, -50, -38, 34, -98, 29],[-43, 93, 31, -10, 18, -105, -88, -108, 87, -52, 105, -119, 38, -96, 72, -100, 66, 34, 71, 118],[16, -23, 77, -16, -2, -30, -45, -12, -121, 122, -36, -117, 84, 81, 71, -15, -109, -91, -123, -113],[96, 86, -91, -95, -60, 10, -99, 43, 25, -75, 88, -57, 16, 22, 104, -118, -78, 112, -125, -107],[59, -76, 100, 34, 61, 28, 28, 59, -60, 27, -10, 89, -23, -86, 8, -21, -6, 122, 69, -7],[-70, -49, 47, -57, -26, -119, -108, 15, 29, 82, -55, -35, -76, 103, 53, 50, -43, -72, -32, -83],[-112, 15, -15, 51, 81, 116, 96, 4, -103, -19, -74, -83, -27, 82, -114, 60, -38, -90, -84, 110],[126, -48, 25, -126, -37, -95, 31, -55, 112, 111, -28, -54, -52, -116, 116, 17, 52, 10, -19, -14],[57, 24, -8, -19, 92, -34, -50, 12, -31, -56, -51, -123, -16, 25, -76, -60, -84, 101, -68, 54]]"
values_4,5,"[[-28, -34, -56, 84, 45],[-99, -101, 17, 96, -103],[-39, -79, 33, 26, 106],[-100, -47, 54, -25, -97],[70, -37, -37, -19, 32]]"
values_32,13,"[[-41, 30, 50, 99, 15, -2, 61, -104, -86, -88, -112, 95, -52],[76, -103, -75, 57, 123, -109, 87, 118, 110, -30, -42, -76, -37],[88, 98, 56, -45, 78, -35, 13, 34, 88, -128, 81, -113, 58],[7, 78, 80, 56, 92, -65, -103, 42, -111, 124, 92, -90, 94],[63, -96, 66, -67, 51, 42, -128, -27, -61, -21, -109, -5, -111],[-106, -9, -8, -109, 5, -24, 35, -67, 32, 45, 97, -9, -60],[91, 94, 119, -7, -55, 74, -57, -5, 1, -3, 121, -1, 8],[28, 81, 84, 78, -1, -106, -82, -39, -120, -87, -122, -62, -73],[-18, 13, -114, -87, 65, -97, 21, -40, 97, 110, 35, 46, -52],[-81, 52, -95, 29, -73, 89, -6, -79, 79, 113, 114, -119, 80],[-54, -49, -125, -102, 124, 123, 68, -49, -3, 119, 117, 13, 84],[7, 13, 3, -19, 98, 72, -75, -118, -70, 38, 16, -39, 44],[-65, 2, 19, -81, -40, 40, -6, 35, -110, 45, 25, -109, 23]]"
values_77,32,"[[47, 62, -5, -116, -60, 20, 125, -95, -88, 91, -38, 112, 35, 30, -4, -50, 5, 102, -70, -99, 6, -53, 70, -54, -57, -126, 18, 73, 122, 91, 60, -36],[-33, -49, 108, -50, 62, 109, -71, 15, -63, 68, 63, -9, 10, -77, -24, -11, -88, 11, -110, -104, 20, 113, 123, -19, -82, -49, -7, -81, -127, -1, 55, 17],[57, 39, -38, -12, -77, 47, -15, 10, -107, 121, -55, 100, 39, 80, 32, -40, 15, 48, 78, -22, -56, 72, -73, 8, -23, -43, 58, 100, -31, -1, 85, 17],[-77, -44, 22, 103, 103, 77, 94, 73, 58, -112, -33, -30, -37, 41, 81, 101, -23, -117, -111, 9, -29, -82, -34, -39, -17, 46, 67, -23, -122, 65, -8, -28],[118, 5, -29, -59, -47, -64, -90, -86, 122, 23, -58, 94, 10, -20, 85, 5, -82, 9, -31, -73, 88, 68, 63, 121, -123, -41, 86, 23, 13, 22, 48, 107],[55, -14, -37, -31, -37, -40, -6, -58, -48, 36, -94, 11, 124, 9, 58, 92, -110, -83, -94, -73, 76, -4, 56, -92, -23, 79, -80, 127, 103, -16, 112, 70],[112, 60, 63, 85, -38, 27, -11, 77, 111, -123, -46, -121, -93, -96, 127, -71, 51, 92, -94, 73, -127, -46, -17, 81, 67, 94, 15, -110, -49, -72, 77, 112],[-101, 78, 25, 121, 12, 33, -1, 39, -101, -2, -61, 107, -43, 58, 120, -89, -61, -10, 31, -125, 15, 35, -11, 98, 42, -78, 30, -107, -72, -106, 9, -60],[-91, 28, -22, -4, 72, 117, -3, 3, -119, -57, 4, 37, -78, -19, -72, -17, -67, 94, 115, 18, 46, -128, 118, -23, 118, -58, -98, -85, -29, 33, 41, 60],[-52, 111, 56, -94, -116, 18, 115, 127, -82, -9, -105, 114, 0, -67, 96, 118, 57, -89, 77, -57, -54, -38, -96, -36, 13, -124, 24, 120, -3, 38, 2, -36],[117, 96, -37, 125, -126, 74, -85, -108, -97, 125, 89, 3, 28, 19, 115, 112, 85, 51, 103, 38, -58, 103, -38, 28, 31, 120, -57, 83, 94, -125, -75, -56],[-45, 89, 110, 61, 96, -55, -92, -18, -117, 31, 7, -78, 110, 68, -33, -102, 121, 123, -6, 52, 61, 53, 65, -128, -111, 85, -121, -67, 7, -5, 48, -7],[-65, 112, 55, 53, -75, -126, 93, -19, -52, 115, 62, -39, 37, 94, 110, -8, 98, 21, 19, 102, -76, -123, 39, 105, 86, 35, -21, -32, 89, 62, -33, 68],[103, -119, 66, 11, 21, 112, 65, -75, -4, -122, 126, -119, -100, 111, 118, -108, 38, -37, -69, 114, 115, -99, -108, 69, 74, -8, 66, -51, -30, -78, -11, 30],[62, 4, 114, -93, -25, 61, 31, 80, -2, 82, 0, 114, -71, 27, -44, 26, 47, -84, 101, 47, 70, 29, -69, -106, -28, -24, 68, 58, -119, 72, -67, -105],[-25, 7, 0, 125, 106, -22, -96, 107, -38, 39, -23, -99, 1, 82, 29, -107, -105, -93, 18, -2, -113, 58, -78, -7, -73, 74, 83, -70, -11, -89, 62, -115],[-127, -38, -100, 23, 86, 126, -28, -83, -64, 14, 105, 63, 88, -109, 78, -36, -19, 123, -65, 120, 89, -71, 100, 48, -47, -64, 125, 39, -72, -45, 9, -108],[-121, 33, 118, 79, -61, 58, 61, 29, -85, -38, -60, 113, -118, 55, -97, -49, -16, -59, -50, 22, 63, -6, 50, 27, 95, -87, -105, 43, -29, -103, -128, -125],[100, 47, 76, 107, 70, -36, -22, -85, 105, 19, -118, -13, -95, 10, 87, -41, -97, -97, 35, 28, -6, -94, -37, 123, 98, 21, 47, -90, -64, 76, 46, -10],[100, -60, 125, -5, -28, 63, -45, 102, -99, 104, -5, -63, 26, 4, -46, -15, -74, -117, 28, -41, -67, 108, 0, 79, 20, -103, 62, 36, -81, 93, 105, -43],[126, -36, -59, 98, -105, -29, -118, -39, 80, 12, 107, 5, -41, 18, 0, -75, 96, -105, 2, 106, -97, -56, -79, 38, 22, -107, -93, -116, -28, 45, 68, 103],[68, -63, 8, -57, 72, -32, -75, 50, -54, -4, 95, -73, 71, 63, 80, -99, 95, 96, 3, -42, -39, 7, -48, 22, -123, 33, -84, -58, -65, -7, -118, -75],[52, -4, -25, 27, 57, -128, 27, -87, 48, 98, 113, -42, -125, -12, -19, -122, -86, 117, -71, 112, -14, 88, -1, 58, -47, -65, 47, 84, 24, -39, 9, 76],[69, 13, 105, 73, -5, 109, 23, 3, 29, -7, -102, 112, -105, -90, -59, -3, 86, -128, 80, -29, 109, 79, 9, 59, 84, -111, -29, 5, 75, -14, -94, 40],[-112, 29, 73, -108, 78, -69, 38, -128, -61, -116, 13, 61, 21, 87, 43, 84, 125, 109, 5, -48, 113, 11, -124, 118, -27, 15, -93, 97, 66, -98, -57, -37],[65, -67, -14, -126, -62, 116, -19, -84, 15, -118, 71, -51, -127, -16, -69, -38, 74, -71, 39, -14, -125, 25, 91, -111, 117, 40, -42, 82, 14, 111, 60, -116],[-91, 4, 120, -35, -73, 86, 76, 31, -97, 57, -53, 103, -24, -81, -5, -78, 43, 59, -19, -62, 61, -105, -126, -44, -6, 59, -94, -61, 53, 3, -56, 114],[104, -25, 96, 77, 45, -49, -94, 57, -121, -45, -95, 43, 111, 125, -13, -103, 62, 52, -18, 80, 85, 36, -59, -34, 62, 51, 10, 115, 116, 119, 5, -10],[3, -67, -118, 15, -10, 11, 79, -103, 10, 116, -7, 1, 122, -119, 126, -107, 42, -99, -62, 67, -74, -13, -124, -65, 113, 2, 50, -84, 87, -24, -122, 98],[6, 45, 17, -89, 48, 76, -50, -72, 2, 57, -117, -113, 67, 22, -27, -45, -79, -77, 82, 81, 127, -26, 71, -108, 0, -116, 16, 124, -124, 65, 43, 114],[74, 105, -54, 81, 35, -81, 95, -107, -24, -120, 79, -101, -48, -124, 25, -102, -57, -112, -105, 19, -27, 54, 3, 12, -10, -41, 106, 61, 106, 116, -59, 27],[-124, -12, -110, 14, -104, -44, 102, -84, -127, 121, 88, -36, -103, -81, 119, 48, 102, -121, 102, -77, 68, -66, -47, -27, -41, 9, -86, 36, 42, -128, -20, -36]]"
