inputName,size,a[size][size]
values_7,5,"[[49, 47, 42, 108, -104],[-64, -43, 118, 117, -104],[77, 52, 5, 14, -76],[-65, 71, -116, 42, -92],[120, 31, 42, -40, 56]]"
values_50,3,"[[60, -21, 60],[57, 118, 83],[-104, -123, -86]]"
values_22,21,"[[66, 91, 3, -23, -124, -13, 117, 119, 43, -66, 70, -4, -10, -75, 22, -61, -60, 45, 117, -94, 34],[13, 24, -46, 88, 46, -52, 60, 111, -10, 76, 90, 32, -62, 90, -38, 58, 98, 15, -10, -82, 68],[0, 95, 105, -91, 51, -34, 15, -87, -14, 11, 105, 96, -40, 39, 91, 88, 50, -47, -112, 30, -28],[118, -115, 82, 21, -93, 53, 59, -79, -89, 80, 115, -95, 8, -63, 59, -93, 40, 3, 70, 10, 2],[15, 67, -108, 94, -5, 94, 15, -113, -110, -64, 48, -117, 79, -28, -53, -42, 112, -47, 31, 89, 20],[-106, 62, 67, -87, -125, -51, 18, -91, -13, -93, 71, 106, 26, 63, 115, 46, -114, -109, 120, -15, 25],[115, -119, 116, 20, -54, 85, -54, 79, -4, 101, 80, -10, 82, -55, -89, 72, 66, 119, 116, 26, 30],[-6, 93, 22, 0, -60, 89, 47, 87, -43, -90, -63, 102, -109, 45, -50, -47, 61, -83, 81, 108, -66],[116, 39, -97, 32, -17, 18, -68, -59, -116, 65, -77, 21, 20, 24, -126, -56, 81, -118, -11, -71, -64],[44, -111, -80, 47, -69, -61, -104, 45, 2, 103, 57, 53, -105, -48, -34, -51, 38, -8, 12, 46, -125],[-28, -37, -15, 38, -16, 124, 91, -46, 60, -11, 74, 68, 36, -46, 25, 105, -80, -74, 49, -32, -86],[23, 94, -69, 123, 16, 16, 103, -61, -57, 97, -128, 19, -100, -68, -124, 71, -93, 21, -51, -69, -32],[2, 78, 16, 79, -46, -1, 85, -48, 58, 27, -120, 14, -4, 0, 64, -24, -47, -124, 60, -111, 39],[-31, 114, -83, -2, -87, -55, -7, -71, 42, -3, -99, 0, 93, 16, 8, -73, -69, 65, 121, -113, -103],[-25, 99, 103, -123, 112, -110, -128, 100, 90, 27, 43, 49, 49, 78, -110, -47, 37, 85, -126, 76, 18],[-34, -117, 70, 32, 35, -31, 71, 11, -103, 53, -127, 119, -123, 69, -83, -24, 35, 105, -126, -116, 2],[84, -4, 2, -20, -10, -52, 119, 40, -103, -13, -64, -93, -99, -109, 93, 19, -16, -67, 6, 2, 89],[69, -88, -41, 49, -31, 113, -76, 91, -90, 12, -92, -128, 41, -123, 116, 72, -3, 44, -117, -128, 75],[52, -59, -103, 88, -116, 28, -65, 52, 2, 91, -101, -32, 72, 13, -39, 115, 18, 2, -4, -1, 81],[30, 54, 21, 78, -127, -86, 75, -99, -81, -54, 12, 58, -5, -24, 0, -53, -118, 106, -76, 85, 30],[-110, -59, -24, 44, 64, -36, -89, 0, -62, -2, 96, -111, 86, -17, -107, -91, -76, 110, -42, 37, -52]]"
values_4,32,"[[3, 43, -8, 6, -32, -64, 40, 45, -57, -45, -99, 94, 23, -62, -87, -121, 63, 6, -37, -59, -27, 117, 51, 92, 12, 32, 77, -24, 54, -126, -83, -33],[12, -49, 54, 127, 67, -99, -98, -21, 93, 101, -38, -79, -11, -123, 119, 54, 80, 98, 101, -92, -119, 66, 46, -89, 63, 34, -16, -71, -1, 20, 24, 111],[-14, 26, 30, -27, -107, -127, -123, 69, 23, -114, 28, -50, 89, -25, -122, 44, 77, -3, -82, 43, 66, 95, 107, 23, -95, -70, -8, 112, 52, 13, 117, -60],[58, -103, -24, 75, 0, -4, -4, -48, -77, 89, -107, 124, -87, -25, 121, 49, -128, -34, -20, -104, -50, -74, 120, 110, 62, 36, 10, -9, -103, -108, 17, -72],[36, 2, -25, -97, -30, -97, -64, -41, -65, -58, -103, 77, -46, 92, -28, 48, 71, -124, -52, 87, -72, -37, 50, -45, 56, 41, 58, -9, 97, 90, -6, 72],[-112, 70, 5, 98, 52, 106, -50, 49, 43, -4, -105, 108, 22, 64, -52, -27, -9, 113, 14, -49, 94, 104, 41, -65, -76, 102, 64, 9, 112, 109, -21, -58],[-110, 95, 4, 104, 20, 57, -41, -60, 111, -76, -60, -63, 96, 15, 12, -123, -37, 10, 46, 3, -116, 64, -40, -80, -37, -70, 33, 63, 16, -87, -126, -37],[-73, 117, 121, -95, 116, -92, 16, -110, 71, 5, -81, 99, -32, -124, -94, 72, 110, 33, 59, -32, 56, 57, 77, 91, -81, 56, -20, 82, 85, -98, -43, -96],[-102, -14, -68, -8, 83, -12, -89, -106, -58, -83, 127, 79, 93, -83, 124, 51, -44, 78, 11, -5, 87, -26, -107, 94, 7, -49, -52, 86, 79, 41, 41, 53],[31, 105, -60, 63, -93, 78, -103, 67, -45, -120, -91, -96, 22, 80, -23, 78, 77, -84, 65, -58, -77, 71, -26, 8, -109, 33, -1, 60, -61, 50, -7, 43],[6, 22, 81, 43, -100, -84, 112, 94, -33, 105, 4, -20, -124, 16, 120, 109, 1, 89, 36, 78, 23, 29, -10, 10, -12, 2, 1, 22, 124, 7, 29, -25],[-125, -81, -106, -15, -111, 65, 85, -71, 27, -64, -12, 15, 65, 69, -71, 17, -43, 75, -49, 10, 78, -122, 48, 43, 120, 102, 92, 123, -119, 8, -107, -3],[94, 15, 112, 108, -124, 7, -91, -1, -104, 117, -31, -24, -52, 12, 9, -96, -98, 24, -126, 81, -36, 74, 122, -85, -12, -37, 29, -16, -49, -53, -98, 92],[87, 91, -115, 88, 22, -122, -26, 92, 17, -48, 34, 66, 113, -122, 121, -120, 40, -29, 67, -34, 81, 53, -84, -30, -73, -75, 15, 77, 101, 26, -41, 52],[87, 75, -53, 110, -35, -73, 65, -125, -16, -97, -120, 113, -13, 0, 89, 107, -27, -23, -18, 85, -52, 33, -81, -44, 80, 14, 68, 6, 67, 96, -9, -106],[57, 90, -83, -88, 57, -1, 2, -103, 60, 47, 40, -16, 48, 70, 116, -66, 21, 93, -102, 73, 25, 49, -99, 3, 21, -47, -14, -29, -2, -35, -108, -126],[98, -104, -97, -69, -45, -126, 111, 77, -52, 39, 96, -98, 122, -3, 18, 88, 95, -57, -46, -125, -62, -3, -27, 93, -20, -126, 96, 46, 65, 97, 60, 126],[26, 90, -100, 47, -37, -112, 65, 116, 26, -61, 20, -109, 50, 4, 72, -128, 74, -22, -21, -113, 55, -121, -111, 100, 40, 58, 6, 18, -104, 13, -128, -125],[-29, -79, -4, 46, -23, 54, -52, -20, 39, 68, 37, 82, -71, -25, -1, 96, 84, -44, 122, 70, -52, 30, -18, -70, -70, 66, 95, -9, 82, 48, -71, -65],[-4, -73, -99, -40, 27, -124, 41, 102, -92, 62, -20, -79, -128, -33, 76, 101, 62, -122, -116, 76, -82, -103, 52, 113, -118, 55, 95, 11, 58, 49, 26, -119],[-27, 57, 60, -9, 117, -25, -114, -119, 88, 4, 63, -71, 46, -4, -7, 11, -93, 85, 67, 13, -96, 65, -86, 78, -91, -9, 24, 13, -74, 103, 38, -29],[-97, 18, -15, 125, -14, 76, 49, -92, 62, 31, -25, -32, 119, -115, -113, 68, 83, -120, 123, -49, 24, 42, -22, -94, -95, 38, 37, -120, -18, 23, 31, -113],[-10, 91, -58, -86, -12, -13, 98, 11, -126, 96, 121, -17, 91, 82, -43, -72, -28, -45, 56, -9, -13, 83, 18, -4, 94, -117, 23, 20, -59, 21, -105, 123],[-102, 65, 106, 35, -104, 80, 6, 34, -60, 106, -29, 54, 43, 106, -125, 15, -115, -10, 29, -88, -115, 89, -47, 61, -58, 49, -54, -25, -108, 87, -16, 110],[7, -112, 114, -101, 107, 120, -67, -48, -60, -123, 75, -120, 4, 99, -20, -94, 24, -1, -117, -88, -41, 19, 66, -40, 111, -60, 102, -11, 52, -12, -20, 31],[-10, 68, -56, 0, -42, 3, 106, 66, -16, 88, 41, 14, -34, 117, 116, -120, 69, -36, -92, -118, 32, 120, 98, 64, -15, -100, -47, -6, -45, -33, 67, -119],[-72, -89, -3, 103, 115, -75, -2, 48, -12, 99, 1, -73, 1, -3, -73, 66, -76, 125, -63, 10, 46, -28, 49, -91, 97, -116, 62, 93, -51, -22, 14, 113],[-108, 39, 121, 36, -125, -35, -65, 94, 67, 21, 83, 92, -19, -43, 103, 30, 66, 73, 50, 17, -49, -2, 72, 18, -54, -53, -33, -28, 49, 102, 4, 121],[-120, 62, -47, -52, -128, -97, -53, 38, 65, 36, 36, -114, 36, -57, 73, -120, 57, -57, 90, -70, -81, 29, 12, 24, 1, 0, 73, -75, 112, 39, -109, -116],[16, 33, -65, 65, -20, -73, 123, 80, 24, 89, -27, 47, 99, 89, 56, -95, 4, -51, 107, 80, 76, -112, 100, 120, -2, -103, -66, -24, -67, 80, 55, -18],[2, -104, -122, 85, 37, 121, -40, 2, 32, -110, -121, -18, 47, -26, -35, -108, -118, -100, -45, -71, 36, 9, 6, -89, -59, 60, -128, -53, 23, 114, 5, 3],[-99, 100, 0, 81, -80, 118, -99, 59, -19, 73, 92, 74, -128, 22, 75, -45, -122, 61, -101, -41, 29, 4, 64, 122, 23, 35, 34, -33, -7, 59, -119, -12]]"
values_32,23,"[[60, 47, 42, 14, 70, 6, -106, 13, -9, 96, 103, -128, 82, -108, -5, 112, 34, -44, -46, 126, 97, 123, -52],[11, -15, 123, 45, 59, 76, -88, 101, -8, 73, 119, -125, 121, 125, -7, 6, -39, 47, -8, -38, 43, 64, -66],[19, -119, 113, 61, -125, -106, -24, 64, 36, 84, 77, 87, -50, -15, -92, -124, 1, 103, -54, -88, -53, 53, 85],[118, -99, -13, -99, 73, -100, -102, -92, 93, -79, -63, 37, 121, -84, -79, 60, 83, -116, -117, -18, -21, -79, 8],[16, -70, -89, -68, -58, -97, -97, -13, 43, -37, 9, -48, -53, -92, 48, 89, -73, -50, 45, 50, -54, -110, 85],[49, 107, 25, 18, -40, 101, 87, -11, -120, 68, -110, -24, -107, -30, 18, 82, 38, -71, 67, -82, -33, 23, 102],[-119, 27, -89, -68, -113, 123, 16, 49, 127, 126, 60, -116, -72, -32, -25, 101, -93, -68, 75, -92, 70, -28, 116],[-10, 67, 59, 104, -109, 13, -100, 108, -20, 29, -64, 32, 86, 76, 40, 35, -77, 53, -109, -82, -44, 44, -68],[85, 98, 108, -85, 38, 84, 19, 69, -101, 1, 91, -93, -21, 110, -115, 109, -44, -110, -21, 102, -91, -104, -57],[-28, -120, 80, 11, 91, -6, -63, -2, 88, 35, -25, 66, 8, -40, -112, -68, 33, -85, -124, 31, 25, 101, 89],[-105, -101, 81, -60, -29, -3, -20, 101, -76, 29, 53, -15, -36, 108, 15, 94, -19, -87, -17, -72, -18, -47, 41],[-29, -17, -60, 127, 34, -13, -55, -107, -14, -15, -110, 20, -105, 101, 53, 114, -41, 27, -25, 112, -108, 51, -58],[-34, 44, -70, -65, 82, 71, -32, -40, 23, 43, 24, 49, -118, 55, -49, 24, -26, 31, -123, 33, -85, 91, 66],[-13, 19, 33, -110, -128, 127, -109, 45, -50, -16, -19, -52, -12, 32, 75, 72, 28, -61, 35, 12, -1, 5, -68],[-50, -117, -59, 5, -15, 16, -37, 117, 30, 50, -11, 7, 17, -4, -115, 34, 34, -39, -45, 8, 127, 84, 124],[24, -8, 83, 127, -4, -119, -26, -31, -104, 3, -101, -14, 82, 92, 41, -89, -62, 64, -61, 57, -42, 25, -116],[85, 58, -40, -121, 6, -99, 68, -116, 83, 104, 69, -44, 105, -62, -52, 71, 111, -105, 112, -2, 101, -70, 5],[97, -62, 3, -75, 110, 25, 8, -44, 127, 37, 38, -34, 96, 114, 82, -11, 83, -75, -126, -126, -90, 68, 73],[16, 87, -30, -52, -90, -39, 124, 121, -12, -6, 94, 29, -73, 38, -29, -104, -84, 52, 61, 112, 61, -39, -70],[110, -57, -121, -18, -29, 101, -4, 86, 125, -41, -73, -98, 5, -98, -116, -87, 95, -102, 80, 9, -110, 119, 101],[41, -8, 5, 78, 3, 93, 21, -68, 49, -112, -112, 79, -109, 70, -13, 27, 60, 65, -8, 52, -72, 61, 13],[61, 35, -116, -31, -79, -27, -8, 15, -76, -33, -16, 27, -114, -1, -85, 7, -105, -69, -16, -60, 29, 85, -4],[126, -7, 70, 4, -16, -117, 66, 122, -70, -59, -126, -108, 114, 64, 127, -81, 15, -121, -11, 75, -96, -57, 15]]"
values_77,13,"[[29, -42, -19, 50, 51, 108, -9, 75, -26, 114, -88, -33, 64],[17, 47, 85, -48, -3, 12, 43, -120, -33, -14, -105, 72, 127],[-92, -24, -18, 111, -125, 37, -89, -19, 126, 59, 100, 80, -40],[87, 85, -70, 23, 3, -47, 2, 68, 63, -84, 48, 7, 114],[-67, 64, -122, -87, 123, 59, -117, -61, 22, -23, -47, -36, 45],[-90, 32, 105, -106, 82, 73, -87, -31, 56, -120, 0, -85, 3],[105, -75, -78, -39, -8, 115, 34, 101, -96, -10, -81, 16, -104],[12, 83, 62, 101, -3, -55, -128, 42, -110, 77, 12, -71, -42],[-12, -98, -4, -88, 120, -69, 57, -105, 73, -30, -80, 55, 20],[24, 5, -52, -73, -116, -115, -31, 42, -88, -108, -39, -128, 104],[90, 24, -30, 18, 16, 4, -10, -70, -114, 73, -91, 113, -78],[5, 12, -41, 81, -102, 45, -81, -11, -36, -117, -70, 61, -63],[9, 5, -62, 36, -86, -47, -77, -114, 115, -92, 2, 65, -15]]"
values_91,25,"[[88, -93, -52, -94, 4, -117, -87, 38, -74, -74, -8, 1, 41, -73, 121, -54, -32, -16, 10, -73, 119, 30, 32, -52, 75],[-50, 8, -94, -13, 50, -23, 116, -78, 30, -86, 7, 101, -69, 10, -115, -24, -99, 78, 126, -66, -34, -128, 36, 104, -17],[94, -67, -33, -12, 62, -113, -38, -25, 37, -44, 71, 71, 87, 32, 32, 68, 13, 52, -3, 26, -57, -60, 17, 86, 20],[125, -73, 31, 14, 110, 64, -16, 1, 110, 40, -19, -55, -102, 107, 60, -74, 7, 60, -8, -55, 121, 107, 73, 34, 66],[13, 121, 10, 79, 76, 43, -49, -31, 30, 27, 119, -15, -1, 7, 45, 40, -1, -26, -49, 49, -107, -47, 1, -29, -43],[73, -126, 7, 102, 85, -45, 86, 42, -32, -112, -128, -7, 38, 59, 62, -10, 32, 63, -110, -50, -81, -69, -96, 79, 34],[72, 60, 40, 119, 124, -46, -1, -72, 66, -71, 23, -33, -45, 58, 73, -93, 83, -17, 118, 32, -87, 77, 29, -85, 27],[-32, 35, -70, 55, -36, -78, 0, -114, 105, -113, -18, -1, 117, -95, 84, 97, 86, 112, 80, -11, -66, -73, -104, -119, -58],[-100, -76, 90, -23, -12, 64, 49, 116, 68, 109, 122, 68, -73, -107, 35, -120, 106, -70, 10, -78, -50, -61, -57, 121, 50],[78, 102, -55, 79, -68, 23, -43, 50, -64, 24, -50, 116, 20, -50, 17, 119, -86, -82, 29, 4, 114, 66, -19, -73, -78],[104, 96, 52, -20, 23, -19, 16, -126, -58, 44, -125, 97, 115, -50, -128, 59, -70, 98, 44, 18, 104, 19, 70, 91, -18],[-20, -46, 77, -77, 34, 4, -102, 126, 117, -25, 88, -113, -64, -33, 113, -88, 86, -51, -4, -113, 26, -112, -92, -58, -44],[-76, 64, -66, 66, -48, -128, -42, -33, -100, 110, -128, -120, 24, -50, -85, 67, 27, 101, 107, -112, 9, -120, -60, -45, -104],[-42, -102, 111, 18, -92, -95, 65, 111, 96, -32, -57, -34, 96, 96, -32, -116, 25, -82, 45, 43, 53, -1, 124, 25, 29],[18, 48, -28, -4, 22, -122, -34, 91, 9, -77, -55, 30, 15, -82, -51, -85, 49, 86, 66, -126, 97, 84, 10, 86, 27],[-55, 35, -75, -50, 30, -27, 35, -36, 112, 123, -52, 106, -107, -109, -14, -51, -37, 120, -49, 27, 67, 61, 35, 85, -91],[-98, -65, 71, -15, 46, -8, -91, 46, -82, -81, -69, 47, 48, 19, -61, -5, 119, -47, 19, -124, 5, 22, 110, -44, 87],[4, 13, -100, -62, -109, -118, 47, 118, -34, -111, 113, 30, 34, -38, 11, -127, -66, 9, -72, -118, 81, -113, -68, -55, 82],[9, 15, -14, 92, 88, 73, -117, 0, 87, -107, 32, -24, -124, -76, -70, 124, -17, -78, 73, -77, -121, -51, -126, 18, 98],[102, 80, 12, -29, -21, 22, -1, -96, -7, 6, -116, 13, -54, -122, -42, 104, 11, 23, 120, 35, -23, 116, -103, -82, 51],[-35, -23, 10, 92, -92, -107, 79, 90, -119, -66, -5, -94, -8, 25, 3, -72, 6, 61, 105, -21, -76, -8, -84, 103, 102],[16, -22, 23, 5, -55, -77, 113, 48, 89, 74, 17, 105, -4, -55, 7, 22, 100, 17, -2, 115, -26, 90, 2, -126, 55],[82, 22, -115, -126, 105, 89, 17, -114, 85, 118, -38, -67, -10, -63, 59, -122, -67, -115, 41, -28, -111, 86, 83, -110, -77],[120, -100, 87, -103, 51, 15, 61, -103, 48, 40, 53, -77, -9, -68, -8, -42, -115, -1, -88, -41, -51, -15, -4, -126, 12],[10, 49, -16, 106, 33, -55, -76, -118, -49, -50, -95, -113, -124, 123, -25, 17, 80, -24, 83, -58, 69, 76, -37, -57, -98]]"
values_42,23,"[[-36, 74, 76, 10, -34, 27, 30, 102, 112, 14, 47, 18, 115, 1, 44, 107, 12, -98, 40, 6, 26, -42, -59],[-86, -7, 124, 38, 41, 35, 78, -84, 6, -48, -73, -67, 101, -117, -85, -23, -123, -8, 121, 113, -81, 13, -27],[-36, -83, 7, 61, -50, 68, -77, -21, -117, -96, -63, 54, 6, -20, 20, -56, -65, -106, -101, 68, 53, -64, -66],[66, -77, 126, -81, -59, -69, -106, -108, 119, 71, -40, -103, -29, 39, 29, -5, 6, -34, 25, -3, -84, -112, -16],[-81, -16, -112, -44, -25, 12, 32, 6, -114, -25, -83, 36, -8, -21, 39, -25, -58, 112, 48, -89, 118, 109, 107],[68, 36, -115, -70, -95, -3, 50, 64, -8, 86, -45, -35, 122, -4, -23, -39, -93, -18, -61, 69, 79, 88, -40],[-12, -13, -27, 73, 116, -101, -91, -59, -55, -64, -26, -80, 102, 53, -1, 64, 5, 109, 103, 68, -83, 12, -67],[46, 125, -128, 115, 78, 49, 36, 77, -20, -69, 6, 36, -3, 87, -33, -28, 3, 100, -72, -57, -60, 112, 7],[-38, 100, 107, 0, -82, 68, 41, 3, -127, -76, -4, 53, 43, -36, 19, 113, -70, -100, 89, 124, 127, 124, 67],[108, 123, -114, 107, -50, 100, 81, -12, -91, -72, -50, 42, 70, -91, 90, -128, -96, 62, 83, -30, -22, 22, -34],[10, -49, -80, -41, -19, 122, -43, -42, 27, -44, 5, 114, -87, -95, -85, 54, 11, -57, -1, 94, 49, 38, 90],[107, -108, -56, 117, 29, 31, -21, -88, 88, -63, 43, 102, -54, -39, -102, -67, 93, -118, -10, 34, -84, -126, 62],[4, 119, 59, -119, -91, 26, 106, 75, 5, -120, 53, 38, -1, 70, 111, -24, 72, 4, 125, -117, 5, 33, -16],[47, -107, -68, -77, -120, -92, 97, -4, -42, -37, -75, 97, 122, -107, -24, 124, 66, -42, 62, 21, 117, 13, 7],[90, -127, 8, -71, 58, -68, -91, -96, -104, 76, -98, 39, -28, 109, -58, 92, -48, 40, -72, 68, 109, -128, -119],[24, -108, -37, -43, -43, 30, 63, 5, 53, -103, -50, -85, -122, 2, 1, 25, -3, -1, 3, -47, -5, -72, -78],[-102, 2, 96, -52, 42, -115, -116, -39, 30, -23, -123, -38, -75, -111, 44, -110, -63, 91, -105, 120, 116, 115, 31],[54, 17, -118, -76, -19, 126, -27, -31, -24, 57, -26, 14, 36, 114, -104, 73, -16, 105, -22, -122, -76, -71, 85],[-119, 1, 108, 117, 123, 68, 9, -10, -123, -35, 66, -74, -77, -116, 65, -94, -8, 74, -107, 8, 105, -33, -113],[113, -2, -68, -35, 86, -33, -38, -13, -105, 62, 20, -74, 73, 54, -55, -65, 11, -94, 116, 16, 115, -116, -36],[-71, -29, -34, -37, 44, 102, 49, -18, 7, -128, 113, -68, -17, -10, -75, -110, -62, 57, 4, 20, -27, -43, -34],[-4, 18, -48, 44, 6, -44, 10, 86, -96, 17, 30, -122, 24, -32, 20, 36, 69, -109, 24, -114, 97, -6, -56],[65, -94, -78, -122, -62, 69, -53, 105, -102, -102, -54, 88, 38, -117, 102, 24, -121, 59, -93, -81, 51, -49, 108]]"
values_13,17,"[[112, -35, -81, -18, 112, -96, -49, 24, -98, -70, -46, -50, 5, -11, 16, 92, -67],[88, 127, -71, 16, -22, -92, -58, 114, 44, -57, 67, 81, -74, 50, -33, -42, -38],[-57, 86, 102, -82, -119, -30, -90, 1, 35, 41, -125, 110, 63, 113, -66, 53, -73],[39, -47, 48, -80, 96, -94, -125, -98, 16, -11, -34, 94, -22, 127, -6, 15, 86],[-81, 101, -105, -92, 58, 120, -86, -100, 111, 15, 58, 28, -28, 8, 96, -85, -91],[55, -7, 44, -19, 19, 115, 16, -27, -64, 65, 68, -102, 86, 63, 27, 1, 84],[88, 119, 113, -123, -83, -10, 122, 46, -30, -41, -51, -62, 86, -42, 63, 86, 97],[-58, -94, -26, 77, -29, 81, 105, -88, -81, 78, -48, 125, -2, -10, 121, -12, -33],[-123, -116, 15, -31, 39, -22, -40, -76, -99, 21, -69, 109, 31, 61, -31, 100, 40],[-28, -66, -81, -123, -6, 40, 115, 77, -87, 7, -61, -7, -98, -75, -8, -5, -115],[52, 50, -55, -101, 57, -85, 86, -83, -41, -90, -27, -22, -5, 83, -84, -25, -97],[59, -71, -42, -54, -32, -17, -123, 3, -23, 37, -21, 67, -101, -14, -119, 87, 33],[73, -55, 113, 94, 123, -55, -26, 24, 114, -80, 100, -32, -107, -77, 35, 53, 85],[-22, 80, 114, 10, 52, 68, -61, 74, -122, -59, -34, -3, 6, -21, 43, -30, -18],[-56, 61, -86, -83, -71, 98, -60, -22, -53, 68, 104, 60, -49, -92, 44, -26, -82],[105, 28, 3, 63, 107, -46, -118, -61, 88, 127, -6, 104, -66, 68, 33, 3, -94],[-104, 99, 115, -40, -42, -113, 114, 114, -77, -73, 38, 113, -113, 71, -59, 88, 104]]"
values_41,19,"[[102, -16, 54, 39, -119, -10, 98, -37, -107, -118, 97, 110, 104, -32, -119, 126, 44, -115, 6],[-54, -86, 0, -89, -31, 62, 31, -65, -77, 52, 102, 101, 83, 94, 41, 89, 74, -65, -21],[-125, -57, -106, -67, -75, -30, 25, -48, -2, -39, 72, -64, -67, -112, -122, -107, -119, -32, -51],[-104, 78, 58, -110, 15, -52, 68, -95, 58, 56, -83, -46, 96, 125, -28, -99, -46, 79, -94],[87, -76, 85, 18, 16, 117, -40, -77, -128, 45, -2, 115, -35, -7, 109, 11, 32, -76, 100],[81, 82, 24, 4, 13, -112, 97, 68, -119, 6, -98, 43, -112, -30, -119, -63, 34, -111, -62],[122, 14, -96, 9, -94, -89, 83, 55, -57, -117, 107, 126, -15, -105, 41, 47, 4, 106, -123],[73, -8, 42, 7, -47, -38, 71, 85, 14, 61, -82, -123, -6, 15, 34, -72, 22, -49, 8],[46, -35, -109, -16, -11, -95, -124, -54, -97, 42, 49, 36, 88, -38, -30, -13, -36, -31, 0],[-71, 50, 34, -74, 51, -16, -64, -98, 2, 40, -112, -88, 2, -30, -85, 8, 41, 37, -4],[15, 41, 124, 2, -78, -67, 81, -105, -44, 62, 118, -35, 74, -36, -64, -83, -110, -87, 69],[76, 100, 86, -64, 119, -47, 71, -17, 28, 65, 85, -41, 117, -87, 52, -109, 1, 72, -126],[-1, -125, 65, -30, -54, -94, 38, -81, 28, -72, -54, -58, 125, 55, 110, 112, -101, -70, 58],[52, -114, 65, -110, -84, 101, -1, 51, 94, 125, -62, 40, -89, -83, 105, -59, -20, 48, -94],[109, -22, -9, 107, 117, -61, -68, -43, 56, 53, 74, 111, 112, -83, 116, -86, 1, 120, -27],[71, -93, 49, 77, 47, 101, -60, -125, -11, -94, -36, -79, -25, -81, -74, -88, 89, -120, -50],[-71, -66, 78, -60, -105, -56, -94, -109, 14, -72, -66, -87, 98, 73, 26, -36, -34, 11, -121],[119, -109, 87, 54, -1, 49, 100, -29, 33, -5, 93, -21, 58, -52, 112, -49, 39, 66, 20],[67, -51, -10, -79, 71, -46, -117, 60, -112, 76, 107, 57, -96, -25, -74, 103, -58, -28, 46]]"
values_55,17,"[[-28, 62, -30, -34, 20, 29, -105, -35, -50, 93, 5, 15, -46, 7, 70, 86, 69],[71, -116, 42, -78, 83, 10, -75, 75, 60, 104, 62, -1, 5, 102, -35, 109, -55],[53, -41, -111, -98, 120, -90, -71, -61, -93, -24, -56, -85, -96, 56, 8, 2, -2],[88, -50, 87, 8, 25, -109, -55, -21, -18, 4, 40, -106, -26, -100, 0, -49, 89],[88, -53, 63, -120, -104, 63, -69, -3, -122, 86, -107, -43, 75, -100, -40, -83, -45],[5, -122, -13, 7, 56, -67, -4, 95, -64, 34, -125, -57, 91, 13, 21, 105, -44],[111, -102, -27, -127, 53, 119, 9, 117, 25, -2, -120, -74, -92, 46, 32, -19, 97],[-120, 45, -56, 10, 2, -36, -53, 2, -78, -58, -74, -28, 77, -100, -98, -85, -37],[-99, -116, -50, 114, -36, -88, -122, 8, 36, 75, 56, 82, -101, 39, 97, -7, -115],[-47, 103, 91, 20, 121, -78, -61, 21, 83, 36, 2, 6, 25, 123, 32, 102, 49],[-91, -39, -76, -102, -99, 113, -71, 41, -74, 11, 4, 116, -83, -104, -114, 0, 70],[4, -44, 25, -61, -20, -88, 94, 93, 69, 59, 12, 73, 67, 122, -103, -109, -105],[12, 29, 53, 50, 114, 43, -58, 103, -6, 38, -1, -120, 103, -125, -57, 84, 125],[-64, -2, 111, -17, 55, 86, -58, -5, 122, 16, -126, 2, -30, 1, 27, -42, -123],[-30, 72, -82, -11, 121, -119, 28, -58, 38, 5, 62, -97, -37, 27, -3, 110, -32],[-51, -5, -32, -70, 41, -36, 99, -105, -15, 35, 44, -57, -115, 104, 13, -118, -82],[-75, -99, -90, 66, 124, -104, 93, -101, -99, -95, -44, -115, 25, 123, 19, 42, 115]]"
