inputName,size,goal,a[size][size]
values_79,17,11,"[[99, 80, 77, -89, -69, -34, -16, 121, -40, 90, -67, -70, 102, -113, 117, 91, -70],[-41, -6, 61, 60, 33, -46, -36, 14, 59, -37, -23, -62, -18, 72, -32, -55, 66],[-93, -124, 47, 83, 96, 58, 107, -117, 31, 28, 24, 102, -83, -70, 7, 116, -72],[-7, -2, 65, -90, 72, -118, 50, -23, 116, -118, 28, 115, 19, -115, -73, 110, -69],[94, -126, 0, -115, -47, 16, -30, 93, 59, 56, 7, 104, 106, 70, 59, -12, -116],[116, 25, -48, 88, -127, -25, 98, -113, 52, -28, -78, 80, 22, -18, 2, 101, 13],[123, 101, -105, -50, 3, 120, -75, 73, 78, -112, 13, 86, -58, 119, 87, -123, -51],[42, -96, 52, -125, 18, -86, -58, -22, 46, 31, 68, 90, 35, 87, -53, 119, -111],[-112, -61, -105, -13, -76, -26, -69, -124, 36, -81, 90, -79, 74, -33, 4, -83, 95],[79, -34, 73, -122, -20, -66, -13, -6, 69, 41, 69, 6, 63, 122, -100, 37, -41],[-62, 88, -69, 126, -70, 63, -75, -61, 86, 35, -32, -79, 88, 110, -8, -49, -41],[22, -44, 76, 34, 82, -13, 113, -19, 61, -106, 4, 123, -48, -87, -77, 123, -71],[-112, 97, -58, -56, -117, -81, 45, -23, -23, 23, 78, -15, 100, 102, -62, 94, -76],[-106, 5, -20, -123, 75, -56, -8, 30, -66, -104, -41, 30, -45, 119, -34, -119, -106],[70, -35, 46, -79, 11, -54, -127, -26, -66, 53, -2, -92, -31, -102, -113, -11, -69],[-23, -2, -40, -21, 123, -90, 87, -43, -44, 16, -91, 89, -110, 18, -123, 76, -89],[62, -98, -47, -126, -120, 13, -42, 99, 24, 71, 72, 49, 56, 68, 49, -33, -99]]"
values_78,17,158,"[[-61, -48, 83, -124, -67, 127, 4, -102, -31, -45, -35, 48, 77, -36, 35, 106, 93],[37, -115, -112, 22, -93, -62, -97, 72, -39, 50, 63, -10, -51, 90, 126, -123, 11],[97, 16, -117, -55, 59, -65, -82, 7, -58, -5, 72, 68, -91, -17, 122, 52, -120],[-21, 126, 74, -43, 41, -45, 7, 62, -39, -2, -78, 59, -45, 26, -96, -92, 14],[-105, 102, 45, -24, 83, -94, 60, -13, 66, -45, -124, -56, 50, -76, 119, 120, -114],[10, 6, -116, 58, -29, -109, 98, -89, -92, -27, -7, -81, -45, -94, -84, -2, 62],[74, 16, -105, 39, -50, 1, -120, 18, 43, 71, 107, 6, -34, 97, 110, -100, 49],[107, -113, 113, 110, 85, 120, 116, 84, -108, -128, 35, -78, -52, -5, 49, 69, 63],[28, 33, -69, -24, 79, -64, 1, 123, -120, -33, 9, -126, -44, -119, 107, 119, -20],[-108, -112, -42, -100, 100, -114, 100, 44, -59, -73, 45, -47, 38, 97, -58, 25, 69],[74, 96, 56, 103, -3, -10, 53, -122, 69, 27, -119, 104, 93, -108, 58, -81, -78],[-63, 22, -118, -120, -22, -73, 68, -96, 12, 124, 121, -23, 123, 16, 31, -119, -30],[-8, -80, 114, -82, -126, 22, 97, -61, -19, -86, 36, -67, 14, -10, -101, 124, 0],[11, 110, -21, 96, 79, 45, -69, 1, 77, 87, 19, 93, -42, -92, -28, -38, -50],[55, -10, -43, -42, -10, -28, 122, -15, 69, -121, 74, -94, 106, -63, 80, -125, 68],[50, -93, -34, -127, -68, -4, -6, -70, 95, 43, -5, -104, 105, 26, -101, -11, 113],[-89, -73, -88, -9, -70, -123, -14, -114, 35, -71, -46, -37, 25, 124, 14, -25, -67]]"
values_87,27,190,"[[70, -5, -23, -6, -33, -67, -32, -106, 122, -71, 9, 7, -30, -44, 66, -36, 107, 5, 119, 42, -114, -82, 9, -88, 59, 64, -99],[-84, 86, 94, -115, -66, -64, -124, 81, 4, -105, 39, -34, 60, 73, -25, -6, -120, 96, 23, -38, -2, -127, -35, -50, 102, 36, -23],[121, -48, -55, -18, -99, -40, -5, -69, -12, -88, 124, 97, -35, -121, 79, -53, -54, 114, -75, 1, -33, -79, -116, 10, -14, 54, -30],[-61, -79, 81, 7, -80, -22, 51, -58, -31, 111, -17, -80, -39, -29, -61, 65, 62, 106, -116, 126, 57, 105, -94, -79, -122, -33, -47],[87, -13, 109, -80, 27, -43, -27, -126, -29, 99, -33, -41, 10, -42, -16, -105, -37, 49, 50, -27, -79, 88, -10, -72, -86, 100, 78],[95, 56, -86, -3, -53, 67, -22, 34, 36, -79, 93, 69, -34, 76, -30, 7, -124, 73, -62, 15, -90, -27, -114, -73, -94, 11, 34],[82, -86, -50, -90, 61, -10, 21, 109, -127, 10, 59, 6, -72, -89, 50, -60, 101, -73, 58, -83, -99, -127, 29, 102, 90, 91, -48],[-28, 102, -32, 28, 15, -100, -38, 21, 59, -106, -3, -108, 33, 15, -116, 65, 81, -67, 95, 106, -22, -123, 43, -119, 29, 2, 96],[41, 69, -62, -46, -14, 35, 95, 50, -26, -109, 20, 33, -41, -2, -55, -102, -119, 52, 107, -53, -107, 114, -119, 108, 8, 101, 103],[-118, 6, -102, 24, -113, 39, -85, -105, 33, -25, 50, 21, -9, 94, 109, 4, -2, 17, -102, -69, -65, 66, 4, -102, 37, 118, 83],[55, 17, -83, 6, 105, -51, -39, 85, 78, 36, -21, 51, 7, 100, -47, 31, -56, 92, 59, -86, -30, -36, 9, -8, 84, -77, 70],[41, 109, -80, 30, 37, 46, 68, 15, 18, 43, -43, -96, -12, -89, -40, 104, 85, 85, 77, 45, -59, 68, 117, 72, -69, -20, -118],[93, 125, -12, 72, -74, -60, -98, 58, -91, 19, -4, 68, -75, 95, 30, 24, -84, 115, 24, -12, 17, -78, -30, -8, 109, 96, -12],[-102, -26, 99, -2, 11, 101, 104, 59, -53, 9, 2, -28, 70, -70, -95, 65, -22, -15, -96, 118, 102, 90, -28, -72, -85, -36, -106],[-68, -77, 121, -128, 98, 35, -126, -49, -42, 41, -60, -9, 6, -113, -54, -68, -51, 60, 19, -94, -8, -41, 15, 126, -106, -6, -119],[79, -47, 118, 127, -124, 88, -95, 49, 124, -33, -19, 39, -79, -41, 74, 70, -110, -71, -23, 18, 120, -119, 64, 84, 30, -37, 110],[-83, 104, 39, 10, 37, -116, -89, -94, 22, -57, 61, -100, -59, -32, -19, -5, -80, -69, -81, 13, -92, -43, -86, -55, 95, -98, -11],[-5, 125, -119, 109, -44, -60, 104, 18, -44, -61, 23, 85, 87, -33, 84, 114, 127, 122, 116, -59, -37, -11, 94, -91, -20, -102, 1],[30, -123, -81, -62, 30, 47, 76, -57, -54, -50, -14, -17, -93, -91, -67, -67, 126, 69, 90, 51, 44, -49, 62, -36, -78, 76, 71],[-15, 23, 27, 25, -66, 75, 101, -39, 94, -109, 79, 122, 109, -31, -40, 10, 84, -76, 103, -17, 117, 113, 85, 69, 61, -93, -106],[-2, 113, -20, 19, 48, -1, 58, 8, -2, -65, 84, 114, 95, -52, 107, 68, 29, -46, 32, -89, 0, 6, 81, -127, -60, 30, -4],[107, 52, -74, 113, 39, -95, -49, -59, 5, -105, -86, -113, -21, 67, 41, -54, -117, 52, -70, -55, 95, 104, 36, -70, -11, 75, -64],[25, -88, 4, -122, 0, -34, -31, 5, -93, -37, 87, -6, -99, 98, -72, 39, -4, -116, -115, 95, -14, -75, 29, -26, 101, -8, 87],[120, -123, 85, 54, 105, -121, -22, 17, 39, -47, 65, 63, -42, 17, 18, 124, -23, -96, -53, 19, -123, -22, 40, 47, -44, 47, 125],[90, 89, 42, -105, 22, 122, -48, 120, -122, -20, -64, -40, 115, 108, 33, -95, 89, 1, -48, -45, 39, 45, -18, 98, -86, -60, -125],[98, 11, 94, 2, 98, 21, 12, -12, -26, -90, 76, 67, -35, -53, 16, -85, -124, 35, 47, -4, -116, -52, -21, 71, 114, 27, 61],[13, -12, -59, -95, 95, 106, 82, -15, 45, -126, -19, 32, -60, -99, -10, -5, -49, 76, 84, -32, -12, -103, -90, 125, 92, 32, 38]]"
values_6,3,33,"[[-3, -5, 94],[-23, -114, -2],[87, 19, -98]]"
values_68,13,158,"[[106, -110, 112, -65, -75, -6, -28, 55, -30, 77, 42, 120, 100],[95, -25, -87, 15, -21, -81, -16, 2, 62, -80, 1, 27, -56],[-12, 105, 107, 108, -87, 111, 97, 70, -128, 38, -115, 103, 118],[60, -59, -95, 50, 1, 43, -77, 71, -55, -29, -7, -48, -110],[15, -122, 96, 67, 79, -75, 10, -45, -8, 84, -62, 116, -42],[-14, -115, -49, -38, -97, 126, 7, -112, 80, -50, -26, -108, 7],[-23, 11, -46, 5, 62, 5, 56, -93, 7, 47, 91, -8, -4],[42, -126, -101, 93, 108, -27, 76, -8, 8, 52, -53, 95, 22],[48, -23, 38, 22, 40, -70, -126, -86, -21, 7, -30, 42, -74],[-98, 112, -71, -97, 93, 42, -115, 104, 56, -97, -67, 88, -72],[-52, 86, -66, -17, -31, -87, -54, 101, 52, 77, 78, -57, 51],[96, -64, 95, -126, 41, 19, -1, 102, -20, 38, 28, -78, -105],[23, 32, -48, -23, 78, -96, 113, -104, 120, 116, 34, -53, -79]]"
values_69,13,11,"[[-19, 41, -36, 59, -44, 127, 93, 68, -74, 93, -126, 27, -128],[48, -43, -62, -31, 9, -50, 106, 59, -31, 24, -58, -22, -12],[52, -111, 97, 100, 107, 104, -113, -29, -109, 80, 81, -93, -36],[40, 53, -70, -14, 55, 28, -22, 71, 49, 55, 14, 69, 64],[-16, -15, 99, 76, 65, 90, -29, -43, -104, -66, -118, -25, -47],[113, -64, -40, 83, 95, 69, 6, 62, -28, -44, -32, 112, 46],[24, 38, 114, -79, 27, -19, 127, 127, -121, 72, -48, 86, -32],[-55, 125, -76, -85, 6, -15, 28, -79, 93, 32, 65, 59, 43],[-108, -26, -84, 67, -69, -96, -49, -90, -11, -128, -101, 27, -10],[-1, 4, 57, 105, -122, 107, 26, 74, 76, -25, 14, 117, 27],[120, -106, -51, -64, 2, -77, -39, -52, -44, -47, 115, -66, 107],[-91, 112, 46, -12, 49, -63, 22, -53, -94, -120, 119, -122, -60],[13, -8, -22, 98, -56, 55, 6, -88, -48, -48, 98, 53, -4]]"
values_1,3,149,"[[63, -53, 38],[42, -74, -50],[127, 126, -91]]"
values_45,9,233,"[[-80, 40, 49, 74, -41, -50, 115, -33, 55],[-108, -31, -67, 99, -19, -2, -68, -88, 32],[-104, 49, -91, 68, -76, -90, 65, -59, -114],[-62, 117, 112, -43, -56, 88, 58, 124, -5],[-71, -5, 118, -7, -85, 13, -7, -33, -32],[-104, 70, 24, -59, -43, -86, 72, 105, 61],[12, -16, -104, 13, -59, 1, -51, -113, -38],[64, -2, -107, -44, -27, -74, 126, -44, -90],[-47, -118, -102, 127, 58, 45, 44, -74, 2]]"
values_33,7,14,"[[72, 69, -106, -93, -78, 96, -13],[111, 85, 33, 107, -82, -73, 27],[93, -24, -116, -29, 108, -63, -21],[-13, 16, -89, -5, -101, -44, 123],[9, 115, 85, -9, 21, 20, 81],[125, -7, 108, -58, -92, 59, 125],[113, 64, -75, 107, -57, 73, 109]]"
values_15,27,233,"[[32, -59, 12, 9, -11, -59, 101, -28, -5, -122, -81, 34, -91, 100, 57, 84, -83, -98, -70, 85, 67, 10, 63, 57, -55, -74, 123],[113, 26, -47, 86, -105, 21, 17, 109, 59, -74, -39, -47, 95, -5, -6, -73, 125, -40, 32, -10, -39, 126, 29, 17, 19, -51, 110],[-41, -56, -7, 75, 77, -7, 114, 63, 49, 95, 5, -23, 91, -119, 92, -2, -60, 20, -65, -39, 85, -31, -42, 6, -102, 107, 57],[65, 114, -80, 59, -94, 66, -105, -59, -29, -29, -4, -44, 122, -69, 21, -111, 113, 55, 12, -10, -92, -95, -10, 114, -33, -124, 94],[-19, 36, 67, -60, 36, -30, -118, 82, -114, 56, -53, -82, 52, 117, -33, 107, -108, 38, 43, -125, -120, -69, 87, 82, -87, 112, -119],[19, -65, -2, 92, -2, 106, -122, 96, -111, -20, 120, 41, 67, -13, -104, 31, 18, 92, -38, -34, 39, 21, -87, 65, 68, 104, -75],[28, 36, 18, -124, 61, 15, 2, 32, 98, 6, 115, -127, -8, -22, 30, 79, 16, -65, 105, 30, -121, -102, -91, -63, -58, 114, -85],[-46, 3, -16, -68, 30, 117, 71, 103, 98, 0, -87, -69, 20, 95, 127, -21, -22, -1, 90, -58, -66, -88, -17, -55, -59, 47, 71],[-109, 19, -13, -25, -8, 22, -109, 49, -29, 65, 24, -83, 27, -26, -49, -113, 20, -87, 100, 101, 113, -65, 84, -71, 79, -108, -21],[-71, -32, -32, -5, 28, -105, -109, -73, -19, -79, 79, 81, 11, 98, 39, -107, -5, 77, -53, 14, 21, 61, -7, 125, -77, -49, 78],[-29, -109, -45, 19, -69, -85, 84, -21, 96, 47, -122, 118, 47, 61, 52, 86, 27, 50, 65, -80, -89, 120, 55, 11, -80, 107, 5],[104, -14, 96, 111, -47, -55, 33, 88, 100, 17, 23, 0, -85, 107, 14, -121, -33, -83, -23, 53, 27, 32, -7, -100, 115, 22, -56],[83, -64, -64, 52, 122, 38, -44, -31, 15, -112, -49, 116, -58, -25, 46, -125, 87, -89, 99, -65, -77, 120, 43, -55, 30, -99, -51],[-89, -90, 117, 40, 58, -128, 40, 113, 67, -59, -73, -38, -54, 55, 119, 36, -43, -23, 108, -84, 38, -28, -112, -45, -11, 20, 92],[-45, 77, -81, -37, -11, -31, 77, -68, -80, 46, 62, 92, -99, -48, 49, 70, -39, 50, -61, -105, 32, -83, -61, 112, -106, -23, -96],[-110, -87, -63, -90, -117, -106, -6, -18, 105, -40, -63, 20, 56, 113, 102, -7, -85, 50, -97, -47, -72, -84, -43, -66, -63, -10, -2],[-104, 75, -8, -23, -61, -26, 104, 119, -93, 50, 74, 121, 50, 78, -86, -104, -20, -49, 17, 100, -61, -18, 0, -127, -35, 106, -47],[88, -80, 84, -71, 26, 108, 100, 54, -46, 9, -22, 3, 84, -109, 106, 5, -83, 59, -103, -35, -42, 50, 121, 60, -37, 77, 95],[97, 33, 75, -71, 120, 61, -33, 66, -71, -122, 98, -118, -7, 41, 38, 91, 73, -21, -18, 92, 23, -112, -66, 88, -97, 100, -103],[-73, -57, 56, -80, 25, 22, -38, 88, -100, -91, -14, -22, 75, -115, 2, -60, -39, 102, -104, -33, -44, -4, 67, 95, 59, -113, 99],[63, -33, -28, -107, -45, 119, 37, 94, 25, 48, 2, 47, -128, -114, 97, -85, 29, 99, -57, 114, 102, 46, 121, 3, 91, 24, 21],[66, -105, 22, -36, -65, -32, 66, -32, -95, 109, -61, -123, 45, 72, -9, -45, -51, -112, 127, -57, -102, -12, -127, -64, -105, -52, 52],[86, 88, -72, 126, 90, -109, -27, 60, -98, 59, 65, -9, -47, 97, -56, -21, -70, 121, 76, -121, -55, -120, 54, -117, -99, -53, 70],[-17, 65, -81, 63, -41, 91, 16, 35, 121, 38, -38, -102, 63, 108, 111, -78, 33, -30, -111, 68, 95, 31, -74, 108, -108, 89, 95],[50, -84, 39, 16, 17, -87, -127, -116, 100, -94, 51, -79, -20, -7, 124, -40, -81, -104, -76, 122, 78, 18, -58, -67, 83, -51, 91],[15, -117, -41, 25, -115, -44, -92, 43, 60, -29, -6, 101, -4, -94, -20, 35, -18, 39, 49, 14, -122, -17, 108, 24, -20, -31, 47],[-34, -99, 107, 5, 33, -98, -68, 10, -67, 118, -55, 49, -117, 4, 41, -80, 63, 65, 127, -128, -118, 91, -77, 108, -78, -102, 5]]"
values_93,11,14,"[[-54, -24, 118, 101, 124, -48, -66, -8, -94, 60, -72],[-122, -93, 16, -107, -97, 61, 43, 29, 102, 117, -106],[-66, 72, 43, -56, 120, -43, 42, -57, 92, 88, -14],[-57, -88, -15, -48, 48, 90, -41, -82, -36, -50, -34],[80, -108, -27, 60, 20, -101, 20, 72, 89, -3, 82],[-85, 99, -120, 113, 82, -81, -78, -123, 22, 99, 12],[-38, 120, 32, 127, 124, 81, 125, 110, -112, 121, -32],[-61, -101, 30, 88, -31, -18, 28, -103, 98, 56, -120],[72, -1, -126, 16, -85, -19, 89, 98, -63, 101, 57],[-86, 58, -52, -107, 47, 57, -22, -27, -37, 120, 96],[-7, -38, 77, -31, 16, 31, -25, -85, 6, 31, 117]]"
values_24,26,10,"[[60, 112, 71, -2, 20, -10, 0, -65, 111, -42, -17, -103, 32, 81, -100, -35, 10, -57, -17, -10, 94, 13, -20, -82, -50, -52],[-85, -39, -116, 74, -25, -84, 44, -7, 25, -35, 112, 122, -59, -63, -14, -127, -60, -114, 17, 94, 71, 7, -93, 98, -121, 82],[-48, 49, 15, -38, 99, 6, -118, 40, -122, -78, -18, -116, 127, 34, 95, -14, -26, -86, 26, 77, -16, 27, -2, -89, -24, -126],[-13, -110, 64, -47, 60, -95, -52, -11, 5, 110, -77, 116, 1, -38, 2, -53, 71, -122, 35, 23, -4, 127, 46, 104, 28, -16],[-115, -32, 25, 50, -58, 59, 84, -124, 119, 8, -47, 39, -44, 60, -6, -10, -63, 20, -112, 39, -50, 63, 64, 49, -3, -14],[118, 119, 25, 38, 127, -86, 25, -63, -50, -18, 8, -62, 17, 73, -70, -14, -67, 16, 85, 96, 56, 99, -106, -30, 83, 15],[67, 126, 71, -83, 109, -128, -44, -26, -44, 98, -66, -128, -112, -60, -37, -126, 62, -106, 47, 2, 19, 2, -19, 96, -38, -114],[-112, 32, -64, 52, -96, -105, 127, 51, 90, -1, 91, 97, 91, -115, 24, -52, -119, -50, 126, 49, -76, 48, -80, 127, -22, -121],[39, -40, -75, 127, -33, -67, 10, 66, 45, 65, -52, -23, 83, 84, 109, 44, -54, -120, 95, 102, 92, 44, -69, -57, -94, -77],[32, 116, 42, -64, 74, -28, 49, 9, -33, -47, -108, -59, -90, -78, 13, 125, 87, 55, -18, -15, 20, 81, 62, 38, -86, -20],[107, -5, 124, -56, -76, 28, 84, 96, 7, -107, -53, -56, 78, -124, 103, -46, -33, 22, 101, -46, -75, -28, 38, -7, 42, 113],[-126, -59, 56, -87, 65, 109, -107, -62, -123, -121, 127, 23, 114, 45, 11, -86, -83, -37, 44, 17, -5, -88, -128, 78, 8, -56],[-101, -61, -45, -55, 110, 75, 76, 78, 3, 10, -38, -91, 52, -116, 73, 70, 16, 83, 36, 75, -107, 66, 14, 108, -112, -27],[49, -15, 9, -38, -61, -78, -94, 63, -119, 28, 5, 14, -43, 32, -98, 22, -63, 17, -25, 122, -36, -18, 56, 113, 86, -100],[73, 121, -55, -29, 82, -15, 126, -7, 126, 21, 11, 10, 109, 33, -106, -119, -127, 45, 4, 8, 17, 32, -33, 71, -44, -1],[27, 54, 47, -111, -67, -11, -91, -24, 91, 117, 97, -113, -5, 80, -113, 87, -81, -124, -7, -40, 105, -119, 11, -115, 2, -127],[124, 91, -40, -124, 70, 7, -86, 85, 21, 126, 1, -98, -7, 2, 104, -127, -69, 23, -20, -81, -57, -75, -108, 40, 61, -121],[-95, -52, 37, -59, -23, 77, 0, 107, 45, 70, -56, 24, 33, -69, 29, 3, -37, 36, 81, 121, -120, 121, -16, 18, 96, -20],[-69, -49, 50, 18, 0, 64, 18, 89, 67, 107, 124, -86, -10, -7, 34, 101, -62, 125, -114, -95, 114, 35, -74, 36, -66, 87],[82, -17, 35, 11, -63, 60, -25, 7, -91, 39, 66, 20, -71, -89, -96, -72, 111, 86, 107, 53, -38, -11, 65, -33, 52, -90],[-25, 86, -108, 116, -31, 35, -69, 92, -116, 92, -53, -35, -84, 34, 8, -83, -113, 64, -128, -110, 78, 126, 35, -24, 45, 78],[31, -20, 80, 118, -77, -63, -57, 34, -112, -77, -5, -93, -22, 65, 125, -121, 66, -68, -85, -73, -98, 95, -11, -45, 68, 121],[86, -7, -58, 111, -40, 116, -3, -118, 19, -19, 24, -59, 8, 126, -126, -120, 34, 39, -119, -82, 106, 108, 61, 63, -94, 33],[1, 106, -54, 115, -15, -42, 87, 118, -117, 114, -90, 30, 43, -116, 47, -76, -104, 17, 65, -72, 13, -105, 114, 24, 125, -73],[-2, -38, 91, -90, -27, 4, 66, 96, 27, -70, -52, -96, 53, -113, -128, -127, -35, -48, -85, 123, 43, 116, 77, 92, 109, -32],[-102, 79, -45, -107, 32, 97, -83, -33, 23, 63, 64, -85, 40, -90, -66, 42, 31, 53, 122, 44, 84, 6, 89, 36, 61, -89]]"
values_25,26,233,"[[-24, -76, -48, 114, 127, 15, 67, -119, 113, -67, -27, 52, -120, 15, 96, 38, 78, -29, 111, -40, 118, 121, 14, -31, 123, -76],[110, 84, 114, -128, 10, 65, -90, 114, 20, 84, 81, -118, 14, 104, -89, -21, -65, -104, 110, 94, 102, 92, -59, -47, 97, 22],[-125, 51, -126, -10, -96, -5, 111, -74, 14, -28, -118, 105, 97, 16, -84, -28, 106, -87, 119, -59, -98, 23, -76, -101, 75, 8],[34, -29, 79, 50, 105, -7, 40, -63, -75, 94, -66, 42, 87, -33, 65, 64, -117, 101, -5, 88, 103, -27, -128, -117, 80, -77],[94, -104, 118, 16, -11, -76, -74, 37, 13, 69, 43, 79, -53, -123, -74, 20, 97, 1, -49, 22, -8, 79, 11, -119, 56, -18],[19, -112, -92, 82, 14, 24, 16, -127, 107, -115, -116, -99, 30, -30, -48, 102, 60, -102, -55, 120, -4, 88, -106, 77, 43, -66],[-24, -125, -120, 65, 82, 32, -42, -60, -121, 35, 47, -117, -66, 65, 123, 51, -38, 60, 36, -38, 67, -58, 63, 76, 48, 63],[86, -2, 33, 35, 55, 0, 33, 84, -101, -99, -20, 107, 109, 105, -11, 14, -99, -69, -113, 119, -39, 126, -27, 10, 1, 10],[23, -42, -95, 111, -85, -5, -120, -37, -18, 112, 19, -122, 63, -110, 70, 22, 30, 30, 76, 110, 125, 50, -45, 51, -49, 85],[-72, -102, -31, -120, 118, 103, 106, -108, 118, -77, 67, 94, -43, -51, 90, -41, -58, -31, 1, 108, -59, 120, 59, -86, -85, 56],[111, -73, 42, -101, -1, 37, 16, -5, -113, 84, 10, -96, 27, -119, 82, 6, -93, -28, -13, -44, 35, 17, -53, 32, -28, -117],[6, -41, 54, 116, -66, 115, -97, -124, 9, -69, -95, -21, 15, 22, -122, -125, -93, -16, 49, 84, -72, -123, -13, -91, 122, -87],[64, 121, -108, -62, 7, 20, -109, -64, -35, -123, 113, -97, -34, -79, 69, 46, 10, 109, 7, 37, -61, 42, 88, 48, -81, -123],[102, -40, -62, -32, 74, -97, -23, 100, 96, 127, -50, 120, 37, -8, -6, 66, 65, -92, -45, 127, 121, 25, -57, -103, 45, 67],[-17, -97, 82, 92, -3, -47, -14, 5, 30, -3, -118, -77, -24, 98, 85, -40, -1, -66, 64, -108, 17, 79, 109, -42, -34, 121],[83, -32, -69, -73, 127, -57, -115, -23, -124, -125, 89, 116, 59, 1, -70, -95, 76, -6, 121, 31, -67, -108, 61, -41, -22, -62],[-41, 50, -2, -17, -118, -80, 115, 73, -16, 102, -26, -76, 40, -99, -32, 17, 52, 46, 2, 0, -63, -98, 58, -31, 105, -121],[-52, -16, -33, 58, -96, -36, 13, 17, -100, -19, -67, -4, -72, -25, 24, -69, -56, -75, -87, 0, 84, 16, -36, -120, 54, -5],[-42, -128, 81, 48, -80, 17, -86, -70, 55, -31, 50, 28, 67, -124, 73, 20, 80, -37, -103, 27, -111, 101, 14, -24, -19, 96],[-62, -114, -23, 12, -52, 10, -10, -12, 0, -54, 10, -56, 82, 102, 89, 57, 87, -80, -60, -71, 70, 58, 98, 11, 66, 55],[-66, 104, 43, 73, -28, -29, 35, -125, -66, 66, -49, 22, -11, 60, 60, -21, 85, 14, -65, 69, -88, -63, -50, -43, -88, -8],[74, -65, -124, -25, -116, -22, -128, 59, -82, 15, -4, 13, -123, 16, 12, -74, 111, 96, 114, 32, 125, 40, -38, -117, 17, -14],[76, 22, 5, 19, 14, -10, 119, 97, 33, 115, 57, 96, 69, -100, 66, -120, 76, -74, -1, -108, 44, 94, -29, -13, 0, 81],[35, -41, -95, 80, 121, -46, -38, 113, 92, 23, -99, -71, -93, 107, -101, -62, -91, 110, 36, 89, -75, 126, 26, -59, -47, 77],[-102, 13, -53, 67, -18, 9, -96, -82, -2, -5, -88, 85, -60, -4, -124, 54, 19, 19, 118, -14, 78, -71, 85, -121, -8, -41],[24, 109, -114, -2, -60, -31, 66, 82, -53, -20, -22, -89, -119, 119, -100, 47, -23, -39, -24, -121, -32, 95, -41, -52, -59, 121]]"
