inputName,size,a[size][size]
values_0,5,"[[123, -52, -26, -68, -35],[-68, 37, -16, 68, 89],[-49, -61, 47, -54, -112],[-100, -112, -35, 55, 84],[81, -3, -18, -85, -83]]"
values_99,23,"[[-24, -95, -119, 105, -12, 125, -41, 59, 54, -49, 12, -39, -37, 125, -30, 75, 42, 9, 4, 99, -107, 20, 95],[-20, 19, 102, 64, 29, 49, -106, 97, 118, -55, 40, 12, -55, 120, 19, -88, 81, -83, -66, -78, -5, 78, -52],[-97, -73, -66, -11, 104, -60, -73, -62, -104, -51, 100, -66, 48, -93, -38, -59, 76, 119, 35, 10, 88, -40, -91],[-43, -56, -109, 85, 21, 122, 86, 76, 6, 105, 68, -113, 21, -92, -71, -11, 16, 10, -86, 91, -56, -123, 96],[-41, -99, 116, -77, 52, -1, 120, 107, 32, 16, -21, -1, 82, -124, -60, -108, -95, 112, 41, 79, -84, 104, -55],[44, -23, 57, -29, 51, -16, -105, -123, -51, -107, -27, 121, -1, 92, -103, 80, -24, 87, -39, -96, 6, 20, -105],[46, 120, -34, 72, 87, 10, 114, 28, 54, -34, -14, -77, 71, 8, -114, -61, 89, -118, 46, -56, 118, -44, -16],[-30, 118, -106, 115, -34, -1, 80, 2, -70, 38, 121, -4, 18, -33, -29, 4, 16, -86, -111, -24, 34, 36, -114],[67, 0, -14, -77, 118, -57, -35, 68, -116, -16, 116, -47, -80, 16, 119, 98, -39, 70, -72, -52, 75, 106, 32],[-76, 92, 20, -48, 78, 42, -71, 46, 114, -119, 42, -81, -58, -125, 63, 115, -67, -27, 58, -111, -108, -60, -30],[2, 123, 22, -93, -21, 111, 69, -123, -66, -73, -73, -6, -37, 34, -44, 47, 71, -49, -49, 48, 19, -81, 38],[-93, 49, -68, 79, 83, 110, -102, 115, -39, 118, 49, -125, 29, 120, -41, 106, 32, 88, -42, 122, -125, 0, -93],[84, 25, -109, 88, -128, -63, -3, -103, 30, -75, 54, -71, 94, 108, -45, -39, 58, -95, -128, -75, 15, -44, -34],[80, -118, 37, -123, 42, -128, 50, 18, 41, 77, -117, -32, -26, 114, -84, 22, -28, -112, 124, -78, -127, 43, 55],[-62, -112, -44, 123, -84, 60, 119, -108, 47, -20, -98, -30, -48, 98, 44, 26, 17, -64, -76, -42, 71, -124, -83],[69, 26, -112, 4, -124, 67, -12, 115, -117, -43, -105, 119, -49, 50, -1, 93, 46, 114, -107, -112, -74, 36, -82],[-123, 52, -10, 59, -59, 76, 27, 93, 24, -36, -37, -83, -85, 30, 10, -46, -36, -102, 78, -73, -7, 82, -28],[-87, 81, 6, -27, 118, 82, -115, 81, -15, 115, -34, -81, -29, -88, 26, -107, -13, 121, -35, 108, -17, 12, -111],[37, -20, -66, 46, 66, 20, 75, -45, 60, 38, -24, 84, 21, -112, 96, -127, -44, -40, -66, -85, 26, -87, -60],[62, -92, -13, -94, -47, -95, -46, 70, 93, 30, 99, 97, -110, 89, -93, 37, -55, -122, 4, 50, -33, -22, -67],[-1, -41, 117, -23, -56, 11, -57, 87, -118, -21, 98, 114, -38, -31, -92, 82, -62, 31, 91, -79, 22, 91, -25],[111, 65, 71, 12, -76, 96, 70, 25, -74, -66, -83, 10, -1, -39, -60, 101, 68, 81, -82, -115, -56, -125, 8],[-46, -62, -29, 122, -76, -83, 1, 42, -100, -88, -102, 73, 80, -14, -82, -56, 122, -23, 1, 8, 89, 32, -65]]"
values_96,16,"[[81, -104, -63, -122, -16, -31, 41, 66, 1, 13, 77, -110, -90, 120, 61, -23],[-114, 96, 101, -63, 1, -54, -27, 95, 120, 68, 44, 108, -82, 52, -35, -51],[-11, 88, -46, -70, 28, 107, -11, 17, -61, 50, 49, 126, -47, 52, 31, -91],[73, 14, -90, 89, 110, 27, 26, -65, 63, -126, -53, 46, -4, -70, -57, 2],[-113, 96, -41, 80, -33, -81, 127, 38, -50, -87, 90, -126, 95, -100, 25, 114],[-22, -88, -11, -35, 112, -45, 121, -59, 116, -60, -5, 87, -6, 40, 42, 89],[-100, -85, -49, -122, -79, 99, -106, 15, 87, 94, -115, 1, 52, 0, 31, 15],[88, -96, 7, -39, 13, 0, -47, -44, 32, -53, -86, -2, 96, 124, -44, 69],[30, 124, 122, -21, 35, -84, -120, -45, -125, -123, -89, -92, 43, 33, 122, 58],[-60, 112, 13, -1, -76, 92, -71, -99, 61, 87, 107, -39, -31, -39, 126, 72],[-39, 88, -43, 55, 110, 16, -54, 125, 114, 108, 15, -120, 46, 14, 92, -105],[108, 78, -73, -60, 119, 1, -56, 17, 109, -60, 92, 58, 20, -37, 68, -68],[122, -123, 52, 4, -23, -126, -67, -128, 110, -11, 16, -36, 41, 13, -60, -67],[111, -102, 79, 98, -107, -99, -82, 17, 26, -66, 121, -81, -111, -20, 77, -114],[6, -58, 28, -51, 41, -28, 122, -6, -115, 3, 77, 0, 34, -17, 4, -98],[86, -92, 109, -52, -86, 106, -127, 104, 25, 85, 18, 83, -108, 98, 38, -33]]"
values_67,11,"[[73, 17, -36, 3, 80, -60, -53, -46, 89, 44, 82],[52, -81, -114, 47, 96, -120, -63, 21, 108, 101, 20],[-73, 94, -128, 16, -85, 27, -1, -53, -79, -125, -22],[44, -44, -60, -86, -88, -113, -26, -35, 102, -31, 118],[31, 98, -48, -48, -37, -7, 78, 50, -11, 55, 48],[1, 111, 30, -65, 114, -68, 90, -32, 117, -49, -42],[-101, -28, 98, -117, 56, 38, -82, 68, -51, 96, -80],[-121, 36, 99, -35, 18, -124, -24, 116, -65, -114, 50],[82, 85, -43, 77, 31, 38, 1, -119, 41, -64, 106],[108, 88, 41, 52, -10, -87, -104, 58, -90, -4, 95],[-123, -72, 2, 125, 74, 92, -34, 1, -115, -37, 68]]"
values_61,31,"[[57, 94, 38, 101, 103, -37, 12, -126, -116, -10, 126, 30, -45, -97, 26, 57, -127, 38, -4, 119, -94, -49, 28, -120, -101, -36, -41, 75, 66, 54, 22],[-100, -95, 98, -21, -29, 102, -6, 121, 34, 71, 86, 20, -17, 74, -91, -87, -76, -91, 20, -37, 76, 104, -108, 116, -107, -63, -86, -95, 11, -106, 91],[120, -20, 104, 102, -20, -31, 42, -69, 53, -124, -49, 0, -37, -63, 41, 111, 71, 61, 105, -27, 111, -60, -101, -96, 123, -74, -8, -76, -103, 19, -80],[123, 33, 33, 67, 82, 36, -114, -127, 60, 63, -4, 104, -120, 35, 108, -43, -30, -94, -102, -24, -103, 67, 83, 85, -106, -85, 19, -16, -22, -58, -115],[94, -49, 12, 77, 88, -14, -112, 85, 78, -34, -16, -75, -83, 51, 103, 72, -73, 3, 16, -112, 42, -60, -15, -19, -119, 46, 13, -33, -25, -104, -13],[-46, -97, -102, -51, -118, -71, 5, -124, -33, -15, 94, 101, -53, -51, -115, -128, 30, 60, -56, 101, 53, -117, 49, 0, 54, 39, -29, -78, 53, 53, 51],[-54, -2, 0, 50, 11, -36, 27, -58, 86, -35, -113, -9, 30, 75, -55, -105, 110, -83, 96, 98, 90, -60, -33, -112, 74, -2, -29, -100, 38, -28, 93],[57, -2, 40, 65, 114, 11, 36, -46, 81, -100, 5, -26, -31, -94, -78, -24, -35, 65, 113, -103, -112, 11, -35, -19, -88, -89, -17, 14, -113, -42, 25],[-9, -51, -50, -35, -104, 4, 76, -42, 35, -50, 7, 108, 84, -62, 53, 70, 19, -98, 10, 21, 3, -27, -39, 37, -40, -43, -98, -66, 45, 113, -10],[-26, -127, -10, 98, -125, -17, 106, -21, 76, 25, 27, 61, -106, 82, 118, 34, 19, 96, -98, -19, -9, -58, -36, 89, 41, 23, 53, 51, 120, -82, -100],[-66, -30, 127, 11, -118, -119, -21, 122, -120, -27, -38, 17, 69, 74, 102, 20, 5, -61, 76, -110, 6, 47, 111, -105, 107, -110, 60, 70, 21, -24, 97],[112, -119, 87, 125, 5, -12, -111, 74, 110, 68, 31, -82, -56, -28, -40, 64, 65, -115, 47, 26, -126, 59, 90, -65, -48, -43, -98, -27, -74, 59, -93],[-127, -25, 101, -112, -20, -73, -23, -30, -37, -43, -57, 95, 95, -89, 30, 52, 65, -52, -121, -39, -111, 10, 67, 110, -78, 51, -121, 116, 57, -44, 68],[-47, -74, 97, 28, 103, -79, -41, -50, 16, -10, -76, -18, 20, -42, -30, 97, 24, -66, 92, -109, -116, 89, 35, 38, 79, 81, -115, -20, 17, -106, 28],[-33, 96, -12, 42, -69, 48, -87, -34, -2, 52, 112, 36, -47, 105, -20, -52, 96, -3, -59, -63, 83, 86, 117, 103, 38, -54, -20, -5, -65, 26, -113],[6, -1, -88, -115, -35, 70, 80, 66, 28, -23, -3, -101, 57, -109, -73, 20, 75, -88, 14, -73, -126, 112, 8, -105, -109, -20, 11, 85, 12, 117, 102],[-85, -75, 16, 28, -63, -47, 23, 45, 40, -60, 62, 65, 16, -25, 104, 112, 85, 14, -105, 30, -116, 84, 42, -98, -84, 77, 92, -46, 79, -90, 127],[-95, -34, 51, 108, 94, -64, 110, -39, 104, -1, -81, -38, 22, 116, 38, -51, -106, 48, 95, 114, -124, -96, 34, -52, 16, 16, 97, -49, -77, -60, 118],[-127, -125, 94, -77, -98, -2, -5, 74, -58, 101, 6, 100, -7, -44, 121, 95, -46, 69, -65, 14, -26, -37, 3, -20, -39, 47, -13, 89, 42, 63, -52],[-19, 13, -36, 126, -120, -83, 30, 127, -8, 27, -110, 110, 80, 124, -18, -7, -87, 81, 17, 9, 17, -93, -83, 29, -103, 100, -110, 58, -37, -40, -126],[27, 24, -65, -127, 80, 18, 11, 23, -117, -70, 45, -74, 1, 94, 80, 36, -4, 58, 0, -49, -54, 27, -80, -41, 53, -77, 79, 110, -103, -123, -58],[-73, -28, -127, -52, -39, 65, -126, 55, -18, -48, 59, -38, 116, 58, 73, 72, -109, 66, -2, -24, 51, -86, -37, -107, -8, -127, 65, -98, 4, 127, -117],[-27, 115, -33, 13, 45, 75, -84, 101, 62, -68, -36, -18, -58, -84, 15, -24, -62, 79, -117, -122, 21, 103, 61, -127, -44, -53, 36, -78, 99, 110, -122],[31, -98, 17, -69, 3, 97, -118, 85, -2, 127, 123, 82, 17, -51, 117, 51, 82, 107, -6, -98, -56, -84, 7, 84, -95, 11, 43, -57, 32, -97, 2],[-50, -4, -61, 64, -57, 116, -45, -114, 45, 40, 112, -124, 47, 29, -115, 84, 62, 25, 76, 1, -73, -105, -93, -33, 34, -46, -25, 68, 0, -82, -19],[120, -80, -86, 121, 120, 96, -116, -40, 26, 50, 47, -123, -26, -17, -25, 78, 84, -102, 17, 114, 81, 48, -47, 113, 91, 61, 111, -31, 12, 33, 77],[66, 86, -99, -38, -24, -118, -29, 84, 0, 97, -116, -127, 111, -52, -35, -103, -19, 1, -52, -16, -60, 2, 56, 105, -106, 110, 58, -26, -50, 3, -29],[43, 92, 102, 24, -47, -44, 39, -16, 111, -14, 109, 97, -100, -70, 59, 94, 6, 116, 20, 23, 29, -20, 21, 16, 68, 20, -10, -116, 90, 9, -33],[-102, -110, 65, 98, -106, -56, 81, -125, 54, -48, 34, -76, 57, -76, 72, 12, 86, -105, -124, -62, -104, -86, 87, 57, -114, -95, -106, 113, 59, 96, -16],[-34, -43, -108, 21, -49, -36, -5, 19, 109, -59, 106, 109, 54, 86, 15, -51, 120, -86, 28, -25, 52, -86, -94, -106, 108, 43, 125, 33, 87, -81, 83],[-119, 66, 122, 65, -103, -106, -98, 50, 38, -120, 101, -64, -44, 125, 31, 32, -100, 38, -37, 43, 31, 94, -57, 8, 113, -65, -111, 97, -29, -117, -90]]"
values_43,7,"[[-34, -28, -64, 19, 53, 126, -83],[-18, -34, -26, -72, 23, 37, -31],[-68, 79, 122, 61, 89, -61, -82],[122, -55, 84, -41, 98, -18, 91],[-70, 32, -105, 7, 101, 62, -122],[24, 2, 39, 98, 18, 93, 41],[-61, 77, -114, -120, 62, 57, 102]]"
values_2,7,"[[-97, -84, -116, -48, 69, 30, 106],[22, 31, 71, -26, -120, 49, -50],[-89, -72, 33, -103, 103, 76, 70],[12, 50, 62, -115, -35, 41, 44],[2, -40, 107, 121, 36, -40, -8],[-31, 18, -97, 95, 122, -51, 26],[-73, -16, -54, 103, -68, 127, -107]]"
values_54,12,"[[29, 5, 73, -84, -52, -32, -15, 116, 25, 71, 111, -75],[101, 25, 83, 119, 67, -67, -115, 119, 89, -9, -112, -15],[-65, -61, 14, -22, -36, 124, -8, 74, 23, 102, 53, 16],[126, 21, 14, 14, 49, 29, -110, 22, 37, 11, -15, 60],[54, 78, -5, -76, -90, -103, -80, -127, -1, 20, -2, 69],[64, -97, 26, -56, 45, -92, 121, -18, -44, -94, -55, 106],[57, -60, 8, -26, -69, -102, 71, 97, 88, -93, 36, 105],[18, 101, 0, 64, -75, 89, -69, -2, 75, 62, -58, 98],[65, 53, 53, -89, -106, 57, 19, 115, -34, 62, -118, 83],[-8, -94, 26, -7, 91, 98, -38, -49, 44, -111, 70, 60],[-20, -7, -94, 83, 20, -64, 42, 20, 80, -119, -120, 15],[84, 127, 126, -83, -114, 64, -36, -106, -79, 1, 80, 96]]"
values_30,17,"[[26, -56, 84, 76, -62, -86, 32, 36, -124, -28, -43, 89, -55, 86, -106, 9, 108],[-23, 82, 102, 113, -47, -82, -61, 76, 111, -97, 35, -105, -7, 26, 0, -118, -128],[0, -95, 74, 85, 36, -30, -69, -121, 43, 55, -128, 2, 19, -10, -104, -106, 40],[16, -126, -49, -58, -91, -66, -60, 126, -39, 82, -8, -67, -36, -80, 29, -38, 91],[30, 59, -11, -50, 70, -126, -17, 59, 9, 92, 47, 78, 55, -55, -9, 55, -81],[-87, 105, 72, 9, -59, 21, 108, -90, 40, 33, -1, 73, 107, 17, -83, 104, -67],[4, 99, 120, 94, 46, 82, 120, 118, 121, -120, 0, 27, -7, 127, -32, 48, 58],[12, 18, 122, 61, 105, -96, 55, -75, -79, 94, -107, 32, -87, 23, -86, 67, -81],[58, 73, -42, 32, -34, 85, -35, -75, -61, 116, 36, 74, -100, -82, 89, -120, 74],[122, 51, -51, 12, -35, -120, 99, -69, 49, -54, -91, -15, 126, 84, 18, -16, 40],[37, -83, 30, 83, -74, 88, -22, 105, 26, -93, -37, -33, -112, -102, -48, 29, 91],[81, -4, -16, -124, 34, 67, -100, -3, 56, -47, -105, 106, -55, -63, 116, -3, -79],[24, 23, 114, -115, -58, 73, 8, 32, -69, -42, 43, -28, 83, 80, 10, 39, 3],[22, 80, 77, 82, -33, -74, 21, -113, -64, -94, -52, -122, -24, -2, -125, 73, 117],[-61, 53, -16, -86, 29, -108, -113, -77, 66, -37, -15, 67, -56, 114, -47, -104, 1],[90, -46, -11, 58, -24, 62, 38, -8, -71, 41, -48, 121, -23, 86, -86, 113, -100],[87, -24, -18, 20, -30, -1, -26, 48, -84, -105, -38, -50, 108, 17, 47, -4, 76]]"
values_59,12,"[[59, 64, 122, -108, -19, -71, -112, -25, -35, -86, -56, 17],[25, -53, -90, 63, -44, 95, 21, -35, 12, 71, 122, 35],[102, -127, 25, 96, -29, -101, 46, -21, 109, -88, -20, -66],[-98, -3, 75, -56, -16, -34, -24, -81, 2, 22, -2, -94],[-126, 49, -105, -29, -102, 71, 111, 89, 125, -91, -115, 103],[77, -93, 93, 10, -56, -49, 73, -38, -33, 23, -54, 66],[-102, 70, 64, 52, 45, -83, -64, -48, -62, -19, -33, 37],[93, -16, 101, 79, -120, -37, 91, 117, 40, 54, -14, -42],[71, 109, -110, 122, -2, -19, -126, -56, 3, -79, 97, -5],[-58, -81, 54, -38, -18, -118, -55, -104, 13, -96, -100, -61],[16, -39, 84, 23, -1, 15, 90, 63, -125, -106, 27, -16],[43, -47, -103, -72, 51, -42, -125, -3, 41, -19, 2, 119]]"
values_85,6,"[[10, -32, -86, 14, 83, -55],[109, -13, -105, 53, -68, -103],[19, -118, -12, -43, -4, -126],[-45, 36, 32, 58, 9, 72],[125, -36, 9, -114, 67, -86],[76, -61, 70, 11, -80, -80]]"
values_74,31,"[[-6, 115, -120, 59, 76, -95, -50, 64, 10, 110, -12, 92, 14, 85, 49, -49, 110, 124, -63, 118, 77, 53, 105, 1, 105, -18, 92, -118, -83, 111, -40],[-37, 42, -60, 20, 14, 118, -4, -6, 110, -64, 42, -109, -30, 53, -77, 2, -66, -128, 90, -41, -5, -73, -7, -52, -80, 52, 50, -89, 76, -83, -91],[18, 10, 101, 48, -29, -45, 29, -27, -88, -40, 88, 105, 5, -34, 10, -100, -98, -115, -42, -106, -28, 53, -97, -17, -13, -100, 62, 107, -100, 40, -126],[-102, 93, -100, 103, 97, -9, 79, -45, 117, 111, -11, -103, 39, -45, -50, -17, -74, 5, 112, -110, 109, 92, -29, 125, 59, -32, -50, 30, 101, -6, 52],[77, -109, 100, 127, 57, -53, -114, 42, 58, -96, -81, -64, 61, 125, -7, -112, 29, -9, -85, 47, -65, 32, -53, 26, -21, -78, 58, -71, -59, 84, -73],[53, 121, 103, 58, -69, 5, 16, -59, -48, 35, -68, 81, 54, 68, 100, 84, -33, 107, -25, -5, 30, 21, -126, 45, 52, -56, -74, -77, 79, -115, 15],[-64, -26, -16, -2, -27, 73, 47, 45, -113, 118, 94, -39, -27, 68, -43, -75, 73, 107, -21, -65, -8, -36, -45, 31, 60, -92, -37, -109, 33, 111, 107],[-113, 98, 35, 96, -87, -116, 81, -20, 77, 99, 95, -91, -86, 71, 22, -13, -45, 11, 73, -22, -14, -71, -104, 122, -37, -125, 2, -100, -14, 10, 89],[-54, -22, -72, 80, -115, -111, -14, 65, -102, -90, 111, -124, 94, -46, 124, -16, -47, 89, -111, -31, 86, 103, 44, 105, -125, 5, 23, 113, -45, 71, -28],[4, 23, 42, -46, -13, -89, -41, -17, 27, 127, -57, -40, 16, -24, 45, 26, 125, 117, -25, -21, -83, 53, -11, 118, 104, 28, -107, 9, 81, -46, -83],[36, -39, 71, -70, 23, -87, 66, 81, 65, -72, -89, 69, 3, 108, -34, 28, 104, 26, 101, 1, 83, 92, -114, -34, 76, -84, 64, -104, -109, 49, -97],[-29, -66, 46, -8, 91, -85, -36, -87, -109, 121, 45, 113, -120, 15, -92, -31, -70, -29, 97, 3, -127, -2, 47, 101, -57, -14, -41, 20, -127, 89, -103],[21, -10, 119, -112, -5, 71, -116, -111, -55, 42, 124, -35, -92, -117, -93, -104, 102, 51, -123, -122, 39, 90, -70, -92, 105, -20, 24, -65, 82, -49, -45],[-111, -128, -44, 4, -98, -93, 23, -65, 52, -36, 11, -105, 76, 99, -62, -71, -59, -118, -9, -6, -50, -37, -50, -18, 59, -60, 31, 54, 126, 26, 20],[71, -31, -15, 127, 89, 88, -95, 37, -35, 56, -69, -23, -29, 47, -46, -52, 96, 78, 120, 86, 38, 113, 115, -127, 119, -61, 63, -50, -54, -72, -55],[-59, -88, -68, -78, 104, -90, -31, 90, 91, -9, 24, 88, 90, -125, 30, -26, -38, -64, 74, 54, -11, -49, 74, 86, 97, -33, 42, 80, -31, -110, 66],[-7, -97, -84, -90, 114, 15, -65, -106, -105, -58, -77, 117, 118, -18, -122, -125, -72, 68, 60, -71, -34, 1, 46, 108, -79, -113, 5, -9, 33, -3, -16],[-18, -33, 66, -125, 96, 118, -110, -37, -100, 30, -89, 64, 106, 120, -72, 30, 41, -27, -128, -69, 76, -49, -59, 55, -125, -20, -127, 90, 45, 106, -37],[-50, -66, 114, 92, 69, 55, -98, 39, 116, -52, -63, -45, -80, -98, 47, -122, 94, 62, 79, -5, -120, 20, -124, -114, -5, -24, 29, 27, -51, -48, -121],[70, 68, -40, 88, -82, -62, -103, -73, 28, 54, 70, -87, -36, 79, -101, 61, 89, -41, -124, 2, -86, -17, 35, 74, -99, -23, -48, -60, -17, 82, 17],[109, 46, -26, -48, -94, 77, -92, 95, 59, -17, -103, -50, -16, -77, -35, -50, 59, -57, 51, 65, -46, 100, 43, 9, 111, 19, -121, -9, 26, -128, 74],[-125, 11, 87, -83, 39, 7, 50, -50, -31, -23, 103, -81, 4, 75, -88, -64, 7, -5, -13, -102, 22, -118, 43, -4, -43, -1, 7, -86, -23, -86, -82],[-108, 79, 50, 24, 31, -48, -38, 29, -47, -95, 84, 89, 46, 30, 97, -65, -65, 114, -30, -43, 28, -86, -18, 33, 35, -54, 9, 50, 12, -31, 119],[-81, -31, 91, -90, 95, -46, 125, 24, 103, 8, 115, -119, 96, 113, 115, -2, 115, 18, 27, 51, 30, 51, 4, -57, -44, -91, 7, 119, -79, 79, -9],[-100, 105, 28, 50, 86, -120, -34, 77, -68, 54, 58, -77, 35, -18, -1, 102, -88, -61, 4, -85, 53, 60, -24, -41, 4, 115, 50, -25, -33, -5, -42],[90, -113, -79, 58, 71, -114, -8, -111, -119, 61, 73, -87, 64, -76, 18, 84, -3, -76, 73, 103, -122, -21, -124, -122, 114, 8, -14, -30, -56, -98, -120],[-83, 6, -17, 22, 54, 81, -114, -105, 89, 112, 107, 88, -114, 111, -77, -41, -81, 56, 121, 55, -59, -20, 20, -43, -99, 103, -45, -23, 69, 113, 109],[-107, -58, 103, 105, -50, -16, -31, -127, -125, -51, 116, 38, -72, -84, 42, 89, -78, -121, -17, 29, -98, 3, 72, -42, 74, 121, -49, -52, -100, -125, -92],[120, 8, 90, 54, 83, -54, 74, -11, 69, -77, -33, -98, -72, 67, 32, 121, 50, 96, 55, -78, -103, -124, -21, -5, 66, -86, 57, 114, 18, -97, -56],[57, 57, 45, -12, -32, -84, 59, -21, 57, 124, -34, 31, 5, -118, -72, 28, 65, -127, -99, 122, 64, -60, 54, -100, -94, 112, -68, 30, -70, -112, 19],[86, 48, 109, 100, 1, 94, -49, -78, -37, 75, 7, 112, -2, -110, 61, -113, -86, -6, -48, -88, -23, 63, 13, 2, -72, 58, 95, 42, -2, -11, 112]]"
values_90,29,"[[-46, -117, -47, -54, -32, 15, -86, -30, 54, -54, 7, -123, -49, -101, -27, -78, -27, -62, 70, -30, -90, -25, -92, -32, -128, -58, -70, -29, -34],[52, -72, -51, 55, -85, -45, -8, 45, 18, -59, 0, -50, 24, 23, -26, 10, 49, 53, 101, -6, -117, -88, -35, -80, -120, -23, 118, -63, 75],[-120, 34, 65, -70, 25, 52, -67, 94, -38, 96, -128, -115, 32, 30, -128, -11, -75, -30, -33, -124, -37, 61, -74, -28, -91, -124, 58, -56, 76],[-15, -107, -55, -34, -22, -47, -79, 0, -101, -21, -19, 93, 36, -27, 89, -45, 8, -100, 33, -110, 37, 126, 59, -63, -84, -50, -99, -56, 99],[98, -24, -45, 83, 29, -125, 126, -18, -52, 8, -10, -13, 120, 32, 78, 44, 86, 28, 23, 35, 35, 80, -28, 95, 118, -7, -92, -123, -5],[125, -43, 6, 41, 36, -78, 95, -83, 64, 95, -115, 0, -11, 84, 69, -98, -120, 103, -76, -86, -93, -9, 112, -17, -61, 90, 126, -44, 73],[-25, -28, -31, -68, 2, -33, -9, 54, 56, -10, 41, -37, -121, -120, 83, 22, -79, -93, -52, -28, 4, 70, 101, 54, 55, -39, 5, -63, -1],[-103, -95, -38, 8, -1, -13, 123, -63, -50, -14, 30, -9, -114, 110, -25, 22, 77, -117, 112, -107, -101, 6, 127, -58, 79, 48, -40, -78, 35],[121, -1, -17, 113, 73, -7, -25, 70, 44, -78, 119, -28, -22, 32, -77, 111, 116, -61, 65, 23, -79, 50, -47, 120, 62, -2, -123, 42, 15],[104, -8, -48, 120, -77, 125, 34, 61, -10, 7, 102, -50, -110, 7, -110, 115, 90, 58, 53, 38, 27, -64, -103, -89, 126, -5, 61, -30, 116],[-85, 90, 116, 27, 25, -43, 113, 70, 46, -125, -45, -67, -126, -109, -81, 114, 74, 44, 71, -121, -34, 17, 21, -111, -68, -100, 110, -24, 37],[-69, 89, -52, 58, 14, 85, -76, -9, 17, -59, 20, -20, 23, -53, -58, -78, -72, -13, -81, 52, -76, 0, -72, 56, -11, 49, -16, 91, -31],[-125, 105, 89, -73, 86, -24, -60, -71, 77, 11, 89, -65, -100, -53, -124, -32, -107, -52, 3, -91, 29, 117, -63, 67, -26, 89, -108, 0, 103],[-112, -42, 103, 35, -2, 126, -2, 122, 59, 16, 34, 39, -83, -46, 49, -49, 67, 29, -75, -8, -32, -100, 70, -38, -77, -60, 111, 95, -78],[39, 39, -13, -69, -89, -109, -110, -82, 34, -54, -99, -94, 36, 70, -100, -124, 80, 108, 79, 118, 67, 121, 33, 10, 122, -100, 105, 64, -114],[-13, 85, 43, 42, 126, 77, 37, -88, 107, 83, -33, -42, -26, -117, -115, 3, 45, -13, 48, 33, 40, 95, 3, 67, 23, -92, 105, 57, -27],[-14, -118, -33, -55, -112, -34, 118, 6, 96, 11, 65, -40, -41, -126, -36, 22, 61, -83, -20, 86, -122, 75, 31, 112, 26, -19, 124, -72, -68],[-101, -75, 71, -21, 13, 14, -29, 72, 6, -3, -70, -33, -69, 90, 95, 84, 46, 119, -73, -5, -90, -96, -59, -11, 115, -44, 43, -10, 42],[87, 113, -48, 125, -78, -107, 48, -124, -125, 39, -50, -81, -73, 87, 43, 9, -97, 2, -97, -114, 18, -75, -75, -105, 112, 118, -46, -49, 40],[36, 33, -17, -49, -37, 116, 10, 37, 115, 65, 57, 107, -73, -28, 86, 110, -83, -54, -112, 101, -24, 110, 119, -12, 50, -72, -121, 70, 117],[-118, -12, -17, 4, -92, 23, -31, 56, -46, 91, -29, -112, -30, 124, -82, -44, -36, 36, 58, -96, 44, -119, 81, 27, -24, 27, -97, 99, -66],[109, -79, 110, -52, -6, 62, -44, 97, -114, 84, -39, 90, 69, -5, -6, -44, 66, -19, -36, -12, 11, 43, -71, 16, 121, -40, 96, 106, 117],[15, 89, 25, 41, 49, -51, 57, 12, 72, 36, 127, -10, -100, -86, 0, 53, 103, 60, 28, -29, -71, -123, 106, -7, 110, -59, 64, -56, -22],[84, 97, -28, 85, 4, 61, -83, -126, -15, 62, 70, 30, -7, -97, -78, 96, -37, -66, 86, 46, 57, -22, -51, -65, 85, 102, -65, 108, 29],[-29, 3, -62, -36, -109, 12, -48, 74, 67, 39, -64, 37, -58, -13, -19, -69, 77, -96, -86, -41, -38, -117, -15, -37, 24, -113, 37, -61, 57],[-34, 82, -36, -127, -54, -3, -52, 80, 102, -62, 102, 5, -58, 33, 108, -68, 20, -80, 63, -47, -126, 110, 7, 127, 57, -26, 104, -126, -88],[-101, 123, 25, 19, 121, -88, -46, -127, -113, 35, 96, -13, 110, -72, 118, 39, -69, 28, -120, 65, -119, -32, -26, -75, 119, -109, 6, -30, 20],[-85, 124, -122, -2, -3, -62, -126, 76, 31, -35, 28, 103, 80, -98, 5, -28, -78, 110, -93, -107, -74, 94, 70, 8, 100, 54, 11, 102, 39],[15, -124, -122, -51, -51, -50, 95, -94, -17, 81, -34, 56, -114, 104, -128, -35, -72, -81, -15, 12, 18, 120, 34, -118, 95, 20, -48, 123, 76]]"
values_18,12,"[[63, 72, -82, -122, 98, 8, -23, 25, -1, -36, 102, -85],[-78, 40, 111, 0, 113, -92, -78, 34, 27, 117, 48, -21],[-50, -23, -115, -63, -53, -71, 10, -110, -105, -125, -107, -52],[24, -125, -106, 30, 9, -99, 65, -86, 1, 127, -9, -76],[74, -37, 72, 52, 39, 102, 47, -95, -82, -108, 7, 53],[-95, -76, -25, 125, 67, 55, -66, -23, -83, -86, -2, 41],[-76, 44, 46, -124, -65, -33, -82, 63, -128, 56, -92, -79],[41, 51, -13, 13, 62, -32, 31, -103, 112, 55, 120, 98],[84, 111, -16, -28, 104, 27, -7, -87, -75, 73, 71, -56],[-76, -11, 94, -1, 54, -1, 64, -112, -108, 12, -31, 0],[-115, 95, 14, 102, 43, -99, 47, 114, 124, -25, 20, 19],[8, -46, 92, -93, -110, -33, 19, -13, 6, -68, 125, -23]]"
